0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646.3,393.1,572.5,9.4,491.2,579.5,708.0,112.6,70.1,8.2,22.3,619.5,558.7,8.2,55.2,311.6,23.5,408.4,149.7,574.6,8.2,706.8,52.6,696.4,48.6
664.6,359.9,609.7,27.6,675.2,177.2,713.0,591.0,99.5,24.6,105.5,646.1,622.9,10.6,686.8,450.3,44.0,303.2,258.2,440.2,27.6,705.7,32.9,699.4,45.7
571.9,291.7,526.5,73.4,574.0,216.0,604.3,328.2,148.5,44.0,242.1,563.6,560.0,55.7,584.7,461.2,38.1,460.6,114.9,364.0,11.1,597.7,45.2,584.3,55.1
403.9,191.5,379.7,127.1,355.9,275.9,421.8,293.7,177.2,24.1,315.4,399.3,407.1,386.2,357.2,321.4,124.4,264.6,10.0,292.6,18.2,417.6,96.2,410.6,183.2
189.6,184.6,186.0,89.2,220.2,219.1,203.9,203.3,140.6,33.4,204.1,190.4,201.0,218.9,189.8,211.3,123.8,218.6,95.1,221.1,17.6,188.1,70.0,193.4,194.3
0.0,148.0,0.0,93.9,82.0,101.1,0.0,122.9,96.9,45.8,0.0,0.0,0.0,76.9,54.8,99.3,126.2,59.1,121.2,16.4,15.3,0.0,53.4,0.0,0.0
0.0,115.8,0.0,107.3,0.0,32.5,0.0,0.0,0.0,42.3,0.0,0.0,70.4,118.6,5.7,0.0,75.8,4.4,63.4,48.7,17.6,0.0,51.6,0.0,0.0
0.0,39.3,0.0,76.0,0.0,0.0,0.0,0.0,0.0,41.7,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0,53.4,61.6,31.1,0.0,17.6,0.0,0.0
0.0,6.5,0.0,43.4,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,5.3,0.0,50.5,0.0,0.0,45.8,20.1,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,14.1,0.0,7.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628.2,629.0,405.2,654.8,616.1,79.0,336.3,531.8,657.3,27.0,29.9,33.4,82.1,143.8,668.8,49.3,12.3,9.4,115.6,667.0,12.9,142.5,17.0,572.4,54.0
651.7,668.1,66.9,671.7,642.8,83.9,265.2,563.3,668.4,71.0,18.8,172.1,51.6,251.1,673.6,116.4,64.6,100.1,681.3,686.3,22.3,386.5,33.4,344.1,59.3
567.4,566.5,81.6,580.0,550.0,167.0,243.1,549.0,586.8,102.1,45.2,272.0,171.1,216.9,577.6,93.9,144.5,146.2,386.9,591.7,76.9,342.5,59.3,368.4,281.4
402.1,405.0,99.2,410.8,196.0,95.7,279.7,405.8,417.5,210.8,34.6,234.2,179.1,289.5,405.5,55.7,183.3,207.4,413.9,415.8,76.9,307.9,62.8,303.4,281.2
211.5,196.6,95.7,195.5,220.9,152.2,220.9,213.3,196.1,223.1,45.8,208.3,161.5,222.7,191.4,68.7,220.1,206.2,192.1,193.1,124.8,221.1,72.2,222.7,230.3
115.1,0.0,125.1,0.0,125.1,161.8,161.8,139.9,0.0,144.2,45.2,158.1,159.0,114.4,0.0,95.1,0.0,162.2,0.0,0.0,131.5,86.6,27.6,124.1,43.3
0.0,0.0,103.4,0.0,0.0,95.4,119.8,0.0,0.0,121.0,64.0,0.0,121.0,0.0,0.0,98.3,0.0,0.0,0.0,0.0,86.6,0.0,38.6,115.4,0.0
0.0,0.0,59.3,0.0,0.0,0.0,77.1,23.5,0.0,58.7,22.9,0.0,33.4,0.0,0.0,46.9,0.0,30.1,0.0,0.0,35.3,0.0,26.4,35.3,0.0
0.0,0.0,26.4,0.0,0.0,11.8,43.4,18.4,0.0,0.0,8.2,0.0,12.9,0.0,0.0,5.9,0.0,0.0,0.0,0.0,27.4,0.0,12.9,12.9,0.0
0.0,0.0,0.0,0.0,0.0,14.7,12.9,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0,4.1,0.0,15.3,0.0,0.0,7.6,0.0,5.3,5.3,15.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652.1,637.9,609.9,628.4,561.4,51.6,133.2,698.4,621.4,561.7,590.2,66.6,140.0,196.2,660.6,126.2,711.4,438.6,164.2,161.2,657.6,600.4,644.4,24.1,191.7
482.5,648.6,69.8,647.3,375.9,91.1,691.2,700.5,468.5,616.7,204.7,224.8,648.2,27.0,667.7,320.6,711.9,551.2,676.1,221.9,677.7,628.8,668.5,112.5,499.2
561.0,555.5,102.1,563.4,587.9,155.6,587.7,419.0,415.6,550.9,169.5,428.0,568.8,343.4,572.4,566.7,601.9,321.4,578.1,360.4,582.0,240.5,574.8,130.5,435.5
313.5,395.5,95.7,402.3,422.1,164.0,413.2,346.4,259.4,402.4,147.0,287.7,409.0,350.6,401.1,403.6,416.8,416.2,408.0,277.2,407.2,104.2,414.0,150.5,411.5
224.3,217.5,139.9,195.9,199.8,161.4,196.9,211.0,224.7,225.5,221.1,198.9,202.4,214.2,192.8,202.5,195.3,201.1,199.3,164.7,191.5,105.5,202.9,172.2,192.5
148.5,124.5,166.0,0.0,127.7,120.1,84.7,64.1,137.9,146.5,153.9,49.3,0.0,71.7,16.7,159.9,0.0,25.7,77.0,141.1,0.0,103.7,0.0,159.5,0.0
78.6,0.0,120.9,0.0,0.0,97.0,0.0,0.0,17.6,0.0,0.0,64.0,0.0,2.0,0.0,106.5,0.0,0.0,0.0,119.8,0.0,114.8,0.0,23.6,0.0
33.1,0.0,76.3,0.0,0.0,73.9,0.0,0.0,7.1,0.0,0.0,30.5,0.0,3.8,0.0,74.2,0.0,0.0,0.0,50.5,0.0,58.7,0.0,32.0,0.0
0.0,48.7,35.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,15.3,0.0,0.0,0.0,8.2,0.0,0.0,0.0,53.4,0.0,0.0,0.0,0.0,0.0
0.0,9.4,12.3,0.0,0.0,11.1,0.0,0.0,11.1,0.0,0.0,5.3,0.0,0.0,0.0,11.7,0.0,0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507.7,18.8,702.9,361.0,689.6,25.8,714.4,62.8,24.1,620.5,718.0,284.2,47.5,256.1,665.8,624.0,743.4,681.2,639.4,576.6,98.8,610.0,78.8,9.4,675.5
73.9,72.8,702.7,301.0,698.6,179.9,703.9,89.2,88.0,643.1,717.4,122.8,344.5,384.9,681.4,437.5,734.6,509.9,657.3,614.0,399.6,646.6,318.1,8.8,680.3
222.1,54.6,592.7,587.8,593.0,261.1,594.6,112.0,250.2,545.4,604.8,134.2,298.2,281.6,590.7,365.4,619.6,407.8,568.9,546.2,376.7,562.3,415.8,11.7,579.7
91.5,82.7,414.8,420.1,420.7,253.1,414.5,120.6,410.8,398.7,259.1,151.5,168.3,144.5,415.4,296.7,431.1,371.5,404.4,392.7,363.5,404.5,232.8,11.7,408.5
109.2,122.7,192.1,199.8,199.8,185.8,201.0,75.1,224.3,208.1,226.7,143.1,225.9,55.2,198.2,66.9,202.8,198.4,194.7,227.8,193.0,201.5,164.0,13.5,194.5
153.3,44.0,0.0,0.0,0.0,142.2,0.0,29.3,0.0,0.0,79.9,121.3,144.5,82.7,0.0,160.2,0.0,0.0,0.0,168.4,0.0,0.0,111.4,12.3,0.0
0.0,66.3,0.0,0.0,0.0,122.9,0.0,17.6,0.0,0.0,121.9,41.1,68.7,66.3,0.0,60.5,0.0,0.0,0.0,121.8,62.3,0.0,0.0,12.9,0.0
73.8,84.8,0.0,0.0,0.0,72.1,0.0,38.1,0.0,0.0,43.4,64.0,72.2,40.5,0.0,0.0,0.0,0.0,0.0,85.9,16.6,0.0,0.0,20.5,0.0
23.5,46.9,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,35.2,0.0,24.6,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,9.4,0.0
0.0,5.3,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,11.1,16.1,3.5,0.0,5.3,0.0,0.0,0.0,4.1,0.0,0.0,4.8,2.9,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.6,252.6,434.9,679.6,667.2,512.7,519.0,55.2,635.3,512.8,687.8,66.9,675.3,728.5,632.1,242.1,672.9,28.8,661.9,44.0,10.0,20.0,706.6,17.9,173.9
12.9,383.9,345.7,686.3,535.6,576.4,504.4,650.0,132.1,580.2,83.3,65.7,301.9,716.2,653.7,195.9,675.2,55.2,671.4,44.6,20.0,40.5,699.1,18.8,446.1
104.4,354.3,344.8,591.6,588.8,113.8,404.0,384.1,227.5,377.2,55.7,144.7,129.5,605.9,469.8,198.1,573.3,206.8,578.2,152.3,37.0,26.4,590.3,14.1,251.2
163.0,127.8,294.0,414.6,416.7,125.1,343.8,246.8,291.8,247.0,331.3,80.4,410.1,424.4,384.8,194.8,406.3,129.0,408.9,378.8,52.8,48.1,413.8,29.3,216.8
112.8,207.6,216.1,196.6,201.1,133.1,225.7,187.2,210.4,217.7,230.5,118.3,221.6,197.2,196.4,205.2,197.3,31.1,195.1,230.4,68.7,79.8,195.9,52.8,191.3
146.9,156.5,121.9,0.0,0.0,116.2,90.5,141.3,115.6,163.1,0.0,123.0,0.0,0.0,0.0,152.5,150.7,83.3,0.0,159.7,64.0,62.2,0.0,65.7,143.6
69.2,123.1,121.2,0.0,0.0,120.0,0.0,124.9,0.0,118.8,0.0,77.5,45.8,0.0,0.0,92.7,0.0,66.3,0.0,100.3,44.6,97.5,0.0,98.5,129.4
85.2,80.8,0.0,0.0,0.0,79.2,0.0,49.5,25.9,85.2,0.0,41.1,0.0,0.0,0.0,52.2,66.3,75.1,0.0,48.7,10.6,51.6,0.0,53.1,0.0
35.8,52.2,0.0,0.0,0.0,55.7,0.0,32.8,50.5,17.0,0.0,16.4,0.0,0.0,0.0,43.4,54.0,22.9,10.3,43.4,15.3,21.1,0.0,0.0,0.0
14.1,0.0,12.9,0.0,0.0,17.0,0.0,0.0,0.0,4.1,0.0,2.9,0.0,0.0,0.0,5.9,8.2,14.1,0.0,10.0,4.1,10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.4,714.8,76.3,317.2,105.8,591.8,18.2,657.4,34.6,59.3,684.3,14.1,28.8,674.3,615.7,347.7,87.0,580.7,521.0,702.6,40.1,176.2,636.1,742.5,610.3
270.5,714.1,77.5,460.2,160.8,149.6,91.0,284.0,101.8,175.3,683.9,77.5,198.0,683.1,543.7,88.0,276.6,643.0,252.3,706.0,84.5,119.0,652.8,729.2,644.1
281.6,605.9,239.7,513.3,252.1,357.5,356.6,415.4,93.3,601.9,581.6,589.4,100.9,590.4,410.8,201.2,179.7,580.4,586.3,242.3,199.4,140.0,563.0,606.5,537.0
259.7,424.1,135.1,232.9,167.3,257.6,300.5,421.8,56.9,423.6,336.6,173.9,88.6,409.2,329.1,135.0,288.2,426.9,420.8,335.7,208.1,273.4,403.8,425.7,391.4
198.4,198.5,227.7,232.6,118.1,231.6,187.8,230.0,131.8,199.6,204.8,58.1,79.8,197.0,225.6,188.5,214.9,216.0,207.2,198.6,216.1,140.6,224.2,200.1,222.6
111.6,0.0,98.8,0.0,147.4,12.1,173.0,134.2,116.7,0.0,68.6,132.6,89.8,0.0,171.8,134.2,89.8,0.0,0.0,0.0,166.4,112.1,135.6,0.0,192.6
101.1,0.0,0.0,0.0,84.5,0.0,118.5,0.0,34.6,0.0,0.0,79.0,62.8,0.0,99.7,34.5,44.0,0.0,0.0,0.0,91.9,93.9,0.0,0.0,0.0
80.5,0.0,0.0,54.1,79.8,0.0,42.8,0.0,72.8,0.0,0.0,0.0,39.9,0.0,51.6,54.0,35.8,0.0,0.0,0.0,0.0,0.0,49.1,0.0,0.0
40.5,0.0,0.0,0.0,20.0,0.0,0.0,0.0,37.6,0.0,0.0,0.0,10.0,0.0,10.6,45.6,31.7,0.0,0.0,0.0,0.0,0.0,28.2,0.0,0.0
7.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,2.9,0.0,5.9,0.0,0.0,0.0,12.6,0.0,14.1,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
