0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9,7.5,1.0,4.2,106.8,30.3,104.7,20.5,108.2,6.5,82.0,90.6,17.3,75.6,10.6,101.9,2.6,30.6,33.8,107.2,101.4,88.1,99.0,95.8,81.0
5.2,52.3,6.8,9.9,29.9,104.8,121.2,98.7,121.1,83.0,102.7,108.2,2.6,52.9,8.2,117.0,4.7,59.6,45.2,122.1,117.4,7.8,105.3,112.2,57.3
12.9,113.2,25.9,38.1,83.2,104.4,117.0,108.5,116.3,27.0,67.0,105.7,7.6,61.6,18.4,113.0,81.8,74.7,58.9,119.4,114.7,36.8,99.4,108.7,53.9
21.3,95.3,14.7,71.2,100.7,89.0,99.9,92.6,97.4,81.9,12.3,90.6,3.3,70.3,39.6,96.8,44.6,74.9,42.9,100.1,98.5,20.3,81.3,92.3,67.0
37.0,50.9,12.4,55.0,58.7,65.7,72.1,68.4,57.5,62.3,8.6,66.6,3.3,58.3,45.2,59.9,40.1,58.9,50.0,72.2,72.0,60.1,67.8,67.6,57.5
42.6,40.4,25.6,41.4,38.2,35.5,37.7,39.9,36.9,35.0,41.9,36.1,8.7,35.6,33.4,41.1,33.5,40.6,35.5,36.8,38.6,37.8,38.5,36.4,43.6
30.3,0.8,25.6,23.0,0.0,4.0,0.0,1.1,0.0,5.2,19.4,3.0,15.7,3.3,4.3,0.2,21.7,16.8,0.9,0.0,2.2,24.0,23.0,1.6,13.8
22.8,0.0,10.7,20.5,0.0,20.6,0.0,0.0,11.9,0.0,8.3,0.0,3.5,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
15.2,0.0,14.4,12.0,0.0,15.6,0.0,0.0,0.0,0.0,16.0,0.0,14.2,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,13.3,0.0,0.0
10.5,0.0,5.0,10.7,0.0,10.6,0.0,0.0,0.0,0.0,6.9,0.0,9.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.2,0.0,0.4
1.8,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.9,94.8,82.7,106.6,100.9,92.7,104.9,1.0,99.1,8.6,105.1,111.9,81.3,45.8,77.9,99.8,10.0,64.7,46.1,111.8,106.2,108.4,1.2,69.9,19.8
114.9,112.2,33.1,117.6,116.8,108.4,118.8,4.0,114.0,57.7,119.5,124.7,9.4,11.9,57.7,114.2,26.4,72.3,54.4,123.4,120.3,122.2,3.5,86.3,26.3
111.8,108.0,83.2,110.8,113.8,105.7,113.6,5.7,50.2,96.5,114.9,117.4,5.3,10.3,95.1,110.3,22.5,115.5,79.0,118.0,115.4,116.8,6.8,54.7,23.3
95.9,91.9,75.8,92.5,97.5,89.3,97.5,7.7,54.1,62.4,97.1,99.5,5.8,3.1,79.4,94.9,31.5,98.3,62.2,98.7,97.3,98.8,12.3,56.2,9.6
69.9,53.4,58.5,67.4,70.8,65.9,71.1,5.0,41.5,33.2,70.7,71.9,9.6,10.7,61.6,68.2,24.3,70.7,55.2,71.4,70.4,71.1,10.4,49.8,6.2
41.3,40.4,34.1,41.0,37.4,39.8,37.5,3.6,40.2,30.9,37.4,37.0,42.0,14.7,35.7,36.6,31.3,36.9,39.3,37.0,36.9,36.4,7.8,40.4,13.4
20.7,25.4,30.7,25.6,0.0,30.3,0.0,2.3,2.1,29.9,18.8,0.0,26.4,19.9,8.4,1.7,20.8,0.0,16.2,0.0,1.2,0.0,7.6,25.6,15.2
17.0,15.8,22.1,13.5,0.0,14.2,0.0,7.8,0.0,22.4,0.0,0.0,12.3,18.2,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,7.9,10.5,15.8
15.3,0.0,9.9,0.0,0.0,6.9,0.0,2.1,0.0,12.4,0.0,0.0,3.9,16.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,9.2,5.7,3.0
11.0,4.2,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.4,0.0,0.0,6.9,8.5,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,2.9,0.0,2.5
0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.8,4.1,2.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.1,7.6,89.6,83.2,14.7,84.1,96.1,3.5,34.9,0.9,13.2,111.4,94.0,2.1,4.6,30.8,105.7,5.4,86.4,3.1,55.7,103.5,4.3,1.9,2.7
14.1,2.1,106.7,79.3,60.4,104.3,111.4,9.3,99.5,2.3,30.1,124.3,109.4,9.5,1.8,47.9,119.8,8.7,102.6,70.7,93.7,96.6,9.3,3.0,6.4
21.8,19.1,104.9,97.5,45.3,103.6,81.8,40.7,38.9,9.1,64.1,118.7,106.3,20.7,14.0,48.1,116.2,25.7,100.9,17.6,94.5,103.7,10.7,4.9,12.1
49.8,25.3,89.5,87.7,45.1,89.7,90.5,40.5,45.3,8.7,92.1,100.1,91.7,18.0,9.8,35.9,100.0,34.0,86.5,22.7,96.9,90.7,14.7,4.4,19.0
44.2,30.5,65.8,32.7,54.9,52.5,54.8,46.8,55.9,14.4,55.1,71.8,67.4,39.4,12.3,34.3,72.9,40.9,63.9,52.6,70.1,67.3,22.9,4.7,20.0
39.4,27.3,35.5,16.3,40.6,36.2,36.4,42.4,41.8,6.7,31.1,37.3,35.9,40.2,22.8,35.9,38.2,26.2,35.5,42.0,36.9,40.3,38.3,6.4,17.4
30.2,30.0,1.3,18.8,27.0,2.2,25.4,32.0,21.7,9.0,13.4,0.0,0.8,12.9,21.3,32.6,0.0,11.7,3.6,28.9,17.4,7.2,25.4,10.3,11.6
10.5,20.3,0.0,11.8,0.0,0.0,0.0,16.0,0.0,8.0,19.6,0.0,0.0,13.3,10.5,23.2,0.0,18.8,0.0,0.0,0.0,0.0,6.6,7.1,14.1
16.6,11.8,0.0,8.4,0.0,0.0,13.4,15.5,16.5,15.5,16.5,0.0,0.0,9.5,3.1,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,10.4
0.0,2.8,0.0,5.0,0.0,0.0,3.6,4.7,3.7,7.5,10.9,0.0,0.0,1.7,6.6,3.3,0.0,0.0,0.0,0.0,0.0,0.0,7.5,3.1,2.9
0.0,1.5,0.0,5.2,4.6,0.0,5.1,2.5,1.7,3.7,0.0,0.0,0.0,1.5,1.8,4.5,0.0,0.0,0.0,0.0,0.0,1.7,4.3,0.9,0.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.2,89.0,42.7,103.9,47.7,89.2,2.1,7.4,6.0,92.9,98.8,99.2,22.7,101.3,17.1,1.3,5.3,0.7,19.8,30.9,102.5,82.3,4.4,24.5,97.5
119.5,108.7,80.9,118.0,83.6,105.7,13.0,8.9,31.2,109.2,114.4,78.2,33.2,75.5,20.7,11.6,14.8,8.7,63.9,71.6,116.7,98.4,2.9,8.3,110.7
113.5,108.7,77.8,113.0,77.0,103.2,42.0,6.5,75.3,106.9,111.4,107.8,37.6,82.6,36.7,10.6,21.5,16.9,16.2,67.7,69.7,65.1,5.4,12.2,106.3
96.6,94.4,83.2,96.6,76.5,88.3,73.4,18.0,68.1,91.5,96.1,65.4,31.3,95.7,12.9,20.4,27.8,36.0,1.7,57.9,51.2,44.0,6.3,10.1,90.3
69.9,69.8,62.8,70.9,47.8,65.0,64.4,19.7,58.2,67.3,70.3,53.5,44.8,61.8,12.8,23.9,32.8,26.1,21.6,47.4,54.7,30.8,24.3,11.3,46.7
36.7,37.6,35.6,38.3,36.7,35.6,35.6,25.3,42.7,36.0,38.1,40.7,40.5,41.4,28.1,18.8,29.9,21.7,33.4,40.2,41.2,30.5,24.9,25.0,11.9
16.2,3.2,15.6,1.6,4.3,2.8,4.5,23.6,11.1,1.1,2.6,31.2,30.6,16.4,21.5,14.4,30.9,30.8,29.1,30.1,15.6,17.8,14.3,30.3,12.9
0.0,0.0,22.6,0.0,0.0,0.0,0.0,9.6,18.1,0.0,0.0,20.2,13.6,0.0,22.5,20.4,23.6,23.7,18.7,11.0,0.0,13.8,7.9,22.2,11.9
5.1,0.0,0.0,0.0,0.0,0.0,0.0,7.2,11.0,0.0,0.0,16.6,0.0,0.0,0.0,10.5,7.7,6.4,0.0,15.8,0.0,15.6,5.8,8.7,10.2
0.0,0.0,10.6,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,10.0,10.4,0.7,0.0,6.2,5.7,1.9,0.0,9.4,1.9,5.0,3.6,6.7,0.0
0.0,0.0,4.9,0.0,4.5,0.0,0.0,1.5,0.0,0.0,0.0,4.9,5.2,1.4,5.1,0.7,4.3,3.1,0.0,3.4,0.0,1.7,0.0,2.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79.2,33.2,101.1,94.7,0.8,77.5,84.3,75.4,36.6,30.3,81.7,0.6,0.5,97.1,99.0,98.6,103.5,36.9,99.2,3.8,104.0,112.0,39.0,39.0,15.2
98.0,121.5,116.0,37.5,13.5,99.1,101.2,5.1,63.0,35.1,99.3,4.8,1.4,114.7,109.8,113.8,120.2,16.6,114.1,3.8,118.8,125.0,17.5,98.7,8.7
98.8,117.0,82.1,117.2,13.6,98.6,76.2,11.8,69.9,38.0,99.0,17.1,10.0,111.4,105.3,110.4,28.2,23.3,110.7,13.9,114.2,119.2,43.5,100.2,46.2
68.2,98.1,94.0,101.7,22.9,80.7,67.0,18.6,53.7,50.2,86.2,12.2,25.3,95.8,91.6,95.3,77.2,11.3,94.1,18.5,97.0,100.0,58.6,82.9,74.0
52.8,71.3,68.4,74.1,26.5,62.2,53.8,25.0,48.7,52.7,64.9,6.0,11.6,70.4,68.8,49.4,75.3,41.6,68.7,18.6,70.6,72.1,66.9,59.5,32.7
36.1,37.4,36.2,38.5,25.7,38.0,39.9,22.3,42.8,41.9,40.0,10.1,10.0,42.0,37.7,43.2,40.7,34.8,37.0,13.1,37.5,37.2,36.2,34.5,26.8
3.1,0.0,0.0,0.0,22.3,21.2,19.3,19.4,26.7,24.3,15.2,14.3,13.0,2.3,1.9,17.1,2.5,31.2,3.3,18.1,0.2,0.0,0.9,0.9,26.8
0.0,0.0,0.0,0.0,19.2,4.1,0.0,18.3,20.8,0.0,19.9,12.8,24.3,0.0,0.0,11.2,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.0,5.2
0.0,0.0,0.0,0.0,13.7,9.0,0.0,13.4,0.0,0.0,0.0,5.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.9,10.3,0.0,3.9,7.8,9.6,1.1,1.8,4.1,0.0,0.0,4.8,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.7,3.8,0.0,2.1,2.1,0.0,0.0,4.6,0.0,0.0,0.0,3.7,0.0,5.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.5,1.2,90.6,110.3,99.6,94.5,2.9,8.7,111.3,25.2,0.5,85.6,103.8,6.4,108.1,103.9,16.4,6.6,8.1,3.2,39.4,109.4,83.6,89.8,61.5
105.1,36.2,107.0,123.3,34.5,110.0,4.9,19.8,121.9,72.1,2.9,57.0,118.5,112.0,120.6,116.6,117.7,4.0,11.8,11.1,55.1,121.3,98.0,104.6,27.2
102.1,47.5,70.7,117.4,40.7,107.4,10.9,16.1,115.7,63.4,5.8,80.4,113.6,53.2,116.5,112.0,82.6,11.1,16.9,29.1,47.1,115.8,82.2,102.0,34.6
87.2,35.4,57.6,99.8,29.5,92.0,11.2,21.3,97.4,48.8,18.5,67.0,96.8,42.4,100.0,95.7,80.6,22.1,19.6,26.8,35.4,76.6,61.3,87.9,11.9
63.7,46.2,58.4,72.8,45.7,67.4,30.7,9.8,70.6,45.2,34.9,53.6,70.7,46.2,72.7,52.2,61.2,19.4,24.2,29.8,20.7,59.1,47.4,64.3,20.1
34.4,38.0,41.9,38.8,40.2,36.1,27.1,10.3,36.9,39.4,38.1,41.8,39.0,38.1,37.7,23.9,43.7,20.2,29.0,34.2,29.0,40.1,40.4,40.7,30.8
2.1,30.8,30.0,24.2,31.5,1.6,31.3,11.3,0.0,20.0,28.2,31.5,18.1,3.1,0.3,23.6,20.9,14.2,25.1,5.2,28.0,0.2,26.4,27.0,24.4
0.0,23.0,23.2,0.0,23.7,0.0,20.4,13.5,0.0,0.0,15.7,19.8,4.3,22.3,0.0,23.2,0.7,24.3,19.8,0.0,19.5,0.0,14.2,17.7,19.8
0.0,14.4,10.3,0.0,9.5,0.0,15.4,3.4,0.0,0.0,4.1,13.3,0.0,0.0,0.0,10.6,0.0,16.0,5.6,0.0,6.0,0.0,13.1,13.1,18.5
0.0,3.2,5.6,0.0,0.0,0.0,0.0,2.8,0.0,0.0,3.7,11.0,0.0,0.0,0.0,7.6,0.0,2.6,6.2,0.0,4.0,0.0,0.0,2.5,7.8
0.0,4.0,3.1,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.9,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.5,1.6,0.0,0.0,1.8,0.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
