0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.3,158.8,278.3,187.1,49.5,287.9,194.6,278.3,275.6,264.8,265.6,287.4,63.0,208.0,49.5,193.9,96.0,32.0,273.0,216.8,213.4,27.2,101.1,273.8,89.5
136.7,335.5,433.2,263.9,50.4,450.2,414.9,436.0,431.0,416.0,419.7,449.8,30.1,431.6,103.8,216.0,111.5,251.1,367.6,342.0,317.6,77.4,94.1,428.3,167.9
227.5,379.8,550.9,445.9,115.4,573.6,527.5,464.0,550.7,535.0,535.8,573.6,98.9,475.0,291.1,314.7,116.4,315.7,417.1,362.6,452.9,234.3,125.6,541.9,505.9
429.0,496.8,618.9,391.2,370.0,641.2,594.5,542.9,619.6,603.9,604.0,646.1,49.5,619.3,257.9,420.6,101.8,140.6,608.3,507.8,600.8,85.3,69.8,609.5,597.6
503.1,451.7,633.1,601.8,285.7,657.5,608.0,609.9,631.1,534.9,620.7,661.7,148.4,630.9,293.4,378.1,158.1,251.9,431.6,638.0,614.8,129.0,60.1,622.3,611.6
369.7,504.5,591.8,515.9,310.9,614.6,566.8,600.5,589.3,505.3,582.3,610.8,180.5,589.0,565.6,410.2,159.1,150.3,509.7,596.7,575.0,52.4,88.8,579.1,557.1
352.3,377.0,498.9,409.2,474.3,513.1,475.2,509.7,499.9,483.3,490.2,514.9,99.9,495.0,497.6,394.2,314.0,129.0,417.3,379.1,483.5,25.2,421.2,486.1,483.6
245.3,160.5,363.4,342.5,172.5,372.6,317.8,370.1,362.9,271.9,355.7,373.7,64.0,358.1,359.9,262.0,152.3,47.5,88.3,309.7,350.9,15.5,339.6,352.3,343.3
154.1,84.4,199.3,153.8,78.6,201.9,167.6,202.9,198.4,191.0,157.4,204.6,39.8,174.7,149.6,144.2,45.6,53.3,33.9,199.6,191.4,8.7,185.7,191.9,194.1
34.8,27.2,41.0,34.8,25.2,41.3,30.1,42.8,40.1,33.6,42.5,41.8,21.3,36.2,40.5,34.2,31.0,14.5,26.2,35.1,43.4,6.8,42.7,41.0,48.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266.5,193.8,279.4,66.9,288.8,280.2,85.3,284.6,280.4,275.0,143.8,290.7,278.6,206.8,225.4,280.0,187.7,12.6,169.4,282.3,280.6,139.0,281.3,272.3,284.0
418.2,319.1,432.0,130.0,368.8,438.0,105.7,441.7,435.0,429.4,258.4,450.5,432.7,370.2,347.8,432.5,321.0,103.8,65.0,438.7,436.4,205.5,435.9,423.1,436.4
427.6,460.4,548.6,141.6,475.0,440.8,238.0,562.3,552.4,418.0,233.1,573.7,551.2,467.3,483.1,551.0,435.7,31.0,241.9,559.0,554.3,384.3,552.4,534.7,553.8
468.7,490.4,617.5,100.9,637.8,530.7,364.5,628.9,622.1,183.6,254.0,639.4,616.7,613.5,609.6,616.9,502.2,263.8,461.0,629.5,623.5,503.3,619.7,606.4,622.7
108.6,487.9,631.6,80.5,652.1,644.2,319.9,545.9,636.7,577.1,257.5,655.0,630.1,620.9,603.7,632.4,518.4,24.2,447.7,643.7,638.3,487.9,633.6,614.9,633.6
89.2,422.5,591.3,135.8,516.7,602.3,391.3,602.7,595.3,337.4,282.9,612.5,589.5,506.8,597.9,591.3,452.8,56.3,142.6,602.2,595.9,476.4,590.2,519.2,589.1
330.3,414.9,500.3,11.6,521.2,445.7,377.7,432.8,501.7,342.4,349.3,515.9,496.7,414.2,503.3,498.5,417.6,86.3,132.9,508.3,502.0,408.6,496.7,448.2,496.1
152.3,371.9,365.4,143.9,379.3,316.1,287.1,309.8,365.3,364.0,211.2,376.2,361.0,354.3,368.0,362.4,377.2,57.2,85.3,370.2,366.4,361.1,360.5,328.3,359.2
136.0,205.3,170.8,15.5,209.6,202.2,101.3,147.3,201.7,149.3,105.8,207.1,152.2,145.8,204.5,201.6,138.6,23.3,28.1,204.4,201.7,199.5,198.9,195.4,196.6
22.3,44.9,44.6,3.9,44.2,39.9,44.9,30.1,43.6,39.1,17.5,45.5,37.6,40.2,47.7,45.2,35.1,15.5,15.5,43.9,45.5,47.7,38.0,49.4,44.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269.5,268.5,284.4,135.7,286.4,66.9,86.3,226.0,290.6,278.9,286.4,282.5,175.1,64.0,137.1,281.3,287.8,42.7,182.7,294.2,287.7,291.0,242.4,292.5,212.4
423.3,419.1,439.6,188.7,443.5,289.6,190.2,336.3,447.9,431.0,438.1,438.2,337.3,209.6,172.1,435.6,445.3,76.6,360.6,451.3,442.3,449.3,388.9,450.4,396.6
390.2,538.3,559.4,178.5,564.3,170.7,372.9,465.8,566.9,547.3,554.3,557.1,424.8,420.8,307.6,549.6,441.9,19.4,308.1,571.4,561.0,565.6,537.7,564.8,525.7
497.6,485.4,625.3,342.9,635.3,597.8,379.7,519.0,636.9,616.3,535.5,626.9,379.3,491.6,349.6,527.8,522.6,166.4,431.5,642.2,629.8,632.7,583.4,635.2,592.9
299.5,528.3,641.2,497.3,645.4,612.2,532.1,533.6,652.3,630.9,519.4,641.9,468.2,392.4,409.3,553.6,551.3,134.8,445.3,650.1,643.8,648.2,479.4,647.1,609.2
105.7,491.8,598.7,297.8,604.1,559.2,561.2,504.8,605.4,593.7,591.1,599.2,474.1,460.3,410.1,502.9,498.8,160.0,158.1,614.1,603.2,605.4,455.3,602.7,568.5
350.7,418.5,505.8,336.3,505.8,337.6,470.6,423.0,510.9,500.2,499.7,504.9,270.4,265.2,457.4,434.9,441.5,94.1,275.4,518.6,508.8,506.5,311.3,508.1,478.9
220.9,267.0,367.8,140.6,369.4,238.5,343.4,298.9,308.0,364.1,367.8,366.9,359.8,191.5,17.5,355.8,366.5,113.5,301.6,379.6,371.6,362.9,208.6,370.9,326.8
75.6,168.7,205.4,203.5,205.0,129.6,191.4,204.0,161.2,202.9,206.6,203.2,199.5,70.8,206.1,155.9,202.3,75.6,108.6,208.8,207.4,206.5,117.0,205.8,193.8
38.7,30.1,47.1,48.9,46.2,19.4,42.8,47.9,39.4,47.5,49.3,47.0,38.1,32.0,49.5,37.9,46.8,27.2,37.8,46.7,48.0,49.8,37.3,49.5,50.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286.3,12.6,291.3,156.4,241.0,61.1,15.5,285.7,243.9,303.6,286.3,240.6,303.7,15.5,291.5,167.0,182.9,314.3,171.0,275.4,130.7,293.4,25.2,295.9,13.6
440.9,140.6,445.0,243.2,358.7,127.0,14.5,366.4,14.5,464.4,439.1,243.1,457.7,99.9,443.8,59.2,364.9,480.9,199.2,425.5,207.7,349.9,70.7,448.5,27.2
555.6,156.1,564.4,421.6,501.7,105.7,40.7,439.1,190.2,586.1,556.4,314.0,577.5,90.2,557.1,64.0,405.2,607.8,403.4,491.6,248.0,400.2,105.8,561.8,23.3
624.5,180.7,632.1,475.5,536.5,105.7,119.3,529.3,303.2,656.8,625.3,308.2,641.5,206.2,625.1,89.2,460.2,682.0,379.0,603.9,436.3,439.0,64.0,439.1,261.8
635.2,123.2,646.1,479.9,570.2,53.3,89.2,624.2,205.7,663.3,637.1,345.2,651.5,126.1,636.2,168.0,648.0,696.8,371.5,616.0,213.4,403.0,212.6,621.2,493.9
591.1,368.0,605.4,371.4,524.3,355.5,186.0,584.4,366.4,620.6,595.8,527.5,609.5,163.5,595.1,143.5,500.2,652.7,167.4,434.6,105.4,544.1,532.5,539.1,439.6
410.0,368.2,509.9,274.6,502.6,167.7,482.4,490.8,254.1,524.2,504.5,482.3,511.2,74.7,502.4,80.5,435.8,545.4,365.7,354.6,67.9,515.0,443.4,402.1,359.6
362.0,357.2,374.1,236.2,366.7,155.7,270.1,358.8,115.4,380.1,369.0,353.9,373.5,51.4,367.8,50.4,311.6,399.4,255.8,239.0,31.0,377.7,141.8,320.3,132.5
201.2,199.7,210.3,50.4,205.5,27.2,201.6,200.7,72.7,212.8,207.7,198.0,209.7,29.1,205.2,63.0,167.4,224.1,204.9,28.1,24.9,211.3,111.4,209.0,122.8
44.8,49.9,50.5,43.6,48.6,26.2,51.9,49.4,24.2,51.0,50.9,49.0,48.2,13.6,52.5,15.5,40.1,53.3,53.2,27.2,31.5,51.8,40.1,52.5,29.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271.6,301.7,293.1,178.2,243.9,232.1,307.8,218.7,302.4,36.9,23.3,202.2,300.6,297.8,304.5,295.6,138.6,308.3,284.4,85.3,36.2,195.7,298.3,305.0,243.1
245.8,459.6,446.5,352.5,391.2,341.1,466.1,360.6,460.0,182.9,254.8,419.6,456.1,453.3,461.3,450.6,208.5,467.9,439.5,269.1,98.4,341.4,391.5,461.7,346.3
375.3,585.8,560.4,564.5,493.4,468.2,586.6,457.6,578.7,111.5,299.2,443.6,574.3,574.9,494.1,568.0,362.9,587.4,560.9,433.4,148.4,437.1,577.0,576.9,417.6
415.3,655.2,626.6,492.8,542.5,641.9,654.9,521.8,648.4,241.7,249.7,464.1,643.1,644.0,563.3,637.0,457.1,653.9,635.0,257.5,289.4,455.4,653.1,645.5,436.1
448.6,676.3,638.1,539.1,616.8,656.3,667.2,502.9,662.1,228.4,68.9,401.0,653.5,658.4,563.3,635.7,523.7,555.7,646.8,332.4,186.9,478.7,668.7,659.5,378.3
356.3,633.1,594.5,479.7,544.3,609.8,621.2,589.9,615.6,210.0,76.6,314.8,609.9,621.4,542.6,570.7,466.2,502.7,601.4,428.1,336.9,493.7,630.1,615.8,421.8
405.4,536.0,499.5,448.9,439.8,374.9,524.0,447.3,520.5,205.4,65.9,316.0,515.3,521.3,512.2,387.4,326.8,451.3,503.0,433.7,181.2,454.3,528.6,516.3,97.4
291.8,394.0,366.2,352.7,328.2,268.8,382.7,364.8,381.6,69.8,34.9,251.8,313.5,382.4,375.2,214.4,282.6,384.7,365.9,243.0,91.2,367.2,389.7,379.1,36.9
51.4,219.7,207.1,195.8,204.5,114.9,215.5,203.9,215.5,37.8,5.8,179.1,142.4,215.9,211.8,212.8,167.3,216.2,179.5,106.8,96.4,194.1,221.6,213.8,38.2
27.2,52.7,52.4,45.4,32.0,38.8,37.3,44.6,51.5,3.9,13.6,52.3,47.1,53.1,54.3,44.5,39.6,52.9,54.4,19.4,23.6,51.1,57.5,54.3,14.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.8,317.6,282.0,298.8,237.3,298.7,300.2,11.6,233.2,306.3,6.8,145.9,307.2,300.9,233.9,102.8,291.4,303.6,173.9,306.4,304.1,113.1,303.3,301.0,243.1
111.5,478.4,430.3,453.3,390.3,455.1,98.0,37.8,366.2,462.2,20.4,250.1,465.7,389.5,383.1,450.8,443.6,463.3,278.5,463.5,459.8,103.8,457.2,445.6,442.5
110.6,591.1,541.1,570.8,487.2,572.5,185.0,97.0,473.3,582.0,83.4,326.8,579.9,496.3,493.1,414.4,494.7,583.1,391.7,582.2,578.3,364.5,573.9,577.0,578.9
135.8,661.4,610.7,641.1,553.9,642.8,50.4,111.5,533.4,531.9,36.9,345.1,649.4,540.9,520.0,631.8,532.5,654.2,616.9,647.3,459.5,84.9,640.1,649.6,599.9
156.7,675.1,625.6,651.7,623.3,567.0,274.2,223.1,554.1,663.0,27.2,313.5,658.9,535.6,607.1,644.9,636.6,668.9,631.1,661.7,439.8,257.0,651.9,664.9,532.3
162.5,633.3,587.4,609.6,607.0,610.7,345.5,382.2,456.6,619.1,148.4,305.8,615.4,477.2,509.8,604.0,599.4,622.9,588.2,614.6,220.1,95.0,609.0,615.5,546.9
108.6,536.2,497.5,512.9,512.8,513.9,130.0,441.3,405.5,520.1,77.6,312.8,520.6,344.0,170.7,413.3,506.4,526.9,495.7,520.3,345.0,33.0,512.4,507.1,467.3
41.7,396.3,365.2,258.8,375.1,332.5,299.4,396.3,120.3,381.3,375.6,235.3,380.1,307.7,218.7,374.2,369.3,384.8,363.2,335.5,366.5,33.9,373.7,374.6,377.8
40.7,223.0,208.3,214.0,212.5,160.5,78.6,228.3,138.7,217.2,14.5,51.4,217.5,172.8,183.7,154.7,187.1,218.1,205.6,201.2,124.9,40.7,212.4,209.0,206.8
13.6,56.3,56.1,49.8,55.7,39.8,48.6,57.8,10.7,55.8,20.4,46.5,55.5,55.0,51.0,24.2,55.1,56.0,55.6,54.6,45.5,21.3,56.7,51.1,57.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
