0.0,0.0,13.7,0.0,0.0,2.7,13.7,0.0,0.0,13.3,8.6,0.0,13.7,0.0,0.0,13.4,0.0,0.0,0.0,0.0,9.7,0.0,5.1,10.6,0.0
0.0,0.0,8.0,0.0,0.0,0.0,8.6,0.0,0.0,3.6,3.1,0.0,4.7,0.0,0.0,6.5,0.0,0.0,0.0,0.0,4.6,0.0,3.6,4.7,0.0
0.0,0.0,3.6,0.0,0.0,0.0,6.0,0.6,0.0,0.0,1.1,0.0,1.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,3.7,0.0,1.7,1.8,0.0
0.0,0.0,0.0,0.0,0.0,2.1,1.8,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.6,0.0,2.1,0.0,0.0,1.0,0.0,0.7,0.7,2.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.2,43.0,40.4,42.4,40.0,7.3,14.1,47.2,43.2,39.6,40.8,8.9,14.7,17.9,44.0,13.5,48.0,35.0,16.2,15.9,43.5,41.5,43.7,3.3,18.1
25.1,28.2,9.3,28.2,24.5,12.7,29.2,30.2,25.9,29.2,19.7,19.8,29.4,3.7,28.0,22.9,30.2,31.7,28.9,20.2,28.2,28.4,29.0,13.6,26.6
3.8,5.3,13.3,4.7,4.6,19.1,3.5,13.8,14.2,7.7,19.6,12.4,5.8,18.1,3.7,3.9,3.2,20.0,4.1,17.4,3.3,21.0,4.4,15.6,13.4
7.1,0.0,12.5,0.0,0.0,20.3,0.0,0.0,18.5,0.0,18.6,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0.0,14.0,0.0,18.1,0.0
8.3,0.0,17.0,0.0,0.0,20.0,0.0,0.0,6.8,0.9,12.3,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.4,0.0,14.2,0.0,19.7,0.0
17.3,0.0,13.9,0.0,0.0,16.1,0.0,0.0,0.0,0.0,3.2,6.5,0.0,0.0,0.0,5.8,0.0,0.0,0.0,17.1,0.0,14.0,0.0,10.6,0.0
10.4,0.0,12.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,5.6,0.0,0.0,0.0,14.2,0.0,14.4,0.0,0.0,0.0
0.0,0.0,10.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,6.8,0.0,8.1,0.0,0.0,0.0
0.0,6.7,3.6,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,2.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0
0.0,1.3,1.6,0.0,0.0,1.6,0.0,0.0,1.6,0.0,0.0,0.7,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.8,2.6,45.9,28.0,47.2,3.6,47.7,8.8,3.4,42.8,49.2,23.8,6.6,21.1,45.0,42.5,51.6,48.0,43.1,39.2,11.2,42.2,10.0,1.3,45.4
10.0,9.9,28.9,23.0,30.8,19.0,29.8,12.4,12.3,29.4,31.1,15.4,24.2,23.7,29.8,25.5,32.1,27.0,28.4,27.4,24.5,29.3,23.1,1.2,29.2
21.1,7.4,3.3,4.7,4.9,21.9,4.3,15.1,22.0,7.9,3.9,17.3,21.1,20.3,4.8,18.2,3.1,15.5,4.7,5.8,17.0,6.2,14.6,1.6,4.3
12.2,11.2,0.0,0.0,0.0,19.7,0.0,16.1,0.0,0.0,19.0,19.2,20.3,17.5,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,1.6,0.0
14.2,15.8,0.0,0.0,0.0,20.7,0.0,10.4,12.2,0.0,4.3,18.4,10.8,7.2,0.0,9.1,0.0,0.0,0.0,1.4,0.0,0.0,12.0,1.8,0.0
17.6,5.9,0.0,0.0,0.0,17.8,0.0,4.1,0.0,0.0,0.0,16.1,17.8,10.8,0.0,17.8,0.0,0.0,0.0,15.1,0.0,0.0,0.0,1.7,0.0
0.0,8.9,0.0,0.0,0.0,13.9,0.0,2.5,0.0,0.0,14.6,5.7,9.4,8.6,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.8,0.0
6.9,11.1,0.0,0.0,0.0,6.9,0.0,5.3,0.0,0.0,6.1,4.7,9.9,5.3,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.8,0.0
3.1,6.4,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,4.9,0.0,3.3,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.3,0.0
0.0,0.7,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.6,2.2,0.5,0.0,0.7,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.4,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4,21.9,32.2,46.5,45.7,38.3,36.6,7.7,43.6,37.5,46.7,9.3,45.7,49.2,42.0,21.3,46.7,4.1,44.4,5.8,1.4,2.8,48.3,2.4,18.0
1.8,25.0,24.1,30.3,26.7,30.8,26.5,31.1,15.9,28.9,11.4,9.2,23.2,30.8,28.6,19.6,30.4,7.8,29.1,5.8,2.7,5.6,30.9,2.5,27.0
13.8,19.2,19.5,4.8,5.2,15.2,16.4,18.0,21.7,17.9,7.6,18.3,16.6,4.1,11.3,21.1,5.6,21.9,5.1,17.5,5.0,3.7,5.1,1.9,22.1
19.5,16.6,14.1,0.0,0.0,16.5,0.0,21.0,14.4,20.2,3.7,11.1,0.0,0.0,0.0,21.7,0.0,17.2,0.0,0.0,7.1,6.7,0.0,4.0,21.6
14.6,19.5,17.6,0.0,0.0,17.3,13.3,21.1,18.9,16.8,0.0,15.7,0.0,0.0,0.0,19.8,0.0,4.4,0.0,7.8,9.2,11.0,0.0,7.1,20.8
0.0,18.1,15.4,0.0,0.0,15.5,0.0,17.8,0.0,17.6,0.0,16.1,0.0,0.0,0.0,18.2,0.0,11.7,0.0,4.1,8.5,8.6,0.0,8.9,17.1
0.0,11.9,10.4,0.0,0.0,14.9,0.0,14.4,0.0,9.9,0.0,10.6,0.0,0.0,0.0,12.6,0.0,9.3,0.0,12.7,6.0,13.0,0.0,12.6,14.7
11.3,9.0,0.0,0.0,0.0,8.7,0.0,1.1,0.0,11.4,0.0,5.7,0.0,0.0,0.0,1.7,5.2,10.5,0.0,6.3,1.4,7.2,0.0,6.9,0.0
4.8,7.2,0.0,0.0,0.0,7.7,0.0,3.3,6.9,2.3,0.0,2.3,0.0,0.0,0.0,6.0,7.5,3.2,0.0,5.6,2.1,2.9,0.0,0.0,0.0
1.9,0.0,1.7,0.0,0.0,2.4,0.0,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.8,1.2,2.0,0.0,1.3,0.6,1.4,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.2,48.4,10.0,25.8,12.4,42.0,2.4,46.4,4.8,7.9,47.6,2.0,4.0,46.2,42.9,28.0,11.0,41.9,37.9,47.5,5.3,16.7,43.8,50.9,42.0
22.4,31.0,10.5,26.5,17.9,17.4,12.0,23.6,13.4,18.3,31.3,11.0,20.0,30.3,27.4,12.2,22.8,31.4,22.4,30.9,11.3,14.7,29.6,32.1,29.1
21.8,4.5,22.2,8.4,22.1,19.7,19.3,16.5,12.6,4.9,6.9,7.0,13.7,5.3,16.6,21.7,20.4,9.0,7.6,22.1,20.6,17.3,7.0,5.0,8.2
19.8,0.0,17.2,21.5,20.2,20.2,13.5,0.0,7.7,0.0,2.5,21.5,12.1,0.0,6.0,17.6,15.7,0.0,0.0,2.3,20.3,17.0,0.0,0.0,0.0
20.6,0.0,0.0,0.0,15.5,8.8,20.1,11.9,16.8,0.0,0.0,8.2,10.9,0.0,15.3,21.3,18.4,0.0,0.0,0.0,16.5,17.4,0.0,0.0,0.0
14.6,0.0,0.0,0.0,17.9,0.0,13.9,0.0,15.0,0.0,0.0,17.6,12.3,0.0,16.5,17.3,12.2,0.0,0.0,0.0,13.0,7.5,0.0,0.0,8.8
13.4,0.0,0.0,0.0,11.4,0.0,14.2,0.0,4.6,0.0,0.0,0.0,8.6,0.0,13.2,0.0,6.1,0.0,0.0,0.0,0.8,3.2,0.0,0.0,0.0
8.6,0.0,0.0,2.0,10.8,0.0,0.0,0.0,9.8,0.0,0.0,0.0,5.5,0.0,7.0,7.5,5.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0
5.5,0.0,0.0,0.0,2.7,0.0,0.0,0.0,5.1,0.0,0.0,0.0,1.4,0.0,1.4,5.7,4.4,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0
1.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.4,0.0,0.8,0.0,0.0,0.0,1.7,0.0,1.9,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9,16.0,49.8,21.8,4.0,53.1,23.6,49.8,48.9,45.9,45.2,52.3,5.3,29.2,4.0,24.3,8.3,2.7,48.3,31.2,30.6,2.3,8.2,48.6,7.4
11.3,25.5,32.1,20.8,4.1,34.4,30.3,33.0,32.2,30.2,30.7,34.6,2.5,32.4,8.4,17.9,9.6,20.7,28.4,26.6,24.9,6.5,7.6,31.3,13.6
17.9,21.6,5.7,17.8,9.3,6.5,7.7,14.6,5.7,6.0,6.6,7.0,8.2,12.1,21.0,22.5,10.1,22.5,21.3,22.8,16.6,18.4,10.0,5.8,11.9
19.3,9.3,0.0,21.3,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,19.1,20.4,8.8,11.8,0.0,5.2,0.0,7.1,5.6,0.0,0.0
0.8,12.2,0.0,0.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,20.1,20.6,13.6,19.3,16.0,0.0,0.0,10.8,4.8,0.0,0.0
14.4,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,8.3,13.7,12.7,0.0,0.0,0.0,4.4,6.9,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,7.7,10.9,0.0,0.0,0.0,2.1,0.0,0.0,0.0
0.0,10.9,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,12.2,4.0,7.4,0.0,0.0,1.3,0.0,0.0,0.0
0.0,6.8,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.9,4.5,2.9,0.0,0.0,0.7,0.0,0.0,0.0
0.0,2.2,0.0,0.0,2.1,0.0,2.4,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.7,1.2,2.2,0.0,0.0,0.6,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,23.7,49.4,5.6,52.1,47.6,7.0,50.1,50.7,47.3,12.9,51.7,49.4,27.7,32.3,48.8,22.9,1.1,17.8,50.0,49.6,17.1,48.4,45.8,51.1
31.2,25.4,31.9,10.8,28.7,33.1,8.6,33.3,32.5,32.4,20.1,34.3,32.2,28.3,27.1,32.7,26.3,8.6,5.5,33.0,32.4,16.9,31.7,31.1,32.7
