0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416.7,443.9,490.9,6.0,18.0,480.5,5.0,41.5,180.3,357.9,7.5,450.9,457.5,5.0,50.0,39.5,475.1,446.8,411.2,15.0,470.7,7.0,15.0,198.2,18.5
400.5,423.8,447.1,29.5,40.5,442.1,76.0,97.7,272.8,364.4,33.5,425.9,422.6,33.5,119.3,78.9,434.3,417.0,398.7,9.0,435.8,11.0,51.0,110.1,20.0
293.7,310.2,319.0,172.7,76.5,316.6,183.7,121.0,292.0,273.3,29.0,308.5,302.0,68.0,181.5,112.8,309.9,303.4,243.8,26.0,295.3,13.0,168.3,97.1,91.7
139.3,149.4,150.0,104.7,125.9,147.9,145.6,153.8,164.3,182.5,53.0,148.2,138.3,37.0,195.6,99.1,143.5,143.5,201.8,51.0,143.4,42.7,148.4,51.0,75.2
0.0,0.0,0.0,148.5,122.4,0.0,146.7,127.3,14.8,109.4,52.0,0.0,0.0,118.0,115.6,44.0,0.0,0.0,176.1,59.5,0.0,79.5,130.5,36.5,153.9
0.0,0.0,0.0,170.6,122.2,0.0,159.1,125.9,18.5,0.0,67.5,0.0,0.0,100.8,138.1,58.0,0.0,0.0,170.3,89.9,0.0,148.6,126.2,32.5,114.0
0.0,0.0,0.0,143.6,141.9,88.1,109.2,144.4,0.0,1.6,39.0,0.0,0.0,101.0,99.4,31.5,0.0,0.0,138.1,76.6,0.0,0.0,75.6,30.5,77.2
0.0,0.0,0.0,119.6,105.7,95.1,23.0,118.6,0.0,99.6,45.5,0.0,0.0,29.0,118.7,76.0,0.0,51.0,0.0,19.0,0.0,0.0,51.5,30.0,102.8
0.0,0.0,0.0,87.0,70.5,0.0,29.0,87.0,0.0,60.5,68.0,0.0,0.0,30.0,0.0,60.5,0.0,71.5,78.9,53.0,0.0,0.0,28.0,16.5,34.8
0.0,0.0,0.0,62.6,62.0,0.0,27.5,28.0,0.0,52.8,23.5,0.0,0.0,29.0,36.6,48.0,0.0,23.5,43.2,0.0,0.0,0.0,21.5,10.5,40.9
0.0,0.0,0.0,0.0,21.5,0.0,23.3,18.5,0.0,23.0,22.5,0.0,0.0,2.5,27.0,7.0,0.0,28.4,28.0,5.0,0.0,0.0,15.5,12.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.7,18.0,456.1,35.5,405.7,14.5,17.0,30.5,12.5,47.0,26.5,6.0,440.9,22.5,21.0,395.5,419.1,457.7,11.5,367.0,18.5,470.8,57.4,22.0,89.0
126.4,39.5,426.2,44.5,401.2,43.5,13.0,197.7,59.5,24.0,9.5,68.0,416.0,341.1,71.5,327.2,271.6,432.2,96.0,216.1,25.5,441.1,185.3,386.1,166.2
158.2,104.6,315.7,117.7,187.1,64.5,50.0,266.9,107.9,61.5,115.1,107.4,304.7,95.0,204.6,298.9,304.9,314.8,113.3,161.4,55.0,317.9,151.8,157.7,294.8
165.3,90.4,157.9,166.9,202.2,94.0,135.4,183.1,157.5,144.5,181.1,108.3,147.9,203.4,204.7,156.4,196.4,149.5,191.4,149.9,82.2,153.5,151.9,107.7,99.4
96.9,120.5,0.0,111.1,0.0,153.2,175.5,93.4,92.5,164.0,177.1,43.5,0.0,96.9,137.1,138.0,99.5,0.0,157.4,181.7,65.4,0.0,98.2,48.4,76.4
162.5,128.7,0.0,143.1,0.0,66.4,97.4,19.8,152.0,163.4,149.0,81.2,0.0,173.8,174.6,171.1,103.8,0.0,0.0,156.4,99.1,0.0,134.6,106.9,1.2
125.0,99.5,0.0,142.3,0.0,0.0,120.0,0.0,60.9,149.7,107.6,133.9,0.0,45.4,0.0,100.0,0.0,0.0,0.0,1.0,133.6,0.0,145.7,109.7,122.2
120.5,120.0,0.0,119.7,0.0,0.0,84.3,36.5,0.0,119.4,0.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.2,0.0,0.0,0.0,0.0
0.0,38.0,0.0,89.0,0.0,0.0,80.4,80.2,0.0,55.5,0.0,21.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,27.4,0.0,0.0,35.0,0.0
0.0,40.5,0.0,58.1,0.0,0.0,60.1,39.3,0.0,52.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,41.2,0.0,0.0,41.2,0.0
0.0,7.0,0.0,6.5,0.0,0.0,19.7,18.5,23.2,28.5,0.0,3.0,0.0,9.2,25.0,0.0,0.0,0.0,12.5,0.0,25.3,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451.5,172.0,96.5,35.5,408.9,136.4,16.5,5.5,433.1,418.4,247.6,5.0,416.8,234.0,465.6,481.8,341.9,407.2,40.0,451.2,19.0,431.1,472.6,470.0,421.6
423.9,169.1,86.3,94.5,399.0,253.4,99.9,5.0,413.9,402.8,426.0,20.0,405.2,153.7,442.5,443.7,176.6,399.2,208.1,426.6,190.5,410.8,437.2,436.3,418.7
309.4,160.5,224.4,295.3,244.3,229.2,85.1,22.5,279.4,301.1,241.7,45.0,303.0,30.5,323.8,323.2,156.2,265.9,39.0,313.6,162.3,241.8,317.9,317.1,316.1
150.1,174.7,194.1,155.4,154.7,155.0,54.0,35.0,153.1,150.4,161.7,10.5,154.1,167.6,156.3,155.1,28.0,183.7,132.9,157.5,127.6,165.6,156.4,157.6,159.9
0.0,32.4,180.0,114.8,0.0,0.0,39.5,54.5,0.0,190.1,0.0,13.5,0.0,91.5,0.0,0.0,58.0,0.0,178.3,0.0,106.3,68.9,0.0,0.0,0.0
0.0,65.1,103.7,0.0,0.0,0.0,173.5,57.0,0.0,115.6,0.0,13.5,0.0,162.9,0.0,0.0,87.8,5.6,167.5,0.0,96.1,73.5,0.0,0.0,0.0
0.0,62.6,138.3,0.0,0.0,0.0,151.4,40.0,0.0,3.1,0.0,116.9,0.0,0.0,0.0,0.0,18.3,0.0,132.1,0.0,101.6,53.5,0.0,0.0,0.0
0.0,80.4,120.7,0.0,0.0,0.0,119.2,76.0,0.0,0.0,0.0,37.0,0.0,116.6,0.0,0.0,120.0,0.0,0.0,0.0,76.4,37.0,0.0,0.0,0.0
0.0,88.6,86.2,0.0,0.0,0.0,89.6,84.6,0.0,0.0,0.0,87.9,0.0,0.0,0.0,0.0,0.0,0.0,84.1,0.0,47.0,20.0,0.0,0.0,0.0
0.0,45.4,60.5,0.0,0.0,0.0,37.3,37.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,45.5,14.5,0.0,0.0,0.0
0.0,0.0,4.0,0.0,0.0,0.0,25.8,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448.2,52.0,44.0,404.5,414.5,420.9,35.5,25.0,117.5,409.0,21.5,7.0,153.1,430.5,495.8,457.5,114.5,15.0,483.4,398.9,14.1,430.7,484.3,452.6,53.1
426.2,349.3,108.3,403.8,292.2,267.6,38.0,29.0,78.5,398.8,84.9,37.5,96.1,415.5,453.8,437.7,194.6,27.5,318.9,388.8,51.5,415.3,443.8,434.3,407.9
316.3,294.2,125.9,309.5,259.3,303.3,39.5,111.1,229.0,302.0,243.0,31.0,172.5,315.9,326.5,325.0,249.8,72.5,329.0,299.3,62.5,314.3,318.9,321.1,310.6
189.1,207.4,174.9,171.2,189.2,160.0,106.9,192.1,203.3,160.6,205.1,176.5,200.9,164.8,158.3,164.7,207.9,104.3,160.8,169.2,77.2,159.0,151.3,163.0,171.0
99.4,175.5,190.9,14.5,33.5,0.0,116.7,94.9,116.1,0.0,158.4,159.2,112.3,17.4,0.0,0.0,124.0,180.4,0.0,149.5,79.3,0.0,0.0,0.0,58.5
30.2,42.0,109.3,11.8,0.0,0.0,177.1,89.9,168.2,0.0,126.6,0.0,97.5,15.2,0.0,0.0,158.1,115.6,0.0,38.4,75.2,0.0,0.0,0.0,0.0
83.6,0.0,0.0,0.0,85.3,0.0,82.8,75.6,119.9,0.0,97.6,28.0,0.0,0.0,0.0,0.0,131.9,94.0,0.0,148.3,64.7,0.0,0.0,0.0,92.3
55.2,0.0,0.0,0.0,105.0,0.0,77.3,96.6,92.1,0.0,81.5,83.7,0.0,58.5,0.0,0.0,120.5,97.6,0.0,118.5,71.6,0.0,0.0,0.0,64.0
21.9,0.0,79.6,0.0,70.5,0.0,0.0,88.6,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,88.1,72.3,0.0,77.1,52.7,0.0,0.0,0.0,64.8
0.0,0.0,0.0,0.0,51.5,0.0,0.0,4.9,53.0,0.0,21.0,11.5,0.0,0.0,0.0,0.0,29.3,14.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,18.5,0.0,8.0,8.0,0.0,0.0,14.0,12.0,26.0,29.5,0.0,0.0,1.1,0.0,0.0,7.5,19.7,0.0,0.0,0.0,17.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.5,297.9,14.0,37.5,468.7,6.5,16.5,488.2,480.8,14.5,51.0,490.3,131.2,124.4,114.7,376.9,44.0,426.1,213.6,28.0,74.2,313.2,392.8,39.6,438.7
39.0,345.9,37.0,129.1,438.6,151.1,178.8,451.3,448.4,52.5,28.5,451.2,176.9,249.9,123.0,322.2,147.8,421.4,397.6,58.5,109.7,312.8,146.8,150.8,422.2
68.0,120.1,41.0,312.7,324.2,72.0,211.8,327.2,328.4,66.0,177.2,328.9,303.8,270.8,199.8,273.0,131.6,80.5,267.6,306.4,77.7,220.3,173.4,308.9,315.0
109.0,173.8,90.6,173.6,163.7,112.5,212.1,164.2,160.2,94.6,188.3,159.4,168.6,198.7,210.9,194.1,173.6,163.9,203.7,153.5,107.8,203.7,192.9,170.1,192.9
164.5,186.1,133.9,2.1,148.9,122.6,43.2,0.0,0.0,103.9,147.5,0.0,10.9,117.1,192.9,114.7,75.8,0.0,161.4,170.5,84.8,155.5,124.6,3.5,214.8
69.5,157.0,171.5,0.0,0.0,153.5,146.6,0.0,0.0,144.8,176.4,0.0,0.0,0.0,158.5,0.0,164.4,0.0,146.8,172.0,171.2,0.0,113.7,0.0,170.8
126.2,149.6,107.3,0.0,0.0,113.9,153.6,0.0,0.0,133.5,76.0,0.0,0.0,0.0,32.7,0.0,149.6,0.0,129.5,0.0,0.0,0.9,83.8,0.0,90.6
79.5,0.0,122.1,0.0,0.0,118.9,0.0,0.0,0.0,50.0,119.5,0.0,0.0,0.0,66.0,0.0,121.1,0.0,89.8,21.0,0.0,24.7,45.5,0.0,106.2
78.5,83.3,79.5,0.0,0.0,55.1,85.5,0.0,0.0,51.0,88.2,0.0,0.0,0.0,0.0,75.9,89.5,0.0,87.0,0.0,0.0,56.9,57.5,0.0,100.2
0.0,25.0,18.0,0.0,0.0,56.8,0.0,0.0,0.0,60.9,60.0,0.0,23.3,0.0,0.0,57.0,0.0,0.0,30.0,0.0,0.0,36.8,42.0,0.0,45.9
9.5,18.5,26.5,0.0,0.0,21.0,15.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,24.0,20.5,0.0,13.0,0.0,0.0,0.0,0.0,0.0,31.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,11.5,486.7,460.5,429.2,5.0,508.6,426.3,24.0,469.4,418.8,452.2,370.2,15.5,485.3,435.7,468.5,378.1,508.9,448.6,437.6,22.5,290.3,425.8,40.4
127.4,38.5,455.0,435.3,422.0,56.0,464.4,413.9,274.7,294.4,282.6,430.1,209.8,26.5,376.0,424.4,439.6,300.0,465.3,426.2,279.8,61.0,262.6,386.8,74.8
197.9,143.0,336.1,321.7,174.8,9.5,336.7,315.7,261.5,244.7,111.4,319.8,255.8,51.5,276.9,321.4,326.5,266.4,342.6,317.2,239.8,93.3,238.2,314.8,33.0
189.8,209.8,169.1,171.7,174.1,184.7,166.4,170.0,200.2,187.3,214.0,164.9,168.3,61.5,214.1,168.1,167.1,208.4,169.5,163.7,176.7,144.6,206.4,171.3,53.0
0.0,1.1,0.0,3.8,4.2,139.8,0.0,0.0,0.0,116.6,195.1,0.0,12.0,103.8,125.6,0.0,92.3,128.7,0.0,0.0,0.0,73.9,158.2,5.3,77.4
0.0,0.0,0.0,0.0,0.0,144.2,0.0,0.0,159.0,0.0,100.6,0.0,0.0,173.8,43.2,0.0,17.5,64.6,0.0,0.0,0.0,114.4,59.8,0.0,82.2
0.0,0.0,0.0,0.0,0.0,144.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,70.6,0.0,99.7
0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,14.8,0.0,86.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,50.5,0.0,51.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,10.0,0.0,0.0,22.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,7.1,0.0,0.0,0.0,6.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,1.0
