1015.8,284.2,154.1,367.4,204.0,383.0,908.1,87.4,269.9,1031.4,62.7,684.9,352.8,991.3,713.4,1036.5,1038.9,1017.5,779.2,249.4,899.0,844.2,192.8,82.2,709.2
999.9,308.0,359.3,507.2,221.6,110.4,897.9,106.0,222.5,1011.3,104.2,774.6,112.1,997.3,538.0,986.2,1018.4,1014.1,764.4,285.7,799.0,957.4,192.5,542.4,372.5
768.8,270.9,132.4,359.8,183.6,606.9,805.7,144.8,198.6,921.3,272.6,571.3,113.9,698.6,821.0,774.8,918.6,887.8,686.7,682.2,830.0,649.2,185.2,747.7,266.6
743.2,74.2,180.8,374.8,64.5,473.4,597.4,128.9,98.0,759.2,263.1,732.0,45.0,748.0,663.3,565.8,756.6,728.5,599.3,524.5,671.8,372.4,376.2,740.7,495.7
482.6,95.4,401.3,387.5,244.8,260.2,412.9,293.4,193.8,545.5,23.0,524.0,23.0,539.6,460.0,387.2,541.9,525.3,171.5,365.1,418.3,178.8,355.9,543.2,368.8
302.6,60.0,71.5,187.1,122.7,235.4,193.5,175.1,25.6,308.6,30.0,6.2,69.8,307.6,231.1,261.8,305.1,191.6,245.8,114.8,252.1,30.0,99.6,305.6,67.5
83.9,31.8,43.3,91.8,53.9,81.8,83.9,84.3,13.2,83.9,28.3,91.8,6.2,91.8,77.0,88.0,84.5,97.1,91.7,91.4,88.0,40.6,87.2,92.4,30.0
7.8,7.1,9.7,12.4,11.5,8.8,11.5,12.4,4.4,0.0,7.9,14.1,8.8,0.0,12.4,6.1,0.0,14.1,15.9,0.0,11.8,4.4,0.0,0.0,10.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290.1,157.6,96.2,306.0,139.1,364.1,265.1,19.4,6.2,394.5,162.4,53.9,176.1,45.9,15.9,388.3,343.4,253.2,222.4,94.5,325.8,189.7,418.8,283.5,383.9
319.0,406.9,75.1,334.6,128.9,586.9,473.2,30.0,56.5,628.9,287.7,22.1,613.5,230.7,136.9,328.1,556.9,580.5,207.9,33.6,567.1,479.9,658.9,299.8,591.6
545.6,707.8,295.0,206.9,163.1,773.8,580.3,68.9,117.4,824.8,196.3,253.8,799.2,255.5,142.1,530.4,390.9,778.6,255.4,73.3,763.8,523.7,856.2,199.6,670.0
925.8,849.5,442.3,667.6,168.0,378.7,726.9,95.4,216.8,943.4,652.0,248.8,917.2,194.6,219.5,697.8,539.4,920.2,508.6,43.3,905.5,532.9,993.8,318.5,914.1
797.0,820.4,287.8,914.5,624.9,69.8,908.0,163.9,282.5,1006.3,947.3,225.4,973.9,180.8,212.9,1013.0,529.6,690.4,586.0,80.4,830.0,665.3,1052.2,480.9,984.0
494.6,762.3,322.3,895.0,558.0,53.9,896.0,116.6,335.8,987.6,927.2,975.4,954.4,284.8,157.6,690.8,181.6,716.1,243.8,146.0,902.7,954.4,1028.7,670.7,953.9
761.0,779.1,421.8,805.4,898.4,64.5,823.9,113.9,208.3,895.6,270.0,608.3,857.9,177.4,180.9,587.4,61.8,592.7,263.8,36.2,697.9,870.4,927.7,483.9,889.7
573.2,714.2,228.3,667.3,741.6,180.8,543.5,128.9,141.0,738.6,701.0,503.2,368.9,231.6,106.8,649.8,588.0,83.0,229.1,41.5,543.9,598.9,760.1,413.5,735.8
506.2,467.3,83.9,432.8,531.2,38.0,373.2,75.9,88.3,531.2,506.2,23.8,453.4,203.0,75.1,326.9,175.6,247.0,428.3,65.3,374.3,410.1,542.7,259.6,411.6
263.0,212.5,137.8,280.1,301.9,194.1,186.8,124.5,21.2,301.1,197.9,205.8,292.7,110.4,60.0,186.9,166.0,181.8,98.9,62.7,227.6,291.1,304.3,218.0,211.5
88.0,86.3,13.2,102.2,94.1,42.4,67.1,69.8,62.7,83.4,91.4,72.4,95.3,46.8,38.0,92.2,30.0,100.9,50.3,40.6,97.1,85.0,74.1,79.5,119.3
3.9,16.5,10.6,17.7,16.1,15.9,7.9,6.2,4.4,0.0,2.6,0.0,17.9,5.3,6.2,17.7,2.3,4.4,10.6,7.1,10.2,0.0,11.5,6.6,23.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290.6,124.9,377.0,143.0,394.1,190.7,363.8,84.8,98.9,383.1,155.4,402.5,365.1,166.8,384.1,41.5,394.6,300.8,68.9,310.0,282.7,382.7,208.3,396.3,192.9
344.8,319.4,606.0,448.9,632.8,638.3,587.3,112.1,144.6,615.5,385.9,640.2,543.6,243.6,251.3,136.0,292.7,379.0,135.1,441.6,506.5,608.8,159.7,634.4,355.1
384.3,419.8,289.9,760.8,832.2,834.9,770.4,298.5,229.5,808.2,764.4,165.7,677.4,343.3,151.7,211.2,377.6,582.8,131.6,409.9,778.5,775.9,198.1,830.5,599.0
581.2,597.2,384.9,873.4,970.7,974.4,894.7,349.7,288.8,941.1,890.3,969.2,921.9,326.4,329.0,714.5,556.9,543.9,143.2,623.6,774.8,899.0,414.8,958.4,630.3
735.4,459.9,299.4,789.2,1032.3,1034.6,952.1,573.9,109.5,1005.0,950.6,1028.8,983.9,357.3,356.2,379.2,948.9,426.2,337.3,741.7,687.1,983.2,212.9,1021.1,739.3
648.5,376.4,363.7,926.8,785.0,1017.8,933.1,370.9,656.3,988.8,934.5,1003.3,973.6,636.9,269.5,425.7,904.6,302.6,460.7,565.4,372.4,890.7,179.7,978.8,738.8
632.8,148.3,448.8,843.5,920.2,918.4,714.5,626.0,858.4,889.9,840.1,916.6,877.2,628.5,376.3,605.2,890.1,283.2,513.1,623.3,512.3,747.0,154.5,635.3,675.8
528.0,381.1,177.4,696.1,756.7,759.1,192.1,306.3,709.2,728.2,692.0,758.0,722.1,544.2,271.3,736.8,729.8,205.9,258.0,533.9,529.5,727.8,158.9,321.4,680.4
325.8,64.5,191.4,421.7,545.6,547.0,484.1,69.8,509.6,518.5,500.1,541.8,421.0,399.8,84.8,533.3,525.0,335.3,529.3,213.0,413.6,521.7,87.4,325.8,492.8
187.4,133.4,144.6,244.5,308.8,307.3,226.5,33.6,290.4,292.3,288.8,306.0,271.1,275.4,103.3,302.6,301.1,255.5,299.2,50.3,208.3,293.1,38.0,152.3,284.2
93.2,37.1,79.8,91.6,84.7,85.9,36.2,52.1,97.2,94.6,101.5,86.9,92.2,88.5,93.3,90.3,94.7,89.3,81.9,59.2,92.2,88.3,24.7,57.5,99.0
18.5,11.5,9.8,5.6,0.0,0.0,11.5,15.9,3.8,0.0,7.9,0.0,13.7,12.1,17.7,0.0,0.0,15.3,0.0,11.5,13.8,1.0,6.2,17.1,5.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330.3,430.8,394.7,280.6,407.9,410.1,375.3,112.1,386.7,163.8,350.2,384.5,95.4,364.2,409.6,276.6,408.7,404.8,396.4,105.1,130.2,245.8,72.4,381.4,353.2
627.8,668.6,478.1,585.7,645.8,650.4,615.6,490.5,615.4,262.8,574.4,608.8,591.7,444.7,647.6,593.3,641.2,641.6,627.7,125.4,183.9,286.3,96.2,479.7,568.3
823.6,867.6,816.7,644.4,842.5,842.4,817.0,624.3,805.7,452.4,767.2,789.6,266.7,771.5,843.0,785.2,835.8,841.4,819.8,298.4,228.6,498.2,161.3,601.2,752.2
956.0,1006.8,832.4,897.2,977.4,974.4,943.2,239.9,920.8,713.9,884.0,908.5,150.3,911.1,978.5,920.0,961.5,980.0,951.3,320.1,271.0,665.0,128.2,599.7,883.1
1015.7,1058.9,852.2,951.8,1036.5,1031.1,1008.7,227.1,980.4,567.9,814.0,959.1,138.9,967.3,1033.6,982.9,1022.0,1038.3,1016.3,225.4,309.3,845.9,140.8,593.5,945.5
999.7,1040.1,828.6,929.9,1019.5,1014.9,988.3,544.8,960.7,575.5,757.1,942.3,138.8,946.1,954.8,964.2,1002.4,1023.3,1000.5,363.7,213.5,940.2,141.6,472.7,929.9
902.3,940.1,601.7,645.2,922.1,912.8,883.1,131.5,874.0,633.2,731.8,861.0,188.0,844.5,695.0,584.1,907.3,928.1,911.9,223.2,160.6,721.5,241.7,302.4,842.9
741.4,774.5,595.3,383.4,762.3,747.3,731.7,172.1,717.2,677.6,711.5,711.8,179.2,675.0,220.4,585.5,745.7,762.4,747.5,80.4,90.1,561.0,301.5,175.6,694.9
532.9,558.1,389.9,354.9,547.0,535.2,526.4,85.7,515.9,484.1,514.2,511.0,110.4,340.7,232.0,415.7,536.7,549.2,536.9,177.3,68.0,412.3,125.0,85.7,499.7
301.3,313.7,144.6,187.3,307.9,255.6,298.0,228.6,295.2,142.5,295.8,292.5,53.0,242.5,253.6,63.6,302.2,309.1,278.8,106.0,38.0,252.9,120.5,153.5,286.2
91.5,83.3,84.1,85.2,83.9,94.4,91.6,83.0,85.2,112.2,95.0,86.4,60.0,59.2,79.8,91.2,94.3,84.6,87.6,31.8,6.2,95.5,65.8,21.2,96.5
0.0,0.0,16.8,18.7,0.0,13.7,0.0,15.9,0.0,18.5,4.1,0.0,7.1,1.3,18.5,6.8,9.4,0.0,12.7,7.1,3.5,9.8,5.0,8.8,19.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396.4,422.9,48.6,31.8,15.9,270.9,37.1,302.2,258.1,359.4,173.5,234.8,188.9,364.7,396.9,400.0,366.9,203.9,381.9,56.5,106.8,93.2,111.3,140.8,307.4
634.6,665.0,48.6,214.5,129.8,435.8,120.1,627.3,602.4,578.7,455.9,479.2,209.0,585.3,632.6,635.3,591.2,220.6,608.5,77.7,59.8,112.8,224.7,355.7,169.4
831.9,856.9,235.6,345.0,157.0,445.9,101.5,338.4,791.8,637.8,567.3,784.6,352.6,771.4,832.0,834.5,594.3,290.7,798.6,212.1,102.4,254.4,237.8,493.2,227.8
965.4,993.9,291.4,436.5,199.9,660.4,259.4,576.7,922.7,879.8,695.7,906.2,161.8,900.5,966.2,814.2,721.8,271.8,927.7,170.7,110.4,301.4,460.5,157.5,372.7
1020.4,1053.5,382.5,749.7,200.4,747.4,610.4,133.5,984.7,884.7,614.3,905.5,372.5,957.8,560.4,1037.8,753.5,91.0,983.0,193.3,114.0,553.8,541.2,605.6,630.1
997.3,1034.2,268.6,742.4,153.1,691.5,186.0,662.9,965.0,607.8,702.9,786.2,286.4,940.4,942.5,1019.4,669.9,219.7,959.6,315.9,136.3,487.6,591.2,649.8,736.6
900.0,934.1,207.3,708.6,193.2,537.1,135.9,639.6,871.7,408.5,606.5,635.2,671.1,852.8,880.8,924.1,636.2,303.3,633.0,280.5,181.7,585.2,632.9,603.5,838.7
737.7,768.7,302.9,527.9,743.6,444.6,179.2,206.8,717.3,377.2,604.0,703.8,284.8,702.0,282.3,760.7,534.8,284.8,540.2,144.5,150.0,354.8,341.4,514.2,688.5
526.6,553.1,133.3,347.9,541.0,188.2,118.3,537.1,512.4,283.3,416.0,507.1,492.1,506.2,539.4,543.6,255.6,278.4,403.8,181.4,176.9,288.6,173.2,472.8,495.0
296.0,311.5,115.7,254.2,306.8,83.0,143.1,303.6,289.4,97.1,284.4,288.8,157.3,286.7,304.5,308.0,24.7,47.7,253.7,213.7,103.9,256.6,81.2,217.6,289.5
93.1,81.3,26.5,94.6,90.1,63.6,91.3,84.5,90.1,111.4,107.5,90.0,59.2,90.4,80.6,87.5,31.8,24.7,93.7,38.9,29.1,94.4,47.7,83.6,106.8
0.0,0.0,10.6,1.2,0.0,5.3,7.1,0.0,18.3,11.9,10.9,0.0,9.8,0.0,0.0,0.0,7.9,9.7,0.0,5.3,9.7,14.8,9.7,15.7,8.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184.9,403.5,202.1,409.7,260.3,18.5,125.4,217.1,305.3,47.7,252.4,366.5,116.6,264.7,60.0,386.8,389.8,144.8,369.5,289.8,287.6,92.7,37.1,394.7,171.2
305.9,642.4,597.3,644.8,518.5,72.4,181.1,541.8,642.8,252.3,562.1,587.0,151.2,605.3,157.1,619.1,615.3,474.6,537.5,409.5,507.5,109.5,71.5,623.2,141.3
600.2,838.7,780.4,838.8,586.1,64.5,151.7,526.3,540.6,375.9,741.6,772.3,98.0,792.8,242.5,814.1,798.9,809.5,631.9,397.6,817.8,210.0,108.5,815.4,354.8
420.0,975.4,902.9,970.4,661.0,106.8,169.8,945.0,964.1,431.9,768.6,898.7,324.5,914.1,281.6,947.8,913.9,950.7,656.7,339.7,956.6,367.2,88.3,948.6,580.2
596.4,863.0,701.4,1030.2,811.0,173.8,45.0,1005.0,1021.0,378.0,906.3,957.2,612.9,815.7,129.1,1011.0,961.0,753.7,687.4,597.3,1018.9,659.9,243.1,1009.8,607.1
320.4,1007.6,561.1,1007.2,820.8,157.6,74.2,986.9,809.5,381.6,890.9,940.6,162.9,839.9,226.8,1000.6,931.6,436.3,727.7,356.3,1001.0,506.1,122.0,993.7,260.1
438.0,785.4,278.6,914.9,897.9,227.6,225.8,732.8,760.1,425.0,802.4,839.6,113.0,851.3,393.5,907.9,339.3,690.8,851.5,322.6,906.2,105.0,111.3,900.9,58.3
463.1,749.4,279.7,753.7,739.4,90.1,156.5,567.8,556.4,308.6,660.6,688.0,197.2,675.1,297.1,749.4,704.6,747.8,489.4,232.4,744.2,46.8,72.4,739.8,110.4
279.1,485.3,138.6,542.6,532.9,122.7,104.2,445.1,287.0,203.2,431.5,492.9,262.6,491.4,287.8,534.2,509.6,540.6,379.0,366.9,534.2,145.5,129.3,531.1,123.6
211.4,222.4,105.1,306.8,302.6,41.5,65.3,277.7,263.4,146.6,132.8,285.8,37.1,282.1,256.9,302.3,272.1,304.5,234.6,218.5,301.5,148.5,106.6,299.4,81.3
105.3,86.3,31.8,88.2,93.9,23.0,45.9,83.8,87.1,59.2,45.0,101.3,18.5,94.9,93.6,79.8,63.6,80.8,91.2,86.3,92.9,64.1,69.1,84.8,61.3
11.5,0.0,13.2,0.0,0.0,8.8,8.8,17.7,0.0,8.8,18.8,5.6,11.5,0.0,10.9,0.0,20.0,0.0,20.0,0.0,18.3,15.9,13.2,0.0,8.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
