72.7,105.8,125.9,4058.8,145.2,135.6,1014.2,119.1,717.5,808.6,82.8,1466.8,231.6,114.0,2657.9,155.0,160.2,2718.4,211.3
72.7,105.8,125.9,4058.8,145.2,135.6,1014.2,119.1,717.5,808.6,82.8,160.8,231.6,114.0,2657.9,155.0,160.2,2718.4,211.3
72.7,105.8,125.9,187.8,1415.2,135.6,1014.2,202.5,717.5,62.6,82.8,160.8,231.6,114.0,2731.3,155.0,160.2,2718.4,211.3
72.7,105.8,125.9,187.8,1415.2,135.6,1014.2,119.1,2523.5,62.6,82.8,160.8,231.6,114.0,133.3,155.0,160.2,2718.4,211.3
70.6,2387.9,123.1,183.6,1411.6,132.6,1010.8,115.4,2521.5,60.9,81.2,158.6,4520.2,110.8,58.2,151.2,156.9,192.3,208.1
70.6,2387.9,123.1,183.6,1411.6,132.6,114.8,115.4,2521.5,60.9,81.2,158.6,4936.2,110.8,58.2,151.2,156.9,192.3,208.1
70.6,2387.9,123.1,183.6,4098.8,132.6,114.8,115.4,2119.2,60.9,81.2,158.6,4936.2,110.8,58.2,996.2,156.9,192.3,208.1
449.3,2606.0,123.1,183.6,4098.8,616.6,114.8,115.4,125.2,60.9,81.2,158.6,4936.2,110.8,58.2,996.2,156.9,192.3,208.1
450.0,2388.9,124.0,185.0,4100.0,617.6,115.9,116.6,125.9,61.5,81.7,159.3,644.7,111.8,58.8,997.5,158.0,193.7,209.1
450.0,103.9,124.0,185.0,3970.8,617.6,115.9,116.6,125.9,61.5,81.7,159.3,644.7,111.8,58.8,997.5,158.0,193.7,209.1
450.0,103.9,124.0,185.0,239.8,617.6,115.9,116.6,125.9,61.5,81.7,159.3,644.7,111.8,58.8,997.5,158.0,838.6,489.9
450.0,103.9,124.0,185.0,239.8,617.6,115.9,116.6,125.9,61.5,81.7,159.3,644.7,111.8,58.8,997.5,158.0,838.6,489.9
452.1,106.7,126.8,189.2,243.4,620.5,119.3,120.3,127.9,63.2,83.3,161.5,233.1,995.1,60.5,156.3,161.4,842.7,212.4
452.1,106.7,126.8,189.2,146.4,620.5,119.3,120.3,127.9,63.2,83.3,559.5,233.1,995.1,60.5,156.3,161.4,842.7,212.4
452.1,106.7,684.4,189.2,146.4,620.5,119.3,120.3,127.9,63.2,83.3,559.5,233.1,115.1,60.5,156.3,161.4,842.7,212.4
452.1,106.7,684.4,189.2,146.4,136.5,119.3,120.3,127.9,63.2,83.3,559.5,233.1,115.1,60.5,156.3,161.4,842.7,212.4
459.7,117.2,694.6,204.4,159.6,147.3,131.6,133.9,135.1,69.5,89.0,567.5,1341.2,126.9,66.7,170.2,173.7,857.8,224.1
459.7,117.2,694.6,204.4,159.6,147.3,131.6,133.9,135.1,69.5,89.0,567.5,249.2,126.9,66.7,170.2,173.7,857.8,224.1
459.7,117.2,694.6,204.4,159.6,147.3,131.6,133.9,135.1,69.5,89.0,567.5,249.2,126.9,66.7,170.2,173.7,857.8,224.1
81.0,117.2,137.0,204.4,159.6,147.3,131.6,366.9,135.1,69.5,89.0,169.5,249.2,126.9,66.7,170.2,173.7,213.0,224.1
154.2,134.3,153.7,229.3,181.2,165.0,364.6,389.2,146.8,79.9,98.4,182.7,275.5,146.2,77.0,193.1,194.0,237.7,243.4
154.2,134.3,153.7,229.3,181.2,165.0,364.6,389.2,146.8,79.9,98.4,182.7,275.5,146.2,77.0,193.1,194.0,237.7,243.4
154.2,134.3,153.7,229.3,181.2,165.0,364.6,389.2,146.8,79.9,98.4,182.7,275.5,146.2,941.0,193.1,194.0,237.7,243.4
154.2,134.3,153.7,229.3,181.2,165.0,364.6,156.2,146.8,79.9,98.4,182.7,275.5,146.2,77.0,193.1,194.0,1440.7,243.4
166.0,150.5,169.4,252.9,201.5,181.6,170.6,177.2,157.9,89.6,107.3,195.2,300.4,164.5,86.7,214.7,735.8,1464.2,261.5
166.0,150.5,169.4,252.9,3063.5,181.6,170.6,177.2,157.9,89.6,107.3,195.2,300.4,164.5,86.7,214.7,735.8,1464.2,261.5
105.3,150.5,169.4,252.9,3877.5,181.6,170.6,177.2,157.9,89.6,107.3,195.2,300.4,164.5,86.7,214.7,732.7,1452.9,261.5
377.3,150.5,169.4,252.9,3904.5,181.6,170.6,177.2,157.9,1502.1,107.3,195.2,300.4,164.5,86.7,214.7,213.1,261.2,261.5
109.5,344.5,175.0,261.2,456.2,187.5,177.3,184.6,161.8,493.7,110.4,199.6,644.0,171.0,90.1,485.4,219.9,264.3,264.0
109.5,347.3,175.0,261.2,462.8,335.3,177.3,184.6,161.8,93.1,332.9,199.6,657.2,171.0,90.1,493.1,219.9,264.4,264.1
109.5,368.1,175.0,251.0,528.0,629.3,177.3,184.6,161.8,93.1,348.1,199.6,263.7,171.0,90.1,222.3,219.9,253.1,252.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.9,62.1,62.5,63.5,62.8,62.7,62.3,62.8,62.6,52.9,61.8,63.2,64.3,62.2,50.2,62.9,63.1,63.6,64.0
60.9,62.1,62.5,63.5,62.8,62.7,62.3,62.3,62.6,52.9,61.8,63.2,64.3,62.2,50.2,63.0,63.1,63.7,64.1
60.9,61.9,62.2,62.8,62.3,62.3,64.3,62.0,67.3,52.9,61.7,62.6,63.3,62.0,50.2,63.2,62.5,62.9,63.1
62.6,62.1,62.4,63.4,62.7,62.6,62.3,62.2,62.5,52.9,61.8,63.1,64.1,62.2,50.2,62.8,63.0,63.5,63.9
62.3,229.5,112.0,167.0,127.2,120.9,101.4,100.6,117.4,54.0,75.0,149.8,209.7,97.9,51.4,136.0,143.4,175.8,323.2
62.3,229.5,112.0,167.0,127.2,120.9,101.4,100.6,117.4,54.0,75.0,149.8,209.7,97.9,51.4,136.0,143.4,175.8,527.2
62.3,91.5,112.0,167.0,127.2,120.9,101.4,100.6,117.4,54.0,251.0,149.8,841.7,97.9,51.4,136.0,143.4,175.8,399.2
62.3,91.5,112.0,167.0,127.2,120.9,101.4,100.6,117.4,450.0,251.0,149.8,209.7,97.9,51.4,136.0,143.4,175.8,399.2
63.7,93.4,129.8,725.8,129.6,122.8,103.7,103.0,118.7,451.2,76.0,151.2,212.6,100.0,52.5,138.5,145.6,178.5,401.4
63.7,93.4,129.8,169.8,345.6,122.8,103.7,103.0,118.7,55.2,76.0,151.2,212.6,100.0,56.5,138.5,271.6,178.5,401.4
63.7,93.4,113.8,169.8,345.6,122.8,103.7,103.0,118.7,55.2,76.0,151.2,212.6,260.0,52.5,138.5,271.6,178.5,401.4
63.7,93.4,113.8,169.8,129.6,122.8,103.7,103.0,118.7,55.2,76.0,151.2,212.6,100.0,52.5,138.5,145.6,178.5,401.4
65.8,96.3,1701.6,173.9,133.2,125.8,107.0,106.8,120.7,56.9,77.6,153.4,217.0,806.2,54.2,142.3,149.0,182.7,685.3
65.8,332.9,1701.6,173.9,133.2,125.8,107.0,106.8,120.7,56.9,77.6,153.4,217.0,806.2,54.2,142.3,149.0,182.7,481.3
65.8,332.9,1701.6,173.9,133.2,1271.8,107.0,106.8,120.7,56.9,77.6,153.4,515.5,806.2,54.2,142.3,2074.0,182.7,200.6
65.8,332.9,1701.6,173.9,133.2,1271.8,107.0,106.8,120.7,56.9,77.6,153.4,515.5,806.2,54.2,142.3,2074.0,182.7,200.6
67.2,334.8,1703.5,176.7,135.6,1273.7,109.2,941.2,122.0,58.0,78.6,154.9,518.4,105.4,55.4,144.8,2076.3,185.4,2745.7
67.2,334.8,1703.5,431.0,7262.4,1273.7,109.2,941.2,122.0,58.0,1351.6,154.9,518.4,105.4,55.4,144.8,2076.3,466.2,2745.7
67.2,334.8,118.5,431.0,7262.4,127.7,109.2,941.2,771.8,58.0,1351.6,154.9,518.4,105.4,55.4,144.8,151.3,466.2,2745.7
67.2,443.8,118.5,431.0,135.6,4065.4,109.2,941.2,122.0,58.0,1351.6,154.9,518.4,105.4,55.4,144.8,151.3,466.2,2745.7
1070.7,212.0,123.1,183.6,141.6,2174.5,114.8,696.7,125.2,630.2,889.2,941.4,497.1,110.8,58.2,151.2,156.9,472.2,208.1
929.6,102.9,123.1,183.6,141.6,3358.4,114.8,115.4,125.2,740.6,81.2,1268.1,515.0,110.8,58.2,151.2,156.9,472.8,208.1
796.4,102.9,123.1,2510.0,141.6,132.6,114.8,115.4,125.2,745.3,81.2,1036.5,227.2,110.8,1714.4,151.2,328.4,192.3,208.1
847.2,102.9,123.1,2828.3,141.6,132.6,114.8,115.4,125.2,206.8,81.2,1183.4,227.2,110.8,1908.5,151.2,156.9,192.3,208.1
72.7,105.8,125.9,4058.8,145.2,135.6,1014.2,119.1,127.2,208.5,82.8,250.0,231.6,114.0,2657.9,155.0,160.2,2718.4,211.3
72.7,105.8,125.9,187.8,145.2,135.6,1014.2,119.1,127.2,62.6,82.8,250.0,231.6,114.0,59.9,155.0,160.2,2718.4,211.3
72.7,105.8,125.9,187.8,145.2,135.6,1014.2,119.1,127.2,62.6,82.8,160.8,231.6,114.0,59.9,155.0,160.2,2718.4,211.3
72.7,105.8,125.9,187.8,853.2,135.6,1014.2,119.1,1933.2,62.6,82.8,160.8,231.6,114.0,59.9,155.0,160.2,2718.4,211.3
70.6,1347.6,123.1,183.6,638.0,132.6,114.8,115.4,1136.9,60.9,81.2,158.6,2331.3,110.8,58.2,151.2,156.9,1498.2,208.1
70.6,1266.0,123.1,183.6,621.4,132.6,114.8,115.4,1074.6,60.9,81.2,586.2,2159.6,110.8,58.2,151.2,156.9,1402.8,208.1
70.6,1199.8,623.6,183.6,1771.0,132.6,114.8,115.4,125.2,60.9,81.2,575.6,2020.2,110.8,58.2,664.3,156.9,405.2,208.1
70.6,1199.8,623.6,183.6,1771.0,132.6,114.8,115.4,125.2,60.9,81.2,575.6,2020.2,110.8,58.2,664.3,156.9,405.2,208.1
71.3,2388.9,891.4,185.0,3873.8,133.6,115.9,116.6,125.9,61.5,81.7,766.4,4521.7,111.8,58.8,997.5,158.0,193.7,209.1
71.3,103.9,891.4,185.0,3873.8,133.6,115.9,116.6,125.9,61.5,182.8,766.4,228.7,111.8,58.8,997.5,158.0,193.7,209.1
71.3,103.9,891.4,185.0,3873.8,839.3,245.6,116.6,125.9,61.5,182.8,766.4,228.7,111.8,58.8,997.5,158.0,193.7,209.1
71.3,103.9,891.4,185.0,142.8,839.3,115.9,116.6,125.9,61.5,182.8,766.4,228.7,111.8,58.8,152.5,158.0,193.7,209.1
73.4,106.7,126.8,189.2,146.4,842.3,119.3,120.3,127.9,63.2,83.3,768.6,233.1,115.1,1456.5,156.3,161.4,197.8,212.4
73.4,106.7,126.8,189.2,146.4,842.3,119.3,120.3,127.9,63.2,83.3,768.6,233.1,115.1,60.5,156.3,161.4,197.8,212.4
73.4,106.7,126.8,189.2,146.4,842.3,119.3,120.3,127.9,63.2,83.3,161.5,233.1,115.1,60.5,156.3,161.4,197.8,212.4
73.4,106.7,126.8,189.2,2604.4,842.3,119.3,120.3,127.9,63.2,83.3,161.5,233.1,115.1,60.5,156.3,161.4,1545.8,212.4
81.0,117.2,137.0,204.4,2617.6,853.0,131.6,133.9,2153.1,69.5,89.0,169.5,249.2,126.9,66.7,170.2,173.7,1561.0,224.1
81.0,117.2,137.0,204.4,159.6,147.3,131.6,133.9,2153.1,69.5,89.0,169.5,249.2,126.9,66.7,170.2,173.7,1561.0,224.1
81.0,117.2,137.0,204.4,159.6,147.3,131.6,133.9,135.1,69.5,89.0,169.5,249.2,126.9,66.7,170.2,173.7,213.0,224.1
81.0,117.2,137.0,204.4,159.6,147.3,131.6,133.9,135.1,69.5,89.0,169.5,249.2,126.9,66.7,170.2,173.7,213.0,224.1
93.5,134.3,153.7,229.3,181.2,165.0,1007.6,156.2,146.8,79.9,98.4,182.7,275.5,146.2,77.0,193.1,194.0,237.7,243.4
93.5,406.3,720.4,229.3,181.2,165.0,151.6,156.2,146.8,1771.9,98.4,182.7,275.5,146.2,77.0,193.1,194.0,237.7,243.4
93.5,406.3,1047.2,229.3,181.2,165.0,151.6,156.2,146.8,1771.9,98.4,182.7,912.2,146.2,77.0,193.1,194.0,237.7,243.4
93.5,406.3,1047.2,229.3,181.2,165.0,151.6,156.2,146.8,79.9,98.4,182.7,912.2,294.9,77.0,193.1,194.0,237.7,243.4
105.3,422.5,496.3,252.9,201.5,5081.3,170.6,177.2,157.9,89.6,107.3,195.2,930.8,313.2,86.7,214.7,213.1,261.2,261.5
172.0,422.5,496.3,252.9,201.5,181.6,170.6,177.2,157.9,89.6,107.3,195.2,937.0,313.2,86.7,214.7,213.1,261.2,261.5
172.0,150.5,496.3,252.9,201.5,181.6,170.6,177.2,157.9,89.6,107.3,195.2,937.0,313.2,86.7,214.7,213.1,261.2,261.5
172.0,150.5,496.3,252.9,201.5,181.6,170.6,177.2,157.9,89.6,1236.6,195.2,937.0,313.2,86.7,214.7,213.1,523.8,261.5
109.5,156.2,652.6,261.2,208.7,187.5,177.3,184.6,206.8,93.1,565.5,199.6,277.4,454.2,90.1,222.3,342.4,346.4,264.6
109.5,156.2,906.1,261.2,208.7,187.5,177.3,184.6,206.8,93.1,465.2,199.6,272.7,360.1,90.1,222.3,316.1,318.8,264.1
109.5,156.2,1091.9,261.2,208.7,187.5,177.3,184.6,206.8,93.1,110.4,199.6,382.1,388.1,90.1,222.3,331.4,334.9,264.4
109.5,156.2,1091.9,261.2,208.7,187.5,177.3,184.6,206.8,93.1,110.4,199.6,382.1,388.1,90.1,222.3,331.4,334.9,264.4
112.2,160.0,430.5,213.6,209.8,191.4,181.8,222.0,164.5,95.4,112.5,202.5,246.1,243.1,92.3,347.5,232.2,233.3,289.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.9,89.6,110.1,164.3,124.8,118.9,99.2,98.1,116.1,52.9,73.9,167.3,206.8,95.7,50.2,133.4,365.1,369.0,1213.1
80.9,89.6,110.1,1416.3,124.8,118.9,99.2,98.1,116.1,52.9,73.9,167.3,206.8,95.7,50.2,133.4,141.1,173.0,193.1
60.9,89.6,110.1,164.3,782.8,118.9,99.2,98.1,116.1,52.9,73.9,167.3,206.8,95.7,50.2,273.4,141.1,173.0,193.1
60.9,89.6,110.1,164.3,782.8,118.9,99.2,182.1,116.1,52.9,73.9,167.3,206.8,95.7,50.2,133.4,141.1,1161.5,193.1
62.3,91.5,112.0,167.0,127.2,120.9,101.4,100.6,677.4,54.0,91.0,149.8,209.7,97.9,51.4,136.0,143.4,1164.2,195.2
62.3,91.5,112.0,167.0,127.2,120.9,101.4,100.6,117.4,518.0,91.0,149.8,209.7,97.9,71.4,136.0,143.4,1164.2,195.2
62.3,91.5,112.0,167.0,127.2,120.9,101.4,100.6,117.4,518.0,75.0,149.8,209.7,97.9,71.4,136.0,143.4,1164.2,195.2
62.3,91.5,112.0,167.0,127.2,120.9,101.4,100.6,117.4,54.0,75.0,149.8,209.7,97.9,51.4,136.0,143.4,1164.2,195.2
63.7,93.4,113.8,169.8,129.6,122.8,103.7,103.0,118.7,55.2,76.0,151.2,212.6,100.0,52.5,138.5,145.6,1167.0,197.4
63.7,93.4,113.8,169.8,129.6,122.8,119.7,103.0,118.7,55.2,76.0,151.2,212.6,100.0,52.5,138.5,145.6,1167.0,197.4
63.7,305.4,113.8,169.8,640.8,122.8,119.7,103.0,118.7,55.2,76.0,151.2,212.6,100.0,52.5,138.5,145.6,1167.0,197.4
63.7,93.4,113.8,169.8,640.8,122.8,103.7,103.0,118.7,55.2,76.0,151.2,212.6,100.0,52.5,138.5,145.6,1167.0,197.4
65.8,96.3,1701.6,173.9,644.4,125.8,107.0,106.8,120.7,56.9,77.6,153.4,565.0,806.2,54.2,142.3,149.0,182.7,200.6
297.5,96.3,1701.6,173.9,644.4,125.8,107.0,106.8,120.7,56.9,77.6,153.4,565.0,806.2,54.2,142.3,149.0,182.7,200.6
