0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.4,75.4,55.1,69.1,5.4,66.8,61.0,75.2,75.9,75.7,67.7,4.0,3.4,61.7,54.7,58.7,65.2,75.5,58.3,26.8,57.7,54.5,58.0,55.1,60.1
231.3,250.2,244.7,163.2,96.6,230.2,227.6,36.2,196.4,160.2,231.9,34.2,10.1,244.4,238.1,240.6,255.9,112.4,241.5,27.5,246.9,252.8,111.2,230.1,61.5
409.2,453.7,362.2,450.3,98.0,412.3,350.7,84.5,330.9,229.9,410.4,122.0,71.1,436.1,427.5,434.0,181.3,164.0,436.4,100.7,446.1,459.4,250.6,421.7,242.7
461.0,625.0,612.9,636.1,165.3,547.1,460.4,133.7,368.0,349.7,568.8,87.9,180.3,606.9,598.9,607.0,489.6,84.5,603.4,133.7,619.5,634.0,399.8,566.5,489.6
482.9,757.0,742.8,773.1,198.4,655.6,512.0,184.9,409.3,471.5,689.4,42.9,82.5,734.7,732.3,414.2,765.6,347.8,727.1,136.4,745.5,766.3,712.3,632.6,254.6
774.1,830.1,820.0,849.2,199.6,710.5,560.8,168.2,493.6,526.2,408.0,73.1,71.1,586.0,802.7,538.2,847.8,307.1,790.4,95.3,817.6,835.5,795.1,794.8,243.9
776.5,830.0,820.5,853.2,176.0,568.6,589.5,147.9,526.7,540.5,649.3,105.5,93.3,807.0,814.3,128.1,848.0,359.1,781.9,136.9,825.6,840.2,800.7,798.4,303.0
546.8,768.5,755.8,781.2,153.1,30.2,556.1,140.8,344.7,561.1,346.8,93.3,272.7,734.3,749.5,80.5,788.8,706.7,704.6,124.4,763.8,778.0,724.1,734.0,217.6
578.5,640.9,622.8,650.8,101.3,65.8,546.1,96.6,393.5,492.8,343.5,36.2,258.0,602.9,624.9,360.1,659.5,373.2,567.1,87.2,633.7,650.7,600.7,600.8,208.1
394.7,449.1,438.1,464.2,51.0,74.5,385.1,28.2,123.4,71.1,8.1,12.7,146.6,340.2,439.0,34.2,470.8,321.6,330.0,64.4,450.2,466.1,397.4,427.0,291.6
176.8,220.1,210.3,231.7,12.7,27.5,174.5,14.8,14.8,127.5,164.3,33.6,82.3,125.1,213.3,26.2,235.5,38.2,62.3,4.7,223.9,238.8,184.5,201.6,189.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,6.8,1.3,3.5,0.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.2,8.1,62.6,55.0,57.1,59.7,20.8,61.7,50.9,76.7,3.4,66.9,58.8,45.0,57.9,53.7,72.6,47.0,58.4,22.8,77.1,54.5,63.1,60.6,73.7
232.2,161.6,235.6,248.1,160.3,239.2,35.6,122.9,246.6,206.9,20.8,191.9,246.7,238.9,248.3,240.4,243.5,28.2,85.9,81.2,184.9,247.9,226.2,235.3,146.2
419.9,262.7,336.8,445.5,241.1,432.2,80.5,115.2,449.2,323.1,42.3,357.8,441.1,280.7,449.3,435.9,355.8,79.9,122.0,194.4,261.2,449.1,363.5,420.0,212.2
584.4,250.0,399.8,619.5,213.1,601.3,83.2,152.1,624.5,356.2,136.3,453.3,612.4,293.7,630.3,607.3,513.7,158.7,143.6,199.7,249.8,497.4,420.9,585.1,85.2
705.6,378.5,566.5,748.7,377.0,728.6,240.2,70.5,756.8,400.7,274.2,486.3,735.2,372.9,766.0,449.7,573.0,141.8,182.1,235.6,151.2,559.0,409.0,695.2,146.4
768.7,335.5,484.7,819.7,381.9,794.9,218.7,73.8,830.3,576.4,349.6,458.4,794.6,758.4,832.8,181.7,535.6,151.8,230.5,757.2,226.1,676.1,470.3,545.2,274.3
767.6,280.8,278.2,553.2,422.9,798.3,337.1,81.2,835.3,579.1,243.6,406.9,620.4,772.1,835.1,555.6,585.9,104.1,204.2,736.3,236.5,827.7,346.1,498.6,327.8
685.3,202.2,216.1,764.3,287.5,735.6,173.6,97.3,772.5,661.6,118.9,357.2,498.8,328.1,766.9,309.5,518.0,249.1,159.9,664.4,207.9,761.7,113.9,377.6,381.2
393.6,214.6,76.5,636.0,263.2,609.2,128.0,24.2,639.7,541.6,30.2,227.8,348.7,612.5,640.6,76.5,597.6,194.2,40.9,539.0,42.9,633.9,197.6,103.3,172.6
229.7,22.8,40.9,450.9,427.9,432.7,178.0,20.1,458.3,379.4,26.8,80.5,206.7,438.3,453.6,54.4,415.4,155.3,45.0,353.9,28.2,451.3,366.6,18.8,58.1
126.2,28.9,22.8,222.1,205.4,210.6,173.0,54.4,230.5,170.9,6.7,10.7,134.2,215.1,219.6,214.8,194.2,91.5,12.7,47.1,11.4,222.4,104.4,13.4,66.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.7,0.7,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.3,47.6,51.6,55.2,52.8,8.7,63.7,12.1,35.6,54.4,33.6,32.9,8.1,58.4,47.6,50.5,26.2,62.2,21.5,38.9,56.9,57.6,31.0,18.1,59.8
185.4,93.3,239.8,244.7,244.7,72.5,66.4,14.1,59.0,224.4,57.7,18.8,102.4,167.3,184.4,104.0,104.9,246.1,126.7,71.1,152.0,238.0,123.0,37.6,234.3
336.3,132.4,433.8,443.1,444.7,100.7,110.0,41.6,138.6,268.0,341.8,45.0,45.6,236.4,408.2,296.2,87.9,442.4,303.5,156.7,305.3,431.5,71.1,68.4,271.2
418.5,287.6,597.2,618.2,620.7,197.7,254.1,30.2,368.0,525.5,322.5,87.2,100.7,372.3,451.5,133.7,182.2,618.3,595.3,181.5,290.4,461.8,52.3,39.6,330.6
716.2,197.6,562.2,748.5,751.4,133.7,322.3,45.6,311.0,624.3,199.6,108.1,203.0,517.4,523.3,187.5,209.8,598.9,729.7,38.9,263.1,722.1,63.7,42.9,375.0
784.5,384.9,399.0,819.7,817.2,126.6,468.7,64.4,762.8,437.1,178.3,111.0,245.9,630.7,583.0,356.2,353.3,420.0,805.6,468.9,110.1,784.9,75.8,111.1,389.3
787.8,398.8,325.0,822.5,823.5,162.1,785.4,45.6,586.6,543.9,161.4,90.6,263.7,818.2,540.8,142.3,447.2,216.7,810.9,366.7,244.3,782.2,92.6,308.4,599.8
724.6,427.0,123.7,760.5,758.6,233.1,723.7,81.2,453.6,390.7,100.0,67.1,122.3,760.2,170.8,81.2,374.8,349.5,744.0,188.1,113.8,708.1,115.1,169.3,471.5
595.2,223.4,202.8,634.8,623.8,83.2,597.8,16.1,305.9,419.3,307.4,57.0,244.3,634.7,23.5,66.4,301.4,248.1,614.8,386.6,95.2,584.5,71.0,158.0,407.3
410.9,316.2,146.4,452.7,435.7,95.9,418.9,4.0,60.4,307.0,180.2,43.6,9.4,455.0,158.8,197.4,92.5,69.1,429.3,149.4,94.2,209.4,54.4,55.9,374.4
189.8,50.8,28.2,226.7,202.7,171.7,200.5,37.6,12.7,117.7,88.6,10.1,34.2,229.8,103.1,26.2,49.4,127.3,116.2,24.8,14.1,79.5,2.7,9.4,185.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.0,1.3,1.3,8.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57.9,54.5,52.4,51.0,7.4,57.1,76.9,18.8,68.9,50.5,55.2,40.9,8.1,52.3,54.2,50.8,69.2,50.6,50.8,65.1,25.7,43.8,20.1,65.0,53.8
227.4,169.7,234.2,96.0,118.3,81.9,125.3,55.7,230.3,248.1,204.9,226.4,13.4,240.7,232.7,204.8,106.2,250.1,238.6,196.6,151.4,152.1,27.5,237.8,244.2
409.1,425.0,369.7,118.2,170.6,196.1,275.7,51.7,354.0,452.4,379.7,126.9,37.6,432.7,398.7,393.1,110.7,451.8,436.2,429.0,224.4,72.5,78.5,436.3,444.6
571.3,488.5,390.1,122.5,573.6,193.8,402.6,144.1,476.1,625.5,510.4,165.9,61.1,494.6,324.4,447.7,117.1,631.1,610.2,602.7,377.2,97.1,105.1,609.6,620.4
691.6,599.3,721.8,153.8,694.7,124.2,721.0,123.5,684.6,757.3,601.7,390.8,208.3,718.4,717.6,649.2,81.9,765.6,738.9,731.8,405.6,281.8,151.1,736.4,746.9
753.8,764.4,789.7,171.4,758.5,103.4,790.2,167.4,745.6,831.2,601.6,490.0,46.3,500.8,786.8,757.5,152.4,840.3,811.3,803.8,484.2,364.7,142.2,809.4,819.4
751.5,769.1,787.9,138.8,758.2,93.3,787.9,225.0,749.2,835.2,552.5,769.1,199.2,796.4,794.9,180.6,49.7,833.2,820.2,806.8,429.8,110.8,239.3,815.0,826.7
687.7,711.1,723.8,114.1,694.8,215.2,724.9,210.9,676.9,767.2,671.3,399.6,74.5,740.4,733.4,447.3,134.6,772.1,757.4,743.7,622.2,48.3,673.8,751.4,765.8
386.6,593.5,596.1,76.5,564.7,540.9,598.7,339.4,548.6,641.1,433.8,424.9,136.5,606.2,606.8,324.0,60.4,645.1,630.2,619.8,497.1,242.0,394.7,625.8,634.7
389.4,413.9,425.8,36.2,378.6,23.5,416.7,430.4,325.8,455.5,396.1,230.4,73.8,433.0,428.3,258.8,20.1,461.2,444.6,441.4,306.1,84.7,367.5,442.1,452.3
182.4,198.5,207.5,24.2,165.2,140.4,196.9,215.6,119.9,232.1,44.3,90.6,27.5,201.5,208.1,183.4,2.7,226.4,223.3,221.0,149.4,36.2,110.7,218.3,228.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,9.4,11.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.5,53.4,61.4,69.3,79.3,21.5,18.1,76.2,65.9,75.4,78.8,37.6,18.8,59.7,80.6,77.9,20.1,78.6,46.4,80.1,50.7,63.5,65.9,53.8,46.4
223.4,240.3,232.7,152.1,145.9,32.9,42.3,199.8,233.3,240.0,213.5,27.5,59.7,142.4,138.7,235.6,38.2,167.6,239.4,45.6,184.7,155.3,216.0,234.8,173.9
404.9,434.0,344.8,267.5,292.5,84.5,63.7,270.2,415.7,439.6,317.1,351.3,288.4,101.3,171.8,422.9,24.8,224.4,439.6,330.4,289.2,252.0,421.0,426.2,77.2
566.6,606.2,592.3,243.8,431.7,129.6,157.9,402.0,571.2,609.8,478.4,593.2,583.9,167.8,320.6,593.2,60.4,295.5,610.0,345.4,365.0,345.3,589.9,594.1,480.0
689.5,734.0,717.2,505.5,536.1,108.7,362.2,531.2,694.5,739.6,443.8,721.7,468.9,242.6,94.6,686.5,61.7,484.1,733.0,285.2,331.9,500.7,713.9,718.4,191.5
755.8,798.9,786.2,504.3,764.2,105.5,79.2,766.0,763.9,810.4,341.4,792.5,475.5,252.5,146.2,785.9,43.6,738.1,801.2,391.4,149.3,496.9,778.9,785.2,500.2
756.7,807.4,789.6,409.7,765.1,126.6,29.5,579.7,743.8,811.1,319.6,795.6,192.9,212.3,173.6,784.4,112.4,735.5,792.1,317.7,125.8,467.8,778.0,789.1,435.8
695.8,740.8,726.6,542.2,700.1,110.8,87.2,501.4,681.8,745.6,264.7,737.7,114.9,110.8,193.3,718.2,193.4,740.1,727.2,187.2,46.4,411.2,603.9,728.4,646.7
573.7,615.7,600.1,349.5,403.7,92.6,123.2,404.9,557.1,618.7,106.7,611.9,92.6,86.6,94.6,590.1,96.6,617.5,595.2,87.2,36.9,330.9,184.1,602.9,458.6
399.8,434.4,424.1,233.6,199.3,35.6,137.1,268.2,401.4,439.1,50.3,438.6,57.0,44.3,168.6,415.4,42.9,444.3,408.0,81.2,103.9,234.3,406.8,423.1,141.4
190.0,213.8,207.6,197.3,187.0,40.9,38.2,207.8,188.4,168.1,18.8,213.1,33.6,27.5,83.7,196.6,14.8,226.6,187.6,30.2,34.8,100.2,201.1,205.2,169.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,1.3,9.0,2.7,6.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.4,53.1,42.8,8.1,24.2,47.0,6.7,55.7,79.5,55.3,10.1,51.2,43.3,6.7,67.1,53.0,46.9,46.5,51.4,20.1,48.2,9.4,20.1,77.1,24.8
222.7,236.6,236.1,39.6,54.4,239.5,102.0,123.5,203.6,213.4,45.0,235.9,227.7,45.0,141.2,105.1,235.4,229.1,222.5,12.1,237.4,14.8,68.4,129.3,26.8
407.4,430.1,434.9,233.2,102.7,439.5,247.4,162.7,403.7,377.4,38.9,428.0,419.2,91.3,244.4,151.5,430.1,421.0,330.0,34.9,408.9,17.4,226.7,130.4,123.2
570.5,601.5,606.8,143.5,174.9,605.9,205.9,220.5,552.8,470.2,71.1,594.8,588.4,49.7,443.5,135.6,602.6,585.5,356.6,68.4,606.3,58.2,210.9,68.4,101.8
692.2,728.1,731.8,216.9,173.9,731.5,213.5,181.3,665.1,537.6,69.8,721.3,714.0,167.2,533.6,59.0,727.6,711.9,429.9,79.9,735.1,110.8,188.6,49.0,255.5
614.3,791.2,803.6,293.7,177.4,799.6,250.0,183.5,582.3,747.6,90.6,790.6,783.7,144.2,205.3,77.8,797.3,777.3,290.6,127.3,802.4,386.1,184.9,43.6,163.1
570.5,793.0,813.7,237.3,230.9,427.4,159.9,319.4,684.9,521.8,52.3,794.5,785.7,146.4,416.0,42.3,801.3,756.8,217.5,104.1,799.9,789.7,104.2,40.9,107.6
567.5,624.6,752.7,227.2,159.7,136.5,30.9,202.2,614.9,291.0,61.1,730.2,725.2,38.9,203.5,102.0,739.5,68.4,447.9,25.5,734.8,732.5,69.1,40.3,198.8
586.4,508.7,626.7,166.6,94.6,569.1,38.9,166.6,484.1,81.2,91.3,595.9,599.1,40.3,525.2,81.2,619.4,96.0,192.9,71.1,607.0,609.0,37.6,22.1,48.3
413.1,234.0,445.5,86.9,90.4,360.5,36.9,37.6,286.1,109.4,31.5,210.3,424.9,38.9,131.3,64.4,441.0,31.5,124.5,310.9,428.2,427.3,28.9,14.1,70.6
92.5,130.8,225.8,82.1,28.9,76.3,49.8,24.8,89.9,30.9,30.2,186.4,211.5,3.4,36.2,9.4,225.7,45.6,37.6,6.7,209.9,159.4,20.8,16.1,105.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,3.7,1.3,1.3,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
