380.5,287.9,721.8,760.5,776.8,751.8,64.5,739.7,593.3,449.9,697.0,194.3,269.1,113.2,758.7,538.1,111.8,237.0,471.7,34.5,670.8,119.9,142.3,718.1,548.1
612.6,277.5,527.9,642.8,659.1,645.9,144.1,405.8,440.5,446.7,610.6,91.5,149.2,111.0,642.3,619.8,169.5,152.8,357.8,48.8,619.9,154.3,163.9,618.1,454.7
396.7,289.3,429.9,472.8,482.0,479.3,312.9,472.5,451.1,389.1,366.3,163.8,378.1,96.0,469.6,458.8,271.3,159.6,373.6,304.6,461.5,233.3,98.4,458.9,372.4
289.2,288.1,263.0,265.0,267.4,270.5,280.9,269.4,285.1,298.7,232.0,145.8,228.1,31.5,260.1,259.0,295.7,54.8,281.2,300.2,269.5,296.1,243.2,263.9,254.3
77.0,112.0,55.9,45.7,35.7,52.0,94.5,183.4,180.9,133.8,200.5,140.9,170.2,190.3,39.7,48.1,62.7,50.2,188.4,145.4,66.9,193.0,185.8,57.7,148.7
0.0,40.3,0.0,0.0,0.0,0.0,39.8,17.8,0.0,0.0,128.2,128.7,0.0,45.8,0.0,0.0,0.0,117.5,102.5,67.8,0.0,86.7,81.3,0.0,48.0
0.0,0.0,0.0,0.0,0.0,0.0,74.2,0.0,0.0,0.0,0.0,10.4,0.0,26.2,0.0,0.0,0.0,28.5,0.0,0.0,0.0,51.8,57.6,0.0,56.2
4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,4.1,17.2,0.0,0.0,0.0,30.0,14.5,0.0,0.0,11.1,11.2,0.0,19.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747.8,731.8,139.9,477.6,717.0,603.9,723.1,704.6,633.9,736.0,631.5,220.6,322.6,82.5,720.4,130.2,83.2,31.5,67.5,730.8,685.6,83.5,355.6,629.6,641.0
803.0,799.6,137.6,519.7,705.7,694.0,789.1,763.5,704.5,801.4,714.6,155.2,610.9,193.2,780.7,285.6,117.8,31.5,153.7,265.7,529.8,173.9,441.0,726.5,731.3
654.4,772.4,21.0,548.4,742.5,235.7,752.1,434.9,697.8,763.9,476.6,233.5,431.3,284.7,742.6,449.0,152.8,86.2,519.2,584.3,554.7,344.6,327.8,714.8,716.3
542.4,658.3,103.5,412.5,636.9,319.3,640.2,371.2,606.8,645.7,436.2,582.9,216.2,225.3,634.2,447.2,218.2,262.8,449.5,488.2,491.9,335.8,70.5,538.0,618.7
402.7,489.6,85.5,377.7,471.2,287.8,428.8,307.5,454.9,472.1,379.9,360.8,365.2,362.3,468.0,345.7,258.6,390.1,405.8,483.9,467.9,332.8,72.8,461.0,460.9
296.8,280.1,226.1,210.3,268.1,298.7,268.3,157.6,264.4,265.5,207.7,156.7,299.7,274.0,265.6,281.9,211.0,278.3,303.1,271.0,267.4,296.3,120.8,264.0,267.5
152.6,58.5,209.9,49.4,76.7,187.6,56.2,129.0,134.3,49.2,209.1,157.3,32.2,131.2,49.2,210.8,211.5,206.2,141.9,42.1,96.8,207.3,131.2,69.6,62.2
41.7,0.0,136.5,94.7,0.0,0.0,0.0,0.0,78.6,0.0,114.8,99.0,35.2,123.3,0.0,134.9,135.2,133.3,0.0,0.0,0.0,100.1,114.0,0.0,0.0
0.0,0.0,70.5,64.4,0.0,0.0,0.0,58.5,0.0,0.0,0.0,22.5,0.0,55.5,0.0,53.6,0.0,44.8,0.0,0.0,0.0,0.0,55.5,0.0,0.0
0.0,0.0,15.0,0.0,11.9,0.0,12.8,27.2,13.8,0.0,0.0,10.5,0.0,5.0,0.0,30.8,0.0,1.8,0.0,0.0,0.0,0.0,16.5,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761.8,751.0,183.2,694.1,186.3,614.8,756.1,724.1,131.8,741.2,684.4,532.6,9.8,388.9,695.4,17.2,103.1,752.2,67.5,456.4,48.2,750.3,381.1,76.5,15.8
818.5,809.7,69.8,760.9,136.0,704.3,805.0,455.5,402.5,797.5,312.1,785.9,20.2,412.3,557.1,206.5,301.9,808.4,58.5,426.9,278.0,806.4,370.3,121.7,32.2
778.6,772.1,436.2,733.4,96.0,695.3,765.3,735.8,320.7,604.0,429.0,747.2,63.0,180.4,725.7,89.2,461.0,764.7,134.2,757.9,154.2,761.4,591.4,169.5,90.7
662.1,651.7,280.1,628.1,36.8,384.4,649.6,432.3,351.9,548.5,643.1,560.8,49.5,151.3,621.9,145.4,227.6,649.0,177.7,647.4,190.6,647.5,473.0,71.2,126.6
488.4,478.9,275.5,468.2,174.4,405.1,478.7,408.4,314.6,472.6,476.7,401.9,36.8,240.2,463.5,353.9,186.1,471.7,86.2,479.3,166.9,474.8,390.5,81.8,154.8
276.9,265.6,207.8,268.1,166.1,242.2,271.1,114.0,248.0,302.5,273.2,292.2,24.0,254.8,272.8,275.5,139.0,268.0,79.5,274.3,265.8,270.1,281.0,198.8,89.2
53.3,41.9,213.0,58.6,155.8,135.6,48.9,184.8,186.2,204.8,59.8,209.0,27.8,73.8,159.6,193.0,102.0,47.4,102.8,54.2,186.0,51.3,99.6,201.1,50.2
0.0,0.0,114.8,0.0,51.8,96.1,0.0,73.5,113.2,0.0,0.0,125.1,19.5,0.0,114.0,80.8,35.2,0.0,14.2,0.0,116.0,0.0,132.0,0.0,95.2
0.0,0.0,36.0,76.4,75.5,79.5,0.0,0.0,23.7,0.0,0.0,72.8,7.5,0.0,7.7,0.0,28.5,0.0,12.0,0.0,33.0,0.0,55.1,0.0,36.2
0.0,0.0,22.4,0.0,31.5,25.5,0.0,0.0,31.5,18.8,0.0,27.0,4.5,0.0,12.3,0.0,7.5,0.0,29.2,0.0,14.2,0.0,0.0,7.4,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355.4,728.2,724.0,684.3,18.0,563.4,717.8,30.0,491.9,318.3,674.2,636.1,9.8,704.5,668.7,711.9,789.6,298.2,67.5,369.7,706.2,715.6,100.8,745.3,765.7
691.4,787.7,778.8,753.3,65.2,667.1,787.8,70.5,522.8,173.1,742.8,196.4,24.0,672.2,741.8,551.1,842.5,488.2,268.9,628.0,776.2,619.2,711.9,763.5,822.3
662.5,753.8,750.6,213.1,77.2,654.1,764.2,147.6,495.2,307.3,717.2,130.5,86.2,746.5,714.7,498.1,799.1,577.7,188.7,633.4,737.6,564.3,494.6,780.6,775.7
533.9,642.1,638.5,297.4,148.5,583.2,655.0,329.7,585.4,607.2,621.8,77.2,72.8,638.2,613.4,155.1,676.6,510.6,242.4,650.0,645.5,572.0,482.9,658.2,648.9
435.6,417.8,458.4,388.3,143.1,453.3,484.6,400.1,449.3,455.6,466.6,120.0,26.2,471.5,457.8,40.5,495.2,461.6,238.8,430.6,405.0,452.7,395.1,455.3,470.1
267.9,298.5,286.2,307.3,151.3,301.6,277.6,277.5,269.7,288.6,279.2,64.5,23.2,271.8,306.8,48.0,276.3,302.6,148.1,277.1,286.7,279.4,306.0,281.4,302.1
60.4,198.7,155.4,179.3,132.7,213.1,54.1,215.6,165.5,105.6,77.0,48.0,30.0,61.5,95.3,180.9,43.6,200.3,54.8,59.0,154.1,91.9,186.7,120.3,63.4
0.0,88.0,0.0,65.4,101.2,50.1,0.0,0.0,125.2,0.0,0.0,42.0,9.8,0.0,0.0,40.7,0.0,131.5,46.5,78.8,39.0,102.4,135.1,0.0,98.5
50.7,0.0,0.0,0.0,66.0,10.5,0.0,0.0,0.0,39.0,50.6,48.8,48.8,0.0,0.0,48.0,0.0,30.8,54.0,6.0,0.0,54.0,70.8,0.0,0.0
23.2,32.2,0.0,0.0,8.2,33.0,0.0,0.0,0.0,0.0,0.0,6.8,30.0,0.0,0.0,26.2,0.0,3.6,9.8,21.0,0.0,15.8,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,514.9,0.0,0.0,0.0,451.5,0.0,0.0,0.0,127.5,0.0,0.0,0.0,464.7,0.0,0.0,0.0,442.9,0.0,0.0,0.0,296.5,0.0,0.0
86.2,144.8,709.1,729.7,597.7,753.1,90.0,741.0,80.2,191.6,235.9,259.0,12.8,673.5,658.7,729.6,68.2,45.8,28.5,100.6,738.3,537.3,510.8,730.6,707.4
63.8,159.9,772.1,791.0,696.8,805.4,487.4,812.7,587.4,653.0,100.5,263.2,22.5,485.4,546.0,788.6,144.5,50.2,67.5,289.7,791.2,622.0,711.7,786.9,767.7
409.7,89.2,745.5,751.1,712.3,758.2,141.7,778.0,769.1,652.6,411.3,400.3,87.8,741.8,734.4,767.8,719.1,91.5,155.9,110.2,690.1,645.9,670.0,749.5,735.9
609.6,44.2,641.2,644.2,620.1,642.0,69.0,664.6,655.3,575.8,595.5,326.4,56.2,637.8,614.8,522.4,635.3,101.2,111.8,201.5,418.9,532.4,573.5,639.9,619.8
159.7,75.8,478.6,477.8,468.6,473.0,218.9,490.3,482.3,401.5,460.2,226.5,40.5,418.2,468.8,486.1,467.0,50.2,119.7,122.3,368.6,433.6,415.8,470.6,466.1
67.5,33.8,280.5,273.2,277.6,269.9,295.5,275.6,274.1,281.2,295.3,75.8,24.8,280.2,272.0,278.6,275.0,174.1,136.6,309.8,291.5,293.4,304.2,271.2,271.8
61.9,103.5,71.9,52.7,106.2,57.5,215.1,51.0,50.2,122.2,120.6,190.1,48.0,192.9,62.9,59.5,68.8,102.0,61.5,217.7,208.9,66.4,202.3,62.9,60.6
0.0,30.8,0.0,0.0,0.0,0.0,140.8,0.0,0.0,134.3,15.1,117.5,51.0,0.0,0.0,0.0,0.0,81.0,126.7,105.0,98.6,102.6,123.5,0.0,0.0
0.0,27.8,78.8,0.0,0.0,0.0,57.8,0.0,0.0,77.1,28.2,13.5,9.8,0.0,0.0,0.0,0.0,48.0,0.0,58.5,15.0,0.0,35.2,0.0,0.0
0.0,2.2,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,27.8,2.2,5.2,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,24.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.1,36.0,496.9,101.7,450.8,553.3,484.5,546.3,548.8,331.4,470.4,9.0,5.2,80.1,480.0,294.8,167.8,13.5,51.8,440.0,510.8,70.6,50.8,608.9,363.3
733.9,59.2,689.7,87.8,663.0,743.1,536.8,738.7,732.1,262.8,275.1,36.8,204.0,326.4,589.1,403.2,40.5,19.5,380.3,289.8,664.6,260.5,60.0,730.2,571.0
791.9,81.0,462.6,131.4,280.3,794.4,795.6,802.4,536.6,291.7,768.6,67.5,173.9,502.5,610.8,761.8,244.9,399.1,220.4,403.2,703.8,412.7,121.6,738.1,715.2
756.5,280.0,729.4,181.3,718.6,749.7,765.4,769.6,581.8,250.4,750.0,77.2,216.3,625.1,576.3,603.5,455.8,338.9,31.5,453.6,383.9,387.9,163.4,750.6,738.9
649.2,324.5,522.3,181.3,624.2,639.4,652.3,655.5,658.1,146.2,645.8,65.2,84.8,490.7,524.7,512.6,639.9,429.4,261.5,514.4,206.8,423.6,133.5,545.4,630.8
485.6,352.7,473.5,139.7,452.7,385.6,485.3,487.2,477.0,365.3,482.4,77.2,52.5,327.4,426.2,468.0,432.3,457.6,314.3,335.4,288.9,378.0,234.4,439.6,469.5
286.0,302.8,277.1,206.5,291.8,274.0,281.4,281.6,280.8,309.2,276.7,97.5,57.8,262.2,301.3,299.7,273.3,277.7,265.8,305.4,165.4,290.3,113.1,276.8,273.6
74.8,64.1,65.7,108.8,129.5,65.9,63.3,64.0,56.3,179.8,73.2,75.0,32.2,217.8,89.5,81.9,56.6,63.4,100.1,217.4,183.1,198.4,81.0,52.6,66.7
0.0,0.0,0.0,64.5,20.4,0.0,0.0,0.0,0.0,109.5,40.1,114.0,64.5,127.4,118.8,0.0,0.0,0.0,0.0,124.3,0.0,70.5,66.0,0.0,0.0
0.0,0.0,0.0,20.2,0.0,0.0,0.0,0.0,0.0,51.8,0.0,54.0,80.7,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,15.8,0.0,0.0
0.0,0.0,0.0,18.8,0.0,0.0,0.0,0.0,0.0,34.5,22.5,6.0,25.5,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
