0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97.9,44.8,17.4,77.4,61.9,93.7,108.9,107.1,61.1,4.3,108.5,1.6,93.0,89.7,84.7,22.3,4.2,76.5,104.7,17.3,10.3,3.5,37.1,81.2,98.3
115.6,60.0,39.0,100.1,62.0,112.7,124.5,126.6,101.1,13.0,126.1,8.5,110.9,109.1,103.0,19.9,10.6,38.9,122.3,15.6,14.2,117.6,82.8,82.1,117.4
120.0,26.3,41.1,108.7,97.8,118.2,127.5,130.9,92.1,19.2,129.8,12.2,116.3,115.6,92.7,63.6,23.6,84.8,126.2,27.9,14.7,122.9,129.5,115.5,122.1
114.2,36.3,56.9,81.1,98.0,109.7,120.0,123.5,105.5,27.6,122.3,25.6,111.2,111.4,80.7,44.6,30.3,49.6,119.5,51.9,12.7,112.6,124.1,105.6,116.0
99.5,37.7,57.9,94.4,94.0,96.7,105.1,107.4,93.1,12.8,106.0,14.4,98.0,98.2,75.0,41.0,29.9,71.4,104.1,65.0,14.8,59.1,108.2,89.5,99.5
77.7,30.5,38.9,64.9,73.4,76.5,82.0,83.3,29.7,12.8,82.8,4.7,77.4,77.9,59.9,27.8,28.0,63.7,81.3,75.2,8.9,76.1,84.2,56.1,79.6
50.9,15.6,46.6,55.0,48.4,51.4,53.6,54.2,47.0,14.5,53.7,25.7,51.4,52.8,54.3,45.6,12.1,53.8,53.1,51.1,10.3,53.6,54.8,52.5,54.6
21.6,13.4,34.6,36.2,32.3,23.9,22.1,21.9,33.2,21.2,21.8,7.8,23.3,25.5,34.3,19.2,20.9,40.8,21.8,24.5,10.9,29.3,21.9,33.2,22.5
0.0,13.2,26.9,24.7,16.6,0.0,0.0,0.0,15.8,13.2,0.0,8.0,0.0,0.0,19.8,9.4,9.2,27.8,0.0,23.1,12.0,24.3,0.0,0.6,0.0
4.1,4.0,13.3,2.1,0.0,0.0,0.0,0.0,0.0,16.2,0.0,1.9,0.0,0.0,0.0,13.8,16.0,12.6,0.0,12.1,4.6,13.7,0.0,0.0,0.0
3.9,4.4,6.1,6.5,0.0,0.0,0.0,0.0,0.0,0.7,0.0,7.8,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.8,0.0,0.0,0.1,0.0
1.7,1.0,0.4,0.6,1.7,1.4,0.0,0.0,0.0,0.4,0.0,0.8,0.0,1.5,0.0,0.8,0.5,1.6,0.0,1.7,0.5,0.0,0.0,0.7,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.4,17.4,8.1,3.1,32.2,79.1,108.0,110.7,85.5,3.9,107.9,110.1,82.0,6.9,50.5,12.9,110.7,101.2,102.0,88.0,1.8,46.4,100.9,101.6,46.6
104.5,42.1,19.2,9.2,103.0,58.3,124.2,126.3,120.4,10.3,123.0,127.1,105.8,34.3,75.5,17.9,129.1,119.9,118.0,104.7,8.0,65.5,100.7,29.6,50.9
81.9,60.8,59.9,27.0,108.0,108.6,127.5,129.6,94.2,15.8,125.5,129.9,113.4,9.9,114.5,30.3,133.5,124.0,121.3,109.7,22.9,64.6,73.5,25.1,80.5
52.8,84.9,104.5,28.8,102.2,90.9,119.5,121.1,91.2,34.9,118.1,121.4,107.6,10.3,109.3,50.5,126.4,116.9,115.1,105.1,17.9,64.2,106.1,20.7,109.1
14.9,63.0,93.7,23.4,90.7,83.2,104.2,105.3,58.0,62.2,102.9,105.3,93.7,6.9,95.7,34.1,109.8,101.8,100.9,92.5,21.0,82.1,105.6,30.9,96.3
51.1,73.3,75.4,25.7,72.3,68.0,81.1,82.0,73.5,44.7,80.6,81.5,74.1,3.3,75.2,58.8,85.0,79.9,79.2,73.1,12.3,70.8,84.0,35.1,76.6
55.0,56.0,51.7,18.1,49.5,53.1,52.9,53.9,50.3,25.3,52.9,52.8,54.1,9.5,49.7,53.8,55.0,55.3,52.3,50.3,27.4,51.4,55.5,47.6,51.0
36.0,33.6,26.0,20.8,23.9,32.3,22.5,23.1,26.7,25.5,22.4,21.6,27.0,16.7,21.0,26.0,21.6,37.8,22.5,31.7,26.5,21.5,23.6,35.0,24.5
26.8,18.9,1.8,15.9,0.0,19.9,0.0,0.0,9.3,22.9,0.0,0.0,5.5,6.2,0.0,1.0,0.0,27.6,0.0,8.7,8.3,0.0,0.0,5.9,18.8
0.0,7.7,0.0,6.4,0.0,0.0,0.0,0.0,10.7,17.2,0.0,0.0,3.9,2.9,0.0,0.0,0.0,16.1,0.0,10.0,4.0,0.0,0.0,0.0,7.0
0.0,8.2,0.0,8.3,0.0,0.0,0.0,0.0,6.8,1.6,0.0,0.0,3.8,1.2,0.0,0.0,0.0,8.0,0.0,0.0,2.3,0.0,0.0,0.0,2.4
1.5,1.7,1.6,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.0,0.0,0.8,0.7,0.0,0.0,0.0,1.1,0.0,1.7,1.0,0.0,0.0,0.0,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.9,105.9,6.0,105.2,86.4,67.2,98.4,106.1,5.7,10.9,108.2,106.4,45.4,103.5,103.5,52.0,51.8,91.5,104.3,19.2,7.5,55.0,78.7,102.9,100.0
19.1,122.4,23.0,123.9,26.2,93.0,115.2,121.9,5.9,70.2,122.2,121.4,111.9,122.4,78.4,68.1,79.5,109.7,119.9,23.4,12.2,57.6,107.6,119.8,119.2
45.8,125.8,9.3,128.0,106.8,103.9,118.6,124.7,14.8,124.7,123.8,123.6,121.8,126.5,79.6,66.7,79.3,115.1,123.3,58.3,53.6,77.9,95.6,123.2,124.8
60.8,85.8,20.0,122.1,98.8,97.4,109.3,117.1,22.2,51.3,116.4,117.0,117.0,120.7,34.5,84.0,102.3,110.2,116.7,36.0,20.2,89.2,102.7,114.0,119.4
93.5,49.9,26.4,83.3,88.4,82.4,95.8,102.1,27.7,78.7,101.6,102.1,102.8,104.8,78.7,75.1,91.0,87.7,101.9,33.9,19.3,75.2,99.8,89.5,105.0
75.4,23.0,22.7,79.0,72.2,48.9,76.3,80.4,32.0,47.3,79.5,79.9,81.0,81.6,73.5,68.7,83.0,65.4,79.7,30.0,22.6,68.5,41.4,62.4,82.9
51.6,14.3,25.7,57.6,49.9,34.2,52.6,53.2,52.1,29.5,52.4,51.7,53.8,53.1,50.3,53.5,56.0,49.7,52.2,33.3,28.4,55.6,35.1,52.0,55.0
26.7,39.4,18.2,41.8,24.8,27.9,34.0,23.7,34.0,21.9,22.4,20.4,23.4,22.4,32.2,35.7,31.9,39.6,22.0,35.2,26.9,35.4,21.9,39.2,27.5
2.7,26.2,15.3,19.5,0.9,18.9,18.4,0.0,2.5,25.6,0.0,0.0,0.0,0.0,0.0,24.5,2.5,22.8,0.0,26.7,22.8,16.4,9.2,28.3,0.0
1.9,7.7,11.6,17.7,0.0,11.9,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,9.5,6.2,0.0,0.0,0.0,16.3,12.9,0.0,12.6,13.0,0.0
0.0,0.0,3.2,0.0,0.0,6.3,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,7.7,0.0,8.9,0.0,0.0,5.0,0.0,0.0,1.8,0.0
1.7,1.8,0.7,0.0,1.6,0.6,0.0,2.2,0.0,1.2,0.0,0.0,0.0,1.8,1.6,1.4,0.0,1.7,0.0,0.0,1.0,0.0,1.4,1.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.8,103.7,2.3,99.1,79.2,4.4,84.3,85.2,103.6,107.7,99.7,113.3,44.2,52.8,8.0,4.5,26.8,96.0,102.6,61.3,104.8,18.6,7.1,104.0,6.3
66.3,119.9,9.1,119.3,56.7,11.4,103.1,103.3,118.3,123.0,115.4,126.6,30.8,70.9,22.5,9.1,79.7,113.0,118.2,118.5,121.6,24.6,5.2,120.0,9.2
57.9,123.6,16.5,125.2,106.5,7.0,108.7,109.9,122.1,79.1,118.2,127.7,90.8,76.1,24.7,21.4,86.7,116.9,121.5,122.0,125.5,47.9,38.5,123.3,7.3
87.1,118.8,22.7,121.2,100.8,15.1,100.8,107.2,115.1,57.3,112.2,118.7,42.8,50.3,27.5,17.4,89.1,111.3,114.8,115.8,119.3,81.8,19.0,116.9,7.3
76.7,49.7,30.6,106.6,87.0,18.9,88.5,95.9,101.0,37.7,98.0,102.8,59.2,45.9,38.0,26.9,78.5,97.3,99.8,100.9,103.8,81.5,43.7,101.7,7.6
80.5,26.1,28.9,84.7,63.6,34.2,71.1,77.3,79.3,22.4,77.4,80.2,58.5,51.4,37.9,44.1,74.7,76.6,78.2,79.3,81.4,66.5,70.9,79.7,9.1
57.2,55.8,21.7,56.4,52.7,23.5,54.0,53.8,52.1,25.0,51.8,52.2,57.3,40.5,28.9,51.6,54.9,51.1,51.0,52.1,54.2,48.7,55.3,52.6,14.3
41.8,41.4,25.6,29.0,31.9,23.2,31.2,27.9,22.1,21.6,23.7,22.0,24.1,40.5,35.5,40.4,42.3,23.2,21.2,22.8,26.0,34.2,25.3,38.1,4.8
19.3,25.4,20.7,0.0,11.0,9.6,9.5,3.4,0.0,22.1,0.0,0.0,28.4,18.6,24.1,10.4,20.2,0.0,0.0,0.0,0.6,9.0,0.0,18.9,18.7
11.0,11.1,16.1,5.2,2.2,6.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,11.5,0.0,11.8,3.4,0.0,0.0,0.0,0.0,0.0,7.3,6.1
8.2,9.5,0.0,2.9,3.2,3.9,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,9.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
0.9,1.8,1.0,1.8,0.0,0.6,0.0,0.0,0.0,0.7,2.2,2.4,0.0,0.0,0.8,0.0,1.6,2.3,2.0,0.0,0.0,0.0,0.0,0.0,0.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.2,59.8,13.4,96.0,85.3,4.9,33.3,82.8,95.1,25.4,77.4,56.9,106.8,15.0,89.0,67.1,67.2,44.6,80.9,27.9,5.4,8.6,105.1,9.1,103.3
9.9,56.7,28.4,115.3,101.9,6.4,110.8,102.0,114.1,32.3,98.2,35.9,122.4,20.5,107.6,41.1,86.3,71.0,107.6,48.0,36.1,7.5,120.8,10.6,91.5
9.8,75.2,55.7,121.7,98.1,16.5,115.4,108.4,119.3,21.4,104.9,52.6,126.3,28.4,114.3,29.1,100.6,87.4,95.1,18.1,62.5,38.5,124.3,7.7,64.4
34.4,51.5,82.4,116.7,82.5,32.1,107.4,101.3,115.1,35.6,94.7,58.8,120.0,32.4,112.2,49.5,94.1,89.6,106.3,50.1,18.2,30.6,117.7,20.4,43.9
23.4,31.7,100.7,102.8,82.5,40.2,95.2,91.5,100.6,21.0,86.9,57.3,104.5,53.5,92.5,34.7,86.3,87.2,90.8,53.3,6.8,40.4,100.3,44.1,101.5
21.9,81.9,80.2,82.0,71.0,54.6,75.4,75.5,79.2,58.0,74.5,70.2,81.8,45.6,60.9,30.3,73.9,57.8,71.4,17.3,29.4,14.7,60.1,58.0,54.2
31.2,32.8,53.6,55.0,13.4,56.1,54.9,54.7,51.6,44.8,55.2,55.5,53.3,33.1,53.8,49.6,56.2,56.8,54.3,13.1,54.0,6.4,55.4,54.8,56.8
20.0,35.1,24.2,38.5,5.6,30.2,26.5,35.1,20.9,34.4,33.1,35.6,22.1,40.9,25.8,17.8,35.2,38.4,35.2,14.1,30.1,20.4,41.2,35.2,46.7
20.2,27.7,0.0,19.7,24.6,5.5,8.0,19.3,0.0,25.3,17.9,10.3,0.0,26.8,0.0,19.0,18.3,28.2,16.6,20.8,14.1,20.4,24.4,1.9,30.5
6.1,16.9,0.0,0.0,0.0,3.7,0.0,7.2,0.0,14.8,0.0,16.7,0.0,0.0,0.0,11.5,0.0,15.8,16.8,12.7,0.0,14.6,15.5,0.0,15.1
7.9,6.9,0.0,1.0,0.0,0.0,0.0,3.5,0.0,1.9,0.0,8.6,0.0,0.0,0.0,3.4,0.0,4.7,0.0,9.0,2.1,1.9,5.4,0.0,5.6
0.7,0.0,2.1,0.0,1.9,0.0,2.0,1.3,0.0,1.4,2.1,1.2,0.0,1.6,0.0,0.8,2.4,0.6,0.0,1.5,1.3,0.7,1.7,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.2,2.8,48.1,50.9,48.9,103.2,95.5,85.5,106.9,106.2,13.2,1.4,100.8,54.5,99.5,96.1,49.9,10.1,112.6,9.4,110.0,18.6,5.8,98.1,103.0
34.0,23.8,107.3,71.1,54.0,97.6,81.7,104.1,121.2,122.1,3.7,2.7,117.6,69.3,115.5,89.3,87.4,61.2,126.1,84.9,126.6,44.7,13.9,115.2,120.8
123.4,76.4,111.7,82.8,88.3,123.5,75.2,110.5,123.1,126.0,12.4,6.2,106.4,89.5,97.8,128.4,83.6,59.6,128.6,113.0,129.4,74.5,21.2,118.9,125.7
56.0,91.0,78.3,97.6,87.2,116.2,88.7,104.2,116.3,118.4,11.3,6.1,91.9,77.0,108.7,122.9,87.2,112.7,121.2,108.8,122.1,110.6,35.3,113.2,119.5
104.7,76.1,77.7,77.9,70.2,101.8,80.3,94.0,98.5,103.6,13.4,7.8,85.9,73.8,100.0,107.0,91.7,94.0,105.3,95.0,106.9,99.0,32.5,99.9,104.4
82.1,44.0,71.8,70.8,29.9,80.9,73.8,67.7,79.0,81.4,36.0,11.1,75.8,63.3,78.6,83.6,77.1,69.4,82.0,74.9,83.4,79.0,51.8,79.2,82.2
53.8,56.5,54.2,55.9,44.3,57.1,52.3,53.7,53.0,53.3,5.5,6.3,56.6,55.2,52.3,54.4,57.5,55.2,53.7,50.1,54.4,53.1,55.4,52.7,54.6
40.3,42.4,42.1,32.9,39.8,33.7,24.8,28.8,24.8,22.1,7.2,12.1,35.1,40.0,23.2,22.7,24.3,31.4,22.3,23.4,22.3,22.2,41.9,23.9,24.3
0.0,17.2,23.9,25.3,23.8,26.9,0.0,5.0,0.0,0.0,6.8,2.9,20.7,8.5,0.0,0.0,0.0,28.0,0.0,14.5,0.0,3.6,24.0,0.0,0.0
0.0,0.0,0.0,17.6,14.7,0.2,0.0,0.0,0.0,0.0,3.7,2.7,0.0,15.2,0.0,0.0,0.0,6.8,0.0,5.5,0.0,7.9,0.0,0.0,0.0
0.0,0.0,0.0,9.0,2.1,0.0,0.0,0.0,0.0,0.0,2.3,6.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0
0.0,0.0,0.0,1.5,0.9,0.0,0.0,2.1,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,1.7,0.0,1.3,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
