0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.8,222.1,56.5,349.0,328.0,20.5,133.3,314.3,356.0,101.7,287.3,213.9,391.5,64.5,330.0,256.7,247.1,171.4,302.0,111.4,23.0,35.7,380.3,37.4,376.2
42.0,236.8,119.4,481.0,449.0,27.0,481.1,442.9,492.6,136.6,417.3,153.4,517.5,88.8,455.2,179.2,359.9,299.1,463.8,202.7,149.6,33.0,505.1,45.0,375.6
41.5,335.4,242.7,559.3,470.4,70.0,555.8,519.4,568.5,91.9,492.2,234.6,590.0,124.3,530.5,130.5,460.3,396.9,444.8,78.5,278.1,173.9,572.7,33.0,280.8
149.9,230.4,382.4,574.4,411.1,139.2,553.1,516.0,588.0,155.1,469.8,270.5,601.8,143.7,557.4,229.3,454.4,428.8,537.0,226.6,79.3,138.8,581.1,89.0,191.7
101.1,139.2,514.2,530.3,431.6,177.4,513.7,486.9,540.6,90.6,447.6,266.3,551.1,247.9,471.3,158.3,431.1,433.7,471.3,244.3,29.0,186.2,515.6,199.6,513.6
94.9,441.1,425.3,436.9,380.3,249.8,414.5,412.7,443.2,265.5,392.4,348.2,449.5,210.4,289.9,137.7,376.5,268.1,367.7,75.8,134.8,65.4,282.9,272.2,253.3
136.2,145.0,295.0,299.4,61.5,302.9,291.6,293.8,302.4,200.3,288.3,267.2,304.8,150.3,298.5,235.8,286.4,286.1,266.4,57.0,271.3,28.5,262.5,262.4,274.4
86.3,155.6,139.4,188.7,25.5,164.8,151.0,188.4,135.6,151.0,172.6,159.4,138.8,193.0,146.6,79.7,179.0,171.6,178.8,61.5,162.6,91.2,194.1,178.8,212.8
87.2,121.9,0.0,87.5,113.8,27.3,35.7,89.8,0.0,109.5,79.9,44.5,0.0,120.8,0.0,84.8,82.4,123.1,74.0,91.5,62.3,90.9,106.0,12.1,131.3
26.0,72.5,0.0,0.0,0.0,2.0,0.0,32.0,0.0,63.5,0.0,71.8,0.0,0.0,0.0,51.0,0.0,68.0,71.1,55.5,0.0,63.6,64.2,0.0,59.7
34.0,29.5,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,34.4,0.0,0.0,0.0,15.0,0.0,20.0,0.0,37.5,0.0,8.5,16.1,0.0,22.8
3.0,0.0,9.0,0.0,8.5,0.0,9.0,5.5,0.0,6.0,9.0,5.0,0.0,7.0,0.0,3.5,10.0,2.5,0.0,6.5,4.4,3.0,7.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.2,12.0,181.2,188.8,190.2,375.9,356.4,322.4,397.7,387.1,57.0,6.0,369.3,208.3,366.7,346.1,186.4,44.0,410.5,40.5,393.5,76.7,24.5,361.2,373.2
143.4,102.2,449.5,292.8,234.0,405.0,346.7,450.8,524.1,514.4,16.0,11.5,497.9,297.3,491.4,367.0,361.7,263.5,531.9,359.8,521.5,191.9,59.1,490.8,503.0
567.6,341.8,513.1,368.1,413.5,570.8,343.8,529.2,591.0,587.1,54.0,26.5,490.8,418.8,450.8,588.5,373.3,272.6,598.3,532.2,587.2,340.3,90.9,561.6,575.7
252.0,431.7,366.7,466.3,429.8,575.0,432.3,532.6,599.1,591.6,49.5,26.0,444.0,374.3,540.7,604.0,410.4,577.0,603.6,552.8,593.8,553.3,153.4,572.7,585.5
543.1,361.3,374.5,374.2,345.2,528.8,402.3,503.5,528.3,544.1,58.5,33.5,429.4,369.0,525.4,552.8,456.6,495.6,550.4,508.4,547.6,518.3,141.6,529.9,537.6
442.0,195.8,356.0,346.6,136.8,434.5,381.7,345.6,442.3,444.1,161.6,48.0,388.7,315.3,426.4,449.0,391.0,355.4,443.4,416.9,445.0,428.0,233.3,434.9,439.1
299.9,265.6,290.2,267.0,207.1,281.9,291.5,297.2,303.1,301.3,24.0,27.0,288.3,292.6,290.9,303.1,294.0,283.0,299.0,286.9,301.6,296.4,257.6,298.2,301.1
192.3,195.7,194.6,146.5,186.0,171.1,139.0,160.4,145.9,133.5,31.5,52.5,176.3,195.9,132.4,135.1,138.3,143.7,129.7,138.1,133.0,133.5,192.1,140.6,140.1
0.0,73.6,103.1,110.8,107.3,117.5,0.0,21.8,0.0,0.0,29.5,12.5,91.1,37.7,0.0,0.0,0.0,126.3,0.0,65.2,0.0,15.5,102.3,0.0,0.0
0.0,0.0,0.0,74.7,66.0,0.0,0.0,0.0,0.0,0.0,16.0,11.5,0.0,63.2,0.0,0.0,0.0,30.0,0.0,10.2,0.0,34.1,0.0,0.0,0.0
0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.5,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0.0,0.0,0.0,6.5,4.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,7.5,0.0,5.1,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377.1,115.7,171.9,300.8,82.0,22.5,308.3,47.0,156.1,397.6,27.5,360.2,27.0,157.5,344.2,384.4,396.4,342.6,178.9,204.4,343.4,375.5,79.4,276.7,223.8
505.0,144.7,98.5,280.4,55.0,107.3,340.0,163.5,155.4,524.8,42.5,375.7,12.0,374.6,343.9,514.6,372.8,467.0,193.5,464.9,514.6,495.3,45.6,210.1,252.2
573.2,225.3,44.5,307.7,151.8,379.1,499.3,71.0,109.2,591.9,21.5,561.9,80.1,334.6,481.2,584.5,491.4,536.1,117.8,529.3,579.5,562.4,41.5,185.5,248.1
502.5,254.7,178.4,345.8,138.5,284.4,512.1,241.5,166.7,590.3,39.0,573.3,173.4,449.2,520.4,586.2,596.0,573.1,231.8,448.8,482.9,568.9,344.9,270.0,391.6
533.5,160.1,87.0,206.3,115.1,214.8,478.2,49.5,152.1,541.2,35.5,373.0,198.3,521.6,385.4,544.1,544.8,534.5,417.2,140.6,477.7,448.4,108.5,46.5,384.4
434.5,171.3,198.3,269.5,123.9,62.5,401.3,60.0,124.4,437.7,59.0,370.1,63.5,436.3,282.6,430.9,439.9,438.9,363.6,159.2,377.7,419.1,103.7,274.3,201.0
293.2,149.1,74.5,193.0,102.0,273.4,291.6,81.3,110.3,296.4,150.0,266.4,64.5,282.8,290.4,292.5,295.4,298.0,279.7,282.1,295.4,256.1,100.0,282.7,148.3
136.7,42.0,100.1,181.4,36.5,195.5,172.8,73.0,55.5,128.9,141.3,134.6,25.5,142.0,155.3,187.5,129.4,143.7,172.2,194.3,157.9,163.6,164.5,141.1,186.2
6.1,54.0,92.2,99.8,120.4,123.5,82.4,126.5,104.1,0.0,13.0,0.0,13.0,0.0,30.3,99.2,0.0,0.0,94.3,112.1,77.2,72.2,36.3,0.0,109.4
0.0,34.0,40.5,67.1,69.5,10.0,63.0,71.9,14.5,0.0,17.0,3.5,39.5,0.0,18.2,0.0,0.0,64.1,0.0,65.0,0.0,17.0,32.2,0.0,35.0
0.0,18.0,24.5,0.0,30.5,32.9,29.5,26.9,7.5,0.0,16.0,0.0,3.5,0.0,41.6,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,17.0
0.0,4.0,5.5,0.0,6.5,5.0,6.5,7.0,2.5,0.0,4.5,8.0,5.0,0.0,7.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249.3,99.2,54.5,270.6,83.4,340.2,214.5,11.0,3.5,386.0,102.8,30.5,115.9,26.0,9.0,369.7,308.4,201.3,163.2,53.5,294.4,141.9,409.7,243.1,367.6
206.1,284.5,42.5,219.3,73.0,462.7,346.9,17.0,32.0,507.6,179.9,12.5,490.1,138.1,77.5,213.8,429.8,454.4,122.1,19.0,442.1,356.6,530.7,198.5,467.2
348.1,479.4,171.6,118.3,92.8,531.8,373.2,39.0,66.5,574.1,112.2,146.3,553.1,147.4,80.6,336.6,234.8,535.4,147.3,41.5,523.4,332.1,593.7,116.2,446.3
559.6,510.3,254.1,393.5,95.4,216.7,429.5,54.0,123.2,571.0,382.1,141.5,554.1,110.5,124.7,413.2,313.5,556.1,293.9,24.5,546.4,310.2,598.6,183.4,551.9
426.2,437.8,161.9,480.3,341.6,39.5,475.0,92.5,159.0,524.7,493.3,127.0,509.5,102.0,120.0,528.7,292.8,374.3,321.0,45.5,440.9,360.8,542.3,264.9,514.6
263.7,363.0,178.7,398.4,291.0,30.5,397.0,66.0,186.0,426.0,406.4,424.1,417.2,158.6,88.3,340.5,101.7,348.3,136.1,82.1,403.2,413.5,433.9,326.8,417.9
290.7,291.4,219.1,285.6,292.1,36.5,281.6,64.5,115.5,288.9,148.7,273.2,290.4,98.7,100.5,268.0,35.0,270.0,145.2,20.5,281.7,281.6,287.8,223.2,290.1
182.7,133.0,124.5,152.9,133.5,100.1,188.7,73.0,79.2,129.2,140.1,194.9,180.3,126.2,60.5,158.3,177.4,47.0,125.0,23.5,186.4,171.4,119.1,165.3,129.3
0.0,21.4,47.5,65.5,0.0,21.5,106.7,43.0,50.0,0.0,0.0,13.5,38.4,107.6,42.5,122.7,96.1,121.1,69.1,37.0,103.0,67.4,0.0,93.5,85.4
0.0,47.2,73.8,0.0,0.0,63.8,67.8,70.5,12.0,0.0,60.9,55.1,0.0,62.5,34.0,68.1,74.9,70.4,56.0,35.5,14.8,0.0,0.0,0.0,74.1
0.0,0.0,7.5,0.0,0.0,24.0,38.0,39.5,35.5,0.0,0.0,41.0,0.0,26.5,21.5,0.0,17.0,0.0,28.5,23.0,0.0,0.0,15.7,0.0,0.0
0.0,4.2,6.0,10.0,3.0,9.0,4.5,3.5,2.5,0.0,0.0,0.0,8.6,3.0,3.5,8.0,0.0,0.0,6.0,4.0,0.0,0.0,6.5,0.0,11.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246.7,72.3,351.7,86.2,374.9,129.2,339.1,48.0,56.0,368.4,96.1,390.7,336.3,106.6,364.1,23.5,380.1,260.0,39.0,272.4,238.3,369.3,146.8,380.3,127.6
226.6,205.3,474.9,322.7,503.5,507.2,460.5,63.5,82.0,491.4,261.8,513.5,421.3,146.8,151.8,77.0,183.6,256.9,76.5,315.4,382.8,486.0,91.8,506.6,234.7
229.6,254.1,168.1,519.7,574.2,575.6,525.4,173.6,131.7,557.8,517.2,94.3,451.4,202.5,86.2,120.9,225.2,374.9,74.5,247.3,532.7,532.6,113.2,573.1,389.7
338.1,348.1,219.9,522.8,583.9,586.2,533.5,199.5,164.4,566.0,529.7,583.3,553.1,186.0,187.4,421.7,323.2,315.3,81.2,364.4,459.9,539.5,237.4,576.4,368.7
393.9,255.8,168.3,420.2,533.4,534.4,489.9,315.0,62.0,519.5,491.2,531.4,510.1,200.4,199.7,212.4,494.3,237.8,189.3,396.8,370.6,508.6,119.9,528.0,394.8
325.1,207.0,200.3,403.4,369.3,432.1,398.5,204.3,327.9,421.1,404.2,428.6,418.5,320.6,150.1,231.4,402.3,168.2,247.6,293.3,203.9,393.9,100.7,421.7,351.3
276.0,83.0,229.0,281.1,290.9,288.6,280.2,275.6,286.0,283.9,284.0,287.6,286.1,274.8,200.2,271.0,286.9,155.4,249.3,274.1,246.1,283.1,86.5,273.7,279.3
192.1,183.2,98.4,136.3,124.9,121.8,106.1,160.0,137.6,126.9,143.5,120.9,134.9,188.8,144.8,129.4,133.2,113.2,139.0,191.0,184.8,118.2,87.9,159.5,144.5
123.5,36.5,103.0,75.3,0.0,0.0,13.9,39.5,0.0,0.0,5.5,0.0,76.1,90.8,48.0,0.0,0.0,121.5,0.0,111.5,73.5,0.0,49.5,94.7,7.6
68.6,72.7,75.3,0.0,0.0,0.0,28.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0,0.0,28.5,34.0,0.0,21.5,55.3,0.0
0.0,21.0,41.6,0.0,0.0,0.0,20.5,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,14.0,22.5,0.0
10.5,6.5,0.0,0.0,0.0,0.0,6.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,3.5,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297.2,421.2,375.0,230.2,392.5,394.4,345.7,63.5,370.7,103.1,309.3,365.9,54.0,337.9,392.6,225.2,395.1,385.9,377.7,59.5,76.5,189.5,47.6,357.1,322.9
498.6,536.0,346.4,456.8,513.8,517.5,481.9,361.4,489.0,160.2,438.6,480.9,463.6,316.4,512.6,464.0,510.6,507.9,495.3,71.0,106.6,178.4,54.5,350.9,440.2
565.4,597.9,556.3,422.6,578.5,578.6,556.0,406.5,552.7,276.3,515.7,539.6,153.9,525.6,575.7,535.5,574.1,576.8,558.7,173.4,131.1,309.7,91.8,387.8,510.0
571.2,602.3,490.1,534.8,584.1,582.1,559.1,136.3,549.3,419.2,522.0,541.8,85.2,543.9,580.9,548.9,574.4,585.6,564.3,182.2,154.1,388.6,72.7,348.3,526.2
520.7,541.8,445.4,490.0,531.0,528.6,513.8,127.9,504.2,311.1,427.7,493.9,78.5,496.7,525.2,505.1,523.7,532.0,517.1,126.9,173.8,443.8,79.4,323.9,487.1
421.6,435.0,379.3,398.0,428.1,427.7,414.1,284.8,409.7,296.7,355.3,403.0,78.2,400.5,407.3,409.9,421.1,429.7,417.2,200.3,119.3,406.4,79.5,253.2,397.9
282.0,286.0,268.5,276.4,285.7,285.9,278.7,74.0,279.3,274.6,280.3,276.7,104.4,271.1,276.3,266.7,281.1,285.8,277.1,123.6,89.7,281.9,132.8,163.4,273.8
122.5,114.1,168.2,183.8,118.7,123.5,122.3,95.4,126.8,149.6,133.5,125.5,99.4,142.7,120.3,174.1,117.1,117.1,112.3,45.5,51.0,181.3,154.5,97.4,128.9
0.0,0.0,96.2,115.7,0.0,0.0,0.0,48.5,0.0,34.7,0.0,0.0,62.5,120.2,117.5,79.5,0.0,0.0,0.0,97.1,38.5,80.9,70.4,48.5,0.0
0.0,0.0,75.2,69.6,0.0,0.0,0.0,29.2,0.0,74.6,0.0,0.0,30.0,0.0,0.0,36.0,0.0,0.0,0.0,60.0,21.5,0.0,57.7,70.4,0.0
0.0,0.0,36.4,34.5,0.0,0.0,0.0,37.9,0.0,0.0,0.0,0.0,34.0,33.5,42.1,12.5,0.0,0.0,0.0,18.0,3.5,0.0,0.0,12.0,0.0
0.0,0.0,9.5,6.4,0.0,0.0,0.0,9.0,0.0,5.8,0.0,0.0,4.0,0.0,10.5,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,5.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
