0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.8,0.2,0.2,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8,14.8,42.6,6.3,38.9,1.0,47.7,45.0,8.0,2.7,3.5,43.5,14.5,3.2,14.1,7.9,40.2,9.4,13.5,24.8,3.5,10.6,21.6,33.6,42.8
78.7,52.9,77.5,12.9,61.1,9.6,83.9,80.0,53.3,9.6,6.1,76.8,59.9,10.7,6.7,49.2,58.1,14.6,69.3,13.3,6.8,15.1,23.5,24.6,75.9
104.1,73.6,104.4,38.8,88.2,13.1,110.6,106.8,67.3,21.0,16.3,101.1,78.8,15.7,63.3,109.0,99.0,44.9,69.6,12.3,10.2,26.0,28.3,47.1,99.8
119.8,83.9,119.4,68.5,52.6,24.0,127.3,123.3,115.2,21.6,12.1,116.2,75.3,31.7,76.5,82.9,83.0,26.1,16.3,3.6,14.6,39.9,41.6,85.2,115.1
124.7,44.1,38.8,120.3,64.7,25.8,132.8,129.2,93.0,20.6,2.9,121.5,77.1,55.1,111.7,92.0,85.5,44.3,16.4,6.9,21.5,37.7,71.8,67.9,118.7
119.8,26.3,73.1,115.5,50.2,14.2,127.3,123.8,75.8,25.2,1.7,116.2,73.6,34.7,21.7,91.7,85.4,23.8,9.9,2.9,22.6,20.7,80.2,58.6,114.9
104.6,37.9,79.6,100.0,21.2,33.1,111.9,108.2,50.2,19.5,9.4,101.8,106.3,95.6,44.0,48.6,76.8,55.6,9.8,11.7,13.3,26.8,52.3,26.0,99.9
79.3,12.2,39.3,74.0,8.5,12.6,84.8,82.0,41.3,21.4,0.8,77.8,80.1,22.1,57.6,35.1,78.0,18.2,4.5,34.1,11.1,8.3,34.9,29.2,74.7
44.8,3.6,18.1,11.0,26.4,35.9,47.2,44.9,4.7,15.9,0.6,43.3,43.6,7.8,21.6,48.3,42.8,8.4,4.4,17.1,2.8,28.7,6.0,19.9,31.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.2,0.3,2.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.9,37.6,49.5,25.2,47.6,15.3,47.9,46.9,40.4,12.7,27.3,40.5,10.7,12.4,7.9,25.5,24.6,15.8,42.8,27.4,41.4,35.9,35.1,11.8,10.6
77.6,18.3,86.3,42.7,82.1,24.5,83.2,82.2,73.5,13.0,53.5,73.4,29.4,28.1,1.6,46.0,45.1,31.3,75.8,41.0,52.5,75.0,32.9,53.7,40.0
102.1,27.2,114.2,87.3,107.2,35.4,109.7,107.8,98.2,11.1,72.1,97.0,58.5,36.8,3.7,62.8,74.7,7.1,101.0,27.2,104.2,86.7,12.3,63.2,62.2
116.9,22.6,129.9,115.3,123.3,70.8,125.9,122.5,112.8,21.6,97.4,111.6,54.3,41.5,39.4,56.5,71.6,11.2,116.5,34.6,78.0,96.3,16.4,59.3,79.7
83.8,41.9,136.0,121.3,128.9,120.4,131.6,128.1,117.2,17.9,89.0,116.4,63.4,29.7,71.7,55.8,77.7,3.9,121.6,26.3,89.4,86.7,96.6,61.8,118.5
74.2,22.2,131.0,117.0,124.2,77.8,103.2,123.3,111.2,22.8,112.7,108.6,44.1,115.8,73.9,51.0,33.0,6.6,116.2,24.3,121.2,84.4,82.8,76.5,119.1
57.0,20.0,113.5,100.4,109.1,61.4,65.5,107.9,73.7,8.8,103.3,76.0,30.9,101.5,95.9,28.6,47.1,36.2,81.8,85.5,100.2,73.6,99.6,20.3,104.4
30.5,13.0,86.5,40.7,83.0,74.4,30.3,82.3,54.6,4.7,78.0,39.3,11.7,77.2,33.5,13.8,70.2,43.7,64.7,62.1,63.9,58.4,75.1,31.2,30.1
16.2,5.1,48.7,3.0,44.8,39.9,18.4,32.0,22.2,0.8,43.4,12.7,1.3,42.2,37.5,1.8,25.2,36.4,32.7,24.1,42.2,42.1,41.1,22.9,13.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.6,2.5,0.5,0.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.4,42.6,20.9,9.6,34.4,39.7,4.0,9.4,29.1,49.1,31.2,8.4,8.6,28.0,44.7,14.7,2.5,6.7,3.1,12.3,47.5,33.2,32.8,15.9,3.9
18.2,77.0,19.4,28.1,57.0,72.2,18.3,3.7,57.6,85.2,52.3,10.5,19.6,66.4,78.4,44.1,6.2,48.7,6.9,21.5,82.3,60.8,46.9,42.8,4.1
13.1,103.4,58.9,79.6,82.8,96.0,2.4,5.9,62.1,111.8,99.7,35.7,20.9,85.1,103.4,51.9,4.4,47.8,13.2,34.9,107.6,74.0,86.6,48.1,13.2
27.4,119.3,63.7,123.7,95.6,86.4,5.5,16.1,88.6,127.1,114.3,43.1,111.0,95.9,119.2,48.3,9.5,126.4,10.9,26.2,123.5,87.3,110.7,59.1,15.0
25.9,124.8,53.6,129.8,102.5,83.1,6.0,30.6,80.5,133.1,119.1,46.0,116.5,91.0,124.7,58.4,15.9,132.1,17.4,32.7,128.4,85.9,112.3,97.2,15.6
24.2,119.9,64.8,124.3,65.0,68.5,7.5,5.2,113.7,128.0,87.2,65.5,112.6,89.3,119.0,20.9,22.4,125.8,1.7,52.7,123.1,86.5,49.1,77.3,11.4
16.9,104.1,41.2,108.8,54.1,69.4,21.9,5.8,75.5,112.3,70.1,52.6,5.5,76.5,104.2,28.9,18.9,109.9,10.9,22.9,106.6,72.5,44.8,45.3,6.0
6.3,79.3,13.3,83.0,30.5,31.7,78.8,17.4,74.7,84.6,74.3,74.7,3.5,52.1,79.2,33.6,64.7,82.9,6.4,9.0,80.4,56.5,33.1,37.4,10.2
5.5,44.7,23.3,46.5,16.9,19.3,43.0,5.9,41.0,47.4,24.2,39.9,5.6,20.6,43.9,11.9,32.4,30.6,2.3,4.8,43.7,29.8,13.2,43.6,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.6,0.6,3.4,0.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6,21.9,20.2,44.3,43.7,3.1,14.6,15.7,4.2,45.8,2.4,9.8,46.8,23.6,22.6,25.0,32.1,20.8,8.8,48.5,5.6,41.6,3.6,49.2,1.2
10.9,18.9,22.8,77.6,27.9,11.5,80.2,77.6,6.6,79.9,5.3,72.4,81.3,41.4,39.8,55.3,61.1,77.1,11.5,83.8,5.4,74.8,19.6,83.6,3.3
15.5,24.7,18.0,102.0,6.2,10.9,106.9,103.2,9.1,103.9,46.3,96.7,108.0,78.6,16.6,81.9,82.9,79.2,32.5,110.4,10.1,99.7,34.2,107.8,8.6
11.4,26.2,21.5,117.3,54.4,70.6,123.9,59.0,13.5,119.8,14.3,113.0,124.7,79.4,18.5,93.3,85.0,86.7,24.8,126.8,6.0,114.8,27.0,125.4,3.9
15.8,68.0,44.4,89.9,75.1,51.3,129.4,46.6,14.1,125.6,28.8,67.5,129.9,88.8,24.6,96.5,91.4,82.8,35.8,132.4,4.3,120.2,28.4,130.2,2.8
12.5,50.4,60.4,63.9,85.7,118.3,124.6,72.1,5.4,71.2,42.7,71.5,124.8,81.7,42.3,78.4,78.9,118.0,53.0,127.6,3.8,115.4,33.0,125.0,4.4
15.1,94.4,45.6,85.5,66.4,104.8,109.2,104.9,6.6,62.4,42.5,47.5,76.8,81.6,24.3,52.8,61.9,103.3,55.3,112.4,2.9,100.8,35.9,108.9,3.9
3.7,20.2,29.1,78.9,85.6,80.0,82.9,80.1,6.6,43.6,27.8,44.5,51.3,56.4,3.8,53.2,33.2,78.0,18.1,85.5,1.1,76.8,26.6,82.6,2.5
3.5,1.1,8.1,43.5,21.1,45.2,46.4,45.4,5.2,5.6,11.3,38.2,16.9,35.3,2.7,33.0,8.8,18.3,6.2,32.8,1.6,42.9,7.9,30.6,1.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.0,0.3,0.8,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,46.9,48.1,9.2,48.8,47.4,23.2,45.9,9.4,53.0,3.7,50.2,3.5,1.1,39.4,4.5,2.4,2.9,5.4,16.4,47.5,31.1,5.3,32.3,40.3
72.1,80.8,85.2,3.2,83.7,82.5,42.0,79.9,4.2,90.6,7.4,87.0,6.0,9.0,11.4,18.6,9.2,18.4,9.4,21.0,83.6,59.8,2.0,78.4,83.0
16.2,106.5,112.5,42.6,110.1,109.2,48.0,105.4,17.0,118.9,29.2,114.3,12.5,98.4,10.6,17.7,6.8,75.4,49.7,70.0,111.3,94.6,3.0,104.3,109.5
10.6,121.9,127.8,12.7,126.2,125.8,34.5,120.8,54.5,136.5,17.2,131.6,14.8,19.4,26.0,17.5,114.6,90.4,76.8,31.5,128.3,92.7,3.0,120.0,126.8
120.1,126.7,132.4,19.6,132.0,131.9,57.1,126.2,19.6,142.6,42.3,138.0,22.6,25.7,60.3,37.9,30.8,92.8,126.7,47.4,134.3,107.7,5.1,124.9,133.0
115.0,121.9,126.6,116.7,127.2,127.3,54.5,121.5,41.0,137.0,64.7,132.3,9.2,18.4,42.2,56.4,31.3,110.8,122.2,33.6,129.4,102.9,7.6,119.1,127.5
14.3,106.3,110.3,30.1,111.7,112.1,34.5,106.7,11.9,118.3,11.1,115.6,6.4,6.1,31.8,40.8,21.9,116.0,107.0,61.6,113.8,87.7,4.7,102.0,112.4
74.8,81.7,83.4,27.1,86.3,85.8,15.4,82.3,27.2,91.0,19.9,88.3,3.4,9.4,78.9,29.0,79.3,89.2,81.6,76.4,87.6,59.9,4.2,62.9,86.0
0.8,8.7,46.8,41.3,50.9,49.5,8.0,47.7,16.8,52.5,8.9,51.9,3.4,35.9,44.0,12.5,42.8,51.9,46.3,42.7,51.1,27.7,2.5,17.3,49.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,1.7,0.2,3.7,5.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.8,2.8,47.3,14.3,46.3,20.4,1.9,47.2,46.5,52.9,4.8,45.5,1.3,43.7,47.8,43.1,23.9,21.9,26.3,43.2,29.3,37.9,2.5,20.6,48.4
21.5,9.5,82.9,56.6,67.6,54.8,5.2,81.4,80.5,88.5,29.9,80.6,16.4,77.1,81.7,77.5,58.5,34.5,74.6,75.6,12.6,68.8,3.6,39.1,82.8
30.4,24.5,110.5,44.7,85.9,70.2,9.3,106.6,107.9,116.1,49.0,104.7,15.8,102.7,106.3,103.6,82.2,83.2,86.5,99.7,14.2,81.4,3.1,56.5,108.8
36.4,49.8,127.7,38.3,93.9,71.5,13.0,122.0,124.6,133.4,38.6,119.2,2.3,118.4,122.2,87.8,100.7,106.2,65.2,114.5,56.6,55.1,3.1,61.8,125.0
34.8,48.8,133.8,24.7,86.5,80.1,13.6,126.8,130.2,137.9,4.3,125.3,10.3,123.6,127.7,83.3,103.9,89.2,79.2,119.3,36.0,35.5,6.0,41.9,130.8
