0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5
21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5
21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5
21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5
44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7
44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7
44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7
44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7
73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
63.2,94.9,99.8,95.9,104.2,103.5,102.2,98.2,96.6,96.0,95.9,119.0,106.1,98.3,90.3,73.9,95.8,99.8,100.2,100.8,96.4,102.3,99.0,66.8
63.2,94.9,101.5,95.9,107.8,106.8,67.1,99.2,96.9,96.1,96.0,129.0,110.5,99.4,90.3,73.9,95.8,100.5,102.1,103.0,96.6,105.2,100.4,66.8
63.2,94.9,101.9,96.0,108.6,102.0,67.1,99.5,97.0,96.1,96.0,131.2,109.4,99.7,90.3,73.9,95.8,100.8,102.5,103.4,96.7,105.8,100.7,66.8
63.2,94.9,104.5,96.0,114.0,104.6,67.1,101.0,97.5,96.3,96.1,96.3,115.1,101.3,90.3,73.9,95.8,102.8,105.3,106.6,97.0,110.0,102.8,66.8
65.2,98.8,121.2,111.7,103.4,106.8,69.6,133.0,116.1,115.1,154.6,115.1,174.9,118.9,93.6,76.7,98.3,120.4,154.5,122.8,115.7,110.7,120.1,141.3
65.2,98.8,121.2,111.7,103.4,106.8,69.6,133.0,116.1,115.1,154.6,115.1,174.9,118.9,93.6,76.7,98.3,120.4,154.5,122.8,115.7,110.7,120.1,141.3
65.2,98.8,121.2,111.7,103.4,106.8,69.6,133.0,116.1,115.1,154.6,115.1,174.9,118.9,93.6,76.7,98.3,120.4,154.5,122.8,115.7,110.7,120.1,141.3
65.2,98.8,122.7,111.7,103.4,106.8,69.6,137.1,116.3,115.1,113.9,115.1,188.9,119.8,93.6,76.7,98.3,121.7,163.7,124.7,115.9,110.7,121.3,147.5
66.6,101.4,153.7,114.2,104.6,108.3,71.3,140.8,130.6,125.5,115.3,123.4,128.6,143.1,95.8,78.6,100.0,153.3,331.0,161.0,128.6,112.5,148.9,69.4
66.6,101.4,206.1,114.2,104.6,108.3,71.3,169.6,140.5,126.0,115.3,123.4,134.8,176.0,95.8,78.6,100.0,108.3,129.7,226.9,134.7,112.5,192.5,69.4
66.6,101.4,206.1,114.2,104.6,108.3,71.3,169.6,140.5,126.0,115.3,123.4,134.8,176.0,95.8,78.6,100.0,108.3,129.7,226.9,134.7,112.5,192.5,69.4
66.6,101.4,193.4,114.2,104.6,108.3,71.3,162.6,138.1,125.9,115.3,123.4,133.3,177.1,95.8,78.6,100.0,108.3,129.0,210.8,184.7,112.5,181.9,69.4
280.0,107.8,110.0,120.5,107.7,111.9,75.4,72.0,140.0,129.8,118.8,126.3,135.8,172.2,101.3,83.3,104.1,113.7,132.2,200.2,178.5,116.7,176.4,72.0
259.9,107.8,110.0,120.5,107.7,111.9,75.4,72.0,190.1,129.6,118.8,126.3,134.8,166.4,101.3,83.3,104.1,113.7,131.7,190.7,171.7,116.7,170.1,72.0
247.1,107.8,110.0,120.5,107.7,111.9,75.4,72.0,184.1,129.5,118.8,126.3,134.2,156.7,101.3,83.3,104.1,113.7,131.4,228.4,167.5,116.7,166.0,72.0
242.7,107.8,110.0,120.5,107.7,111.9,75.4,72.0,182.0,129.5,118.8,126.3,134.0,155.7,101.3,83.3,104.1,113.7,131.3,224.7,166.1,131.2,164.6,72.0
72.0,111.7,114.0,124.3,109.6,114.0,77.9,74.3,167.9,138.6,120.9,126.8,131.3,145.9,104.6,86.1,299.8,117.0,129.3,163.9,155.7,129.1,152.4,73.5
72.0,111.7,167.6,124.3,109.6,114.0,77.9,74.3,161.5,136.8,120.9,126.8,130.6,142.9,104.6,86.1,273.1,117.0,128.9,158.1,151.2,128.7,148.4,73.5
72.0,111.7,154.7,124.3,109.6,153.5,77.9,74.3,150.5,127.4,120.9,126.8,146.9,137.8,104.6,86.1,227.0,117.0,128.2,148.2,143.5,119.3,149.2,129.1
72.0,111.7,147.2,124.3,109.6,146.3,77.9,74.3,129.7,127.2,120.9,137.0,141.5,134.8,182.7,86.1,200.1,117.0,127.8,142.4,139.0,119.3,143.1,128.5
69.9,107.8,126.6,117.9,107.7,146.7,75.4,72.0,119.2,118.2,123.4,118.0,124.2,121.3,141.5,83.3,148.8,113.7,118.4,147.7,167.3,116.7,124.8,118.7
69.9,107.8,134.8,118.0,107.7,186.9,75.4,72.0,120.5,118.5,117.9,118.1,130.2,124.5,101.3,83.3,104.1,113.7,118.9,176.0,214.2,116.7,126.7,72.0
69.9,107.8,134.8,118.0,107.7,186.9,75.4,72.0,120.5,118.5,117.9,118.1,130.2,124.5,101.3,83.3,104.1,113.7,118.9,176.0,214.2,116.7,126.7,72.0
69.9,107.8,138.2,118.0,107.7,200.7,75.4,72.0,121.0,118.6,117.9,118.2,132.6,125.9,101.3,83.3,104.1,113.7,119.1,133.1,233.4,116.7,128.5,72.0
70.6,102.2,102.2,162.3,102.2,116.8,76.2,72.8,103.7,102.7,102.4,102.5,108.5,105.6,102.1,113.0,102.1,102.3,102.9,108.5,107.4,102.3,106.7,72.5
70.6,102.2,102.2,164.6,102.2,117.3,76.2,72.8,103.7,102.7,102.4,102.5,108.7,105.7,102.1,113.5,102.1,102.3,102.9,108.7,103.3,102.4,106.8,72.5
70.6,102.2,102.2,162.1,102.2,116.7,76.2,72.8,103.7,102.6,102.4,102.5,108.4,105.6,102.1,113.0,102.1,102.3,102.9,113.0,103.2,102.3,106.6,72.5
70.6,102.2,102.3,178.5,102.2,120.7,76.2,72.8,104.1,102.8,102.4,102.6,110.2,106.5,102.1,84.2,102.2,102.4,103.1,116.0,103.5,102.4,107.9,72.5
72.7,111.0,111.0,212.5,132.5,121.8,78.7,75.1,113.4,111.7,111.2,111.4,112.7,116.8,105.7,87.0,107.4,111.1,112.1,129.6,112.7,111.2,118.6,74.0
72.7,111.0,111.0,212.5,132.5,121.8,78.7,75.1,113.4,111.7,111.2,111.4,112.7,116.8,105.7,87.0,107.4,111.1,112.1,129.6,112.7,111.2,118.6,74.0
72.7,111.0,111.1,111.7,177.4,133.4,78.7,75.1,116.1,112.6,111.5,111.9,114.6,123.0,105.7,87.0,107.4,111.3,113.4,149.4,114.5,111.4,126.9,74.0
72.7,111.0,111.1,111.7,177.4,133.4,78.7,75.1,116.1,112.6,111.5,111.9,114.6,123.0,105.7,87.0,107.4,111.3,113.4,149.4,114.5,111.4,126.9,74.0
80.1,90.2,90.2,90.3,97.7,90.2,87.8,83.7,97.5,90.4,90.2,90.2,90.6,91.7,90.1,90.0,90.1,90.2,90.5,94.8,90.6,90.2,92.2,79.7
80.1,90.2,90.2,90.3,98.3,90.2,87.8,83.7,98.0,90.4,90.2,90.3,90.6,91.8,90.1,90.0,90.1,90.2,90.5,93.2,90.6,90.2,92.3,79.7
80.1,90.2,90.2,90.3,98.3,90.2,87.8,83.7,98.0,90.4,90.2,90.3,90.6,91.8,90.1,90.0,90.1,90.2,90.5,93.2,90.6,90.2,92.3,79.7
80.1,90.2,90.2,90.3,98.3,90.2,87.8,83.7,98.0,90.4,90.2,90.3,90.6,91.8,90.1,90.0,90.1,90.2,90.5,93.2,90.6,90.2,92.3,79.7
92.4,197.2,197.6,158.8,220.7,135.7,102.6,161.9,251.3,170.6,177.3,145.2,159.6,174.1,188.2,114.1,131.2,149.8,159.3,165.9,159.5,145.0,163.7,88.9
92.4,218.8,219.5,158.8,237.3,135.7,102.6,163.6,184.8,177.3,142.1,145.2,160.0,182.7,204.8,114.1,131.2,149.8,159.5,169.9,159.9,145.0,166.4,88.9
92.4,208.8,209.4,158.8,224.2,135.7,102.6,162.8,160.5,174.3,142.1,145.2,159.8,178.7,197.1,114.1,131.2,149.8,159.4,168.0,159.7,145.0,165.1,165.6
92.4,150.4,243.4,158.9,268.2,135.7,102.6,165.5,161.6,159.6,142.1,145.2,160.5,201.0,137.6,114.1,131.2,149.8,159.8,174.3,172.0,145.0,169.4,170.2
51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6
51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6
51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6
51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6,51.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5
21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5
21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5
21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5
44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3
44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3
44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3
44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3
1078.8,244.4,94.2,105.4,100.3,103.2,65.5,76.7,726.2,118.3,434.3,119.4,158.9,133.5,88.1,72.1,200.2,100.6,136.1,93.6,159.7,106.5,1273.1,65.8
61.8,92.4,94.2,105.4,530.3,659.2,65.5,76.7,1274.2,118.3,434.3,119.4,158.9,133.5,88.1,184.1,94.2,100.6,136.1,93.6,159.7,106.5,1273.1,65.8
61.8,92.4,94.2,105.4,530.3,659.2,65.5,62.7,726.2,118.3,110.3,119.4,158.9,133.5,88.1,72.1,94.2,100.6,136.1,93.6,159.7,106.5,1273.1,65.8
61.8,92.4,94.2,105.4,272.3,103.2,65.5,62.7,726.2,118.3,110.3,119.4,398.9,133.5,88.1,72.1,94.2,100.6,136.1,93.6,159.7,106.5,1273.1,65.8
125.2,94.9,505.9,107.9,101.5,104.7,67.1,64.2,1534.9,121.3,111.8,120.5,394.1,135.7,90.3,73.9,95.9,1620.8,138.7,95.5,902.0,767.2,1256.7,66.8
125.2,94.9,538.8,107.9,101.5,104.7,67.1,64.2,1804.2,121.3,111.8,120.5,161.4,135.7,90.3,73.9,95.9,1437.8,569.1,95.5,161.9,860.2,163.1,66.8
63.2,94.9,96.8,107.9,101.5,104.7,67.1,64.2,1260.6,121.3,111.8,120.5,161.4,135.7,90.3,73.9,95.9,1437.8,569.1,95.5,161.9,860.2,163.1,66.8
63.2,94.9,96.8,107.9,101.5,104.7,67.1,64.2,1260.6,121.3,111.8,120.5,161.4,135.7,90.3,73.9,95.9,1437.8,569.1,95.5,161.9,108.2,163.1,66.8
65.2,98.8,100.8,5296.7,103.4,1378.8,69.6,66.5,1265.1,125.7,113.9,122.2,165.1,961.9,93.6,76.7,98.3,1441.1,572.9,98.4,2907.2,110.7,167.3,68.4
65.2,98.8,100.8,5296.7,103.4,1378.8,69.6,66.5,1265.1,125.7,113.9,122.2,165.1,961.9,93.6,76.7,98.3,1441.1,572.9,98.4,2907.2,110.7,167.3,68.4
65.2,98.8,100.8,5296.7,103.4,1378.8,69.6,66.5,190.1,125.7,113.9,122.2,165.1,961.9,93.6,76.7,98.3,106.1,572.9,98.4,2907.2,110.7,167.3,68.4
65.2,98.8,100.8,5296.7,103.4,1378.8,69.6,66.5,190.1,125.7,113.9,122.2,165.1,448.9,93.6,76.7,98.3,106.1,572.9,98.4,2907.2,110.7,167.3,68.4
