0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1
51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1
51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1
51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1
156.2,134.4,1893.5,90.4,100.5,175.0,107.6,170.9
156.2,134.4,1893.5,90.4,100.5,175.0,107.6,170.9
156.2,134.4,1031.1,90.4,100.5,1037.4,107.6,170.9
156.2,134.4,1031.1,90.4,100.5,1037.4,107.6,170.9
159.1,136.6,157.6,91.4,103.0,2194.3,109.3,2189.3
159.1,136.6,157.6,91.4,103.0,2194.3,109.3,2189.3
159.1,136.6,157.6,91.4,103.0,2194.3,109.3,2189.3
159.1,136.6,193.9,136.6,103.0,2153.5,109.3,2148.6
3166.5,142.1,161.1,139.1,109.5,185.2,113.6,2375.9
3417.0,142.1,161.1,93.9,109.5,459.0,297.3,2375.9
3166.5,142.1,161.1,2293.9,109.5,459.0,113.6,175.9
166.5,142.1,161.1,2293.9,109.5,185.2,113.6,337.9
170.9,145.4,163.1,2295.4,113.4,189.5,2316.2,178.1
170.9,145.4,163.1,2295.4,113.4,189.5,2316.2,178.1
170.9,145.4,163.1,95.4,113.4,189.5,2316.2,178.1
170.9,145.4,163.1,95.4,113.4,189.5,2316.2,178.1
166.5,2342.1,161.1,93.9,109.5,185.2,2313.6,175.9
166.5,2342.1,161.1,93.9,109.5,185.2,2313.6,175.9
166.5,2342.1,161.1,93.9,2309.5,185.2,113.6,175.9
166.5,2342.1,161.1,93.9,2309.5,185.2,113.6,175.9
167.9,2343.2,161.8,94.4,2310.8,186.6,114.4,176.7
167.9,2343.2,161.8,94.4,110.8,186.6,114.4,176.7
167.9,143.2,161.8,94.4,110.8,186.6,114.4,176.7
167.9,143.2,161.8,94.4,110.8,186.6,114.4,176.7
172.3,146.4,163.8,95.9,114.7,191.0,117.0,178.8
172.3,146.4,163.8,95.9,114.7,191.0,117.0,178.8
172.3,146.4,163.8,95.9,114.7,191.0,117.0,178.8
172.3,146.4,163.8,95.9,114.7,191.0,117.0,178.8
188.4,158.5,171.4,101.5,129.0,207.0,126.5,186.7
188.4,158.5,171.4,101.5,129.0,207.0,126.5,186.7
188.4,158.5,171.4,101.5,129.0,207.0,126.5,186.7
188.4,158.5,171.4,101.5,129.0,207.0,126.5,186.7
214.8,178.2,183.8,110.6,152.4,233.1,141.9,199.7
214.8,178.2,183.8,110.6,152.4,233.1,141.9,199.7
214.8,178.2,183.8,110.6,152.4,233.1,141.9,199.7
214.8,178.2,183.8,110.6,152.4,233.1,141.9,199.7
239.7,196.8,195.5,119.2,174.4,257.9,156.5,211.9
239.7,196.8,195.5,119.2,174.4,257.9,156.5,1018.5
510.8,196.8,195.5,119.2,335.6,257.9,156.5,599.6
492.9,196.8,195.5,119.2,332.3,304.3,156.5,574.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3
12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3
12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3
12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3
151.8,131.1,182.2,88.9,96.6,170.6,105.0,168.8
151.8,131.1,154.2,88.9,96.6,170.6,105.0,168.8
151.8,131.1,154.2,88.9,96.6,170.6,105.0,168.8
151.8,131.1,154.2,88.9,96.6,170.6,105.0,168.8
156.2,134.4,1980.6,90.4,100.5,175.0,107.6,170.9
156.2,134.4,1980.6,90.4,100.5,175.0,107.6,170.9
156.2,134.4,1074.4,90.4,100.5,1081.1,107.6,170.9
156.2,134.4,1074.4,90.4,100.5,1081.1,107.6,170.9
159.1,136.6,1279.9,91.4,103.0,1288.1,109.3,1285.8
159.1,136.6,1279.9,91.4,103.0,1288.1,109.3,1285.8
159.1,136.6,157.6,91.4,103.0,1850.1,109.3,1846.1
159.1,136.6,157.6,91.4,103.0,1850.1,109.3,1846.1
2588.9,142.1,161.1,93.9,181.2,185.2,113.6,1982.0
2455.2,377.3,161.1,93.9,109.5,185.2,174.8,1890.9
2314.0,377.3,370.4,1740.7,109.5,185.2,174.8,175.9
2456.7,142.1,370.4,1833.3,109.5,185.2,174.8,175.9
1583.5,145.4,372.5,1256.7,113.4,189.5,1264.4,178.1
170.9,145.4,163.1,2049.7,113.4,215.6,2067.4,178.1
170.9,145.4,181.3,2053.7,113.4,189.5,2071.4,178.1
170.9,145.4,181.3,2295.4,113.4,189.5,116.2,178.1
166.5,2342.1,161.1,93.9,109.5,185.2,113.6,175.9
166.5,2342.1,161.1,93.9,109.5,185.2,113.6,175.9
166.5,2230.0,161.1,93.9,2199.7,185.2,113.6,175.9
166.5,2230.0,161.1,93.9,2199.7,185.2,113.6,175.9
167.9,2343.2,161.8,94.4,2310.8,186.6,114.4,176.7
167.9,2343.2,161.8,94.4,2310.8,186.6,114.4,176.7
167.9,143.2,161.8,94.4,110.8,186.6,114.4,176.7
167.9,143.2,161.8,94.4,110.8,186.6,114.4,176.7
172.3,146.4,163.8,983.9,114.7,191.0,117.0,178.8
172.3,146.4,163.8,983.9,114.7,191.0,117.0,178.8
172.3,146.4,163.8,983.9,114.7,191.0,117.0,178.8
172.3,146.4,163.8,983.9,114.7,191.0,117.0,178.8
83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5
83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5
83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5
83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5
54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2
54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2
54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2
54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2
44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8
44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8
44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8
44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.9,128.9,152.8,87.8,94.0,167.7,103.3,167.3
148.9,128.9,204.8,87.8,94.0,167.7,103.3,167.3
148.9,128.9,204.8,87.8,94.0,167.7,103.3,167.3
148.9,128.9,152.8,87.8,94.0,167.7,103.3,167.3
151.8,131.1,154.2,88.9,96.6,170.6,105.0,418.8
151.8,131.1,154.2,88.9,96.6,170.6,105.0,418.8
151.8,131.1,154.2,88.9,96.6,170.6,105.0,168.8
151.8,131.1,154.2,88.9,96.6,170.6,105.0,168.8
156.2,134.4,1386.2,90.4,100.5,175.0,107.6,170.9
156.2,134.4,1386.2,90.4,100.5,175.0,107.6,170.9
156.2,316.7,687.6,90.4,100.5,691.2,107.6,170.9
156.2,316.7,687.6,90.4,100.5,691.2,107.6,170.9
159.1,361.6,654.6,91.4,103.0,657.7,109.3,656.8
159.1,371.3,157.6,91.4,103.0,901.6,109.3,900.0
159.1,371.3,157.6,91.4,103.0,901.6,109.3,900.0
159.1,399.3,157.6,91.4,103.0,177.9,109.3,1595.7
1136.3,377.3,161.1,93.9,109.5,185.2,113.6,923.3
934.5,377.3,161.1,93.9,109.5,185.2,1062.7,175.9
1083.4,142.1,161.1,844.3,109.5,470.3,113.6,175.9
1240.2,142.1,161.1,972.5,109.5,185.2,113.6,175.9
1250.8,145.4,163.1,1006.4,113.4,189.5,1012.2,178.1
1745.1,145.4,163.1,95.4,113.4,189.5,1347.9,259.1
170.9,145.4,163.1,95.4,149.3,189.5,2316.2,259.1
170.9,145.4,181.3,95.4,149.3,189.5,2316.2,178.1
166.5,2148.5,179.2,93.9,109.5,185.2,2123.3,175.9
166.5,2342.1,161.1,93.9,109.5,185.2,113.6,175.9
166.5,2157.4,161.1,93.9,2128.4,185.2,113.6,175.9
166.5,142.1,161.1,93.9,2309.5,185.2,113.6,175.9
167.9,143.2,161.8,94.4,2310.8,186.6,114.4,176.7
167.9,143.2,161.8,94.4,2310.8,186.6,114.4,176.7
167.9,143.2,161.8,94.4,110.8,186.6,114.4,176.7
167.9,143.2,161.8,94.4,110.8,186.6,114.4,176.7
172.3,146.4,163.8,95.9,114.7,191.0,117.0,178.8
172.3,146.4,163.8,95.9,114.7,191.0,117.0,178.8
172.3,146.4,163.8,95.9,114.7,191.0,117.0,178.8
172.3,146.4,163.8,95.9,114.7,191.0,117.0,178.8
188.4,158.5,171.4,101.5,129.0,207.0,126.5,186.7
188.4,158.5,171.4,101.5,129.0,207.0,126.5,186.7
188.4,158.5,171.4,101.5,129.0,207.0,126.5,186.7
188.4,158.5,171.4,101.5,129.0,207.0,126.5,186.7
214.8,178.2,183.8,110.6,152.4,233.1,141.9,199.7
214.8,178.2,183.8,110.6,152.4,233.1,141.9,199.7
214.8,178.2,183.8,110.6,152.4,233.1,141.9,199.7
214.8,178.2,183.8,110.6,748.4,233.1,141.9,199.7
1463.7,196.8,375.5,119.2,174.4,257.9,156.5,211.9
1463.7,196.8,375.5,119.2,174.4,257.9,156.5,211.9
239.7,196.8,375.5,119.2,174.4,257.9,156.5,211.9
239.7,196.8,375.5,119.2,174.4,257.9,156.5,211.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8
34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8
34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8
34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.8,131.1,154.2,88.9,96.6,170.6,105.0,168.8
151.8,131.1,154.2,88.9,96.6,170.6,105.0,168.8
151.8,131.1,154.2,88.9,96.6,170.6,105.0,168.8
151.8,131.1,154.2,88.9,96.6,170.6,105.0,168.8
156.2,134.4,1646.2,90.4,100.5,175.0,107.6,170.9
156.2,134.4,1646.2,90.4,100.5,175.0,107.6,170.9
156.2,134.4,907.9,90.4,100.5,913.3,107.6,170.9
156.2,134.4,907.9,90.4,100.5,913.3,107.6,170.9
159.1,136.6,867.9,91.4,103.0,872.7,109.3,871.4
159.1,136.6,867.9,91.4,103.0,872.7,109.3,871.4
404.4,136.6,157.6,91.4,103.0,1105.5,109.3,1103.6
159.1,136.6,157.6,91.4,103.0,1228.3,109.3,1226.0
1561.2,142.1,161.1,93.9,109.5,185.2,174.8,1239.3
1561.2,142.1,161.1,93.9,109.5,185.2,174.8,1239.3
1583.1,142.1,161.1,1135.4,109.5,185.2,174.8,175.9
1300.7,142.1,161.1,965.4,109.5,185.2,627.2,175.9
976.3,302.2,163.1,761.0,113.4,189.5,764.6,178.1
456.7,302.2,163.1,1019.4,113.4,189.5,1025.9,178.1
488.2,302.2,163.1,95.4,113.4,189.5,1756.4,340.0
497.7,145.4,163.1,185.9,113.4,189.5,1975.2,178.1
508.0,2342.1,161.1,93.9,109.5,198.2,113.6,175.9
508.0,2342.1,161.1,93.9,109.5,198.2,113.6,175.9
166.5,2066.6,161.1,93.9,2039.3,185.2,113.6,175.9
166.5,2066.6,161.1,93.9,2039.3,185.2,113.6,175.9
167.9,1565.0,161.8,94.4,1546.3,186.6,114.4,176.7
167.9,143.2,161.8,94.4,2310.8,186.6,114.4,176.7
167.9,143.2,161.8,94.4,2310.8,186.6,114.4,176.7
167.9,143.2,161.8,94.4,110.8,186.6,114.4,176.7
172.3,146.4,163.8,95.9,114.7,191.0,117.0,178.8
172.3,146.4,163.8,95.9,114.7,191.0,117.0,178.8
172.3,146.4,163.8,95.9,114.7,191.0,117.0,178.8
172.3,146.4,163.8,95.9,114.7,191.0,117.0,178.8
188.4,158.5,171.4,101.5,129.0,207.0,126.5,186.7
188.4,158.5,171.4,101.5,129.0,207.0,126.5,263.7
188.4,158.5,171.4,101.5,129.0,207.0,126.5,263.7
188.4,158.5,171.4,101.5,129.0,207.0,126.5,263.7
214.8,178.2,183.8,110.6,152.4,233.1,141.9,276.7
214.8,178.2,183.8,110.6,152.4,233.1,739.9,199.7
214.8,178.2,183.8,1754.6,152.4,233.1,739.9,199.7
214.8,178.2,497.8,110.6,152.4,233.1,739.9,199.7
567.3,1116.6,456.4,119.2,174.4,257.9,537.7,211.9
551.1,1035.9,195.5,119.2,174.4,257.9,895.4,211.9
551.1,1035.9,195.5,119.2,174.4,257.9,895.4,211.9
572.0,1140.1,195.5,119.2,174.4,257.9,770.4,211.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.8,131.1,154.2,88.9,96.6,170.6,105.0,168.8
151.8,131.1,154.2,88.9,96.6,170.6,105.0,168.8
151.8,131.1,154.2,88.9,96.6,170.6,105.0,168.8
151.8,131.1,154.2,88.9,96.6,170.6,105.0,168.8
156.2,134.4,1985.6,90.4,100.5,175.0,107.6,170.9
156.2,134.4,1985.6,90.4,100.5,175.0,107.6,170.9
156.2,134.4,1076.9,90.4,100.5,1083.6,107.6,170.9
156.2,134.4,156.3,90.4,100.5,2004.3,107.6,170.9
159.1,136.6,157.6,91.4,103.0,1689.8,109.3,1686.3
