31.0,31.2,9.9,32.6,32.2,4.5,32.5,9.0,10.2,30.7,32.3,2.8,32.4,23.5,9.0,32.5,19.8,26.8,33.5,7.7,33.5,32.2,31.5,25.9,33.6
10.9,17.3,15.9,10.0,4.6,18.3,17.6,14.7,2.5,2.1,18.0,18.4,7.0,13.3,7.2,18.5,17.3,18.1,11.4,7.4,15.8,2.7,1.8,12.5,19.9
0.0,0.0,1.6,0.0,0.0,5.0,7.7,8.3,7.3,0.0,0.0,8.7,0.0,5.7,4.6,2.7,3.5,0.0,5.9,4.8,0.0,0.0,6.2,0.0,6.0
0.0,1.4,1.3,2.0,1.3,1.9,0.9,0.7,0.5,0.0,0.0,0.0,2.0,0.6,0.8,1.9,0.0,0.0,1.2,0.8,0.0,0.0,1.4,0.0,2.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.6,14.7,59.8,17.0,63.7,25.4,55.6,10.0,11.7,60.2,19.1,65.1,56.8,21.2,62.4,5.0,63.7,46.0,8.1,47.4,41.8,60.2,28.2,64.2,24.6
44.1,39.3,85.0,57.7,90.2,90.8,79.2,13.1,16.9,84.3,48.9,90.6,75.3,29.5,31.3,16.3,36.7,49.7,15.7,59.1,68.9,83.4,19.2,89.9,44.6
46.3,49.2,34.4,92.7,107.8,108.1,94.5,34.9,26.7,99.9,94.5,19.6,85.0,40.5,18.3,25.2,45.5,73.4,15.3,49.6,98.1,96.1,23.5,106.7,73.5
68.6,67.7,45.0,98.3,116.1,116.4,101.4,40.2,33.1,106.9,102.1,115.0,107.8,37.4,39.2,85.2,65.6,64.5,16.7,73.6,90.3,103.1,48.5,113.7,72.3
83.2,50.6,34.8,83.8,114.9,114.9,100.6,64.0,12.6,106.1,102.0,113.6,107.2,40.2,41.9,43.8,105.7,49.4,38.6,83.6,76.2,105.0,24.8,112.7,80.9
71.2,41.2,41.7,91.1,84.2,104.8,91.9,41.4,69.8,97.1,93.7,103.0,98.6,67.8,31.8,48.2,94.7,35.1,51.3,62.6,41.6,89.6,20.9,100.8,76.7
66.0,16.6,49.7,76.4,86.8,86.3,68.4,63.6,79.6,80.2,77.9,85.6,81.4,63.4,43.3,63.2,84.3,32.6,54.5,64.8,54.2,71.2,17.9,65.5,66.5
51.8,39.5,20.6,55.5,61.7,61.4,21.2,33.5,57.5,57.3,56.8,61.0,58.6,51.0,31.5,60.2,60.5,23.9,28.8,51.8,50.4,56.8,18.4,35.2,55.9
32.5,7.3,22.0,32.7,32.1,31.6,31.7,8.1,31.6,30.8,32.3,31.9,33.5,33.3,10.2,32.0,32.9,33.0,30.0,24.0,33.2,29.4,10.3,29.9,31.9
18.5,14.9,16.4,14.1,1.5,1.7,16.5,3.9,7.1,5.8,8.4,2.1,7.9,5.2,12.5,3.4,5.5,12.7,0.8,5.9,16.3,2.3,4.5,15.0,8.3
1.5,4.3,9.1,0.0,0.0,0.0,4.2,6.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.9,5.8,0.0
2.2,1.3,0.0,0.0,0.0,0.0,1.3,1.9,0.0,0.0,0.0,0.0,0.1,0.0,2.2,0.0,0.0,0.7,0.0,1.4,0.0,0.0,0.7,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,70.7,62.9,39.8,65.8,66.7,57.7,13.5,61.0,20.0,52.1,61.0,11.3,55.6,65.9,40.1,66.6,66.0,63.4,12.5,15.8,34.0,9.4,60.5,53.9
87.4,95.5,64.0,78.5,90.8,92.4,84.3,67.5,84.8,31.1,77.0,84.4,82.3,57.2,90.8,81.9,91.1,91.9,87.8,14.9,21.9,34.8,11.4,64.6,77.1
103.7,112.0,103.2,77.6,107.3,108.4,102.0,79.4,100.6,52.9,94.4,99.2,31.4,94.4,107.2,98.5,107.7,109.4,104.0,35.5,26.9,59.6,19.1,74.3,93.3
111.0,119.7,97.3,101.4,114.8,115.5,108.9,28.5,106.3,80.9,100.9,105.3,17.6,103.0,114.9,106.4,114.3,117.6,111.3,37.4,31.6,76.4,15.2,69.7,101.3
109.8,117.0,94.0,100.5,113.2,113.5,108.5,26.9,105.6,61.9,87.8,103.6,16.2,101.9,112.9,105.6,112.9,115.8,110.5,26.2,35.7,91.9,16.6,66.8,101.0
100.5,106.4,86.5,91.9,103.3,103.6,98.8,61.6,96.4,60.9,78.0,94.6,16.2,92.7,97.8,96.2,102.7,105.7,100.8,41.4,24.7,94.6,16.6,52.8,92.4
82.9,87.3,62.3,64.0,85.1,85.0,81.0,15.7,80.2,62.8,70.2,79.0,21.7,76.0,69.5,59.7,84.6,87.2,83.5,25.7,18.6,70.1,27.7,34.2,76.8
59.1,61.6,53.6,40.1,60.6,60.2,58.1,20.3,57.4,55.7,57.0,56.7,20.7,54.7,25.2,52.3,59.8,61.5,58.8,9.5,10.6,51.4,33.4,20.3,55.5
31.3,31.2,33.8,32.6,31.0,31.9,30.6,10.3,30.8,33.4,31.3,30.6,13.0,31.5,25.7,33.3,30.7,31.3,30.1,20.5,8.0,33.2,14.6,10.1,30.3
3.6,0.0,16.2,18.1,0.7,12.4,4.3,17.7,2.5,15.6,5.1,2.7,6.3,14.6,13.0,7.3,1.0,0.5,2.7,12.5,4.5,12.8,13.1,16.5,5.8
0.0,0.0,8.8,8.6,0.0,2.0,0.0,9.1,0.0,0.2,0.0,0.0,7.1,6.7,9.2,6.7,1.1,0.0,0.0,3.8,0.7,1.8,0.0,2.5,0.9
0.0,0.0,2.0,1.8,0.0,0.0,0.0,1.9,0.0,1.7,0.0,0.0,0.8,0.0,2.2,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0.0,1.1,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.3,68.8,5.8,3.8,1.9,39.0,4.4,45.5,36.0,54.8,21.7,31.5,24.2,55.1,62.9,63.6,57.0,27.4,59.6,6.7,14.4,10.9,13.4,18.2,46.8
87.6,93.9,5.8,26.1,15.3,57.2,14.2,88.4,81.8,78.8,59.5,62.5,24.7,78.1,87.5,89.2,81.5,26.9,83.6,9.2,7.1,13.1,27.0,45.8,20.8
104.3,109.6,28.1,41.7,18.4,53.3,12.0,40.5,98.0,78.2,68.3,95.9,41.2,93.6,104.3,106.6,73.2,34.8,99.4,24.8,12.0,29.3,27.9,61.3,26.2
111.9,117.2,34.4,51.6,23.2,76.1,30.1,67.8,105.6,101.3,79.1,101.6,18.6,101.1,111.9,96.2,83.9,32.2,106.2,19.9,12.8,34.3,53.6,18.4,42.3
110.1,115.4,44.5,85.3,23.1,82.2,68.3,15.7,105.0,95.5,66.9,94.6,41.6,100.3,62.6,113.7,83.2,10.9,104.3,22.4,13.2,61.4,61.2,67.9,69.5
100.0,105.0,31.3,80.5,17.6,73.5,21.4,72.1,95.7,64.8,72.8,78.5,31.9,91.9,95.4,103.5,71.6,25.8,94.5,36.0,15.7,53.2,64.7,69.5,77.0
82.2,86.1,24.2,71.8,22.1,56.7,15.7,65.9,79.0,44.2,60.8,61.6,65.9,76.3,81.1,85.4,64.9,35.1,62.8,31.8,20.7,59.8,64.8,60.7,77.6
58.2,60.6,34.3,51.9,59.6,45.6,20.4,23.8,56.4,39.6,52.3,54.2,31.0,54.6,31.3,60.6,51.3,32.5,49.9,16.7,17.1,37.5,36.5,46.1,56.5
30.3,30.5,15.8,33.6,31.3,21.4,13.7,30.8,29.6,29.0,32.8,29.1,30.7,29.3,30.0,31.1,27.7,29.9,32.8,20.7,19.7,27.1,19.7,32.8,32.6
3.2,0.0,13.8,13.1,1.8,9.8,16.1,0.8,4.0,11.1,10.1,4.2,16.7,4.1,0.5,1.4,2.9,5.7,12.6,18.1,11.6,12.2,9.6,16.8,10.1
0.0,0.0,3.2,0.6,0.0,7.5,7.4,0.0,7.5,0.6,0.0,0.0,6.8,0.0,0.0,0.0,3.8,3.0,0.0,4.6,3.4,0.0,5.7,5.4,0.0
0.0,0.0,1.3,0.0,0.0,0.6,0.8,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.0,0.6,1.1,0.1,1.2,0.2,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.6,64.0,26.7,65.2,36.9,2.2,14.6,29.0,46.1,5.7,34.1,55.1,13.8,36.2,7.1,60.4,60.8,18.0,55.6,41.8,42.2,11.0,4.4,63.0,24.7
37.8,89.0,82.5,89.6,70.9,8.6,21.1,74.1,90.5,30.8,74.2,77.7,17.8,81.0,18.5,85.5,84.6,63.9,70.6,52.6,68.7,12.7,8.5,87.6,16.3
73.7,104.9,98.8,105.9,72.6,7.6,17.6,63.6,66.9,45.1,89.7,92.7,11.5,96.5,28.4,102.5,99.7,103.0,75.3,46.9,103.0,24.2,12.8,104.2,40.8
48.2,112.2,106.3,113.2,77.5,12.5,19.6,109.3,113.7,50.5,86.0,99.5,37.5,102.8,32.6,110.5,105.2,111.6,73.3,38.8,111.3,41.9,10.4,111.8,65.1
66.0,93.5,79.1,112.0,90.1,20.2,5.2,108.1,112.0,43.7,95.3,98.5,68.5,86.5,15.0,109.8,103.2,83.9,73.6,66.1,110.1,72.1,28.2,110.5,66.5
35.9,99.8,62.4,101.7,86.1,18.2,8.6,98.7,85.4,43.6,87.9,90.0,18.8,84.0,26.0,100.8,93.4,49.0,74.1,39.7,100.2,53.7,14.3,100.6,29.3
47.2,74.2,32.1,84.1,83.1,25.9,25.8,71.5,74.6,47.2,73.4,73.9,13.1,76.0,43.4,83.3,37.3,69.0,75.7,35.7,82.5,11.9,13.1,82.7,6.7
46.2,58.1,31.8,59.6,59.1,10.5,18.1,52.5,52.7,34.5,54.1,53.2,22.4,54.3,32.9,59.1,56.3,59.0,46.9,25.8,58.2,5.4,8.5,58.2,12.7
28.9,29.9,16.4,30.7,31.1,14.3,12.2,32.8,30.1,23.1,32.4,29.8,28.1,29.5,29.7,30.7,30.5,30.0,32.5,32.8,29.7,16.5,15.0,29.5,14.1
17.9,17.2,12.5,1.6,3.1,4.9,7.7,3.5,10.3,16.5,14.9,6.7,4.3,4.0,12.1,2.6,7.5,0.0,15.9,17.5,1.2,14.4,11.8,0.7,9.2
0.0,0.0,3.8,0.0,0.0,2.7,5.4,0.0,8.8,7.0,5.2,0.0,2.2,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,6.9,7.9,0.0,6.8
1.3,0.0,1.6,0.0,0.0,1.0,1.0,2.1,0.0,1.1,1.3,0.0,1.4,0.0,0.0,0.0,2.0,0.0,1.8,0.0,2.1,1.9,1.6,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,66.7,13.5,61.5,60.6,60.2,58.1,32.2,63.3,33.6,8.3,59.5,56.4,17.9,43.5,60.6,62.8,61.0,12.9,28.7,15.1,65.2,9.6,48.7,60.3
26.4,91.4,15.0,84.8,84.9,85.2,83.4,53.5,87.3,19.7,7.2,82.2,81.3,9.0,71.2,84.7,87.7,85.6,20.8,46.1,13.6,90.0,36.1,81.2,86.3
74.2,107.1,20.6,98.8,101.0,101.8,100.5,101.4,103.1,15.7,9.9,96.8,99.0,28.0,105.2,100.8,104.6,68.9,22.4,94.8,17.9,106.6,60.9,97.2,102.8
97.3,114.4,23.7,101.9,91.1,110.2,107.6,57.2,110.9,24.1,18.8,104.0,89.6,55.6,105.8,108.5,112.4,81.5,13.9,78.3,11.2,114.0,51.8,104.2,72.5
114.7,112.6,21.4,100.6,89.6,109.3,80.1,67.2,109.3,19.7,22.9,102.7,103.7,57.5,104.1,107.4,110.7,26.2,8.0,79.8,12.3,112.3,43.5,102.0,82.7
104.6,88.3,23.9,50.0,84.0,99.3,66.5,98.4,99.3,35.4,23.2,93.7,78.3,26.2,101.9,98.0,100.5,9.5,10.7,71.0,20.5,101.4,47.1,92.8,72.6
86.1,71.8,21.8,77.5,67.5,81.7,72.7,81.3,81.6,65.4,25.6,77.1,66.0,47.6,83.7,79.4,82.4,63.3,15.4,51.9,26.7,83.0,34.2,76.8,64.9
60.1,58.8,25.3,55.9,47.7,57.8,10.6,57.6,54.1,55.4,21.1,54.6,50.4,51.2,58.9,56.3,57.9,52.4,15.8,50.3,43.1,58.1,21.1,54.1,40.2
29.9,29.5,33.6,31.2,30.8,29.8,1.5,29.9,30.2,32.0,15.4,28.1,33.9,21.9,29.4,29.9,29.4,34.0,13.5,32.6,14.6,28.4,26.6,30.9,33.5
4.1,0.0,17.4,11.2,18.0,2.0,4.6,2.4,7.6,10.9,6.8,1.3,5.1,15.6,0.0,2.5,0.4,18.6,4.7,7.3,14.6,0.0,9.5,3.6,20.0
0.0,0.0,5.8,0.0,8.9,0.0,0.0,0.0,0.0,4.4,4.9,0.0,0.0,3.7,0.0,0.0,0.0,9.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.0,1.4,0.0,1.2,0.0,0.0,1.6,0.9,0.0,0.0,1.2,0.0,0.0,0.0,2.5,1.2,0.0,2.1,1.2,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.3,21.7,7.6,60.5,11.5,61.1,66.7,62.0,37.6,2.1,3.3,61.6,67.3,15.2,6.4,38.6,31.3,62.8,9.7,58.1,22.8,7.8,5.3,42.4,46.4
90.4,58.1,15.3,85.7,23.8,85.3,91.4,86.6,85.4,50.3,7.8,84.3,92.3,14.3,15.7,82.2,41.0,86.9,3.5,81.4,21.8,15.0,36.1,66.6,90.4
106.9,80.8,28.2,103.3,14.3,100.9,107.9,103.7,103.0,65.8,8.8,99.1,108.6,11.3,23.9,75.0,68.4,102.5,22.6,97.0,94.1,29.1,55.3,64.8,107.6
114.4,111.8,47.1,112.3,23.5,107.9,114.7,110.3,111.9,77.5,11.1,99.2,115.2,50.3,17.4,54.0,73.2,110.3,17.4,104.3,102.3,28.6,51.6,80.9,115.2
