0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.1,0.0,0.0,0.0,36.0,0.0,9.8,36.0,44.2,0.0,0.0,25.5,0.0,42.2,0.0,53.2,6.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,23.2
0.0,0.0,65.2,42.8,29.2,0.0,83.2,0.0,102.3,0.0,0.0,48.8,0.0,0.0,0.0,102.8,19.5,0.0,0.0,0.0,0.0,0.0,75.1,85.3,77.1
149.0,0.0,118.5,145.7,102.0,89.2,127.9,144.4,147.3,0.0,0.0,89.2,0.0,0.0,0.0,133.6,84.8,20.5,0.0,0.0,113.4,0.0,87.2,135.3,14.2
187.0,0.0,153.0,194.0,159.3,163.1,65.2,203.6,133.6,199.2,0.0,142.1,0.0,0.0,0.0,75.8,159.7,158.2,0.0,0.0,145.7,0.0,0.0,119.2,19.5
209.8,0.0,138.1,252.3,170.1,127.0,252.4,237.1,244.5,246.8,0.0,157.1,0.0,0.0,0.0,106.5,86.2,244.6,0.0,49.2,153.2,0.0,119.4,69.0,19.5
239.2,137.6,293.6,249.4,138.2,188.3,227.6,173.1,140.5,174.7,132.2,262.4,125.9,146.3,175.6,164.7,211.2,264.8,57.0,207.4,66.1,132.0,154.2,101.2,68.2
202.6,337.0,331.7,331.3,154.7,187.7,158.7,222.4,131.3,105.8,347.7,266.9,340.0,336.2,345.6,114.0,281.6,326.6,341.6,344.1,87.8,343.3,338.7,90.6,36.8
173.2,502.7,208.5,259.3,146.4,246.4,84.8,428.2,503.7,329.6,523.9,262.2,514.4,496.1,476.0,123.0,221.9,493.8,368.5,423.3,37.5,510.9,481.6,79.5,65.2
156.6,605.1,639.2,156.0,96.8,192.3,68.2,171.2,604.8,86.2,614.4,66.0,627.5,417.3,532.2,115.5,54.8,624.4,72.0,184.9,56.5,612.1,361.9,48.0,33.8
83.2,606.0,664.7,72.0,22.5,51.8,14.2,616.0,609.7,57.0,417.6,67.5,646.8,477.5,501.8,162.7,103.0,648.3,24.8,76.5,53.3,608.2,79.1,32.2,15.8
9.8,429.8,507.5,3.0,90.8,7.5,281.7,59.1,436.5,65.0,92.7,130.0,484.5,387.8,281.9,21.8,44.2,489.4,150.6,28.5,373.5,410.2,277.0,14.2,24.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.5,0.0,0.0,0.0,52.5,49.7,36.0,0.0,0.0,0.0,9.8,29.2,0.0,0.0,0.0,24.0,0.0,0.0,0.0,41.2,0.0,28.6,0.0,4.5,0.0
52.5,0.0,0.0,0.0,38.2,0.0,87.8,0.0,0.0,0.0,104.4,104.4,0.0,0.0,50.2,40.5,0.0,0.0,0.0,100.5,0.0,63.4,0.0,18.8,0.0
78.8,0.0,0.0,0.0,140.7,0.0,108.8,0.0,0.0,0.0,55.1,125.1,0.0,0.0,116.2,62.2,0.0,0.0,0.0,146.7,0.0,107.3,0.0,12.0,0.0
87.8,0.0,0.0,0.0,204.9,190.2,202.0,0.0,0.0,0.0,160.1,112.2,0.0,135.5,194.7,105.0,187.8,0.0,0.0,0.0,0.0,70.5,0.0,60.0,0.0
145.4,0.0,0.0,0.0,156.4,193.8,254.3,48.7,0.0,0.0,239.3,0.0,0.0,211.8,245.4,130.8,253.6,85.2,0.0,0.0,0.0,236.6,195.9,23.2,0.0
131.4,131.3,132.4,130.2,202.1,292.9,250.5,211.8,130.1,130.5,295.5,152.3,132.3,277.0,247.3,39.0,228.3,142.8,223.0,155.0,127.9,264.4,263.7,52.5,148.7
136.6,342.0,356.1,346.8,194.3,340.7,272.4,371.7,350.0,349.1,223.4,343.6,341.3,309.5,317.8,141.4,333.0,349.3,346.6,347.4,342.4,288.2,279.4,110.8,336.7
161.6,515.5,539.4,529.0,187.5,350.6,343.1,472.8,532.9,531.4,226.3,498.6,513.3,323.2,406.9,112.5,506.4,525.9,281.1,342.7,520.6,267.2,268.4,105.0,404.5
90.8,627.4,658.5,644.7,85.5,354.0,527.9,500.7,647.8,648.1,125.0,589.3,622.3,359.0,540.8,50.2,594.7,431.9,618.8,410.4,634.6,319.0,103.1,15.0,300.4
74.2,633.0,570.2,670.9,57.0,472.2,289.9,454.1,662.3,655.4,32.2,405.9,631.5,413.7,537.1,31.5,581.7,656.2,56.2,507.1,651.7,107.4,171.8,14.2,156.4
29.2,453.6,470.6,504.0,5.2,187.6,145.0,220.7,478.7,483.0,4.5,195.0,459.6,306.7,335.0,21.0,391.8,482.1,451.3,142.1,486.4,151.3,27.0,38.5,37.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.8,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,0.0,36.8,8.2,46.5,41.2,28.5,0.0,0.0,0.0,0.0,0.0
43.5,0.0,0.0,0.0,48.8,0.0,50.1,0.0,0.0,0.0,98.2,0.0,0.0,0.0,0.0,0.0,105.1,72.4,80.2,84.8,0.0,0.0,57.1,0.0,0.0
83.2,0.0,137.9,0.0,0.0,0.0,114.0,0.0,0.0,0.0,127.9,39.0,0.0,0.0,0.0,0.0,18.8,0.0,116.2,136.9,0.0,0.0,124.0,0.0,15.8
130.9,0.0,206.2,0.0,109.1,86.3,138.0,0.0,0.0,0.0,209.4,34.5,0.0,0.0,0.0,0.0,159.4,78.1,124.9,109.1,194.8,0.0,187.6,0.0,176.5
217.8,0.0,174.6,0.0,248.4,254.9,208.9,25.9,0.0,0.0,244.1,24.0,0.0,0.0,0.0,0.0,196.1,102.5,16.5,130.6,164.1,0.0,221.6,0.0,232.6
296.7,136.7,153.5,136.8,294.1,290.0,165.6,198.9,137.5,143.6,40.5,103.5,157.8,151.3,296.2,147.4,38.2,253.1,116.3,243.4,204.9,150.8,282.4,145.5,118.8
345.5,349.6,170.6,355.3,336.4,305.0,190.9,368.6,354.1,344.8,39.0,57.0,348.6,353.4,323.1,352.1,75.8,344.4,56.2,352.7,283.4,354.0,332.0,357.5,212.1
485.4,526.5,141.5,537.5,389.2,143.7,243.9,480.7,533.9,267.0,64.5,40.5,506.1,514.4,324.1,522.5,478.6,395.4,25.5,509.2,392.4,514.5,348.6,532.6,484.0
560.3,641.6,97.5,650.1,228.8,282.7,300.5,519.5,646.1,244.0,30.0,86.2,600.8,609.7,340.2,630.0,528.7,361.8,22.5,217.4,530.3,609.1,357.2,645.1,570.1
527.5,660.3,48.8,669.6,94.7,234.7,199.4,124.6,665.8,67.5,131.7,38.2,582.2,586.8,92.4,3.8,459.3,341.3,16.5,90.8,455.1,601.6,430.5,654.7,563.6
315.2,503.0,25.5,505.3,30.0,6.8,401.5,199.0,503.7,27.0,26.2,20.2,387.5,361.7,58.4,467.1,16.5,124.8,18.0,36.8,307.5,407.6,13.5,474.4,380.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.8,0.0,0.0,0.0,5.2,19.5,0.0,0.0,0.0,0.0,62.8,0.0,0.0,0.0,0.0,0.0,51.8,10.5,0.0,0.0,21.8,0.0,36.4,0.0,0.0
45.0,0.0,103.8,0.0,105.8,51.8,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,94.3,0.0,0.0,12.0,72.8,0.0,26.2,0.0,91.9,0.0,0.0
72.8,0.0,145.0,58.7,150.1,75.8,0.0,33.8,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,48.0,129.4,0.0,42.0,0.0,79.3,0.0,142.9
130.1,0.0,184.0,127.2,160.2,117.8,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,165.6,0.0,0.0,48.8,196.5,0.0,26.2,148.7,99.4,0.0,159.5
23.2,0.0,250.1,176.1,139.5,148.3,0.0,186.9,102.3,0.0,0.0,17.8,0.0,89.5,260.2,0.0,0.0,61.5,61.5,0.0,42.0,212.9,65.2,0.0,269.1
138.4,141.9,288.5,292.5,73.5,150.5,156.3,75.8,251.6,169.9,145.3,300.1,151.6,247.2,301.3,153.4,149.4,17.2,87.8,290.0,48.8,276.5,53.2,161.9,302.5
111.0,355.0,228.7,286.3,155.8,145.5,351.9,273.1,349.0,359.6,364.0,278.7,352.8,349.4,250.5,352.7,356.9,87.8,159.9,320.9,43.5,348.7,196.8,362.6,145.3
84.0,531.6,275.1,193.1,86.2,156.2,506.0,479.4,416.2,517.2,538.3,210.6,499.8,514.5,360.9,460.1,528.4,48.8,244.7,297.7,32.2,391.5,303.3,525.4,201.1
49.5,643.8,404.5,349.9,43.5,78.0,587.0,252.8,385.0,618.1,648.6,333.8,556.6,608.0,213.5,279.3,636.9,97.5,106.5,337.1,30.0,360.7,393.6,618.9,141.3
36.8,606.7,85.5,227.5,75.0,22.5,556.9,10.5,308.1,621.9,654.8,293.2,534.3,594.3,559.5,111.6,638.4,49.5,18.8,202.5,33.8,181.5,84.3,604.3,88.7
37.5,153.0,27.8,16.5,29.2,30.8,187.5,3.0,211.6,435.8,468.2,450.1,215.0,395.7,151.7,27.0,456.3,348.5,4.5,42.3,24.0,81.8,40.2,393.5,120.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.8,8.2,10.5,0.0,0.0,0.0,0.0,39.8,48.8,0.0,0.0,0.0,15.8,6.8,6.0,7.5,0.0,0.0,51.0,32.2,7.5,0.0,0.0,0.0
21.0,102.5,69.0,15.0,0.0,105.2,0.0,52.9,106.6,106.4,0.0,0.0,106.0,63.8,66.0,23.8,51.8,81.8,0.0,20.2,46.7,11.2,0.0,0.0,0.0
45.0,129.6,123.8,84.0,0.0,119.5,0.0,63.0,66.1,154.9,0.0,0.0,0.0,0.0,123.8,0.0,151.8,152.0,0.0,93.0,49.5,18.0,0.0,0.0,0.0
126.8,104.2,74.2,177.9,0.0,211.7,145.6,66.9,193.1,208.5,0.0,0.0,0.0,80.1,201.5,164.2,165.3,206.4,0.0,136.5,29.2,44.2,0.0,0.0,0.0
100.5,139.5,96.8,160.8,0.0,261.0,233.6,131.1,57.8,169.7,0.0,79.2,0.0,194.2,190.8,198.4,221.0,26.2,0.0,200.0,143.1,60.8,232.1,0.0,0.0
65.2,133.1,110.2,59.2,152.1,265.3,305.1,284.1,151.3,117.8,162.8,246.9,254.5,289.0,148.2,234.0,142.9,177.5,156.7,293.2,194.0,57.0,163.4,163.6,156.3
87.0,186.1,217.0,90.0,361.3,201.6,354.3,354.2,144.7,140.7,365.3,352.6,352.8,331.0,67.5,354.7,333.7,353.5,366.5,354.2,102.6,42.0,200.9,366.2,352.0
98.2,103.5,31.5,147.7,531.4,182.5,372.5,402.0,187.2,116.2,530.2,462.9,357.7,264.4,248.7,313.0,304.8,489.3,534.2,454.7,138.2,48.0,223.2,528.4,513.9
69.8,18.0,208.5,105.8,633.6,94.5,366.3,606.1,605.6,72.0,622.1,352.0,366.8,188.1,150.9,315.0,397.7,600.7,628.1,431.0,98.7,56.7,184.6,621.0,604.4
21.8,44.2,164.9,21.0,631.9,63.8,312.5,600.8,125.6,24.8,469.1,182.6,191.2,344.6,257.9,195.9,533.6,586.9,618.8,490.8,71.1,11.2,66.8,615.8,593.3
281.9,43.9,23.2,3.0,443.6,15.0,479.6,423.5,70.1,13.5,54.1,31.5,307.1,98.9,26.2,66.7,331.9,393.8,407.1,163.5,106.1,12.8,153.6,413.9,399.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,59.2,7.5,33.0,0.0,0.0,0.0,14.9,0.0,51.8,0.0,0.0,26.4,0.0,58.4,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.2,0.0,54.0,78.8,78.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,69.0,0.0,38.2,0.0,0.0,0.0,0.0,62.2,0.0,0.0,0.0
102.8,0.0,158.8,141.3,0.0,0.0,0.0,0.0,0.0,158.5,0.0,0.0,62.2,0.0,142.8,0.0,0.0,0.0,23.2,0.0,0.0,72.9,0.0,0.0,129.2
160.3,0.0,117.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.2,0.0,27.0,0.0,210.2,0.0,198.2,0.0,206.3,0.0,0.0,138.7,0.0,0.0,48.9
255.3,232.7,99.0,179.3,144.7,0.0,0.0,0.0,145.6,0.0,69.0,0.0,27.0,111.7,251.8,122.7,264.5,122.5,233.9,0.0,0.0,73.5,0.0,0.0,198.9
301.0,248.3,204.7,302.4,161.3,165.9,161.6,250.8,158.9,176.8,305.9,170.2,72.0,169.9,164.6,256.2,274.5,264.3,161.9,149.7,171.2,261.7,218.2,169.4,310.7
344.2,368.4,216.0,358.5,372.0,365.9,375.6,365.4,367.4,358.4,359.8,365.2,132.5,359.6,357.1,366.3,356.9,359.0,364.6,373.2,379.7,220.9,356.7,368.5,365.4
210.6,532.9,86.2,315.5,546.3,306.5,551.4,525.6,372.5,497.9,66.8,515.5,29.2,399.0,496.1,534.7,421.6,426.7,527.1,558.0,513.5,164.1,443.7,528.4,491.4
125.0,634.4,116.2,97.5,653.6,151.7,661.7,615.8,636.1,365.0,148.2,593.2,119.9,260.2,566.1,634.6,395.6,631.4,624.7,681.8,621.5,128.0,147.0,623.8,491.5
83.2,638.6,39.8,97.0,663.3,93.1,674.4,559.1,641.2,472.3,55.5,574.2,75.0,35.2,496.7,645.1,469.1,610.1,561.6,704.7,296.7,74.7,61.6,607.7,236.3
14.2,454.4,15.0,427.0,489.8,371.8,512.7,380.4,457.1,170.0,76.1,382.9,237.7,151.1,298.9,471.7,380.5,467.8,248.0,555.2,128.8,209.5,32.2,406.1,130.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
