89.8,97.0,84.9,3.3,59.4,84.9,90.7,92.8,96.4,8.2,40.6,8.6,17.7,5.6,71.3,66.6,90.0,91.0,70.8,69.6,85.1,29.6,2.5,51.4,81.2
60.6,74.5,32.2,3.0,53.7,55.7,65.5,64.7,72.0,5.5,3.6,1.0,4.1,4.5,39.3,14.9,67.4,64.3,41.5,27.4,61.2,21.2,58.7,12.2,27.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.8,0.0,7.3,9.4,0.0,0.0,1.6,7.3,0.0,1.1,0.0,1.6,0.0,6.9,5.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0
0.0,0.0,13.9,11.4,0.0,0.0,2.3,0.0,0.0,6.2,14.4,14.2,0.0,14.2,2.8,4.8,0.0,12.9,0.0,0.0,0.0,0.0,0.0,9.6,0.0
4.2,0.0,0.0,15.1,14.1,1.5,13.0,3.1,0.0,11.1,21.3,14.1,9.8,22.5,13.0,0.0,0.0,22.7,0.0,0.0,0.0,0.0,0.0,20.1,0.0
0.0,0.0,2.2,19.8,23.7,0.0,23.5,9.5,0.0,13.0,21.1,28.8,0.0,0.0,26.4,31.3,0.0,0.0,0.0,27.4,0.0,0.0,0.0,12.2,0.0
26.6,0.0,34.1,25.3,37.1,21.7,4.3,21.8,0.0,8.8,37.3,28.7,0.0,26.2,30.4,36.8,30.9,16.3,0.0,34.3,0.0,0.0,26.8,18.9,0.0
42.3,20.5,43.3,23.1,32.4,42.1,9.4,43.1,21.1,13.7,41.3,19.3,18.7,43.6,40.2,34.5,45.4,38.8,23.7,35.6,19.6,19.8,41.9,8.5,19.8
51.5,50.9,47.0,27.7,38.9,48.1,5.1,51.2,51.0,14.6,44.9,13.7,49.5,49.7,28.6,51.3,36.1,49.0,48.5,56.0,52.7,51.3,51.0,8.3,49.1
60.2,75.3,39.2,13.1,31.0,40.0,13.5,50.6,74.7,11.7,76.3,11.0,74.4,19.3,20.7,18.0,25.8,52.9,54.9,80.0,79.2,76.4,57.7,10.7,54.5
31.7,90.2,27.7,3.2,49.0,49.8,11.8,23.8,88.7,7.1,91.1,7.7,90.1,35.9,10.5,5.0,15.7,52.6,58.0,93.5,96.0,91.8,26.5,8.9,52.6
18.7,89.7,11.5,6.0,42.5,19.0,3.4,12.9,28.0,1.7,90.9,1.7,92.4,76.0,23.0,2.0,4.8,78.9,42.7,91.5,98.4,91.6,8.0,18.0,44.4
59.1,63.3,2.8,0.5,2.0,5.4,40.7,3.3,15.7,2.5,62.2,2.4,69.9,4.2,45.6,0.8,3.7,19.1,27.6,62.3,74.0,60.4,4.1,7.1,55.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,5.8,0.0,1.6,5.9,7.1,0.0,0.0,4.1,0.0,6.8,0.0,8.7,1.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,3.7
0.0,0.0,10.4,6.9,4.7,0.0,13.4,0.0,16.3,0.0,0.0,7.8,0.0,0.0,0.0,16.6,3.2,0.0,0.0,0.0,0.0,0.0,11.9,13.6,12.1
23.7,0.0,18.8,23.0,16.4,13.8,20.5,22.9,23.3,0.0,0.0,14.1,0.0,0.0,0.0,21.4,14.0,3.2,0.0,0.0,18.2,0.0,13.7,21.4,2.2
29.6,0.0,24.1,30.3,25.4,24.8,10.5,32.1,21.0,32.2,0.0,22.3,0.0,0.0,0.0,12.2,26.0,24.0,0.0,0.0,23.1,0.0,0.0,18.8,3.1
33.0,0.0,21.8,38.9,27.1,19.3,39.7,37.1,37.9,39.7,0.0,24.6,0.0,0.0,0.0,17.1,14.2,36.7,0.0,7.9,24.2,0.0,18.4,10.9,3.0
37.5,20.9,45.5,38.3,22.1,28.4,35.9,27.2,22.0,28.3,20.8,40.5,19.2,22.3,26.2,26.2,34.2,39.7,8.7,32.5,10.5,20.8,23.5,15.9,10.6
31.9,49.7,51.2,50.3,24.7,28.3,25.3,34.7,20.5,17.2,53.2,41.1,50.5,50.1,50.4,18.2,45.2,48.8,50.6,53.0,14.0,52.6,50.5,14.2,5.7
27.4,72.6,32.7,39.7,23.4,37.0,13.6,65.3,75.4,52.4,78.4,40.4,74.9,72.5,68.4,19.7,35.8,72.7,54.5,64.7,6.0,76.8,70.7,12.5,10.1
24.9,86.6,95.5,24.2,15.5,29.1,11.0,26.9,89.5,14.1,91.1,10.4,90.2,61.6,76.2,18.5,9.0,91.1,11.1,29.1,9.0,91.0,53.9,7.6,5.3
13.4,87.5,99.6,11.3,3.6,8.0,2.3,92.3,90.7,9.3,63.7,10.7,93.1,70.5,72.6,26.0,16.9,95.2,3.8,12.2,8.5,90.7,12.2,5.1,2.5
1.6,64.0,78.0,0.5,14.6,1.2,44.6,9.5,66.9,10.7,14.8,20.5,71.5,58.4,42.2,3.5,7.3,74.1,23.3,4.6,58.1,63.1,42.1,2.3,3.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7,0.0,0.0,0.0,8.4,7.8,5.9,0.0,0.0,0.0,1.6,4.7,0.0,0.0,0.0,3.9,0.0,0.0,0.0,6.7,0.0,4.6,0.0,0.7,0.0
8.5,0.0,0.0,0.0,6.1,0.0,14.1,0.0,0.0,0.0,16.6,16.7,0.0,0.0,7.8,6.6,0.0,0.0,0.0,16.1,0.0,10.2,0.0,3.0,0.0
12.7,0.0,0.0,0.0,22.3,0.0,17.3,0.0,0.0,0.0,8.8,19.8,0.0,0.0,17.9,10.1,0.0,0.0,0.0,23.2,0.0,17.2,0.0,1.9,0.0
14.1,0.0,0.0,0.0,32.2,28.9,31.7,0.0,0.0,0.0,25.1,17.6,0.0,20.3,29.5,16.9,30.0,0.0,0.0,0.0,0.0,11.3,0.0,9.4,0.0
23.2,0.0,0.0,0.0,24.6,29.3,39.6,7.7,0.0,0.0,37.1,0.0,0.0,31.3,36.8,21.0,40.1,13.6,0.0,0.0,0.0,37.1,30.1,3.7,0.0
20.9,20.1,21.2,20.5,31.6,43.7,38.9,32.6,20.6,21.1,45.4,23.3,20.1,40.5,36.9,6.3,36.1,22.6,33.7,24.0,20.0,41.3,40.1,8.2,22.2
21.8,51.1,55.4,53.0,30.4,50.5,42.2,56.0,54.0,55.1,34.5,51.1,50.5,45.0,47.0,22.6,51.9,53.9,51.6,52.5,52.0,44.9,42.4,17.2,49.1
25.6,75.7,82.1,79.1,29.4,51.9,52.7,70.4,80.5,82.1,34.9,72.7,74.4,46.9,59.5,18.1,77.3,79.4,42.2,51.9,77.3,41.7,40.9,16.3,58.6
14.5,91.3,99.0,95.3,13.5,52.5,79.6,74.4,96.6,98.8,19.5,85.1,89.1,52.0,77.9,8.1,90.0,65.9,89.5,61.9,93.0,49.5,16.0,2.4,44.3
11.9,92.7,87.0,99.4,9.1,69.5,45.1,68.1,99.1,99.9,5.1,60.3,90.7,60.0,77.8,5.1,88.5,98.1,8.7,76.2,95.6,17.1,26.6,2.2,23.6
4.7,68.5,73.2,76.9,0.8,28.7,23.0,34.2,73.8,75.4,0.7,30.0,67.9,45.5,50.2,3.4,61.4,74.3,67.7,22.4,73.2,24.1,4.3,6.1,5.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.1,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,6.0,1.3,7.6,6.6,4.7,0.0,0.0,0.0,0.0,0.0
7.0,0.0,0.0,0.0,7.8,0.0,8.1,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0,16.9,11.7,12.9,13.7,0.0,0.0,8.9,0.0,0.0
13.3,0.0,21.9,0.0,0.0,0.0,18.2,0.0,0.0,0.0,19.6,6.1,0.0,0.0,0.0,0.0,3.0,0.0,18.5,21.8,0.0,0.0,18.9,0.0,2.4
20.8,0.0,32.3,0.0,17.1,13.7,21.8,0.0,0.0,0.0,31.7,5.4,0.0,0.0,0.0,0.0,25.4,12.5,19.9,17.3,30.0,0.0,28.1,0.0,26.4
34.1,0.0,27.3,0.0,38.3,39.6,32.7,4.1,0.0,0.0,36.7,3.8,0.0,0.0,0.0,0.0,31.0,16.3,2.7,20.6,25.3,0.0,32.9,0.0,34.4
45.8,21.4,24.0,21.3,45.0,44.8,26.0,30.5,21.6,22.8,6.2,16.3,23.8,23.3,43.5,22.8,6.2,39.4,18.5,37.7,31.3,23.6,41.6,23.0,17.7
52.8,53.3,26.6,54.0,51.3,47.1,29.9,55.3,54.1,53.2,6.0,9.0,51.3,53.0,47.3,53.1,12.1,53.0,9.0,53.9,42.9,54.1,48.7,54.9,31.3
72.7,78.6,22.1,79.9,59.0,22.6,38.0,71.0,79.8,41.4,9.8,6.4,73.1,75.7,47.5,77.2,73.2,60.5,4.1,76.3,58.7,77.1,51.0,80.1,69.1
83.0,94.6,15.4,95.5,35.4,43.9,46.6,76.6,95.4,38.0,4.6,13.6,85.9,88.9,49.9,92.2,80.4,55.6,3.6,33.8,78.3,90.4,52.2,95.9,80.6
78.6,97.6,7.8,98.7,14.9,36.8,31.4,19.4,98.6,10.7,20.0,6.1,84.0,86.3,14.0,0.6,70.6,52.9,2.7,14.4,68.3,89.7,62.7,97.7,80.1
48.5,76.5,4.1,76.7,4.8,1.1,62.2,30.9,76.8,4.3,4.0,3.2,57.8,55.2,8.9,70.8,2.7,19.9,2.9,5.9,47.4,62.7,2.1,72.9,55.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,0.8,3.2,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,8.3,1.7,0.0,0.0,3.6,0.0,5.6,0.0,0.0
7.2,0.0,16.7,0.0,16.8,8.3,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,2.0,11.7,0.0,4.3,0.0,13.9,0.0,0.0
11.6,0.0,23.1,9.4,23.5,12.1,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,7.8,20.6,0.0,6.8,0.0,12.0,0.0,22.1
20.5,0.0,29.0,20.0,25.0,18.7,0.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,7.9,31.0,0.0,4.3,23.4,15.0,0.0,24.5
3.7,0.0,39.0,27.5,21.7,23.4,0.0,28.8,16.2,0.0,0.0,2.8,0.0,14.2,38.4,0.0,0.0,10.0,9.8,0.0,6.8,33.2,9.9,0.0,40.8
21.8,22.2,44.7,45.1,11.5,23.6,24.2,11.8,39.2,26.2,22.7,46.4,22.7,38.4,44.2,24.0,23.2,2.8,14.0,44.3,7.9,42.7,8.0,25.2,45.7
17.5,53.9,35.6,44.2,24.3,22.7,53.1,41.7,53.8,54.1,55.3,43.2,51.5,53.5,36.9,53.9,54.1,14.2,25.3,48.8,7.1,53.4,29.1,54.9,22.4
13.3,79.0,42.7,30.2,13.5,24.3,74.9,71.5,63.7,76.5,80.2,32.9,71.7,77.1,52.6,69.4,78.5,7.9,38.4,45.3,5.3,59.6,44.0,78.0,30.8
7.9,94.5,62.0,53.7,6.9,12.2,86.0,38.8,59.3,90.6,95.7,51.6,79.5,90.2,31.7,43.1,93.6,15.8,17.0,51.1,4.9,55.3,56.5,91.0,21.9
5.9,89.7,13.6,35.5,11.8,3.5,82.1,1.7,48.0,91.7,96.9,45.7,77.1,88.7,80.1,17.6,94.4,8.1,3.0,31.3,5.5,28.5,12.6,89.5,13.9
6.0,24.1,4.5,2.6,4.6,4.8,29.0,0.5,33.5,66.4,71.3,69.5,32.7,60.8,23.0,4.3,69.6,55.0,0.7,6.7,3.9,13.0,6.1,60.2,18.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.6,1.3,1.7,0.0,0.0,0.0,0.0,6.5,7.9,0.0,0.0,0.0,2.5,1.1,1.0,1.2,0.0,0.0,8.1,5.3,1.2,0.0,0.0,0.0
3.4,16.4,11.1,2.4,0.0,16.7,0.0,8.5,17.4,17.1,0.0,0.0,16.4,10.1,10.1,3.9,8.2,13.2,0.0,3.2,7.6,1.8,0.0,0.0,0.0
7.3,20.5,19.7,13.3,0.0,18.7,0.0,10.0,10.8,24.6,0.0,0.0,0.0,0.0,18.7,0.0,23.7,24.1,0.0,14.5,8.1,2.9,0.0,0.0,0.0
20.3,16.6,11.9,27.9,0.0,32.6,22.9,10.6,31.0,32.8,0.0,0.0,0.0,12.4,30.1,26.4,25.7,32.2,0.0,21.1,4.8,7.0,0.0,0.0,0.0
16.2,22.0,15.4,25.2,0.0,39.7,36.4,20.5,9.4,26.7,0.0,12.5,0.0,29.4,28.4,31.8,34.0,4.1,0.0,30.5,23.1,9.6,35.7,0.0,0.0
