0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.4,4.8,10.7,5.0,7.3,11.1,10.6,12.0,5.1,5.0,4.2,6.1,4.1,8.5,3.7,7.0,4.2,10.9,4.3,10.6,10.8,5.0,9.3,4.6,6.4
30.8,37.0,16.3,7.7,27.3,25.0,12.7,24.4,34.6,37.8,37.6,37.1,2.1,28.6,36.7,25.6,40.7,37.1,37.6,26.3,23.7,38.0,32.4,37.8,34.5
27.7,69.4,19.6,15.6,50.7,41.7,42.8,13.2,64.1,69.9,71.1,68.6,6.8,30.4,51.9,22.4,76.2,24.1,69.6,50.0,56.8,70.5,55.2,71.1,59.6
31.7,95.9,26.4,12.8,58.3,42.4,64.0,29.6,87.8,95.9,98.4,53.3,5.2,92.6,95.7,16.2,104.8,19.4,95.8,52.4,83.0,96.5,66.6,98.4,63.0
23.2,113.4,38.5,26.3,53.9,50.0,118.8,4.0,103.3,74.4,117.0,57.4,2.5,109.1,108.9,24.7,103.2,37.1,87.6,76.3,109.6,75.8,72.3,115.9,113.7
27.5,121.0,29.5,114.0,71.3,28.6,126.2,64.7,74.8,63.4,125.3,90.6,20.5,72.4,120.0,18.9,132.1,86.3,88.2,72.3,117.0,30.8,61.6,123.7,118.2
34.6,117.3,16.4,111.6,63.7,42.2,122.2,112.2,68.7,59.8,121.1,68.9,1.5,76.3,115.5,10.8,128.7,116.6,114.9,28.8,114.9,66.3,68.5,120.2,105.5
85.7,101.1,13.1,97.0,38.7,24.4,105.9,96.5,40.6,52.4,105.7,6.8,1.0,86.6,98.6,7.9,112.1,102.5,97.8,18.1,99.4,101.3,24.9,103.9,84.1
50.1,67.5,4.8,7.8,34.3,1.0,70.9,62.4,21.4,2.1,73.1,18.8,0.7,49.6,65.9,6.0,78.1,69.3,64.1,60.7,67.1,78.7,23.1,69.5,48.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.6,2.7,3.5,0.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.2,3.9,12.3,10.3,12.1,6.9,4.1,5.1,7.0,4.9,3.9,4.3,9.5,4.2,6.9,4.2,12.4,3.8,12.1,9.3,9.0,3.6,10.8,8.0,18.3
17.1,39.1,40.1,24.6,9.9,2.5,40.3,39.9,1.9,38.8,37.3,38.8,39.9,23.7,31.2,37.2,29.4,38.6,32.9,29.2,37.1,40.4,27.5,9.8,36.5
36.2,72.6,71.8,24.5,24.2,4.9,75.6,73.1,19.6,72.7,70.3,73.2,74.4,29.3,50.0,69.9,61.0,73.0,67.4,55.9,69.4,66.8,24.4,10.5,50.4
40.6,81.5,98.1,63.4,11.2,10.2,104.2,100.4,49.1,100.2,96.6,101.1,102.1,26.2,67.5,96.6,96.6,99.6,69.3,93.4,95.0,93.0,35.8,9.0,89.6
37.4,118.9,114.8,105.0,23.0,17.5,123.3,118.5,44.1,117.7,114.4,118.5,119.2,34.8,77.9,98.7,88.3,117.4,75.9,71.0,94.1,123.0,45.2,13.0,109.4
66.8,127.1,121.1,48.0,17.2,17.5,131.6,126.2,114.2,125.6,122.2,126.2,126.9,10.8,112.1,74.2,120.1,124.8,82.9,48.4,48.2,131.0,50.2,15.9,115.0
63.9,97.7,113.9,109.1,27.3,13.8,128.0,120.9,111.6,122.3,87.4,121.8,123.1,21.0,108.8,112.3,116.0,120.9,80.3,93.9,38.3,126.9,24.3,8.4,112.2
100.3,52.4,93.8,23.6,10.2,10.4,110.9,103.7,96.2,106.1,35.2,104.6,106.3,5.4,93.0,57.1,98.6,104.0,59.4,84.4,44.9,110.4,6.0,3.0,95.1
67.5,52.6,60.9,62.5,39.0,2.7,76.9,69.4,62.4,72.8,48.6,72.1,72.5,2.4,62.2,32.8,64.4,71.3,28.1,19.7,28.8,76.5,1.9,24.4,60.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.7,0.2,0.2,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.2,12.4,8.8,6.3,4.2,1.0,5.5,6.0,8.0,2.7,3.5,4.6,12.5,3.2,12.0,7.9,7.0,9.4,11.9,11.0,3.5,10.2,11.4,9.6,6.5
37.1,32.5,40.7,12.9,31.8,9.6,40.5,39.3,32.3,9.6,6.1,36.4,33.7,10.7,6.7,32.3,33.2,14.6,35.7,13.3,6.8,14.5,21.6,21.7,37.7
69.5,55.3,72.6,35.8,59.8,13.1,74.8,72.4,52.2,21.0,16.3,67.7,57.9,15.7,49.7,73.8,67.5,40.1,52.9,12.3,10.2,25.4,27.5,39.9,68.3
95.9,71.7,97.8,60.9,48.6,24.0,102.4,99.4,92.6,21.6,12.1,93.0,66.0,31.3,66.0,71.4,71.1,26.0,16.3,3.6,14.6,38.5,40.0,72.7,93.1
113.0,43.3,38.4,109.3,61.5,25.8,120.7,117.4,86.0,20.6,2.9,110.0,72.7,53.4,101.4,85.5,79.7,43.5,16.4,6.9,21.5,37.3,68.0,64.6,108.2
120.6,26.3,73.4,116.2,50.3,14.2,128.1,124.6,76.1,25.2,1.7,117.0,73.9,34.7,21.7,92.2,85.8,23.8,9.9,2.9,22.6,20.7,80.6,58.8,115.6
117.2,39.1,87.6,111.5,21.2,33.8,125.1,120.9,53.2,19.5,9.4,114.1,118.9,106.0,46.2,51.2,84.5,59.4,9.8,11.7,13.3,27.2,55.7,26.7,111.5
101.4,12.2,45.7,93.6,8.5,12.6,108.0,104.4,48.5,22.2,0.8,99.6,102.0,23.0,71.9,39.7,99.3,18.4,4.5,38.6,11.2,8.3,40.1,32.2,94.7
70.2,3.6,23.8,12.2,38.6,54.3,73.7,69.9,4.7,20.1,0.6,67.9,67.9,7.8,30.4,75.7,66.6,8.4,4.4,22.3,2.8,40.6,6.4,27.8,45.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.6,0.2,0.3,4.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,6.9,5.0,11.3,3.7,12.5,5.6,5.4,6.6,12.2,10.3,6.6,10.7,12.0,7.9,11.6,11.4,12.6,5.2,10.3,6.5,8.8,7.6,10.9,10.3
37.2,18.3,41.0,30.7,38.1,22.9,40.3,39.6,36.3,13.0,32.6,36.4,25.9,25.0,1.6,32.0,31.2,26.6,36.5,30.0,32.5,38.1,24.7,32.3,35.0
68.6,26.7,76.6,60.7,71.2,33.4,74.1,72.8,66.6,11.1,54.6,66.2,48.3,34.4,3.7,50.8,55.8,7.1,68.0,26.8,70.7,61.7,12.3,49.9,54.2
93.8,22.6,104.2,92.9,98.4,62.7,101.3,98.5,90.9,21.6,80.1,90.1,50.6,40.0,38.2,52.4,63.1,11.2,93.6,33.9,67.0,80.0,16.4,53.9,69.9
78.3,41.2,123.4,110.1,116.7,109.4,119.5,116.3,106.5,17.9,82.7,105.9,60.8,29.6,67.8,54.1,73.1,3.9,110.4,26.2,83.0,80.8,89.0,59.3,107.9
74.5,22.2,131.8,117.7,124.9,78.2,103.8,124.1,111.8,22.8,113.4,109.2,44.1,116.5,74.2,51.1,33.0,6.6,116.9,24.3,121.9,84.8,83.2,76.8,119.8
61.0,20.0,127.0,112.1,122.2,66.2,70.8,120.5,80.7,8.8,115.4,83.5,31.4,113.1,106.9,28.9,49.6,37.2,90.4,94.8,111.5,80.5,111.4,20.4,116.7
33.7,13.0,110.4,47.5,106.2,94.4,33.4,104.8,67.2,4.7,99.3,45.6,11.7,97.7,37.9,13.8,88.6,51.5,81.6,77.7,79.8,72.3,95.7,34.8,32.9
20.6,5.1,76.4,3.0,69.8,61.4,24.2,48.0,30.9,0.8,67.5,14.6,1.3,64.9,57.3,1.8,36.2,54.0,49.5,34.1,64.9,65.3,63.9,32.1,14.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,5.6,5.5,0.5,0.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.4,5.9,12.9,9.6,7.8,7.1,4.0,9.4,9.4,4.5,9.2,8.4,8.6,10.9,4.8,13.0,2.5,6.7,3.1,12.2,4.9,9.0,7.8,11.8,3.9
18.2,37.3,19.4,25.4,33.4,36.3,18.3,3.7,32.7,40.1,32.7,10.5,19.6,34.8,37.3,31.6,6.2,32.8,6.9,21.0,39.1,34.0,31.0,30.2,4.1
13.1,69.5,48.9,58.7,59.3,65.9,2.4,5.9,49.5,74.7,67.8,33.8,20.9,60.7,69.2,44.9,4.4,42.4,13.2,33.3,72.1,55.7,60.5,41.6,13.1
27.3,95.6,57.9,99.1,79.2,73.5,5.5,16.1,74.2,101.7,92.2,41.5,91.6,79.7,95.4,46.0,9.5,101.0,10.9,26.2,99.0,73.9,89.0,54.0,15.0
25.9,113.2,52.1,117.7,93.9,77.8,6.0,30.5,75.3,120.5,108.2,45.1,106.8,84.6,113.0,56.4,15.9,119.7,17.4,32.5,116.4,80.1,102.1,89.6,15.5
24.2,120.6,65.0,125.0,65.2,68.8,7.5,5.2,114.3,128.7,87.6,65.6,113.2,89.7,119.7,20.9,22.4,126.5,1.7,52.8,123.8,86.9,49.2,77.7,11.4
16.9,116.4,42.6,121.7,57.5,75.4,21.9,5.8,82.9,125.7,76.5,55.7,5.5,83.8,116.6,29.2,18.9,123.0,10.9,22.9,119.2,79.3,47.2,47.5,6.0
6.3,101.0,13.3,105.8,33.6,35.1,99.9,17.4,95.0,108.0,94.3,93.8,3.5,63.2,101.1,37.5,78.9,105.8,6.4,9.0,102.4,69.6,37.7,44.7,10.3
5.5,69.6,32.6,72.6,21.5,25.6,66.1,5.9,63.4,73.9,34.4,60.3,5.6,27.7,68.5,13.0,46.2,45.3,2.3,4.8,67.6,43.6,15.6,67.7,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.6,0.6,7.5,0.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6,12.4,13.2,5.7,6.0,3.1,12.9,13.1,4.2,6.7,2.4,9.8,5.9,12.5,12.4,12.3,9.8,13.0,8.8,4.7,5.6,6.7,3.6,4.1,1.2
10.9,18.9,22.1,37.8,25.1,11.5,40.4,37.4,6.6,39.8,5.3,40.1,39.3,30.9,30.1,34.1,34.6,37.4,11.5,39.5,5.4,37.0,18.4,39.2,3.3
15.5,24.6,18.0,69.2,6.2,10.9,73.4,69.5,9.1,71.4,41.1,69.5,72.8,58.2,16.6,59.9,60.2,58.3,31.2,73.7,10.1,67.6,32.0,72.4,8.6
11.4,26.2,21.5,94.5,50.7,62.7,100.3,54.3,13.5,97.2,14.3,93.4,100.2,69.0,18.5,78.4,73.0,73.8,24.8,101.5,6.0,92.4,26.8,100.4,3.9
15.8,64.8,43.6,83.7,71.1,50.0,117.8,45.7,14.1,114.4,28.7,64.6,117.8,82.7,24.6,89.3,85.1,77.6,35.5,120.0,4.3,109.1,28.3,117.9,2.8
12.5,50.5,60.6,64.1,86.1,119.0,125.3,72.4,5.4,71.4,42.7,71.8,125.5,82.0,42.3,78.7,79.2,118.7,53.1,128.4,3.8,116.0,33.1,125.7,4.4
15.1,104.9,47.6,94.6,71.7,117.0,121.7,117.2,6.6,67.0,44.2,49.8,84.1,89.8,24.4,55.8,66.4,115.5,58.9,125.7,2.9,112.6,37.1,121.7,3.9
3.7,20.7,31.6,100.3,109.1,101.8,105.1,102.1,6.6,51.1,30.1,52.3,61.9,69.2,3.8,64.6,36.9,99.2,18.1,109.2,1.1,97.7,29.8,105.3,2.5
3.5,1.1,8.1,67.1,28.4,70.0,71.6,70.7,5.2,5.6,12.2,56.6,21.2,53.4,2.7,49.2,8.8,23.7,6.2,48.8,1.6,66.4,8.0,44.8,1.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,6.6,0.3,0.8,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
