0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.2,0.0,7.4,0.0,0.0,0.0,8.2,0.0,0.0,7.4,8.1,5.5,1.5,1.6,7.2,0.0,0.0,0.0,0.0,0.0,7.2,7.0
10.4,12.7,11.2,16.9,9.7,15.4,11.7,11.3,11.1,9.1,14.9,11.3,16.7,16.2,1.1,17.1,16.5,16.8,10.5,16.8,15.2,12.5,14.2,14.5,22.6
42.4,18.5,47.3,37.9,43.7,23.0,45.9,45.1,41.3,7.7,35.2,41.1,32.0,23.6,2.6,33.5,35.8,4.9,42.0,18.6,43.8,38.9,8.5,32.6,36.6
72.7,15.7,80.8,71.8,76.4,46.1,78.4,76.3,70.2,15.0,61.1,69.5,36.3,28.3,27.0,37.7,46.6,7.8,72.5,23.8,49.9,60.7,11.4,39.1,51.7
64.2,29.9,109.0,97.0,103.6,96.2,105.3,102.6,93.6,12.4,68.7,92.9,46.8,20.8,54.0,40.6,59.1,2.7,97.3,18.3,68.9,66.6,75.5,45.6,94.4
65.2,15.4,128.8,114.6,122.7,69.2,99.0,120.9,108.3,15.9,110.6,104.8,33.5,112.9,65.2,40.0,23.8,4.6,113.8,16.9,118.1,76.5,76.0,67.3,117.0
56.4,13.9,136.2,119.3,131.7,62.6,68.1,128.9,81.0,6.1,123.4,84.3,23.6,120.1,113.4,21.1,43.0,29.3,93.4,98.8,117.6,80.3,119.2,14.7,125.1
30.8,9.0,131.2,48.6,126.6,111.3,30.3,124.1,75.4,3.3,117.6,46.0,8.1,114.8,36.3,9.6,103.6,53.6,95.0,89.5,91.7,82.0,113.5,32.4,29.3
22.5,3.5,104.1,2.1,94.5,82.4,27.6,62.9,37.7,0.6,91.3,13.8,0.9,86.9,76.3,1.2,45.6,70.1,65.4,42.3,87.1,88.1,86.4,39.3,12.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,8.8,8.7,0.3,0.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,0.0,5.1,6.7,0.0,0.0,2.7,6.5,0.0,0.0,0.0,5.8,6.0,0.0,0.0,8.2,1.8,4.6,2.2,8.4,0.0,0.0,0.0,6.2,2.7
12.7,10.3,13.5,16.6,14.2,11.3,12.7,2.5,13.1,10.1,15.2,7.3,13.6,11.9,9.8,17.2,4.3,16.7,4.8,14.5,10.2,13.3,15.4,16.2,2.8
9.1,42.4,32.3,37.3,37.2,40.6,1.6,4.1,32.3,45.5,41.6,23.2,14.6,38.0,42.2,30.1,3.1,28.6,9.2,22.9,44.0,35.6,37.6,27.9,9.1
19.0,73.7,42.0,76.3,59.9,54.9,3.8,11.2,55.9,78.4,70.8,29.4,69.6,60.1,73.5,32.7,6.6,77.9,7.6,18.2,76.2,55.3,68.5,39.0,10.4
18.0,99.7,38.8,103.6,80.2,63.4,4.1,21.4,61.3,106.4,94.7,32.9,91.5,69.9,99.5,42.6,11.0,105.5,12.1,23.0,102.3,65.8,89.2,75.5,10.8
16.9,117.5,54.1,121.6,54.6,58.6,5.2,3.6,111.0,125.7,80.2,54.8,107.1,81.7,116.6,14.5,15.6,123.4,1.2,41.6,120.4,79.1,38.8,69.1,7.9
11.7,124.4,34.8,130.0,51.9,73.6,15.2,4.0,83.7,134.6,75.5,49.5,3.8,83.6,124.8,21.4,13.1,131.6,7.5,15.9,127.2,78.7,40.8,40.5,4.2
4.3,119.4,9.2,125.3,30.4,32.2,117.3,12.1,112.1,128.1,110.8,108.6,2.4,68.9,119.8,35.0,87.2,125.3,4.4,6.2,120.9,78.0,36.8,47.5,7.3
3.8,94.0,39.7,98.0,23.4,29.4,88.4,4.1,85.1,99.7,42.6,79.5,3.8,32.4,92.4,11.2,57.6,58.4,1.6,3.3,90.6,55.6,15.2,91.1,2.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.4,0.4,12.0,0.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1,4.0,5.8,0.0,0.0,2.1,8.1,7.8,2.9,0.0,1.6,6.8,0.0,3.2,3.5,2.3,0.0,5.2,6.1,0.0,3.9,0.0,2.5,0.0,0.9
7.6,13.2,15.1,10.2,16.4,8.0,12.1,9.8,4.6,11.6,3.7,15.0,10.4,17.3,17.1,15.4,13.6,10.0,8.0,9.5,3.7,10.6,12.3,9.3,2.3
10.7,17.1,12.5,42.0,4.3,7.5,44.8,42.0,6.3,43.6,27.7,43.3,44.0,36.8,11.5,37.6,37.7,36.7,21.5,44.3,7.0,41.0,21.9,43.7,6.0
7.9,18.2,14.9,72.1,36.3,45.8,76.5,39.1,9.3,73.9,9.9,70.5,76.6,50.8,12.9,58.6,54.0,54.8,17.3,77.7,4.2,70.6,18.7,76.9,2.7
10.9,50.6,31.6,68.8,56.2,37.0,102.4,33.4,9.8,99.2,20.1,49.8,103.1,67.8,17.1,74.3,69.9,62.8,25.2,105.3,3.0,95.2,19.9,103.5,2.0
8.7,39.7,49.2,53.1,77.1,114.8,120.5,62.1,3.7,60.7,32.2,60.9,121.4,72.6,31.7,68.7,69.2,114.9,42.0,124.9,2.6,112.1,24.6,122.1,3.0
10.5,109.7,40.0,97.5,68.1,124.0,128.6,124.9,4.6,62.5,36.7,42.3,83.7,90.9,17.2,49.2,61.7,122.9,53.4,134.4,2.0,119.6,30.1,129.7,2.7
2.5,15.5,27.6,117.6,128.8,119.6,123.0,120.4,4.6,52.4,26.2,53.9,67.0,76.8,2.6,70.3,34.0,116.7,12.7,129.2,0.8,114.7,27.9,124.2,1.8
2.4,0.7,5.6,89.6,33.1,93.8,95.6,95.3,3.6,3.9,10.3,73.1,22.6,70.2,1.8,63.8,6.1,26.4,4.3,63.3,1.1,88.9,5.8,57.1,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,10.3,0.2,0.6,0.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,6.4,0.0,0.0,3.9,0.0,6.5,0.0,2.6,0.0,2.4,0.8,0.0,3.1,1.7,2.0,3.7,7.8,0.0,0.0,3.7,0.0,0.0
10.9,9.0,10.5,2.2,9.1,9.6,17.5,9.2,2.9,9.5,5.1,9.9,4.2,6.2,7.9,12.9,6.4,12.8,6.5,14.3,9.6,12.3,1.4,9.7,10.3
11.3,42.5,45.6,26.5,43.7,43.8,28.6,42.2,11.8,47.1,19.7,45.8,8.7,41.0,7.4,12.3,4.7,36.3,29.1,34.8,44.3,38.5,2.1,42.0,44.3
7.3,74.2,78.2,8.8,76.8,76.7,23.8,73.7,36.3,83.1,11.9,80.2,10.3,13.5,18.1,12.2,70.4,56.9,49.2,21.7,78.1,57.6,2.1,73.3,77.4
94.3,100.2,104.3,13.6,104.5,104.3,41.4,99.8,13.6,112.8,30.1,109.1,15.7,17.8,44.0,26.8,21.6,70.7,99.9,34.0,106.2,84.4,3.6,98.6,105.1
110.5,118.7,122.2,112.1,124.2,123.8,43.1,118.0,30.5,133.3,54.4,128.5,6.4,12.8,31.6,45.0,22.2,106.0,118.1,24.2,126.1,98.1,5.3,115.4,123.9
9.9,126.4,129.6,22.4,133.6,133.3,26.9,126.5,8.3,140.7,7.7,136.9,4.4,4.2,24.3,34.1,15.2,137.9,126.0,61.6,135.5,100.9,3.2,119.9,133.4
110.0,122.8,123.4,24.3,130.8,128.6,10.7,123.1,24.5,136.7,15.1,131.8,2.3,6.5,116.7,27.2,115.8,134.0,121.0,112.4,131.8,84.0,2.9,88.5,129.1
0.6,6.1,96.2,82.2,108.0,103.4,5.5,99.6,21.8,109.7,6.2,108.4,2.3,67.2,89.9,12.1,85.1,108.7,95.3,86.6,107.0,49.9,1.7,25.2,103.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,3.8,0.1,12.1,19.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.1,2.0,0.0,8.5,0.0,6.0,1.3,0.0,0.0,0.0,3.3,0.0,0.9,0.0,0.0,0.0,3.9,5.5,1.3,0.0,0.0,0.0,1.7,4.4,0.0
14.6,6.6,11.3,14.7,10.7,15.4,3.6,9.2,10.0,9.3,16.4,10.1,11.4,10.0,8.6,10.6,14.8,17.9,8.3,9.3,8.8,10.7,2.5,17.1,8.3
20.5,17.0,45.0,27.3,37.2,35.0,6.4,42.4,43.0,45.7,28.3,42.5,11.0,41.4,41.8,42.0,37.5,37.6,37.3,40.0,9.8,36.3,2.2,31.2,42.7
25.0,33.5,77.8,26.2,58.2,46.2,9.0,74.0,75.5,80.6,26.4,72.6,1.6,71.9,74.0,55.1,62.0,64.9,42.6,69.5,37.4,36.4,2.2,40.5,75.5
24.4,34.9,105.0,17.2,65.3,59.9,9.4,99.9,102.5,108.5,3.0,98.2,7.1,97.0,100.6,62.7,80.0,67.4,59.3,93.6,25.4,25.0,4.2,29.9,102.9
30.3,34.1,102.7,20.4,84.8,55.8,16.0,118.0,120.4,128.7,18.9,116.6,8.0,114.2,119.5,115.0,93.4,70.9,95.1,111.2,26.5,12.3,4.5,65.6,122.8
18.9,42.9,132.0,73.4,51.2,77.3,10.9,126.7,129.6,137.0,20.0,124.4,7.6,121.2,127.7,122.0,100.8,43.6,87.6,118.6,22.8,7.3,2.2,71.3,132.3
19.4,100.1,76.6,88.6,37.7,45.4,4.2,123.6,126.5,131.5,6.7,119.7,10.9,113.3,124.1,116.1,105.9,16.7,75.8,113.6,18.7,6.0,1.8,53.8,128.5
10.2,11.1,98.4,86.5,6.7,39.3,4.4,100.6,102.9,22.6,5.6,95.1,97.3,1.8,99.7,93.8,87.7,6.6,86.2,90.1,23.2,1.6,1.2,12.6,104.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.1,0.5,20.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,8.2,0.0,8.2,6.2,8.0,2.1,0.0,2.5,4.3,0.0
8.6,16.1,11.3,9.7,9.7,10.8,16.5,9.6,8.8,10.0,17.1,12.2,9.3,9.6,8.9,13.9,10.9,16.6,13.6,16.9,2.4,14.8,2.6,2.9,11.3
16.1,18.2,43.0,41.9,40.2,19.5,3.9,42.1,42.4,45.2,40.9,40.4,45.1,34.5,41.3,23.2,43.5,35.4,15.8,33.5,1.9,23.3,10.1,4.9,31.1
19.5,13.4,73.5,72.4,24.2,27.5,74.3,72.7,74.8,79.3,51.1,70.1,30.8,56.1,72.1,32.3,75.0,31.1,39.3,48.2,2.4,30.7,35.9,11.0,23.6
34.7,20.8,98.7,98.1,30.0,44.6,99.2,68.4,101.6,107.5,32.4,95.3,29.2,40.5,97.8,36.6,100.3,56.4,39.6,57.9,2.6,11.6,26.4,11.9,18.8
21.5,5.5,114.8,115.6,32.1,25.1,117.8,113.8,120.4,127.9,114.6,112.2,40.6,56.3,115.8,27.8,93.6,49.2,50.2,44.0,2.1,27.3,63.4,49.1,33.2
61.8,16.6,118.2,123.1,26.9,32.0,123.9,120.9,129.0,137.5,37.0,119.4,52.2,32.8,122.9,26.6,82.5,59.3,42.3,53.5,2.3,10.9,116.4,79.7,9.3
41.2,6.5,12.8,57.3,11.7,111.4,115.7,114.4,124.7,134.0,116.0,113.0,130.5,11.0,117.7,52.1,70.4,42.8,25.2,38.0,1.0,23.5,71.8,100.2,4.7
