587.3,594.9,661.8,92.1,357.6,86.3,585.8,255.1,58.2,628.4,290.6,586.5,325.4,97.0,638.2,562.7,670.5,151.6,271.3,163.0,37.8,8.7,611.1,129.2,657.8
383.2,83.2,460.7,67.8,198.6,48.5,352.5,59.1,321.7,421.0,66.2,373.6,67.4,351.8,441.5,63.0,472.3,8.7,420.3,90.6,28.1,34.3,414.2,142.2,458.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.6,1.0,25.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,23.3,31.0,0.0,32.2,63.0,49.7,0.0,0.0,0.0,0.0,24.2,0.0,0.0,44.6,0.0,27.1,0.0,65.0,62.2,0.0,0.0,0.0,0.0
134.1,74.3,98.9,48.5,144.1,140.6,75.6,139.4,75.5,75.3,70.0,85.0,12.6,144.8,66.0,146.0,75.3,86.0,76.2,144.8,130.1,78.1,113.8,71.6,182.4
170.5,277.7,119.3,98.9,260.3,232.0,233.4,80.5,266.5,277.3,279.3,279.9,40.7,183.1,257.0,147.4,295.0,149.6,281.2,255.7,266.7,279.8,258.0,276.3,323.2
196.8,468.4,161.4,81.5,346.1,253.3,344.8,181.8,445.9,466.3,475.6,308.3,31.0,455.3,460.4,106.7,497.9,120.3,468.5,303.0,418.5,465.2,360.0,469.8,372.0
145.5,617.0,233.1,168.5,342.3,298.9,626.2,24.2,583.8,425.4,630.6,340.5,14.5,590.0,587.0,164.5,543.9,227.9,485.4,431.4,587.1,421.8,412.5,616.3,608.0
172.1,703.9,180.6,675.8,447.0,176.4,706.9,380.6,460.3,378.3,724.0,523.1,123.2,425.2,692.9,125.1,748.0,496.6,513.9,423.4,663.5,184.3,366.6,703.9,672.9
213.0,712.5,99.9,690.4,404.9,253.9,710.8,664.2,430.6,359.4,729.9,410.4,8.7,453.3,697.1,70.8,760.6,688.9,692.7,177.1,676.6,384.0,407.5,714.6,624.0
523.3,627.6,79.5,610.4,247.2,147.7,630.6,585.6,256.2,316.5,652.8,41.7,5.8,527.1,609.7,51.4,677.9,619.2,602.1,111.5,599.8,598.7,150.8,633.9,506.2
309.2,421.6,29.1,48.5,220.3,5.8,427.1,382.6,135.2,12.6,454.5,113.9,3.9,303.1,411.3,38.8,475.4,422.9,398.4,373.3,411.0,473.5,139.7,430.0,295.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,27.5,16.5,21.7,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,0.0,54.9,64.0,21.9,41.7,0.0,0.0,43.6,0.0,0.0,0.0,56.3,25.2,0.0,0.0,54.2,0.0,63.9,0.0,0.0,0.0,29.7,36.0,101.4
105.7,70.7,113.4,143.6,62.1,15.5,75.2,81.9,11.6,75.8,70.0,71.3,77.0,137.3,126.9,72.0,146.2,68.4,102.3,147.3,73.3,67.2,145.7,59.2,181.9
213.3,281.7,299.9,156.3,153.9,30.1,287.8,292.7,124.1,282.7,275.7,282.1,289.2,176.2,258.5,279.2,257.2,279.5,277.3,264.4,272.9,263.2,152.2,64.0,281.5
246.5,405.0,484.6,359.7,70.8,63.0,487.0,488.2,294.3,477.7,466.1,478.7,485.0,161.0,375.4,471.7,473.5,470.0,378.7,458.8,456.3,440.5,221.8,55.3,446.3
231.5,633.6,621.9,586.7,147.4,108.6,642.9,639.3,274.3,624.3,615.7,625.4,630.6,212.6,457.9,539.1,491.8,617.6,443.3,417.0,510.7,636.8,275.8,79.5,589.7
397.5,724.8,694.4,300.0,109.6,108.6,733.4,726.1,669.7,712.7,703.5,714.5,718.4,65.9,673.2,439.9,700.4,701.2,497.5,302.0,290.0,726.5,306.6,97.7,658.7
383.3,575.0,677.6,669.7,174.0,85.3,744.7,723.5,680.3,724.4,520.6,720.8,728.3,129.0,680.5,672.0,704.2,709.9,491.4,574.5,232.5,735.5,151.7,51.4,667.1
615.9,312.9,570.3,147.7,65.0,64.0,662.3,634.3,599.8,644.9,213.3,634.6,644.2,33.0,593.7,345.0,612.4,627.0,366.8,527.1,269.2,658.8,36.9,18.4,577.3
418.4,318.9,375.0,392.8,246.7,16.5,465.0,427.8,392.8,447.9,296.9,443.0,444.3,14.5,400.2,199.7,404.1,435.5,174.1,122.0,174.8,463.4,11.6,146.6,368.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,22.3,1.0,1.0,24.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,68.3,0.0,38.8,0.0,5.8,0.0,0.0,49.5,16.5,21.3,0.0,69.8,19.4,68.9,47.5,0.0,57.2,69.8,25.6,21.3,59.9,38.5,0.0,0.0
72.2,125.9,110.9,80.5,92.8,59.2,83.9,88.2,124.3,58.2,37.8,72.8,110.3,65.0,42.7,136.3,112.9,89.2,96.9,83.4,41.7,84.6,128.6,122.1,89.3
277.1,263.9,304.7,214.9,261.0,80.5,295.2,293.3,263.3,129.0,102.8,272.5,265.8,96.0,261.9,294.1,279.6,229.5,264.7,77.6,63.0,150.7,170.2,215.3,283.0
468.4,381.5,486.1,347.6,306.3,149.4,490.9,486.1,458.5,132.9,76.6,459.4,360.0,192.2,374.5,377.5,382.6,162.4,103.8,22.3,91.2,226.4,246.5,382.1,460.2
615.1,264.9,234.0,603.6,388.3,161.0,641.8,635.3,485.5,127.0,18.4,607.5,415.4,318.0,576.7,470.3,455.3,266.4,104.7,43.6,135.4,222.4,401.9,371.7,590.3
702.0,164.3,427.8,683.0,327.2,88.3,727.8,718.9,453.9,156.1,10.7,691.5,432.9,213.1,142.6,523.1,504.9,148.4,63.0,18.4,142.4,124.5,477.8,345.2,668.5
712.2,240.2,515.2,681.7,140.6,208.5,741.8,726.5,325.5,120.3,60.1,701.8,709.5,629.1,296.0,302.8,508.2,357.0,62.1,73.7,83.4,162.9,342.7,161.0,669.8
630.6,75.6,273.5,583.2,55.3,77.6,655.1,640.5,297.6,135.6,4.8,624.3,623.5,140.4,458.9,235.2,614.2,113.4,28.1,238.8,69.6,49.5,247.1,193.8,580.3
441.1,22.3,143.1,75.1,246.7,335.3,450.6,432.3,29.1,121.3,3.9,428.5,419.3,47.5,193.6,462.6,414.4,51.4,27.2,138.3,17.5,242.7,39.5,167.9,277.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.7,1.0,1.9,27.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,27.1,0.0,68.8,0.0,0.0,0.0,72.8,11.1,0.0,65.0,73.0,49.5,28.3,29.2,68.0,0.0,11.2,0.0,0.0,0.0,63.8,62.0
77.9,115.4,80.3,147.8,69.6,137.3,86.2,83.4,85.6,80.5,125.9,87.4,146.7,145.6,9.7,144.5,143.7,149.1,79.5,148.5,126.4,95.6,125.1,120.1,200.6
278.5,168.4,300.2,262.1,281.0,202.0,296.5,295.3,277.4,68.9,266.8,278.8,256.3,208.5,23.3,261.0,268.6,43.6,279.5,167.2,284.5,268.5,76.6,250.8,307.0
463.1,144.5,497.9,464.6,478.6,353.2,491.6,484.8,456.6,134.8,410.4,454.9,297.1,247.4,239.2,303.1,358.7,69.8,466.9,212.0,353.1,405.5,102.3,304.7,389.3
451.8,260.0,655.0,608.6,633.9,598.1,643.6,635.5,593.9,111.5,471.6,591.1,358.7,187.9,406.2,320.7,431.2,24.2,610.9,166.4,455.7,453.8,499.2,346.9,593.6
445.5,142.6,747.5,693.2,726.5,464.6,591.5,723.4,664.7,142.6,658.9,648.1,269.6,685.7,451.5,306.5,210.2,40.7,690.4,154.2,686.4,493.0,493.1,447.3,700.4
371.7,128.0,751.5,686.2,742.8,401.4,420.9,730.8,495.9,54.3,703.5,508.6,193.6,690.8,662.1,176.3,307.4,227.1,551.0,573.9,650.6,479.1,685.8,125.1,709.6
207.4,82.4,669.5,291.9,661.5,583.5,202.1,647.7,418.2,29.1,620.5,279.5,71.8,607.6,236.7,84.4,554.0,307.1,506.2,478.9,472.4,437.6,604.6,209.7,202.1
126.5,32.0,468.1,18.4,437.3,381.9,145.9,293.9,193.3,4.8,426.1,89.9,7.8,406.1,364.9,10.7,226.4,326.8,308.6,210.7,393.7,404.2,407.5,194.6,90.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,34.7,35.2,2.9,2.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.2,0.0,53.8,58.2,0.0,0.0,24.2,57.2,0.0,0.0,0.0,51.4,52.4,14.4,0.0,73.6,15.5,39.8,19.4,74.3,0.0,0.0,0.0,59.7,24.2
113.5,83.2,117.4,145.5,120.9,92.0,113.5,22.3,115.0,77.0,131.9,65.0,121.2,96.7,76.8,149.3,37.8,141.8,43.6,128.2,78.1,111.4,139.4,140.6,25.2
81.5,285.9,257.6,271.6,268.0,278.8,14.5,35.9,266.4,294.0,282.5,203.6,130.0,267.0,280.3,248.7,27.2,237.1,84.4,199.5,284.7,269.1,273.1,230.9,81.7
171.0,479.0,327.9,478.3,410.2,395.4,33.9,99.9,403.9,488.5,462.5,252.3,468.4,405.5,472.1,273.9,58.2,482.0,69.8,162.9,475.7,395.0,457.9,309.9,93.5
162.9,631.1,310.8,631.1,522.3,450.6,36.9,189.9,451.0,645.3,603.4,275.8,592.4,472.1,622.0,335.9,98.0,636.8,112.5,201.9,622.0,461.0,585.5,494.5,97.6
152.3,718.9,383.8,717.1,393.8,414.6,46.6,32.0,693.9,738.0,527.1,391.6,659.7,518.2,704.4,129.0,138.7,720.5,10.7,320.3,708.5,515.2,315.1,451.4,71.5
105.7,722.9,257.8,728.6,350.7,455.5,135.8,35.9,520.7,753.0,472.7,336.0,33.9,495.7,716.4,179.8,116.4,732.0,69.8,142.6,711.4,481.8,300.3,286.9,37.8
38.8,641.9,81.5,649.1,206.8,214.7,612.7,107.7,613.4,662.9,598.2,574.4,21.3,378.9,636.6,226.6,479.9,645.7,40.7,55.3,626.4,427.4,239.1,268.0,64.2
33.9,445.9,197.9,450.2,132.1,156.8,410.6,35.9,413.3,458.4,216.7,373.0,33.9,167.0,436.0,79.2,282.9,275.7,14.5,29.1,417.2,269.7,98.9,421.5,18.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,3.9,3.9,47.1,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.7,48.4,59.2,0.0,0.0,19.4,73.6,72.5,26.2,0.0,14.5,59.2,0.0,42.6,45.2,36.5,0.0,55.9,55.3,0.0,33.9,0.0,23.3,0.0,7.8
66.9,119.3,132.2,85.3,147.6,72.7,101.7,81.6,41.7,95.6,33.0,127.2,86.1,152.8,152.5,132.0,115.9,83.2,72.7,77.3,33.0,89.2,114.9,75.5,20.4
95.0,155.9,109.6,285.4,38.8,68.9,307.4,283.8,57.2,296.0,238.9,308.9,294.1,273.7,103.8,274.0,272.4,273.6,193.8,290.5,62.1,281.9,199.5,290.7,53.3
