61.9,115.0,76.1,30.3,43.8,83.0,12.1,86.2,114.2,17.6,59.9,25.1,112.5,76.2,58.2,46.8,77.7,89.4,102.8,101.7,120.2,116.5,87.2,11.0,109.1
87.4,126.2,72.7,36.5,53.9,76.8,6.6,86.8,125.2,18.9,65.5,17.7,124.1,83.6,37.8,97.3,48.7,116.4,110.6,133.4,132.5,127.7,89.9,10.7,118.7
93.2,127.6,53.8,16.9,41.0,55.1,17.4,73.6,126.2,15.1,128.0,14.2,126.3,24.9,26.8,23.2,33.6,79.0,83.2,133.7,134.7,129.4,88.1,13.7,82.4
41.1,118.1,35.8,4.2,64.0,65.0,15.2,30.7,116.1,9.2,118.9,10.0,118.0,46.6,13.5,6.4,20.3,68.7,75.8,122.4,125.7,120.2,34.2,11.5,68.6
23.2,94.6,14.8,7.7,47.5,23.4,4.4,16.7,32.9,2.2,95.9,2.2,97.1,80.7,27.7,2.6,6.2,83.8,47.7,97.1,103.5,96.6,10.3,20.1,50.3
50.2,53.2,3.6,0.6,2.6,7.0,35.9,4.2,15.5,3.2,52.6,3.1,58.3,5.4,39.3,1.1,4.8,18.1,24.8,53.0,61.9,51.1,5.3,6.9,47.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.5,0.0,0.0,0.0,7.5,0.0,2.1,7.6,9.2,0.0,0.0,5.3,0.0,11.7,0.0,11.2,1.3,0.0,0.0,0.0,0.0,0.0,5.6,2.2,4.8
20.4,21.0,13.5,8.8,6.1,1.6,17.3,24.3,22.7,2.1,0.0,10.1,0.0,4.1,12.4,21.7,4.2,19.6,2.5,0.0,20.6,1.0,19.6,20.9,18.8
36.8,35.0,24.2,32.0,21.1,17.7,26.6,39.7,33.1,37.1,35.8,18.2,33.5,35.4,38.1,28.3,18.0,42.2,34.0,35.1,31.2,35.4,34.2,35.4,2.9
41.3,65.9,32.0,43.3,34.0,33.3,13.5,49.9,62.0,55.5,69.7,29.4,66.5,66.0,64.9,15.8,34.9,32.1,65.0,69.7,32.6,69.1,63.7,24.8,4.0
45.3,91.5,28.5,64.2,36.1,25.2,62.1,53.4,68.9,70.9,98.6,32.5,93.6,91.8,88.0,22.0,18.3,67.1,91.2,88.9,32.1,97.4,74.8,14.1,3.9
51.6,110.3,78.4,53.4,28.9,37.9,48.9,36.0,28.8,37.5,119.4,57.8,113.5,108.1,104.3,34.6,45.9,56.8,11.3,103.4,13.7,117.5,107.4,20.5,13.7
42.3,120.8,83.5,82.4,32.2,37.4,33.1,46.6,26.7,22.2,130.0,57.5,124.6,120.7,113.0,23.5,64.5,78.2,95.9,128.5,18.0,128.7,102.0,18.5,7.4
35.8,121.9,43.3,54.2,30.3,50.1,17.6,104.8,125.8,76.0,131.4,55.4,126.2,121.4,111.5,25.3,47.8,122.5,81.5,103.6,7.7,129.0,116.8,16.1,13.1
32.1,113.0,124.4,31.2,20.0,37.7,14.2,34.8,116.9,18.2,118.6,13.4,117.6,80.5,99.2,23.8,11.6,118.9,14.3,37.7,11.6,118.8,70.3,9.8,6.8
17.2,92.1,104.3,14.6,4.7,10.3,3.0,97.2,95.6,12.1,68.6,13.8,97.7,75.2,77.5,31.0,21.3,99.9,5.0,15.8,10.9,95.6,15.3,6.6,3.2
2.0,53.8,64.9,0.6,14.8,1.5,39.1,10.6,56.1,11.6,14.8,19.4,59.5,49.4,36.9,4.6,8.9,61.7,21.6,5.9,49.3,53.3,36.7,2.9,4.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,7.8,10.9,12.1,7.6,0.0,0.0,0.0,2.0,6.1,0.0,0.0,0.0,5.1,0.0,0.0,0.0,8.6,0.0,9.4,0.0,0.9,0.0
11.0,2.4,0.0,2.1,7.9,18.2,18.2,15.1,0.4,0.0,21.9,22.4,0.8,11.4,10.1,8.5,2.5,16.3,2.1,20.7,0.1,15.0,4.3,3.9,5.0
16.4,33.9,36.9,35.8,30.2,42.9,22.4,42.5,36.6,36.0,44.3,42.3,34.1,41.6,23.0,13.0,37.3,38.3,34.8,39.8,34.9,38.8,38.6,2.5,34.9
18.2,66.4,72.4,70.0,51.6,55.4,54.8,71.3,71.7,72.3,33.4,63.1,66.0,59.4,41.8,21.8,41.9,66.9,66.6,65.9,68.2,14.6,64.8,12.2,64.4
30.4,93.8,102.4,98.5,32.5,77.2,62.3,93.7,100.1,102.6,72.6,92.6,92.9,73.2,54.0,27.4,66.1,87.8,93.6,94.4,96.4,58.4,76.9,4.7,89.5
27.3,113.7,124.1,119.3,42.3,78.4,54.0,109.7,121.4,123.7,78.2,110.4,112.2,59.4,51.1,8.2,49.1,118.5,99.8,113.1,117.0,87.5,58.2,10.6,107.2
28.2,125.1,136.8,131.1,40.2,86.3,59.1,115.2,133.5,136.2,46.2,120.2,123.2,67.6,71.9,29.4,84.8,132.5,123.5,122.5,128.4,70.3,62.2,22.3,88.4
33.4,127.1,137.8,133.1,38.5,76.2,76.8,111.6,135.3,138.3,46.5,120.7,124.7,67.2,91.8,23.3,128.0,133.4,58.3,75.6,130.3,63.3,56.3,21.1,89.6
18.7,118.8,128.4,124.0,17.5,68.4,103.4,96.7,125.7,128.6,25.2,110.8,115.9,67.7,101.3,10.5,117.2,86.0,116.2,80.7,121.0,64.7,20.7,3.0,57.4
15.4,97.2,91.3,104.1,11.7,74.7,50.3,73.8,103.9,104.7,6.6,65.2,95.1,64.8,82.3,6.6,93.5,102.8,11.3,81.4,100.1,20.7,30.7,2.9,28.8
6.1,57.3,61.1,64.1,1.1,25.8,21.5,31.1,61.7,62.9,0.9,26.9,56.7,39.2,42.9,4.4,52.0,62.0,56.6,21.0,61.1,22.3,5.5,6.5,7.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.7,0.7,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,7.7,1.7,9.8,8.6,6.0,0.0,0.0,0.0,6.5,0.0
9.0,2.1,6.7,0.0,26.0,8.4,26.6,11.5,1.0,1.9,19.5,16.4,4.4,3.6,7.4,20.2,22.2,26.4,16.6,17.6,8.0,4.2,11.7,19.5,22.4
17.2,36.2,42.1,35.7,43.9,38.7,23.4,40.7,36.5,36.8,25.5,7.9,36.4,36.7,36.0,38.2,3.9,44.4,23.9,28.9,41.1,37.3,27.2,38.4,40.2
27.1,69.6,48.6,70.2,63.9,65.0,28.7,65.7,70.6,70.6,50.6,7.0,66.9,68.9,63.9,69.5,33.8,65.6,25.7,65.0,50.9,70.1,51.5,71.5,45.9
46.9,97.6,36.4,98.9,56.6,65.7,44.6,93.3,99.3,98.4,52.9,4.9,92.0,95.8,86.9,97.1,41.9,86.8,3.4,84.6,34.3,97.8,71.5,100.0,61.2
74.5,118.2,31.6,119.8,81.8,85.2,34.3,109.7,119.9,117.7,8.0,21.0,110.3,114.7,79.6,116.3,7.9,95.2,23.9,97.9,42.5,117.0,84.9,120.7,23.3
90.6,129.7,34.8,131.7,84.1,69.7,39.4,115.2,131.3,127.0,7.7,11.7,119.8,125.1,72.7,127.2,15.6,100.5,11.6,125.2,62.4,126.9,80.0,132.2,54.4
119.3,131.4,28.7,133.6,89.5,29.3,51.2,113.5,133.5,56.7,12.7,8.3,120.8,125.3,67.6,128.6,118.2,92.2,5.3,125.9,89.8,127.6,75.1,133.6,113.7
107.9,122.7,19.8,123.8,45.8,57.0,60.4,99.4,123.8,49.2,5.9,17.6,111.4,115.4,64.7,119.6,104.5,72.3,4.7,43.7,101.8,117.3,67.7,124.5,104.7
83.5,102.0,10.0,103.1,19.1,42.0,36.5,23.9,103.0,13.8,24.5,7.9,88.5,91.1,17.9,0.8,76.2,58.0,3.5,18.4,73.2,94.4,67.4,102.3,84.5
41.9,63.6,5.3,63.9,6.2,1.4,52.7,27.7,63.8,5.6,5.2,4.2,48.9,47.2,10.1,59.3,3.5,19.1,3.8,7.6,41.0,53.0,2.7,61.1,47.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.9,0.0,8.8,0.0,1.1,4.1,0.0,0.3,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,10.7,2.2,8.4,0.0,4.6,0.0,9.2,0.0,0.0
9.3,2.0,25.1,25.7,21.8,10.8,7.9,2.5,1.8,12.4,22.5,3.6,3.7,7.3,25.1,0.8,4.9,2.5,15.1,3.1,5.5,16.3,19.2,5.4,4.6
14.9,36.7,42.0,45.4,33.0,15.7,38.8,6.9,40.4,40.8,38.7,37.6,36.1,44.0,43.5,36.8,37.7,10.1,26.8,36.4,8.8,44.6,23.1,39.0,47.5
26.8,70.2,39.9,64.2,33.3,24.1,69.6,25.6,67.6,69.7,72.0,70.9,66.6,67.0,59.2,71.3,70.1,10.3,43.6,68.8,5.5,62.7,19.7,71.6,62.3
4.8,98.2,57.4,82.7,28.6,30.8,95.5,38.7,88.0,94.9,99.8,91.9,92.5,88.2,61.4,99.4,97.5,12.9,12.7,95.2,8.8,78.6,12.7,98.7,59.0
28.5,118.4,66.8,86.6,14.9,31.0,114.2,15.3,97.6,113.6,120.4,79.4,110.8,97.3,73.9,117.7,117.4,3.6,18.1,66.8,10.2,91.7,10.4,117.7,66.3
22.6,129.8,47.8,62.8,31.7,29.6,123.5,58.0,102.6,124.2,131.7,60.7,120.4,106.3,50.3,96.2,128.6,18.3,33.1,74.2,9.1,94.7,39.7,127.9,29.3
17.1,131.4,58.5,39.6,17.5,31.5,123.1,113.7,98.8,126.1,132.8,43.6,118.7,127.1,76.9,111.8,130.3,10.2,51.6,63.2,6.8,90.2,62.5,128.4,40.3
10.2,122.2,80.4,69.7,8.9,15.7,111.2,50.2,76.9,117.3,123.5,66.9,103.0,116.8,41.0,55.9,121.2,20.3,21.9,66.3,6.3,71.7,73.2,117.8,28.2
7.6,93.7,17.6,40.7,15.2,4.6,86.5,2.1,53.3,96.2,101.2,51.0,81.3,93.3,84.2,22.1,98.8,10.4,3.9,36.4,7.1,33.5,15.3,94.2,17.7
7.7,22.4,5.8,3.4,6.0,6.3,26.2,0.6,29.9,55.8,59.7,58.4,29.0,51.4,21.4,5.6,58.2,47.2,0.9,8.4,5.1,13.7,7.6,51.3,19.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.8,1.7,2.2,9.7,0.0,7.4,1.9,8.5,10.3,0.0,0.0,0.0,3.3,1.4,1.3,11.3,0.0,0.0,10.5,6.8,1.6,0.0,0.0,0.0
4.4,25.3,14.3,3.1,25.6,24.5,4.1,27.2,25.1,24.2,4.7,1.9,24.2,13.0,13.1,27.5,10.6,17.0,5.6,4.1,10.4,2.3,17.1,6.0,4.9
9.4,26.9,25.4,17.2,45.3,44.1,38.0,12.9,47.1,35.6,39.1,37.9,39.7,44.6,24.1,46.7,40.6,34.0,38.7,18.7,10.5,3.7,44.9,38.6,37.1
26.5,21.3,15.3,37.9,67.9,52.5,30.3,66.8,61.2,55.2,71.9,68.0,66.4,65.2,42.8,64.8,62.1,56.2,72.4,27.6,6.2,9.1,68.6,70.1,67.9
20.8,29.0,19.9,33.4,99.4,62.3,78.1,85.5,12.1,35.3,99.2,89.7,90.3,79.9,38.1,84.6,46.8,91.4,100.7,41.1,30.5,12.4,72.7,96.9,93.0
13.6,27.4,22.6,12.1,118.4,56.4,77.7,92.0,31.9,24.0,118.6,100.0,93.3,87.1,29.1,107.3,29.0,114.0,120.5,87.0,41.7,11.6,33.3,116.1,112.1
18.1,38.4,45.5,18.3,128.7,40.5,92.7,93.4,30.1,28.7,128.7,104.2,96.7,75.4,13.2,97.1,79.4,114.0,130.5,101.2,21.6,8.6,41.6,126.5,117.1
20.4,21.1,6.6,30.1,129.0,36.3,84.3,92.0,38.9,23.6,129.1,112.9,76.2,53.2,49.5,69.8,64.8,118.6,131.1,106.5,29.1,9.8,46.0,126.8,122.1
14.6,3.7,42.6,21.5,118.6,18.7,73.2,115.8,118.5,14.7,117.6,70.1,69.8,36.4,29.2,64.7,77.6,113.3,120.0,82.4,20.7,11.6,36.8,116.4,111.6
4.6,9.1,31.4,4.3,96.4,12.7,54.0,94.1,24.9,5.1,75.1,33.8,33.8,55.9,43.4,36.9,84.3,90.7,96.6,76.8,14.4,2.3,13.5,94.7,89.8
39.4,8.8,4.9,0.6,56.1,3.0,61.7,54.9,12.4,2.8,10.1,6.5,39.5,15.3,5.2,12.1,44.0,50.7,53.0,23.4,16.9,2.6,21.6,53.3,50.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.2,12.4,1.6,6.9,0.0,8.3,0.0,12.2,0.0,10.6,0.0,0.0,12.2,0.0,13.3,0.0,4.3,8.9,7.8,0.0,0.0,0.0,0.0,0.0,0.0
