70.5,241.1,49.6,263.0,258.2,245.1,258.5,263.7,251.6,134.8,37.7,8.9,250.6,221.6,238.1,247.3,255.9,219.0,264.8,151.4,218.0,147.2,38.7,22.8,263.0
6.9,50.1,6.0,61.2,58.4,46.7,57.6,60.3,56.9,20.8,19.8,27.7,17.9,15.9,20.8,52.3,57.9,27.8,62.1,17.9,53.9,20.0,5.0,8.9,60.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115.0,174.8,101.5,139.5,173.3,126.0,170.1,178.1,180.8,181.5,174.3,27.8,98.2,173.9,94.3,132.3,53.6,186.8,111.8,112.2,94.7,174.3,61.8,77.2,174.4
335.0,286.4,157.0,277.8,349.1,258.1,338.2,358.1,364.7,361.8,348.4,153.1,351.6,352.1,112.1,14.9,116.1,375.0,209.2,111.1,127.5,348.2,137.9,159.4,345.9
476.0,388.9,485.1,414.6,497.4,353.2,482.6,512.2,522.3,518.1,311.7,423.4,504.6,505.6,369.8,53.6,31.8,535.9,220.3,317.4,87.3,476.8,278.3,342.7,423.2
449.2,462.3,383.2,601.3,603.1,478.9,587.0,620.9,632.3,624.7,382.1,278.9,612.1,613.5,250.3,48.6,449.6,647.8,351.2,576.8,140.1,479.9,397.1,265.8,485.3
452.8,547.8,631.5,643.0,537.4,646.3,633.4,665.1,684.6,674.1,472.3,513.6,662.2,663.3,280.7,137.9,627.2,452.4,417.7,628.4,141.1,483.7,488.4,317.3,417.1
312.3,482.7,329.6,628.4,543.7,472.7,614.8,653.3,672.7,654.9,420.9,306.2,649.1,650.9,328.5,76.4,619.6,510.9,493.1,620.7,218.7,428.5,548.9,222.8,552.5
350.0,424.3,125.0,471.6,479.6,233.8,538.0,577.0,596.3,573.0,15.9,566.7,573.2,577.1,151.8,127.0,546.7,470.0,250.8,550.9,292.9,390.2,515.4,312.1,536.4
111.1,286.1,100.2,361.3,350.3,258.5,407.9,443.4,455.0,434.9,293.4,361.2,439.9,443.6,177.0,24.8,301.1,333.6,314.5,422.4,43.7,308.3,433.0,329.1,452.0
34.7,230.0,158.1,244.8,81.4,87.9,234.2,264.4,273.9,203.9,136.5,260.5,260.2,267.3,10.9,6.9,89.5,134.8,142.7,248.6,146.0,107.8,230.5,134.0,272.7
38.6,18.9,7.9,18.9,15.9,37.5,44.7,61.0,68.2,21.9,58.4,57.5,59.7,61.4,6.0,43.0,56.3,21.4,14.9,57.6,18.1,9.9,33.4,20.4,66.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.9,179.6,179.7,154.8,98.2,155.6,141.2,111.4,50.6,96.3,115.6,184.2,111.4,182.6,179.7,149.1,176.0,195.1,148.8,172.9,153.0,20.8,93.1,191.5,182.2
135.0,352.6,353.9,260.3,214.5,367.9,308.2,258.1,349.8,103.2,186.7,362.3,361.4,307.9,355.6,250.7,343.2,388.2,262.6,342.5,305.7,36.7,191.9,366.9,360.7
248.9,503.7,506.0,407.3,355.3,524.6,482.2,206.3,500.5,178.5,296.7,517.2,515.8,427.2,508.9,282.8,390.2,552.9,374.1,465.0,375.9,21.8,246.0,513.6,514.5
194.8,609.0,606.9,363.3,348.2,633.9,586.6,401.4,606.1,183.3,246.3,626.5,619.8,463.9,615.9,128.0,577.8,655.0,414.6,454.5,529.8,53.6,260.7,635.5,622.1
378.3,658.1,657.1,202.1,525.0,685.0,430.9,454.2,655.3,305.1,134.0,669.5,670.1,526.0,666.1,483.3,623.6,707.7,484.1,642.2,628.3,54.6,249.7,684.1,672.9
399.9,645.2,645.6,393.2,450.9,668.7,533.3,238.5,642.2,269.5,240.7,654.5,507.3,470.1,652.6,547.1,475.8,694.4,515.6,630.3,618.8,78.4,219.3,668.6,654.6
169.3,569.7,570.5,381.4,269.2,590.5,452.6,155.8,565.5,254.1,180.4,577.7,384.3,442.5,577.7,573.0,227.2,613.8,320.4,557.2,547.7,56.6,153.0,588.3,579.9
151.6,386.3,436.3,228.5,192.5,453.8,313.9,87.3,431.9,188.9,99.2,442.0,263.6,190.7,444.5,441.6,78.4,472.9,332.5,429.1,406.9,50.6,95.7,227.7,448.5
17.9,177.0,257.5,227.2,94.4,268.8,239.3,70.5,254.8,153.8,68.5,262.7,255.7,78.4,264.2,261.1,37.7,284.5,248.9,256.6,251.7,39.7,43.7,245.6,270.6
6.0,57.5,59.3,40.9,14.9,29.5,26.4,12.9,21.0,14.9,9.9,59.2,30.5,14.9,63.2,60.7,6.9,48.2,52.4,63.0,44.3,11.9,11.9,56.1,66.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178.8,186.2,111.0,180.1,164.2,157.9,180.9,145.7,185.0,185.9,186.0,186.2,181.9,174.3,159.3,186.0,78.4,115.6,81.4,94.3,141.2,167.2,184.9,190.0,180.9
176.6,360.1,165.7,354.8,325.1,295.7,353.5,269.0,361.8,365.4,369.0,297.0,353.9,62.5,299.3,362.1,153.5,113.1,122.1,309.8,271.2,335.4,365.0,366.4,356.8
198.6,418.6,393.8,506.0,404.6,282.2,497.6,364.9,513.6,518.7,524.9,517.6,500.3,45.7,385.6,427.1,297.9,134.0,223.0,495.6,361.1,435.4,518.3,519.3,508.1
440.0,455.2,611.2,616.7,603.8,390.2,515.1,378.9,619.9,626.3,627.9,618.5,603.8,44.7,475.6,509.9,336.2,169.7,47.6,448.4,510.5,532.3,622.8,626.2,613.4
435.9,665.4,656.7,579.1,651.1,282.5,485.9,442.7,669.5,676.5,538.2,666.9,650.9,120.1,486.3,672.0,104.2,127.0,134.0,511.4,617.3,610.1,672.3,676.7,659.3
303.2,485.2,643.1,657.5,637.3,288.7,185.0,469.8,651.0,662.4,657.9,645.8,633.8,64.5,370.6,659.9,44.7,132.0,248.6,429.2,392.7,581.3,656.3,663.1,645.5
401.3,392.3,567.2,588.3,466.4,190.0,153.8,296.4,574.9,464.6,575.9,566.9,160.8,60.5,553.1,584.6,98.2,127.0,76.4,448.3,456.2,508.9,577.1,582.6,571.0
346.0,326.8,436.1,456.0,430.5,120.1,224.7,239.6,442.3,320.6,439.8,429.4,109.2,22.8,416.8,447.7,77.4,94.3,72.4,389.4,401.1,447.8,444.2,448.2,437.4
30.8,101.1,256.1,280.4,177.4,50.6,249.3,68.5,263.9,264.5,177.9,212.4,135.2,34.7,242.3,272.8,98.3,39.7,30.8,135.8,234.2,265.0,264.2,264.9,256.6
12.9,23.6,59.2,74.4,14.9,15.9,19.8,7.9,62.7,63.9,20.8,42.8,24.7,6.0,50.5,70.3,71.9,20.8,7.9,31.6,50.9,30.2,63.1,41.3,63.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187.2,193.7,184.1,77.4,161.2,63.5,187.3,39.7,34.7,195.0,26.8,14.9,138.8,185.7,116.2,52.6,166.5,7.9,163.4,89.3,57.9,64.5,190.3,24.8,102.9
155.5,378.8,357.6,130.0,355.0,99.2,282.1,86.3,117.1,355.6,95.3,166.1,265.5,260.8,318.6,128.0,364.7,137.9,237.0,206.3,46.6,125.0,371.7,31.8,55.6
265.9,536.4,507.1,147.9,502.8,91.3,475.0,279.9,79.4,502.2,85.3,91.3,357.1,358.4,406.6,186.4,516.6,23.8,435.1,344.7,36.7,219.2,526.8,28.8,59.5
256.6,646.3,611.7,190.8,605.5,174.8,514.6,427.2,118.1,605.3,41.7,296.3,319.4,615.2,609.0,214.4,624.2,455.0,608.8,471.2,59.5,348.2,636.0,68.5,110.2
349.7,698.1,660.0,173.3,652.0,113.1,546.6,474.4,69.5,36.7,191.0,486.0,181.4,515.0,526.5,174.3,674.8,677.0,502.9,510.5,86.3,396.5,686.5,73.4,209.7
635.1,686.9,646.2,290.3,636.0,163.7,527.7,639.4,86.3,652.6,46.6,378.6,58.6,495.6,531.6,154.8,655.7,660.7,498.3,484.2,147.7,314.3,672.4,85.9,121.3
556.7,610.9,570.6,107.2,559.2,247.6,460.5,564.3,147.9,583.8,82.4,574.9,58.6,406.7,561.6,165.3,579.0,433.5,438.4,417.6,68.0,267.6,595.9,40.2,42.7
423.1,476.5,438.6,26.8,423.1,132.0,328.5,429.9,102.2,444.8,116.1,439.1,19.8,211.3,361.8,103.2,446.8,324.3,332.8,292.4,23.8,141.0,457.5,84.1,55.6
148.5,292.0,260.9,15.9,251.9,63.5,198.1,250.5,50.6,260.3,54.6,257.6,12.9,74.4,148.1,20.8,271.9,133.3,166.5,149.8,15.9,82.3,277.6,258.7,49.3
22.8,83.1,63.5,47.8,56.8,15.9,60.8,57.1,9.9,61.2,49.8,58.8,6.9,8.9,24.1,11.9,69.1,43.1,32.8,23.7,5.0,11.9,72.2,65.2,6.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.9,146.8,87.3,144.1,152.2,93.3,189.2,60.5,83.4,197.1,66.5,196.8,17.9,192.3,185.6,16.9,52.6,8.9,35.7,180.6,44.5,34.7,195.2,84.9,48.0
59.5,248.1,280.1,249.8,272.4,202.6,365.2,224.7,55.6,374.6,74.4,314.4,35.7,372.1,358.4,64.5,144.9,161.8,57.6,347.3,96.9,50.6,377.5,349.9,98.6
60.5,307.6,381.3,367.6,388.0,183.5,514.2,307.2,331.5,528.6,111.1,417.5,103.2,525.8,507.3,115.1,314.4,82.4,246.3,493.6,49.6,56.6,531.9,501.8,201.9
73.4,459.2,518.5,651.1,622.6,307.4,617.4,623.1,608.1,635.2,171.3,637.3,228.7,632.4,574.5,151.8,362.1,164.7,200.9,596.4,93.3,79.4,636.1,605.9,399.9
45.7,504.5,313.1,694.4,672.1,376.9,664.9,400.7,543.6,689.6,154.8,687.0,323.7,682.2,607.0,109.2,649.1,347.1,36.7,641.9,130.0,53.6,685.7,659.2,487.0
101.2,478.0,395.3,680.9,664.2,344.0,518.9,439.9,648.1,675.6,150.8,674.9,461.5,667.6,641.4,183.4,648.2,684.3,14.9,628.7,137.0,50.6,666.6,649.6,555.6
77.4,263.5,384.7,600.8,590.0,380.8,487.3,407.2,494.4,602.4,153.8,598.7,312.2,587.0,561.8,310.0,573.8,609.5,63.5,553.1,103.2,33.7,589.8,576.4,456.4
93.3,195.1,306.7,462.6,462.9,365.0,318.6,441.8,453.3,467.1,127.0,463.9,264.7,454.3,355.2,183.4,438.4,475.7,41.7,422.9,142.9,28.8,450.7,449.0,357.6
51.6,173.6,107.5,277.8,281.2,134.5,158.6,259.5,279.9,292.6,89.9,281.9,103.1,272.8,214.7,85.3,262.6,289.9,26.8,251.9,83.2,13.9,252.4,273.4,261.3
61.1,13.9,7.9,72.2,77.6,27.3,35.6,29.9,76.9,82.6,8.9,75.9,21.8,68.9,36.9,14.9,62.1,43.2,6.0,35.1,8.9,5.0,38.0,73.5,61.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.7,198.5,154.4,205.7,200.1,83.4,70.5,56.6,203.4,202.2,200.7,202.9,199.1,190.6,92.3,194.2,201.0,212.3,20.8,186.4,22.8,33.7,166.7,163.7,68.9
55.6,368.3,316.9,293.7,379.0,194.7,351.8,27.8,382.6,383.8,382.5,385.6,374.6,220.7,94.3,368.8,380.9,404.2,109.2,353.2,36.7,160.1,326.0,341.5,51.9
265.6,520.6,427.0,417.9,533.4,109.2,206.7,175.6,537.2,540.6,537.0,541.3,453.7,298.1,290.4,381.3,449.7,567.1,98.2,498.9,94.3,113.6,376.7,521.8,56.6
165.3,491.7,481.3,642.1,640.5,190.8,178.8,47.6,645.8,649.7,645.6,651.1,542.6,391.0,292.9,626.8,645.5,671.4,145.9,598.4,129.6,146.0,325.7,631.4,36.7
