0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.2,28.6,11.2,49.2,16.9,48.3,52.0,48.5,38.5,3.1,4.8,47.1,50.5,21.8,9.4,39.0,35.4,48.5,14.2,45.8,26.6,11.4,7.8,39.8,45.4
78.6,62.3,22.4,76.8,33.7,75.2,80.3,76.0,75.7,57.1,11.6,73.2,79.1,21.1,23.1,73.9,50.9,75.8,5.1,71.9,31.0,21.6,44.6,64.6,80.3
102.7,86.8,40.3,100.8,21.0,97.7,104.5,99.9,99.7,77.1,12.9,95.1,103.3,16.6,34.5,83.1,79.4,98.6,32.6,94.0,93.9,40.7,69.0,75.6,104.6
120.6,118.2,65.1,119.0,33.9,114.1,121.8,116.9,118.1,93.6,16.3,107.3,120.8,68.3,25.4,72.5,90.9,116.0,25.4,110.5,110.6,40.9,69.6,95.0,122.3
131.3,128.8,68.7,130.0,47.3,123.9,131.7,127.5,129.5,64.7,23.5,103.7,131.2,45.3,48.4,82.2,71.3,126.2,40.5,120.1,120.9,119.3,82.4,104.5,132.6
134.2,117.7,53.9,133.6,73.8,126.5,133.7,87.9,133.3,88.9,20.6,105.7,48.3,85.1,73.1,71.6,88.6,100.3,25.7,123.2,124.1,121.4,30.7,104.5,135.4
130.3,106.4,45.2,130.0,91.4,122.3,129.4,47.8,128.8,37.4,19.9,114.9,43.3,104.5,86.4,49.3,64.1,99.7,6.0,119.0,113.6,48.8,20.4,106.4,130.4
119.1,96.3,73.8,118.8,107.7,110.9,117.7,115.0,117.8,34.8,11.2,107.0,99.6,72.9,79.1,34.2,31.7,100.6,18.9,107.8,98.0,64.0,14.1,84.7,118.8
100.1,98.4,46.6,99.2,76.5,93.0,99.4,37.7,99.5,15.1,7.2,90.1,68.1,16.3,50.7,42.5,22.3,82.4,22.8,90.2,41.3,91.7,16.8,61.8,100.1
56.0,54.9,18.0,73.9,24.9,69.4,74.7,31.9,75.0,6.9,4.1,59.6,43.2,11.8,13.3,14.0,13.1,66.0,9.0,66.5,15.3,67.4,7.1,46.2,74.9
44.7,39.4,30.2,44.1,3.3,40.4,44.8,21.0,44.9,2.5,9.2,33.8,44.4,15.3,13.0,12.6,12.1,43.7,9.2,29.3,9.3,40.2,3.4,22.4,43.5
11.9,7.7,3.6,11.4,3.2,9.5,12.0,4.0,11.8,2.3,1.2,5.2,11.6,9.9,1.7,3.1,1.3,12.2,1.4,6.8,4.2,9.4,1.1,6.4,10.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.4,49.0,37.0,50.4,11.2,37.3,48.7,3.9,49.9,47.8,48.7,5.7,50.8,47.7,50.0,6.8,0.9,47.9,9.6,14.8,49.6,45.9,47.1,35.1,51.3
76.1,76.1,75.1,78.0,55.7,50.2,75.4,21.7,77.6,74.3,61.7,16.9,78.3,74.6,77.8,11.1,9.5,74.4,11.7,56.1,68.6,73.9,65.3,35.8,79.2
98.7,99.3,98.4,101.1,98.6,38.2,97.4,28.2,100.9,96.4,64.7,13.2,101.7,83.9,101.1,20.2,21.5,96.9,7.2,32.3,73.7,66.1,52.0,63.8,103.0
115.2,115.7,115.5,118.5,92.8,29.3,113.8,42.8,118.6,112.0,88.0,45.8,118.8,98.6,119.0,29.5,32.6,113.3,47.0,99.2,68.1,88.1,97.1,66.6,120.5
124.6,126.0,102.7,129.2,75.0,11.7,123.5,51.8,129.2,121.7,128.0,38.3,129.4,105.0,129.1,40.9,32.6,123.6,28.7,113.7,74.3,93.6,55.1,82.8,131.0
127.4,104.3,129.1,132.0,103.6,18.5,126.3,37.3,132.7,124.7,131.6,61.7,131.8,106.0,132.3,54.6,24.3,126.5,19.5,107.4,85.9,93.8,78.4,90.4,133.4
122.5,81.1,124.9,127.7,49.5,113.5,122.3,51.7,129.0,120.6,127.0,49.1,128.2,93.0,128.6,23.1,34.2,123.3,30.7,103.7,89.5,81.2,86.7,51.1,128.9
111.2,115.1,82.9,116.2,40.6,50.2,111.4,74.1,117.9,109.4,116.0,42.5,116.7,31.1,115.8,36.4,22.8,99.8,31.3,88.0,80.4,65.9,90.2,33.1,117.6
93.0,97.6,95.5,97.2,44.9,83.3,94.0,34.7,99.8,91.8,97.5,29.4,97.9,60.3,99.1,29.2,9.6,92.3,20.2,71.7,100.1,30.2,68.5,14.2,99.0
68.3,73.6,71.3,72.0,39.4,63.8,53.5,25.5,75.4,69.0,34.7,21.9,73.0,40.8,74.3,10.5,9.5,70.1,8.7,18.6,74.9,12.2,48.8,6.1,74.0
38.9,34.7,42.3,41.8,22.7,37.0,28.5,13.4,45.3,41.1,32.1,2.5,42.8,21.7,39.3,7.3,6.3,37.8,6.1,24.5,44.8,9.5,13.1,9.3,43.4
8.9,8.0,11.1,9.5,3.1,5.8,7.6,1.9,12.2,10.9,7.7,1.3,10.7,9.7,9.2,10.6,1.1,6.9,6.4,6.2,12.4,3.2,2.7,2.5,10.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,21.9,0.0,0.0,0.0,21.6,0.0,0.0,0.0,22.7,0.0,0.0,0.0,12.9,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.5,0.0,0.0
28.4,50.3,49.1,49.7,49.4,36.0,48.4,4.5,42.8,21.1,50.2,22.1,48.0,29.3,23.9,7.6,5.0,37.7,7.0,21.0,52.1,36.1,3.8,48.7,50.6
55.9,77.9,76.3,76.5,76.5,59.5,74.7,11.8,65.2,71.4,77.3,29.5,74.4,77.3,17.4,12.6,10.1,54.7,38.0,22.5,79.9,57.0,8.0,68.7,77.9
72.3,101.1,100.0,99.0,99.4,86.2,95.8,17.2,87.1,92.7,100.5,50.0,96.5,100.7,43.0,17.1,14.8,72.7,21.2,90.3,103.3,74.9,9.8,69.5,100.6
88.6,118.5,117.6,115.1,116.2,101.3,102.5,26.1,99.7,73.6,117.1,54.1,112.7,118.1,38.5,25.8,17.3,86.6,35.6,72.7,120.5,79.8,15.1,97.1,117.6
96.0,128.7,128.7,124.8,126.5,103.9,109.2,35.0,116.3,118.5,108.8,38.1,122.4,128.5,29.4,29.3,12.0,103.2,34.4,108.6,130.4,109.1,17.3,123.6,120.1
107.2,132.0,116.0,127.8,129.2,88.4,109.9,37.4,117.1,111.5,106.4,41.7,125.8,130.8,66.2,31.8,27.3,45.9,21.7,58.4,133.0,108.2,24.5,120.6,113.4
86.3,128.2,127.3,123.4,125.0,117.8,106.9,50.0,127.5,115.9,35.0,71.2,121.8,124.4,72.1,30.2,31.5,86.5,46.2,38.3,128.5,112.4,20.8,126.4,115.5
56.2,117.3,116.7,112.4,109.2,80.8,91.2,31.9,116.5,46.9,81.5,70.7,110.9,115.6,87.5,36.5,12.1,93.2,43.6,89.0,117.1,96.7,13.4,106.9,92.2
67.9,98.8,99.0,94.5,96.0,52.1,69.6,35.9,98.4,58.0,68.7,42.8,93.2,76.5,40.9,19.1,6.5,34.8,11.4,74.5,98.6,72.9,12.2,25.4,65.3
29.9,74.5,75.4,71.0,70.9,60.9,57.0,14.8,74.3,65.5,18.0,27.3,70.1,72.1,27.3,6.5,11.3,13.6,19.4,65.9,73.8,22.6,4.4,26.9,62.9
17.3,44.8,46.2,42.3,31.7,32.5,29.4,2.0,44.9,38.1,29.4,7.5,41.7,25.5,12.9,9.1,4.0,5.8,7.9,28.5,43.9,13.0,4.6,6.3,41.5
3.2,12.5,13.8,11.4,3.5,5.0,8.1,2.3,12.5,9.0,8.5,2.0,11.1,7.9,3.4,2.9,1.8,2.9,2.0,6.7,11.7,3.2,2.6,5.1,10.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.8,22.5,22.7,21.8,19.0,7.1,21.1,2.2,17.6,21.1,9.4,0.9,21.1,8.5,8.7,21.8,3.7,5.2,2.8,20.4,22.7,4.3,7.2,23.0,8.6
29.9,51.2,50.1,48.4,33.9,4.4,45.8,22.3,50.9,46.9,17.6,11.5,47.5,19.8,9.1,50.0,33.5,33.1,9.2,18.9,50.6,10.1,4.5,52.5,16.7
47.2,78.9,72.5,74.2,51.9,38.8,64.0,16.8,77.9,72.2,52.0,11.3,73.1,35.0,62.4,77.6,62.6,46.0,9.8,65.2,76.9,13.8,39.0,81.4,22.7
55.4,102.3,89.5,95.9,69.5,50.9,80.7,100.7,100.6,84.7,65.4,28.2,94.2,57.1,79.9,100.6,62.4,61.3,24.0,73.6,98.9,24.9,66.5,105.0,32.2
42.8,119.7,99.6,111.8,114.0,78.8,89.9,118.3,117.4,110.1,21.0,27.0,109.9,27.6,74.8,117.9,110.0,84.8,36.5,58.0,115.5,24.8,108.6,122.4,51.8
45.1,130.3,109.0,121.5,124.0,77.6,90.9,128.8,127.6,109.9,13.2,28.8,119.2,68.8,104.9,128.2,115.0,73.5,42.5,48.9,125.2,29.5,125.7,132.2,57.8
36.3,133.7,116.3,124.3,127.0,93.6,96.3,132.3,130.4,123.4,17.7,39.7,108.3,55.5,87.0,131.7,117.9,84.7,16.0,114.2,127.8,41.8,104.4,134.3,42.5
23.9,129.5,111.3,120.1,122.9,62.1,89.3,127.7,126.4,118.7,78.5,41.6,115.0,34.7,99.7,127.7,100.3,86.8,23.2,89.1,123.2,43.0,87.7,129.4,6.3
29.5,118.5,89.0,109.3,111.9,101.2,61.6,116.2,115.3,107.4,105.7,52.9,93.6,34.3,94.7,116.5,107.7,79.2,15.6,81.3,111.8,38.0,114.1,117.9,12.6
42.6,100.7,78.1,91.8,93.9,77.7,18.0,97.9,87.6,89.5,87.4,67.6,69.5,23.0,62.4,99.0,90.8,40.9,10.6,70.3,93.9,35.9,18.7,100.0,29.2
11.9,76.0,45.7,67.8,69.7,63.0,49.9,74.0,72.7,66.2,64.2,12.0,53.6,36.4,50.8,75.3,65.5,22.9,8.2,24.3,70.2,31.0,39.5,74.9,28.3
12.9,46.4,29.1,39.6,40.5,26.4,1.2,44.5,42.9,38.3,20.8,5.8,23.4,15.4,27.9,46.1,39.7,19.3,5.5,20.4,41.9,31.7,38.7,46.0,14.6
2.6,13.7,4.7,10.1,6.5,7.4,2.7,12.0,11.3,7.7,5.6,5.5,5.5,1.7,10.2,13.8,5.8,4.4,4.3,3.9,11.5,8.5,11.7,13.7,2.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.1,23.2,6.5,22.0,8.3,13.3,9.4,23.2,22.3,16.1,13.9,14.1,16.8,15.6,1.7,9.2,22.6,13.1,1.2,16.2,21.9,19.1,23.3,21.6,22.3
7.2,51.7,31.8,47.9,25.1,33.5,18.4,50.9,50.2,39.3,24.5,2.8,37.3,31.2,22.6,21.0,50.1,33.2,17.2,23.7,48.2,38.0,48.6,42.4,46.1
20.9,79.2,68.6,72.7,40.8,58.9,11.7,77.5,76.9,65.7,43.0,41.8,47.2,48.2,30.0,54.4,76.6,74.5,21.9,75.7,73.7,70.8,77.1,60.7,64.7
78.0,102.3,82.7,93.3,64.7,76.2,38.6,99.5,99.0,91.1,93.3,17.8,81.8,59.1,52.0,102.6,99.5,96.6,36.5,87.7,95.1,92.1,99.3,82.6,87.2
50.3,119.6,99.1,107.8,88.9,85.5,81.2,82.7,115.3,106.7,108.2,20.7,93.9,94.5,23.3,120.0,100.6,114.2,61.3,103.2,111.1,107.5,114.5,103.6,110.9
51.7,130.2,114.9,109.2,105.4,103.2,34.5,72.5,125.2,116.1,117.8,39.1,62.3,119.0,89.5,129.9,106.8,53.3,103.5,125.9,120.6,116.5,125.4,107.6,120.8
83.1,117.8,118.1,119.6,103.2,92.7,64.0,56.4,128.5,100.3,120.7,44.9,100.3,109.4,75.4,133.3,113.8,104.0,107.8,129.1,123.5,119.2,125.7,114.1,123.9
33.9,107.3,126.5,116.2,93.8,104.3,92.5,86.8,124.6,102.6,115.5,59.1,100.8,91.5,54.1,128.8,93.2,72.0,118.6,125.3,119.3,99.7,124.7,119.1,119.8
55.5,62.1,115.3,105.2,37.4,102.5,84.0,9.4,113.9,89.8,91.3,75.4,86.2,93.2,76.3,117.8,80.0,28.0,107.5,114.9,108.4,92.0,113.1,109.1,106.0
35.1,49.1,97.7,87.4,42.5,79.8,70.7,13.4,96.1,46.5,78.4,23.9,50.9,56.8,61.3,100.0,70.4,47.7,90.0,78.2,83.6,3.5,90.3,88.0,92.2
19.0,36.8,74.1,64.1,40.5,45.9,64.1,18.0,71.9,47.0,60.5,33.4,58.6,36.6,44.0,76.5,24.6,61.7,66.4,74.1,58.8,4.6,66.8,57.0,68.5
30.5,24.4,45.5,36.6,6.4,34.9,33.2,33.5,42.8,31.4,36.8,5.8,35.6,22.1,18.8,47.3,41.4,36.5,9.4,32.2,32.9,1.0,40.9,33.2,39.9
2.2,14.4,13.6,8.6,2.4,6.1,5.1,7.8,8.4,5.7,6.6,2.1,4.4,5.7,4.3,14.9,5.9,10.3,3.3,13.2,9.2,1.8,11.5,6.8,10.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.7,22.1,23.6,22.4,23.4,14.9,2.4,23.8,22.0,7.6,22.1,17.1,7.4,18.4,22.0,22.8,13.2,22.7,6.8,23.0,21.1,16.3,5.2,6.4,8.0
17.8,29.2,51.8,47.8,40.2,17.6,7.1,52.6,48.0,16.0,38.1,3.3,10.6,43.5,20.0,49.8,8.3,49.9,13.1,50.9,46.1,32.0,7.4,15.3,5.5
61.9,46.7,78.3,72.3,71.4,44.3,15.9,80.1,73.5,35.7,59.9,4.3,17.3,65.4,55.2,67.2,67.5,75.4,42.0,77.9,71.0,68.4,14.9,21.2,12.0
78.0,49.6,100.6,92.9,90.9,57.7,26.0,103.2,72.6,48.9,93.9,8.4,34.8,94.2,68.6,98.5,97.0,94.8,76.1,101.0,91.3,89.0,7.7,39.3,24.0
95.1,50.0,116.3,108.0,119.6,94.6,42.9,87.8,74.1,54.5,109.8,9.8,30.7,98.2,97.6,115.6,103.1,112.7,88.4,113.1,106.0,108.0,27.5,63.4,35.5
120.8,40.7,126.3,117.1,130.1,101.3,39.0,77.7,59.5,61.0,120.0,38.2,86.4,109.3,108.0,122.0,103.5,122.4,48.0,111.3,115.0,117.4,34.7,26.8,57.3
124.0,37.2,128.9,119.9,133.0,92.2,41.1,72.8,103.6,92.9,123.2,10.2,58.5,109.9,116.1,130.4,125.0,119.2,99.6,114.1,117.8,120.2,75.4,68.0,60.1
97.9,20.0,125.1,114.8,129.2,97.7,37.3,93.3,118.7,100.3,103.5,8.7,60.8,104.4,112.9,126.9,108.1,104.4,82.9,107.0,114.8,116.5,92.4,36.0,108.0
97.1,28.4,113.8,104.0,104.2,98.6,21.6,117.0,109.0,97.5,90.1,20.0,54.8,88.5,101.5,116.8,51.1,108.3,107.3,117.4,105.2,106.4,85.1,18.4,100.0
90.9,22.3,96.4,86.8,88.4,92.5,40.1,32.1,53.3,74.4,82.3,5.4,69.0,70.0,73.8,99.7,52.5,90.5,58.6,99.8,88.9,89.8,54.8,35.3,83.0
35.9,12.2,72.6,63.1,50.5,59.8,18.0,54.5,70.2,61.9,61.4,3.7,38.7,62.0,65.0,76.0,69.8,38.4,18.5,75.5,66.2,67.2,38.0,16.9,62.1
