0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.6,421.8,413.3,184.3,357.6,77.2,174.1,281.1,390.0,151.3,86.2,141.8,410.3,52.6,388.1,340.2,397.7,175.3,420.8,393.4,328.7,398.3,414.0,44.4,92.0
88.7,670.4,653.0,436.7,636.2,122.4,407.5,649.7,628.7,607.9,129.8,237.1,652.8,81.3,629.4,558.9,634.0,57.5,656.3,626.2,603.8,633.7,643.7,82.1,67.4
194.8,862.7,838.0,646.3,835.6,423.3,432.3,839.3,819.8,800.9,387.2,414.1,844.1,149.5,819.6,592.2,821.5,199.8,842.3,808.2,809.4,820.8,586.8,134.8,254.9
279.0,987.6,952.6,800.2,962.1,501.4,485.9,960.0,947.2,684.0,874.5,683.7,973.8,176.5,687.9,857.5,935.4,230.0,961.8,907.6,832.6,940.7,817.0,179.2,286.6
404.0,1027.4,992.8,740.5,1009.4,563.8,660.6,1004.4,996.1,204.4,919.3,606.2,1021.8,251.2,463.4,903.4,975.9,230.2,999.0,952.3,993.9,982.1,628.1,238.6,247.3
254.7,992.5,954.4,538.3,976.8,940.5,718.0,963.6,962.8,233.8,884.1,623.3,983.0,362.5,672.8,875.3,946.1,120.8,750.8,917.8,961.5,883.8,600.2,632.2,293.1
404.5,880.2,842.2,293.1,860.7,575.9,791.3,851.7,851.7,395.5,774.1,666.3,869.6,418.4,647.2,781.6,837.0,123.2,808.1,816.6,851.8,640.2,578.7,630.4,593.9
386.9,703.3,665.0,602.2,684.9,654.8,591.9,676.7,679.3,659.4,612.3,509.6,693.4,554.6,670.0,617.6,665.6,199.3,663.5,647.1,678.5,538.9,532.2,533.8,469.3
340.5,475.1,315.8,237.8,465.0,441.6,428.4,460.0,462.3,451.4,417.4,371.3,471.7,317.0,453.7,404.0,449.7,145.6,446.9,440.2,462.5,328.8,304.8,350.2,464.2
174.3,231.5,171.3,181.8,229.7,220.8,223.6,224.2,227.6,230.8,218.2,122.5,231.2,200.2,226.4,200.5,224.6,182.1,225.2,149.6,232.7,177.4,151.0,189.0,231.6
32.0,20.3,57.8,70.0,32.2,32.6,50.0,22.0,27.3,45.3,54.5,45.2,24.0,64.8,44.6,51.2,35.7,27.9,41.5,61.0,40.2,60.1,40.6,59.0,27.1
5.7,0.0,8.2,4.1,0.0,5.7,5.7,0.0,0.0,0.0,7.4,7.4,0.0,0.0,0.0,6.6,0.0,5.7,0.0,7.4,0.0,0.0,0.0,3.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426.1,14.0,14.0,16.4,404.6,28.7,16.4,377.6,397.2,285.8,276.2,9.9,404.6,210.7,108.3,325.9,137.4,397.9,83.0,378.4,93.4,293.0,390.2,366.1,382.6
668.3,141.5,474.0,64.1,642.5,108.4,18.1,607.1,630.4,266.0,417.3,18.1,640.1,342.8,249.9,544.6,312.7,635.5,83.0,613.0,269.8,453.1,623.5,606.4,607.7
861.5,27.9,347.0,130.6,832.1,75.6,54.2,790.1,814.6,294.9,354.5,81.3,823.8,505.9,407.8,729.7,360.5,828.7,166.8,799.5,579.0,636.2,811.7,792.9,748.0
977.8,200.8,500.4,119.9,952.8,135.0,73.1,919.0,937.2,313.3,654.5,93.6,932.3,747.5,319.2,732.6,328.0,954.6,334.9,918.1,276.1,729.3,934.8,916.2,843.0
1024.5,80.5,515.1,246.1,993.6,46.0,106.0,972.6,979.2,227.6,700.1,173.6,973.4,949.0,668.4,859.6,684.8,1003.7,648.2,960.9,469.3,566.9,978.2,838.5,919.3
983.0,172.4,573.6,233.0,960.2,99.4,198.1,950.9,943.4,195.6,723.1,180.7,934.8,867.3,250.4,844.6,664.5,970.9,906.6,927.9,573.2,322.0,928.6,913.7,926.7
871.3,206.1,574.3,123.2,856.7,189.7,178.2,847.8,813.9,311.9,541.2,68.2,830.0,690.2,632.3,752.4,787.1,860.0,602.6,819.4,642.1,257.8,827.0,559.3,600.9
690.2,106.0,357.7,177.7,683.2,63.2,79.7,678.8,575.5,96.9,609.2,164.9,658.9,467.7,508.8,472.1,534.8,684.2,640.6,652.3,601.9,270.6,656.1,278.1,646.5
467.9,106.8,342.6,141.4,465.3,189.4,69.8,461.2,432.3,68.2,362.6,203.7,446.3,424.1,453.6,320.3,429.4,463.6,434.5,441.8,446.2,271.9,445.6,236.7,437.8
228.5,92.0,193.4,67.4,228.9,81.3,40.2,225.5,223.1,55.0,192.5,226.1,223.0,185.6,207.5,184.1,217.3,228.2,216.9,219.3,225.6,110.2,222.9,115.7,224.5
60.7,78.7,65.0,40.2,26.8,6.6,10.7,23.1,54.5,28.7,57.6,34.2,43.0,48.8,64.8,65.7,47.1,22.8,62.7,35.0,56.1,50.1,40.2,37.4,56.4
0.0,2.5,4.9,3.3,7.4,4.1,3.3,0.0,6.6,4.9,4.1,9.0,5.7,6.6,0.0,6.6,4.9,0.0,9.0,0.0,0.0,3.3,0.0,4.7,1.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407.4,378.3,358.5,28.7,50.9,64.1,23.8,396.3,368.3,9.9,127.5,433.0,379.2,4.1,420.4,22.2,374.9,406.2,75.6,194.2,201.4,218.9,103.0,231.3,102.7
645.3,125.7,594.7,133.7,102.7,632.3,51.7,630.7,590.9,303.4,41.9,674.6,613.1,16.4,658.3,264.9,571.2,643.8,112.5,293.2,166.7,380.5,338.9,267.5,350.9
833.5,231.1,793.5,258.3,163.5,821.9,101.9,816.7,770.5,236.9,404.2,865.3,802.3,161.1,846.6,55.9,817.5,834.2,79.7,136.4,182.6,422.8,110.9,239.5,514.7
950.9,348.8,926.3,268.6,264.4,951.2,110.9,930.3,589.7,270.4,472.7,993.9,941.8,827.5,964.6,212.3,936.8,937.5,481.2,620.5,236.4,435.4,228.2,488.4,555.5
993.2,177.7,973.2,481.6,248.5,995.0,120.9,423.4,439.1,533.0,500.9,1037.9,993.1,707.2,479.4,583.3,771.5,965.4,678.6,638.9,922.7,233.7,294.0,106.4,306.7
958.2,226.3,943.4,481.2,448.1,960.0,142.5,459.7,365.5,949.2,596.0,992.6,956.6,84.6,580.3,346.5,923.4,906.7,947.2,759.5,877.1,97.9,681.0,196.5,927.0
844.7,507.2,834.0,563.0,358.3,847.1,106.8,593.7,551.7,829.4,310.9,873.9,844.8,96.9,386.7,55.9,831.9,845.6,853.0,688.8,696.7,119.9,634.4,159.3,825.2
672.8,680.8,669.6,518.4,485.7,673.6,119.1,374.7,500.4,102.7,536.4,696.9,669.6,133.5,329.4,225.1,662.0,670.2,684.8,659.7,639.7,141.6,175.9,371.4,654.8
456.4,465.2,457.0,286.0,246.0,453.9,28.7,242.5,345.4,44.4,162.5,473.0,455.1,119.9,278.1,239.0,447.6,452.6,464.5,450.2,435.4,71.5,122.5,312.3,442.4
225.0,228.7,228.1,155.5,189.3,223.9,11.5,114.8,158.6,221.4,105.1,231.0,226.7,105.1,198.9,198.9,222.0,223.2,226.4,223.4,215.2,43.5,64.5,68.8,191.2
25.2,51.5,25.4,42.3,45.2,27.7,18.1,51.7,50.1,36.9,49.0,18.9,47.5,5.7,63.1,43.1,41.0,29.4,19.4,28.9,42.9,23.0,50.1,59.4,47.0
0.0,9.9,8.2,9.0,6.6,0.0,3.3,4.9,6.6,0.0,9.9,0.0,9.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.3,4.1,5.7,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405.3,437.8,301.5,64.9,109.5,405.5,41.9,105.1,170.8,59.1,196.2,167.4,74.7,16.4,399.2,396.1,238.1,237.8,407.1,383.8,223.1,70.2,24.6,118.0,193.1
639.9,423.1,520.0,119.1,335.0,640.0,73.9,277.5,476.7,50.1,613.1,434.8,24.6,56.7,636.5,627.0,421.9,433.1,642.0,602.4,479.7,307.6,55.0,265.8,386.6
827.3,596.2,647.4,139.7,516.7,828.9,84.6,649.9,639.0,327.8,278.0,443.3,25.5,112.5,830.2,786.5,595.4,747.8,828.5,527.6,597.1,475.9,100.2,251.7,403.4
947.6,764.1,674.2,590.5,548.7,948.4,165.0,930.7,891.2,149.1,229.9,597.4,56.7,117.5,953.9,565.6,860.5,809.8,952.3,899.3,890.4,841.4,156.8,291.7,625.3
986.3,853.0,717.1,430.3,684.8,994.0,200.2,987.1,940.9,977.6,164.4,720.7,96.9,238.5,999.6,649.7,764.7,916.0,999.0,954.8,945.0,846.1,252.0,286.8,649.4
951.6,989.3,744.6,928.7,512.7,963.1,130.9,961.6,445.9,948.3,129.2,621.7,205.5,176.5,964.2,860.5,732.2,835.3,963.8,928.8,916.7,427.2,779.3,413.8,644.1
841.8,871.4,669.2,822.3,478.4,846.5,106.0,853.7,683.4,323.1,116.6,597.7,27.9,92.0,853.1,832.0,578.4,642.4,852.2,814.4,811.9,339.3,468.7,432.0,624.6
645.2,693.8,550.4,654.4,326.0,674.3,81.3,681.5,318.3,668.1,75.6,567.9,69.0,144.9,679.7,663.7,513.4,629.6,678.7,646.6,647.1,277.8,371.4,633.0,486.4
371.5,470.0,351.0,446.1,256.6,455.0,51.7,420.6,431.0,453.6,69.0,184.2,38.6,283.7,459.6,451.3,409.9,429.6,459.7,331.8,440.2,240.6,384.1,428.1,356.0
199.9,226.2,199.2,223.6,175.6,223.0,46.8,226.0,219.7,226.1,60.8,52.6,57.5,156.8,223.5,222.0,203.9,216.7,223.7,220.2,218.8,46.8,219.0,218.6,204.2
41.8,13.6,45.3,30.3,62.5,24.0,65.4,18.1,46.2,32.3,47.6,23.0,67.3,60.0,20.6,27.4,54.6,38.2,19.4,38.6,32.7,32.9,29.1,49.3,77.0
9.0,0.0,11.5,0.0,7.4,0.0,0.0,12.3,0.0,0.0,5.7,4.9,2.5,0.0,0.0,0.0,10.7,8.2,0.0,0.0,0.0,6.6,0.0,0.0,5.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355.9,429.3,91.2,397.2,168.5,253.0,10.7,423.6,101.5,220.7,424.7,77.2,382.4,386.4,392.2,400.0,367.1,54.2,407.6,251.8,367.0,31.2,167.0,207.8,387.5
577.6,665.1,244.7,626.8,267.2,608.3,151.8,655.7,112.5,398.7,658.1,83.8,616.0,615.7,471.7,626.0,339.9,130.6,639.7,256.7,594.2,119.6,259.9,380.2,570.8
670.8,853.7,506.7,807.6,760.3,786.0,107.6,836.3,175.0,305.3,842.4,78.0,443.9,800.2,665.8,810.3,413.9,96.9,824.9,555.5,775.2,117.5,269.0,271.6,716.8
861.6,971.7,598.9,937.5,738.2,902.0,169.1,944.4,160.0,567.0,955.3,84.6,721.1,922.8,908.9,934.2,320.6,181.5,943.8,872.7,892.6,150.0,584.8,171.6,873.5
892.9,1012.8,639.2,988.3,919.4,943.3,101.9,983.1,267.7,396.6,996.7,23.8,986.7,967.2,802.4,930.6,718.3,105.1,986.9,920.2,930.1,262.9,729.5,175.2,738.3
439.3,975.8,548.3,957.6,685.1,912.8,96.9,941.7,268.6,589.7,960.7,96.1,953.1,934.5,715.7,710.2,698.7,116.6,947.0,815.1,897.0,258.7,671.5,139.2,608.9
348.3,860.8,497.6,841.0,780.9,805.1,81.3,776.6,147.8,516.6,848.3,78.0,844.3,829.0,591.1,698.9,560.8,180.6,837.1,781.4,795.4,241.2,517.4,99.4,301.4
203.1,683.5,409.5,659.9,355.7,639.3,32.0,603.1,608.6,188.0,674.4,36.1,671.7,659.3,393.0,534.6,357.8,87.1,664.8,619.9,629.0,247.5,355.3,101.0,74.4
224.1,462.4,333.9,441.3,353.7,434.5,66.5,443.9,416.3,150.9,455.9,38.6,455.0,446.8,365.8,365.0,221.2,85.4,449.8,423.6,427.4,130.0,250.8,68.2,337.6
92.0,223.3,192.9,220.5,194.4,218.0,31.2,218.4,218.6,48.5,224.1,12.3,223.3,220.1,182.1,197.4,170.1,72.3,220.6,222.5,209.8,81.9,110.5,31.2,201.4
41.9,14.2,60.3,43.5,65.3,33.7,46.0,32.2,57.4,25.5,30.3,4.9,22.9,28.5,67.2,57.8,56.7,31.2,24.6,62.7,44.6,14.8,48.8,18.1,21.3
5.7,0.0,9.9,1.8,10.7,0.0,4.1,0.0,10.7,3.3,9.9,1.6,0.0,0.0,5.7,11.5,7.4,4.1,0.0,0.6,0.3,4.1,5.7,3.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394.7,216.3,115.0,335.7,279.2,379.8,422.2,417.3,275.6,29.6,420.6,10.7,375.6,366.9,353.2,137.5,30.4,317.7,409.4,116.3,72.8,24.6,167.1,341.6,400.2
626.3,352.4,249.8,556.5,376.2,610.9,654.1,663.6,560.3,90.4,661.6,58.3,597.9,589.7,568.6,140.9,76.4,250.4,645.6,111.7,100.5,625.9,450.2,462.6,638.6
811.6,184.1,286.2,738.0,677.4,800.7,836.0,856.4,634.1,133.9,850.9,84.6,779.9,772.3,637.5,440.2,170.9,569.0,832.7,201.3,106.0,809.9,838.5,774.0,826.4
930.9,260.0,417.9,632.2,803.6,896.8,946.9,975.5,868.3,194.0,967.3,179.0,897.6,891.5,640.4,329.1,223.2,363.1,952.6,390.5,91.2,884.2,970.3,840.5,943.7
973.7,275.3,446.7,892.4,940.5,946.6,995.0,1018.6,910.4,88.7,1005.4,99.4,947.7,935.6,659.1,307.6,221.8,583.5,995.9,535.1,107.0,463.0,1016.5,818.7,957.2
937.1,223.7,292.0,588.7,905.8,917.1,958.8,974.6,227.9,88.7,969.8,32.0,918.8,900.8,532.9,206.3,207.2,553.7,959.8,872.7,63.2,819.0,977.4,560.5,943.0
827.5,110.9,379.6,617.2,791.4,805.6,844.5,863.6,405.8,101.0,857.1,183.8,807.8,794.4,599.8,372.5,85.4,498.4,848.4,776.8,73.1,591.0,863.6,605.3,780.7
654.5,94.5,275.4,517.7,538.4,638.2,672.7,686.3,537.4,151.1,681.0,53.4,641.1,631.7,523.9,140.1,148.0,391.1,674.3,619.8,77.2,596.8,687.0,532.9,668.3
440.8,92.8,226.0,193.7,360.5,431.1,454.2,464.7,402.3,92.0,457.7,55.0,431.8,430.8,344.8,67.4,63.2,265.0,455.9,323.8,84.6,260.0,465.3,426.3,452.8
192.1,27.9,95.3,14.8,211.7,218.3,220.3,226.4,222.0,159.7,222.3,13.1,217.2,204.8,211.0,98.6,109.2,175.3,221.2,175.5,32.0,108.8,225.1,211.3,224.6
68.4,30.4,43.5,46.0,56.5,46.7,21.1,21.3,59.5,4.9,17.1,53.4,44.3,51.7,34.2,27.9,6.6,55.0,19.8,65.1,12.3,56.3,18.1,60.1,34.9
12.3,6.6,2.5,4.1,12.3,9.9,0.0,0.0,0.0,2.5,0.0,5.7,0.0,10.7,0.0,5.7,3.3,11.5,0.0,12.3,3.3,0.0,0.0,8.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
