0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.5,109.0,44.0,100.8,119.6,47.0,253.8,30.5,42.0,244.3,33.5,257.2,9.0,263.9,248.8,8.5,26.5,4.5,18.0,230.5,27.1,17.5,267.7,48.3,24.6
30.0,165.4,216.7,166.0,200.0,115.1,407.8,136.4,28.0,397.7,37.5,289.2,18.0,420.4,399.9,32.5,73.0,83.9,29.0,379.8,49.4,25.5,427.3,368.5,50.7
30.5,187.6,279.8,257.7,287.4,94.3,531.1,186.4,211.8,538.1,56.0,338.5,52.0,553.4,532.9,58.0,193.4,41.5,135.0,510.7,25.0,28.5,561.7,505.4,108.4
37.0,339.8,451.1,635.2,619.8,173.4,626.1,630.0,589.9,636.7,86.6,648.1,119.7,651.1,564.1,76.5,220.7,83.0,103.3,606.9,47.0,40.0,656.4,604.9,264.4
23.0,392.2,176.6,683.1,680.0,230.7,678.6,255.3,460.9,697.0,78.0,705.0,184.2,706.2,587.8,55.0,664.7,204.2,18.5,658.5,65.5,27.0,711.4,671.6,358.9
51.0,377.9,266.2,697.8,695.3,209.9,447.6,320.9,667.3,704.5,76.0,717.0,350.1,708.6,683.8,93.6,688.3,718.2,7.5,664.1,69.0,25.5,710.1,683.6,504.2
39.0,156.5,302.7,650.3,655.5,294.4,492.1,335.8,503.6,664.9,77.5,671.8,205.2,657.6,628.2,202.5,642.2,676.4,32.0,615.6,52.0,17.0,661.0,640.3,425.5
47.0,120.9,284.0,548.2,568.2,394.9,304.4,527.6,551.7,568.8,64.0,569.5,210.6,556.5,374.7,108.4,534.8,580.5,21.0,513.8,86.4,14.5,551.5,547.6,390.8
26.0,186.8,69.8,385.6,407.8,110.6,156.9,354.8,406.7,428.0,47.2,408.8,62.4,392.3,278.2,43.0,376.4,419.9,13.5,357.3,78.0,7.0,354.5,392.3,367.2
118.1,7.0,4.0,142.5,167.2,22.0,45.4,27.1,165.2,181.4,4.5,157.8,11.0,140.2,49.2,7.5,121.0,64.7,3.0,41.7,4.5,2.5,47.7,143.9,110.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,221.0,119.5,252.3,268.0,42.0,35.5,28.5,267.8,271.6,263.4,264.7,234.5,236.4,46.5,237.8,273.1,276.9,10.5,230.6,11.5,17.0,155.8,149.8,36.4
28.0,371.1,286.9,231.9,420.8,107.7,327.3,14.0,421.6,425.2,420.1,423.1,386.2,130.5,47.5,392.1,426.9,440.4,55.0,377.9,18.5,87.5,306.9,339.3,26.4
148.4,521.2,349.2,331.5,553.0,55.0,108.0,89.1,557.8,553.6,552.7,558.7,413.2,176.4,168.9,270.6,402.6,579.2,49.5,508.5,47.5,57.5,269.2,534.3,28.5
83.6,383.1,367.1,621.7,651.3,97.5,90.7,24.0,657.7,652.6,652.2,660.1,483.4,248.3,161.7,627.7,660.9,672.3,73.5,599.7,65.6,74.2,191.6,637.4,18.5
112.6,392.1,394.4,546.1,703.1,661.7,92.5,43.0,715.6,707.7,700.1,716.2,469.1,253.7,368.0,683.1,717.6,729.1,66.0,398.6,41.5,100.2,242.9,689.8,24.5
94.3,479.5,419.8,677.6,713.3,662.7,68.0,61.0,722.4,719.1,489.1,714.6,89.9,230.4,59.5,680.0,722.1,724.3,45.0,654.3,35.0,168.1,387.7,688.6,31.0
235.5,628.0,484.2,506.5,668.3,604.1,476.0,24.0,678.7,667.9,653.5,668.8,329.4,106.9,53.0,627.6,676.7,670.2,31.5,603.0,23.5,622.3,256.8,636.9,26.0
118.6,273.8,265.5,425.2,569.4,202.6,48.0,68.5,579.2,567.3,372.3,569.9,164.8,44.0,47.5,521.9,573.3,557.4,93.6,497.3,13.5,267.9,194.3,535.5,21.5
131.6,46.6,196.5,275.4,411.8,363.8,43.0,7.0,422.8,405.3,74.3,413.2,27.0,36.0,72.2,368.7,428.1,105.2,16.5,334.0,115.6,309.2,35.3,376.8,9.5
7.5,116.7,15.8,41.9,171.5,129.5,4.0,4.0,177.0,36.5,9.5,169.6,8.0,3.5,5.0,128.6,183.9,77.2,3.5,104.6,3.5,138.6,7.0,132.4,6.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249.2,168.7,225.0,8.0,198.1,233.0,270.0,75.6,57.3,7.0,19.0,241.4,225.9,7.0,47.0,144.1,20.0,173.6,89.7,225.1,7.0,268.1,37.1,265.0,34.5
402.4,239.0,371.3,23.5,407.2,135.0,430.7,368.7,83.5,21.0,87.6,393.0,382.9,9.0,413.9,287.4,37.5,208.1,182.9,282.3,23.5,424.8,28.0,421.7,38.2
534.9,261.3,491.1,62.5,537.3,189.6,565.1,296.3,127.9,37.5,214.1,526.6,522.3,47.5,547.5,427.3,32.5,426.7,98.2,331.0,9.5,559.8,38.5,546.7,47.0
633.4,181.7,585.1,111.1,522.8,320.0,657.2,356.1,164.1,20.5,409.0,622.8,626.7,603.7,527.0,426.2,108.4,296.6,8.5,351.8,15.5,662.7,82.9,642.8,167.4
689.2,192.4,636.2,76.0,425.9,330.0,711.3,237.4,128.1,28.5,241.5,677.3,681.9,311.2,203.4,467.8,109.9,318.5,81.0,330.6,15.0,713.7,60.2,695.7,670.7
695.6,153.0,630.7,80.0,459.4,427.2,716.9,384.9,438.2,39.0,651.8,683.3,680.7,468.1,503.1,434.9,116.7,496.0,110.2,14.0,13.0,722.2,45.5,701.2,689.4
648.7,121.5,583.5,100.0,458.3,323.6,669.5,633.1,522.9,36.0,381.1,635.4,275.0,165.8,356.8,447.7,264.3,359.5,54.0,41.5,15.0,677.6,44.0,651.4,582.5
546.9,33.5,267.6,111.2,363.0,233.7,567.3,528.5,370.7,35.5,514.5,529.1,232.3,488.0,82.2,333.2,321.7,233.0,45.5,52.5,26.5,573.9,15.0,547.1,407.3
382.3,5.5,316.9,37.0,184.6,168.4,413.1,366.4,301.4,2.5,350.8,370.8,163.7,168.9,88.5,279.9,43.0,318.1,114.6,39.0,25.1,415.3,152.7,381.2,379.0
143.0,45.7,95.0,5.0,36.7,21.1,171.7,128.2,32.2,6.5,118.7,134.9,24.5,12.0,35.4,138.2,125.8,85.5,12.0,97.3,6.0,169.0,67.7,135.2,122.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240.4,240.6,178.5,249.3,235.8,61.5,150.1,218.0,250.2,23.0,25.5,28.5,62.9,87.6,252.2,42.0,10.5,8.0,76.9,252.7,11.0,85.7,14.5,222.7,43.9
390.6,399.4,57.0,402.4,385.7,71.5,185.8,350.9,401.0,60.5,16.0,131.8,44.0,178.1,402.1,95.4,55.0,83.9,406.9,409.8,19.0,250.9,28.5,227.9,50.5
524.3,522.9,69.5,535.8,507.5,144.2,213.8,504.8,542.0,87.1,38.5,240.8,147.8,189.6,533.8,80.0,124.2,125.7,350.3,547.2,65.5,307.8,50.5,332.5,248.8
621.3,621.4,84.5,633.7,186.4,81.5,323.5,604.8,646.3,206.1,29.5,240.7,165.4,342.6,628.4,47.5,170.5,201.4,644.2,647.3,65.5,384.7,53.5,374.9,303.3
479.3,675.6,81.5,686.1,313.1,141.6,332.6,467.8,706.7,398.0,39.0,248.0,153.3,376.5,684.8,58.5,309.1,243.0,694.6,697.1,112.3,408.8,61.5,372.2,338.4
405.1,670.0,115.0,691.9,115.0,260.8,260.8,136.0,715.3,334.4,38.5,286.7,177.5,405.3,690.9,81.0,696.3,192.4,703.8,702.9,125.8,453.4,23.5,383.7,555.5
470.8,622.1,92.8,647.5,589.9,231.6,141.8,410.8,669.1,149.4,54.5,367.9,147.6,372.9,641.0,84.7,658.0,612.5,660.0,655.4,101.2,476.1,34.8,172.1,518.1
523.9,521.1,50.5,549.8,481.6,270.8,109.8,185.6,568.5,143.6,19.5,454.3,28.5,271.4,543.6,40.0,573.0,177.2,562.4,548.7,33.3,446.9,22.5,33.3,525.1
375.7,370.5,22.5,393.3,300.5,85.6,37.0,80.9,386.5,195.6,7.0,311.9,11.0,345.6,395.9,5.0,421.8,112.9,408.4,390.7,24.5,282.1,11.0,11.0,142.9
64.2,141.1,52.7,154.0,78.4,12.5,11.0,113.0,120.9,88.4,73.5,25.7,9.0,115.5,162.5,3.5,189.7,13.0,172.9,157.8,11.1,52.9,4.5,4.5,21.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,238.3,229.7,236.6,220.9,44.0,83.6,257.8,235.7,220.7,226.8,56.3,86.8,106.0,244.6,81.7,260.5,196.0,94.7,94.3,244.2,227.9,241.8,20.5,105.9
298.0,383.9,59.5,383.9,244.2,77.4,405.9,412.2,291.2,370.9,151.1,162.8,385.9,23.0,392.8,215.6,417.2,346.1,397.9,161.2,398.7,373.8,394.9,90.9,309.3
512.3,506.6,87.0,514.1,536.7,133.8,537.0,377.6,374.3,501.3,146.1,386.2,518.5,306.0,522.8,517.5,550.2,285.3,527.9,321.9,531.8,210.6,524.7,112.1,392.8
389.1,593.4,81.5,609.9,646.9,148.2,635.5,478.6,280.1,595.4,130.5,332.8,615.3,489.2,612.9,618.0,640.9,578.1,620.6,312.5,625.8,89.9,635.1,135.8,633.2
333.8,449.9,126.8,658.5,704.2,152.5,684.6,493.7,346.5,384.8,304.3,216.7,670.5,471.8,661.8,224.6,681.6,556.6,669.4,157.0,679.4,91.5,597.4,169.3,684.1
150.0,387.2,221.8,662.6,383.1,108.4,456.3,491.0,357.7,333.2,308.5,42.0,678.3,478.6,567.3,293.8,701.2,653.1,469.4,136.9,684.3,89.9,709.9,245.0,693.1
67.0,391.9,159.4,613.4,392.9,233.0,526.7,411.7,346.6,590.4,615.4,54.5,629.0,364.3,604.5,217.6,652.2,611.0,620.2,128.4,638.2,116.6,656.7,315.0,651.0
176.8,288.2,65.0,341.5,386.6,63.0,329.2,355.9,202.8,493.3,525.9,26.0,523.3,205.3,501.6,123.1,548.4,528.9,516.3,43.0,540.0,50.0,553.9,159.8,560.8
100.5,41.5,67.4,333.3,131.2,120.4,394.3,185.4,42.0,151.6,360.9,13.0,365.0,303.7,350.2,7.0,401.9,380.3,356.9,45.5,385.6,155.5,393.7,203.9,409.6
114.1,8.0,10.5,59.3,158.9,9.5,156.6,27.6,9.5,22.3,131.3,4.5,135.1,44.6,46.2,10.0,178.1,153.5,126.4,9.0,144.4,64.1,154.3,64.1,173.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.3,16.0,252.0,155.1,251.7,22.0,257.0,53.5,20.5,232.0,257.9,133.1,40.5,124.6,244.4,231.9,265.8,251.1,234.4,218.2,68.3,229.1,60.7,8.0,244.9
63.0,62.0,405.4,203.7,406.3,136.1,407.3,76.0,75.0,378.0,414.3,100.0,226.5,247.0,397.2,273.6,423.4,307.7,382.9,361.6,254.2,379.2,211.9,7.5,394.4
192.6,46.5,535.3,530.4,535.0,227.9,536.7,95.6,218.0,490.7,546.1,114.8,261.8,246.6,532.9,323.7,559.8,363.4,513.2,492.2,334.3,506.7,370.7,10.0,523.2
78.0,70.5,634.3,635.7,636.2,266.7,625.0,104.7,618.9,581.5,277.1,134.5,152.2,127.7,627.7,345.4,661.0,540.4,609.5,582.1,512.8,600.7,245.9,10.0,619.3
95.1,108.8,690.9,691.7,693.8,189.1,673.5,64.0,309.4,633.4,364.5,129.8,320.8,47.0,684.5,57.0,687.8,575.9,664.4,384.0,640.2,652.8,206.0,11.5,672.3
157.7,37.5,698.4,695.8,702.0,138.5,689.4,25.0,676.3,646.4,465.7,109.4,141.1,70.5,683.9,174.8,713.7,680.8,678.0,214.9,644.8,654.5,285.1,10.5,675.3
