0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,3.3,22.3,13.1,1.6,9.1,3.0,1.8,5.9,1.2,8.7,22.8,20.2,17.0,1.9,22.1,16.8,6.5,13.5,1.8,4.1,16.5,19.1,6.3,6.6
27.4,29.9,26.7,36.1,26.4,31.9,28.1,26.6,28.3,26.3,31.6,28.7,34.7,33.4,26.9,38.7,23.4,6.4,28.4,39.3,35.2,30.9,38.1,27.5,28.4
52.4,55.6,4.3,54.0,52.4,43.7,52.6,55.8,49.5,51.5,55.6,41.1,54.0,47.9,50.9,55.3,29.4,17.3,53.8,54.6,54.1,51.4,50.4,49.3,50.7
72.3,77.0,20.7,65.8,73.0,58.4,72.8,63.6,68.1,72.0,67.4,66.3,41.1,43.4,71.0,67.6,41.0,48.5,66.3,71.0,69.9,58.1,14.2,66.8,70.0
79.6,92.4,17.1,71.7,88.0,57.5,80.4,60.9,81.1,86.3,72.3,66.3,68.8,69.6,85.3,66.1,49.5,72.9,74.6,91.8,87.1,63.9,14.7,81.4,83.8
72.5,100.0,45.9,42.5,96.1,72.2,94.2,32.5,87.6,93.6,42.2,30.3,69.5,59.4,92.9,61.1,41.9,59.7,74.3,100.5,94.0,69.8,24.4,88.3,90.7
78.9,99.9,59.5,91.4,86.1,69.7,93.5,26.5,74.7,93.2,60.2,31.3,6.5,26.7,92.7,56.4,52.4,48.5,75.0,100.9,86.3,58.6,26.5,85.8,89.7
62.8,90.6,36.3,50.8,67.4,80.4,83.5,82.1,52.5,84.8,23.0,19.4,7.1,26.5,84.3,38.0,36.9,38.5,71.4,91.7,79.7,49.2,23.3,71.4,80.7
44.3,71.3,14.2,24.0,54.0,61.7,64.7,12.1,48.1,67.1,46.7,4.5,37.1,11.4,67.1,26.3,60.9,27.6,66.5,73.1,63.1,65.4,11.3,57.3,62.1
31.5,38.1,3.0,21.8,8.9,28.2,2.6,7.3,8.4,35.5,26.7,2.1,23.3,9.6,36.2,6.2,30.8,9.7,20.3,40.1,33.3,34.4,3.4,26.5,29.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4,1.5,24.0,3.5,23.9,9.4,2.1,2.7,21.8,1.4,6.3,10.7,2.0,18.4,4.2,3.5,20.3,0.6,13.7,15.4,9.6,1.3,15.4,15.2,3.3
28.7,27.9,14.3,27.9,27.0,31.7,28.4,39.5,38.3,27.3,39.7,28.5,4.2,39.3,34.8,34.2,39.3,26.6,11.9,40.3,39.4,27.7,38.5,23.3,6.8
55.4,53.6,56.4,51.8,19.5,54.0,53.9,53.8,49.3,52.5,55.9,53.2,12.8,34.8,51.5,17.9,55.8,51.5,26.6,54.2,30.7,52.9,53.6,30.3,18.8
77.8,74.8,52.4,72.0,7.5,64.7,74.8,69.4,58.7,69.6,73.2,71.0,10.1,30.1,70.6,28.8,43.0,72.4,34.6,75.7,38.0,73.8,67.4,14.1,26.3
93.9,90.2,54.6,86.6,34.7,77.3,89.9,78.9,58.8,86.6,87.9,77.3,7.5,47.3,83.7,67.8,36.2,87.0,17.3,90.9,34.2,88.4,72.9,16.1,31.8
102.3,97.9,43.0,93.7,33.6,50.4,98.1,23.3,49.7,76.8,95.4,81.9,4.9,53.1,90.0,87.0,27.5,95.2,15.9,99.0,62.2,96.2,86.4,40.3,18.8
101.2,97.8,54.3,92.9,32.2,77.9,97.8,40.3,38.8,62.7,95.3,62.1,5.6,89.6,74.1,68.1,20.1,95.5,20.5,98.8,42.9,95.7,85.3,56.0,10.7
92.2,89.5,23.5,82.4,10.5,51.6,89.3,57.2,46.4,84.7,86.2,26.9,4.0,80.9,47.4,54.7,7.0,87.3,2.9,90.0,26.8,87.2,39.4,80.6,22.9
73.0,71.1,7.5,21.1,21.2,18.7,71.8,68.0,31.0,58.0,68.2,15.0,1.5,64.2,34.1,37.1,5.7,69.3,34.0,71.0,7.8,69.4,13.0,61.7,38.5
39.7,40.4,8.3,14.7,6.5,5.3,39.8,38.5,6.3,3.9,35.4,5.6,0.9,33.2,9.0,33.2,1.5,37.0,6.0,38.4,3.0,38.2,18.1,8.6,17.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.1,3.3,5.3,4.9,3.7,13.3,6.1,6.3,13.5,21.7,6.7,8.8,2.0,4.3,5.9,4.4,1.3,22.6,13.6,20.6,5.9,3.6,19.3,3.7,2.8
29.4,28.9,30.8,28.5,13.3,33.4,31.4,14.6,35.8,31.1,30.5,34.6,4.9,29.2,27.9,36.1,29.3,38.4,38.3,32.5,30.9,33.4,28.7,29.7,30.4
53.7,54.0,55.1,39.3,15.7,54.9,55.8,29.6,54.2,49.1,53.7,26.7,17.4,52.1,49.7,57.2,56.2,54.7,35.6,54.5,55.5,55.1,49.3,54.4,56.5
73.0,74.6,75.3,53.4,29.5,71.3,76.9,59.4,67.3,69.7,72.5,16.0,14.7,72.3,68.0,31.0,78.9,70.3,45.7,76.5,76.0,71.0,66.8,74.7,78.4
84.3,80.2,86.2,72.1,28.6,82.5,91.7,77.1,79.1,81.8,85.9,24.6,5.3,86.5,81.1,8.3,95.4,86.0,46.7,83.0,78.1,84.1,72.3,84.8,90.5
96.7,81.2,87.6,71.6,30.5,68.2,99.6,95.7,84.9,81.8,91.7,13.3,4.7,93.7,75.7,9.9,104.4,79.4,29.7,99.2,91.9,86.6,75.6,91.0,96.4
99.6,68.3,78.0,72.3,26.9,51.3,99.7,57.3,32.7,84.3,90.9,9.9,6.1,93.3,81.9,73.9,105.2,66.7,11.1,97.7,73.6,86.3,68.9,81.6,99.2
89.1,55.3,72.6,57.8,20.4,59.1,91.1,83.5,43.4,72.6,81.9,8.7,2.0,84.5,76.8,63.2,95.4,42.8,9.4,16.3,61.4,41.0,31.7,82.3,63.1
28.8,41.8,41.6,67.7,13.4,2.1,73.0,45.9,44.8,29.2,28.3,10.2,9.9,67.4,58.5,9.9,76.7,6.4,11.0,1.3,37.2,12.8,20.4,70.6,60.6
4.9,6.8,14.5,37.9,1.7,6.7,41.1,29.0,25.3,14.1,18.1,1.4,7.3,35.2,13.6,5.5,44.5,10.5,2.0,4.4,20.4,3.3,15.0,30.1,36.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0
17.9,23.8,6.8,4.0,12.8,2.2,18.8,4.7,16.2,23.8,24.7,24.5,2.6,8.0,8.5,5.8,14.3,9.4,5.8,21.1,5.0,13.9,14.5,3.8,5.3
13.1,30.9,31.1,28.9,33.4,28.8,40.3,30.6,34.4,33.7,20.2,39.4,4.6,39.2,36.4,31.4,28.5,10.3,13.7,41.6,31.0,33.9,31.2,28.7,29.7
56.3,18.7,54.6,53.5,53.1,54.5,28.6,55.9,52.9,53.2,55.8,56.6,17.9,54.6,51.3,55.7,52.8,18.5,30.4,23.2,56.9,53.1,54.1,52.3,53.0
75.8,9.3,74.2,73.7,71.3,75.3,14.1,77.3,73.6,69.3,73.4,59.2,11.5,74.8,69.7,72.9,74.3,20.4,22.4,40.9,69.0,69.2,71.6,72.3,72.4
32.1,15.9,88.2,88.0,84.4,89.9,43.5,92.6,88.6,73.3,84.6,45.4,8.3,79.4,83.4,91.9,87.3,10.2,24.0,25.6,72.9,79.0,78.1,86.2,85.5
13.8,7.1,95.3,95.7,90.4,97.2,65.9,100.0,97.2,85.1,89.6,15.5,5.1,95.7,90.0,99.8,95.8,35.0,27.5,76.9,67.3,80.6,70.1,92.1,93.5
97.7,21.6,94.2,95.7,81.7,96.7,62.1,100.2,97.6,23.6,86.4,41.9,9.8,70.8,89.2,99.7,90.3,20.4,12.4,56.8,66.4,88.0,50.9,93.4,93.2
89.9,6.5,84.8,87.5,80.7,87.2,38.1,91.6,89.6,41.0,66.1,24.2,10.4,84.7,80.7,90.3,71.2,16.3,26.8,22.0,55.0,44.9,36.2,86.7,84.7
72.2,5.9,15.9,70.3,61.6,69.1,11.8,73.8,71.7,20.8,32.7,2.8,2.0,66.4,63.4,71.1,54.4,9.7,56.7,28.5,34.4,48.9,7.2,69.1,66.5
41.2,0.5,32.9,38.8,30.2,36.7,4.0,41.9,39.8,28.0,5.6,0.5,1.1,33.9,33.8,37.8,15.1,0.9,23.5,31.1,12.7,12.9,4.9,27.8,26.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.7,7.6,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.1,11.6,0.0,1.4,8.5,2.8,10.6,0.0,0.0,11.1,6.1,0.0,0.8
5.9,12.5,8.3,18.2,8.2,4.3,14.0,6.3,6.0,23.8,24.6,7.7,25.2,23.2,10.6,20.6,8.3,4.0,21.6,25.4,10.4,23.4,12.4,5.1,14.7
31.8,17.0,40.3,26.5,38.5,29.7,32.2,32.1,39.0,38.6,32.8,14.0,32.2,39.5,33.8,32.2,37.6,41.5,36.4,43.7,36.1,39.1,24.5,32.3,33.9
57.0,49.7,54.2,35.3,52.3,54.3,56.4,56.9,56.7,43.0,55.6,15.9,40.7,55.4,54.0,56.5,56.9,53.2,6.4,61.0,49.4,53.4,31.9,56.5,53.1
77.9,60.0,70.3,35.9,70.4,74.3,76.1,77.3,76.3,27.9,75.3,13.5,17.3,71.6,68.7,72.0,73.1,68.6,49.0,75.8,39.4,65.2,26.6,74.1,71.7
92.7,70.0,86.0,28.2,80.8,73.7,89.8,92.0,89.5,67.9,88.9,15.9,10.8,64.2,76.5,87.7,80.5,85.8,60.4,68.6,56.9,69.6,46.3,84.5,84.7
100.2,84.4,93.1,42.2,83.5,94.7,97.0,99.7,99.6,71.3,94.5,20.0,11.8,55.7,80.1,84.9,93.0,96.8,55.0,73.6,35.2,65.8,23.0,100.6,91.2
99.3,100.1,92.8,22.1,78.4,93.5,96.3,99.2,99.7,37.9,94.9,15.4,6.6,58.6,86.2,94.2,94.6,96.9,88.9,65.1,54.2,67.6,16.4,100.2,90.7
89.7,92.0,84.5,13.2,63.4,83.6,87.7,90.0,91.5,22.1,63.8,23.3,13.2,27.3,23.2,84.7,86.5,88.3,78.3,50.8,68.2,56.1,13.4,88.7,81.9
70.1,74.0,66.1,4.2,49.0,65.9,70.0,71.7,73.7,10.6,37.6,11.1,21.0,7.3,57.2,54.0,69.1,70.1,57.8,56.4,66.6,27.9,3.2,44.4,63.4
36.6,43.3,21.3,3.9,32.4,33.7,38.9,38.6,42.2,7.1,4.6,1.2,5.3,5.8,25.5,12.4,39.5,38.1,26.9,19.1,36.8,15.5,35.6,11.0,19.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.3,0.0,11.9,12.1,2.2,10.3,2.1,9.4,2.0,1.4,1.9,2.0,0.0,8.9,6.9,3.3,3.1,6.6,0.0,0.0,6.3,0.0,0.0,6.9,14.1
17.8,6.8,17.9,14.7,19.2,7.0,3.0,17.4,7.6,8.1,18.6,18.3,6.5,18.3,25.1,6.3,19.4,16.7,12.1,7.2,15.0,6.5,8.2,12.3,27.2
43.0,31.9,40.8,19.5,18.2,41.6,16.8,42.4,32.9,14.3,28.5,18.1,41.9,37.4,16.8,40.6,36.5,37.4,33.7,34.7,33.3,33.8,32.5,31.0,36.6
59.4,56.4,57.5,25.7,31.6,53.1,30.9,59.4,56.5,16.8,58.4,39.9,53.7,56.6,35.9,45.6,59.3,57.4,54.5,57.9,57.9,56.3,57.5,16.0,53.4
73.5,76.3,66.6,33.4,57.3,70.8,5.5,72.6,76.4,11.4,65.8,38.3,73.7,70.9,41.0,67.2,72.2,71.8,71.5,71.5,78.3,77.0,71.8,24.5,72.6
59.7,90.5,70.2,30.1,43.2,74.7,12.1,77.3,90.2,17.6,57.9,25.0,88.1,70.3,56.3,46.1,72.0,78.1,82.9,85.9,94.1,91.4,77.7,11.0,86.1
77.2,97.7,66.7,36.0,52.0,69.5,6.6,76.7,97.2,18.9,61.7,17.7,95.8,74.1,37.3,82.3,47.6,91.3,87.9,104.5,102.2,98.8,78.2,10.7,92.6
77.7,97.3,50.5,16.9,39.8,51.5,17.4,65.2,96.5,15.1,98.5,14.2,96.1,24.9,26.7,23.2,33.2,68.1,70.7,103.3,102.3,98.7,74.3,13.7,70.1
38.5,88.5,34.1,4.2,54.3,55.0,15.2,30.0,87.4,9.2,89.9,10.0,88.2,42.4,13.5,6.4,20.3,57.4,61.8,92.9,93.9,90.1,32.8,11.5,58.3
22.0,69.4,14.8,7.7,38.7,22.0,4.4,16.7,29.0,2.2,70.9,2.2,70.8,59.9,25.2,2.6,6.2,62.2,38.9,72.1,75.6,71.0,10.3,16.1,42.0
36.1,37.8,3.6,0.6,2.6,7.0,27.1,4.2,12.9,3.2,37.9,3.1,41.1,5.4,28.9,1.1,4.8,14.6,19.1,38.1,43.7,36.6,5.3,5.7,33.9
