4.3,0.0,5.3,0.0,0.0,0.0,0.0,0.0,5.1,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,6.7,0.0,0.0,0.0,0.0
16.7,0.0,18.3,0.0,18.2,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,11.0,0.0,0.0,0.0,0.0
26.6,0.0,8.4,0.0,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,3.5,15.2,6.9,0.0,0.0,21.6,18.9,4.6,0.0,0.0,0.0
34.2,19.7,17.3,0.0,0.0,9.3,0.0,0.0,19.0,35.9,0.0,0.0,0.0,0.0,28.3,17.6,1.9,0.0,0.0,29.2,17.5,11.2,0.1,0.0,0.0
19.8,40.0,22.8,38.2,21.6,39.7,18.5,14.8,23.9,41.6,13.9,13.3,15.3,13.5,37.4,40.1,32.4,30.6,13.6,29.0,17.0,41.0,20.3,27.0,15.7
47.3,20.4,20.1,54.6,47.0,42.5,48.1,49.0,28.3,41.2,47.9,47.7,49.4,49.0,52.6,52.1,50.7,51.6,47.9,26.6,20.1,52.9,36.2,49.2,50.6
71.8,12.8,23.4,67.3,68.9,31.3,72.0,77.1,51.6,26.9,76.4,77.5,78.5,78.4,49.6,55.6,79.5,48.9,76.6,30.5,26.1,60.4,32.5,51.6,79.8
87.2,43.3,16.4,65.7,84.5,26.2,73.2,96.9,78.3,20.2,97.1,99.4,100.0,98.9,78.8,36.7,84.1,60.9,97.3,35.9,25.7,73.9,20.2,43.2,97.9
93.0,28.3,13.7,71.6,91.0,16.9,67.3,106.0,99.6,56.7,107.5,111.3,111.3,107.8,103.5,54.5,94.2,22.4,107.9,30.4,27.3,72.8,8.3,40.3,111.7
58.8,50.3,10.4,20.8,84.5,10.6,80.4,101.4,92.8,3.4,106.5,111.3,110.4,103.5,45.4,51.4,78.0,62.8,105.8,15.9,18.7,67.1,13.0,24.7,102.6
48.5,38.1,2.9,82.2,60.5,5.6,44.9,66.9,68.5,8.7,85.1,92.9,89.7,77.0,83.0,6.9,69.8,8.0,85.0,79.5,4.7,51.6,42.2,25.2,84.0
1.6,1.6,0.6,19.6,1.4,0.5,6.4,2.0,10.5,1.1,23.2,35.1,26.1,1.6,1.5,1.2,11.4,1.5,25.9,18.5,0.9,7.1,1.3,1.7,19.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.2,0.0,2.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.1,8.4,0.0,0.0,0.0,0.0,10.5,6.4,0.0,5.6
0.0,0.0,8.1,0.0,1.3,10.2,0.0,0.0,0.0,0.0,0.0,0.0,19.6,5.2,18.3,8.1,0.0,0.0,0.0,0.0,0.0,18.1,4.7,0.0,8.3
23.6,0.0,14.8,0.0,0.0,6.2,0.0,0.0,0.0,7.7,0.0,0.0,0.0,8.5,20.7,18.4,0.2,0.0,0.0,0.0,0.0,25.6,18.1,0.0,6.5
18.8,0.0,19.5,0.0,0.0,13.5,0.0,0.0,0.0,36.5,0.0,0.0,33.3,35.2,23.2,15.4,18.5,0.0,0.0,0.0,0.0,21.4,16.5,0.0,6.5
42.1,39.9,26.3,16.9,27.7,16.6,27.3,20.5,14.7,32.0,14.5,11.8,43.9,37.6,32.2,23.2,42.7,14.1,12.4,13.9,15.4,34.9,33.0,13.5,6.8
49.1,23.1,25.6,51.9,50.2,30.3,51.2,49.3,48.0,19.9,47.1,47.6,49.3,44.2,33.4,38.5,54.4,46.6,46.6,48.0,49.9,51.8,51.8,48.0,8.1
64.3,58.1,19.7,81.4,68.1,21.3,64.3,73.4,76.2,22.8,73.8,77.1,62.5,37.6,26.3,71.4,55.7,73.6,75.0,76.1,77.1,48.1,80.0,76.6,12.8
54.2,49.2,23.8,91.1,74.2,21.4,81.7,89.3,96.7,19.8,92.4,98.0,98.8,47.3,35.6,57.1,51.9,92.3,95.7,96.2,94.4,74.2,99.1,59.0,4.3
17.4,56.6,19.0,112.5,9.9,8.6,85.1,94.7,107.0,21.0,101.1,101.8,35.5,16.7,23.8,80.1,69.8,100.9,105.9,105.9,100.0,82.0,114.0,17.5,18.4
44.1,44.2,14.5,56.6,2.0,5.3,83.0,90.0,103.8,7.0,95.3,99.1,105.3,88.1,10.3,96.6,43.8,55.8,103.6,102.1,91.7,81.2,112.0,6.5,5.5
7.3,9.2,32.8,2.6,2.9,3.5,63.4,65.3,81.5,2.1,58.7,83.7,54.1,64.6,9.1,36.7,29.0,48.7,84.2,79.5,64.6,50.2,90.3,27.7,0.5
0.8,1.6,0.9,1.6,5.3,0.5,10.4,12.5,19.6,0.6,1.9,2.2,25.9,11.2,0.7,17.8,1.4,2.0,1.8,19.7,12.1,8.3,27.8,4.8,0.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,12.0,0.0,0.0,4.4,2.2,0.0,0.0,9.2,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,7.5,4.9,3.7,0.0,5.8,0.0
8.9,4.9,19.7,0.0,0.0,5.8,0.0,0.0,0.0,19.3,0.0,18.3,0.0,17.5,0.0,15.3,0.0,0.0,0.0,11.9,3.1,6.7,0.0,9.5,0.0
8.7,11.0,25.6,0.0,0.0,14.8,0.0,0.0,0.0,18.4,0.0,25.8,0.0,22.9,0.0,23.2,0.0,0.0,0.0,16.2,9.7,26.1,0.0,6.9,19.4
28.4,35.9,25.2,0.0,18.4,26.7,0.0,0.0,0.0,29.1,7.5,35.7,0.0,26.9,0.0,34.7,10.3,14.9,0.0,35.3,13.9,24.4,0.0,17.4,31.9
20.2,27.3,18.3,19.7,33.6,33.9,17.2,26.1,13.8,18.3,32.5,42.9,13.0,41.4,28.5,29.6,34.8,34.9,28.0,41.5,6.1,33.1,19.3,34.4,20.5
19.5,50.2,49.6,51.9,51.3,46.6,48.9,50.8,47.4,49.0,52.3,53.9,48.5,39.8,50.3,26.8,53.5,48.7,52.0,15.4,23.7,13.1,49.2,48.0,42.8
28.5,30.1,76.3,75.0,12.0,75.0,65.8,65.8,76.3,42.1,65.4,57.8,78.3,30.3,75.4,48.4,65.8,66.4,56.6,11.7,64.7,5.8,57.1,57.2,63.0
18.2,35.0,95.6,72.3,5.0,90.6,88.1,80.4,97.9,33.9,77.4,35.9,100.0,51.4,93.7,16.1,75.8,40.5,72.9,12.6,91.9,18.9,63.6,77.7,60.0
18.6,48.6,104.6,69.4,26.1,95.9,82.6,65.4,109.6,26.0,69.9,9.2,111.0,48.7,102.1,17.3,70.9,33.9,72.2,19.4,74.3,22.3,53.5,97.2,34.0
5.4,16.9,99.6,80.1,61.4,57.9,86.3,6.4,108.5,13.3,87.9,16.1,107.9,74.3,99.9,10.3,67.2,14.2,26.3,11.4,101.6,17.0,23.8,99.9,30.9
7.1,6.2,76.8,27.7,37.9,69.1,60.2,3.1,90.0,26.2,29.8,12.6,87.1,50.3,77.5,3.1,30.1,4.2,73.7,10.9,25.6,1.7,17.7,75.5,6.6
0.6,14.2,1.9,10.9,1.7,14.2,1.8,1.1,31.5,1.3,1.9,1.1,27.1,1.4,20.2,0.7,2.1,0.5,19.3,1.4,2.4,0.6,1.5,19.2,6.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,1.3,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.4,0.0,7.3,5.2,0.0,0.0
19.2,18.8,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,3.3,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,12.2,0.0,0.0
0.0,9.8,0.0,4.0,0.0,0.0,9.2,0.0,0.0,0.0,11.1,5.6,0.0,0.0,0.0,0.0,2.5,21.6,0.0,0.0,0.0,7.2,18.2,0.0,0.0
36.4,14.5,27.3,8.2,14.3,0.0,13.5,0.0,0.0,0.0,10.2,5.5,12.2,25.6,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,28.7,0.0,0.0
13.2,43.0,41.4,41.7,42.3,16.4,36.1,20.5,16.1,12.9,12.0,7.0,35.0,40.7,14.2,13.4,31.7,22.9,12.7,14.7,13.9,17.8,27.9,15.3,15.5
48.8,38.6,53.1,54.3,26.5,49.6,52.7,52.4,47.3,48.3,31.8,10.0,53.8,50.9,47.2,49.5,54.1,51.9,48.5,45.6,49.5,48.8,44.4,48.0,49.7
78.7,58.7,74.3,58.4,41.8,64.0,73.9,70.4,75.1,78.2,4.9,5.6,66.9,66.2,75.0,80.0,70.5,62.9,78.5,71.2,80.0,75.2,56.9,75.6,78.3
68.3,60.9,56.1,32.2,45.8,80.5,92.2,86.8,93.6,99.8,6.5,10.8,76.5,60.1,94.9,102.2,95.3,30.5,100.5,89.0,102.5,97.2,60.0,95.4,98.5
111.3,75.5,60.6,26.0,23.9,52.0,100.0,92.2,101.4,110.8,6.1,2.6,66.9,82.1,104.3,113.9,109.6,40.5,112.2,74.7,114.5,89.3,56.9,104.9,107.9
108.9,99.8,71.9,21.2,13.2,64.0,81.3,85.2,72.7,110.4,3.3,2.4,68.5,31.6,101.3,113.2,107.3,6.1,110.8,53.2,113.4,8.0,87.0,101.8,103.9
85.9,76.8,58.0,11.4,25.3,75.1,64.3,60.2,70.5,91.7,2.1,5.5,14.0,31.9,54.0,92.3,87.0,53.8,92.2,37.8,93.0,3.3,83.6,79.5,79.3
10.0,21.6,9.3,1.4,0.8,9.1,8.9,1.8,14.2,32.5,1.0,12.0,11.4,14.5,21.4,31.1,28.6,1.9,34.9,1.5,30.9,1.9,24.4,23.2,18.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.1,0.0,0.0,12.6,4.8,0.0,9.8,0.0,0.0,5.8,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0
0.0,19.2,18.3,0.0,11.5,19.2,0.0,17.9,18.2,0.0,8.9,0.0,2.5,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,9.1,7.0,5.4
0.0,26.9,9.2,16.5,26.3,1.4,0.0,14.7,20.6,0.0,4.5,0.0,16.4,11.3,0.0,0.0,0.0,0.0,22.1,0.0,0.0,0.0,8.6,24.7,23.1
0.0,36.7,31.5,30.2,26.5,35.5,0.0,36.2,29.9,0.0,8.1,0.0,31.5,11.2,0.0,0.0,0.0,0.0,35.7,11.5,3.7,0.0,27.1,28.4,19.7
14.6,31.1,17.1,37.4,22.8,38.6,24.0,10.2,28.9,13.4,7.4,41.7,36.9,17.0,39.1,14.8,13.0,14.9,35.5,26.4,26.9,24.5,20.8,9.6,38.9
48.6,34.3,38.0,48.3,25.2,12.8,50.0,12.4,24.6,47.8,12.2,53.6,13.2,50.6,48.9,50.6,48.5,48.8,53.1,30.5,54.3,48.1,19.7,46.2,37.4
70.3,31.2,15.1,39.5,21.4,60.2,71.3,16.9,22.5,77.2,31.0,57.6,13.4,66.6,71.1,72.7,78.0,77.0,65.1,63.2,74.9,60.7,20.9,70.0,30.1
97.3,8.8,20.7,43.9,7.7,57.4,74.7,15.1,11.3,98.5,30.9,95.6,5.3,98.8,83.5,72.8,99.4,95.4,76.0,62.8,88.2,44.9,45.7,99.4,61.0
93.7,11.3,65.3,61.6,31.7,33.6,68.5,40.4,23.2,109.7,2.7,104.6,2.7,108.5,83.7,64.0,110.3,103.6,20.1,54.3,72.5,25.3,66.0,112.2,57.1
104.0,7.2,8.3,30.1,14.6,54.5,32.4,26.9,3.0,110.2,3.5,0.7,8.2,105.9,50.4,77.3,108.8,32.3,60.9,12.9,68.5,3.5,17.3,107.7,8.6
70.2,3.8,5.1,41.1,6.5,13.4,14.7,16.0,1.6,90.2,3.3,34.6,0.7,84.8,9.4,89.4,88.8,71.5,34.3,67.6,36.0,4.8,89.5,87.9,3.5
9.9,0.9,1.1,6.5,1.4,1.0,1.3,1.5,0.5,31.8,0.9,1.7,1.1,24.0,1.4,11.3,30.9,1.7,1.9,16.9,7.0,13.5,29.7,25.9,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.4,11.6,0.0,12.7,0.0,0.0,2.3,0.7,0.0,10.0,6.4,7.5,5.6,1.9,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0
11.9,0.0,9.0,9.2,15.2,0.0,0.0,3.6,6.6,0.0,16.1,2.6,0.0,19.9,16.4,10.6,0.0,0.0,19.4,4.0,0.0,0.0,0.0,6.6,0.0
8.7,0.0,28.1,21.7,18.4,0.0,2.4,8.2,13.7,0.0,21.1,26.0,0.0,26.4,16.8,11.2,26.2,0.0,25.3,8.6,0.0,11.0,0.0,19.3,0.0
0.0,0.0,37.3,22.4,18.7,35.1,13.8,11.3,23.4,0.0,24.7,27.0,0.0,22.0,24.4,18.0,33.6,0.0,34.9,5.1,0.0,31.6,0.0,27.1,0.0
35.8,33.5,31.5,20.9,44.0,8.1,23.8,18.5,30.2,14.9,20.8,25.1,18.5,20.8,24.0,16.7,43.7,41.5,44.0,9.5,30.7,40.3,12.2,39.6,18.0
48.5,51.7,35.7,48.2,51.0,6.3,49.1,13.7,36.1,47.4,50.1,50.7,49.0,32.4,18.3,54.8,20.0,53.3,26.8,16.8,51.1,47.7,49.4,52.3,49.2
70.7,68.6,46.5,69.4,76.9,7.5,70.5,13.4,23.6,74.6,30.3,62.0,74.1,20.9,21.3,60.1,7.1,59.4,29.5,4.3,66.3,74.2,80.3,50.8,75.3
72.8,90.4,27.0,83.3,96.9,21.1,65.5,15.1,16.2,94.4,91.0,63.0,43.0,27.8,12.8,85.5,73.7,9.7,26.3,4.9,68.2,75.5,102.2,52.4,95.1
103.5,85.6,9.9,72.9,106.1,4.5,56.6,9.0,10.2,104.4,98.1,2.8,82.5,25.4,9.0,47.9,20.6,31.4,73.6,7.7,59.6,70.5,112.9,39.3,67.7
76.8,39.8,17.2,79.7,102.4,33.0,29.3,14.7,2.5,104.3,34.0,38.3,93.2,13.3,7.2,30.7,23.4,28.5,11.4,7.4,51.9,101.5,110.1,57.7,34.2
60.3,62.5,1.6,54.7,78.0,5.0,7.7,8.3,7.3,86.0,46.1,8.7,69.4,5.7,4.6,34.3,3.5,65.0,5.9,4.8,45.4,77.7,16.3,58.8,35.7
13.3,3.6,1.3,2.0,3.9,1.9,0.9,0.7,0.5,32.2,16.0,26.4,2.6,0.6,0.8,2.8,14.2,13.6,1.2,0.8,10.3,29.7,1.4,11.6,3.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
