0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.8,0.0,62.1,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,18.8,66.4,0.0,63.7,0.0,36.2,0.0,46.2,49.7,30.5,0.0,40.2,32.6,0.0
0.0,0.0,98.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.4,0.0,0.0,75.8,10.1,78.5,0.0,80.5,75.2,51.0,0.0,91.0,35.9,0.0
0.0,41.1,0.0,0.0,0.0,93.5,0.0,0.0,0.0,0.0,128.9,0.0,0.0,0.0,72.7,36.2,21.5,0.0,134.7,129.2,59.0,0.0,139.6,84.6,0.0
169.3,160.4,189.8,41.0,23.2,146.1,42.6,19.8,15.4,39.4,189.9,172.4,32.9,14.4,159.5,32.9,170.8,37.2,189.7,29.3,93.1,142.3,186.7,157.0,122.8
256.7,260.3,270.2,272.2,260.8,293.6,266.0,270.6,276.0,283.1,260.2,267.2,274.2,269.1,183.5,93.3,270.7,256.2,245.9,258.9,93.2,260.5,261.3,198.1,234.4
215.5,351.2,228.5,478.9,407.2,342.9,467.6,500.3,516.0,498.2,299.6,211.0,495.8,499.1,227.6,51.7,470.4,376.8,360.6,474.9,150.0,306.1,410.5,153.5,409.1
304.0,418.7,84.5,509.4,526.7,170.3,611.4,675.5,703.5,652.9,10.7,653.5,666.2,680.1,102.7,85.9,623.5,507.4,187.0,643.4,264.4,366.0,578.7,288.4,606.1
75.2,356.3,67.8,565.7,532.4,291.4,669.2,762.5,790.8,717.0,376.2,561.9,751.0,769.1,143.3,16.8,392.2,483.5,432.5,722.5,29.5,430.4,741.5,462.8,788.8
23.5,540.8,289.5,627.0,55.0,68.3,583.6,706.1,745.8,483.2,209.1,679.0,687.7,717.6,7.4,4.7,70.9,201.3,231.0,656.2,315.4,126.2,581.8,211.1,742.0
134.8,12.7,5.4,12.7,10.7,119.7,187.4,324.2,378.5,29.2,297.3,284.1,314.4,320.0,4.0,161.1,281.5,25.3,10.1,298.6,48.2,6.7,116.0,24.6,344.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,66.4,0.0,0.0,53.9,34.2,65.1,45.3,0.0,53.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,58.8,0.0,0.0
91.3,0.0,0.0,4.1,81.6,0.0,0.0,7.8,0.0,69.8,96.7,0.0,0.0,0.0,0.0,30.8,0.0,0.0,0.0,0.0,0.0,24.8,92.9,0.0,0.0
142.7,0.0,0.0,16.4,100.6,0.0,0.0,130.6,0.0,118.3,138.6,0.0,0.0,0.0,0.0,143.5,49.0,0.0,73.3,0.0,48.9,14.8,140.7,0.0,0.0
129.3,37.0,36.4,193.4,192.2,38.4,33.3,190.2,34.3,122.7,157.6,25.6,30.5,162.6,23.3,86.6,63.3,31.8,185.6,170.6,85.5,36.2,164.0,57.4,14.9
232.7,272.8,272.1,135.5,265.8,284.4,251.0,257.7,270.5,197.3,90.6,273.2,275.3,264.6,270.8,264.0,267.2,290.9,263.1,261.1,256.3,36.9,165.0,291.8,270.2
281.6,489.6,490.1,276.3,322.8,506.9,394.7,162.4,487.3,184.3,164.0,497.0,370.6,338.8,496.8,406.9,343.5,527.4,378.7,479.9,470.6,53.0,149.1,504.7,498.9
115.4,656.2,658.8,345.6,204.5,676.9,463.8,105.3,648.2,189.1,124.1,665.5,350.2,445.8,672.2,656.8,163.6,709.0,263.3,650.1,636.7,38.2,104.7,663.6,678.2
109.5,634.8,736.6,224.6,163.9,757.5,421.0,59.0,718.7,158.2,67.1,738.8,297.1,161.6,759.3,741.8,53.0,801.0,470.5,734.9,679.8,34.2,65.3,327.9,771.6
12.1,355.0,666.1,530.5,78.6,691.4,592.6,47.6,648.1,261.1,46.3,672.6,650.9,53.0,696.4,670.0,25.5,750.0,634.5,680.3,659.9,26.8,29.5,590.2,723.6
4.0,269.3,289.3,141.5,10.1,77.3,54.6,8.7,15.1,10.1,6.7,282.1,78.0,10.1,324.2,293.0,4.7,208.3,239.0,329.5,185.9,8.1,8.1,239.7,332.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,50.9,55.0,63.7,0.0,0.0,0.0,0.0,0.0
101.6,0.0,100.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,0.0,0.0,100.1,76.5,82.5,0.0,0.0,0.0,0.0,0.0,0.0
127.7,0.3,46.5,0.0,33.4,144.0,0.0,96.6,0.0,0.0,0.0,0.0,0.0,30.9,63.2,0.0,142.0,90.6,137.0,0.0,0.0,0.0,0.0,0.0,0.0
181.9,172.8,37.9,31.0,28.9,193.9,111.7,196.1,31.5,36.2,16.3,30.1,53.1,30.2,159.0,120.1,191.5,114.7,32.2,177.7,95.8,87.1,20.3,26.7,20.9
253.8,277.1,270.9,262.8,266.4,184.6,264.8,255.9,274.3,279.0,263.7,274.6,277.2,81.2,264.4,273.4,70.5,85.9,90.6,268.5,251.6,259.5,270.4,274.4,266.2
208.3,349.7,484.8,496.7,481.1,197.9,125.3,336.6,491.3,499.5,497.5,486.3,475.4,43.6,258.3,498.8,30.2,89.2,169.4,303.9,279.0,434.7,496.7,501.4,488.1
371.9,359.2,647.5,679.0,483.6,131.5,104.0,232.0,657.5,480.9,660.9,639.5,108.7,40.9,624.8,674.9,66.4,85.9,51.7,448.8,475.6,563.9,666.2,670.3,658.2
498.4,448.1,724.1,773.3,716.1,81.2,215.4,240.9,735.8,430.6,729.8,696.1,73.8,15.4,673.7,756.4,52.3,63.7,49.0,630.6,661.0,744.8,748.7,751.4,737.2
20.8,91.9,644.0,735.5,342.9,34.2,613.6,46.3,672.8,674.7,349.1,490.9,187.0,23.5,589.8,709.7,85.6,26.8,20.8,188.9,579.2,671.3,685.5,673.5,648.0
8.7,27.6,274.4,389.4,10.1,10.7,13.4,5.4,299.2,314.3,14.1,157.8,35.5,4.0,205.9,359.8,384.1,14.1,5.4,77.7,215.1,74.1,295.9,134.4,294.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,52.3,0.0,42.9,0.0,26.8,23.5,0.0,18.1,10.1,0.0,0.0,53.7,35.6,0.0,5.4,0.0,60.4,0.0,43.6,0.0,16.8,42.2
101.4,0.0,0.0,87.9,0.0,67.1,0.0,58.4,79.2,0.0,64.4,102.6,12.6,19.8,0.0,86.6,0.0,93.3,63.4,95.5,31.5,84.5,0.0,21.5,37.6
146.6,0.0,0.0,100.0,0.0,61.7,0.0,147.0,53.7,0.0,57.7,61.7,109.8,107.7,35.8,122.4,0.0,16.1,0.0,122.5,24.8,134.3,0.0,19.5,40.3
163.5,8.9,29.4,127.3,46.0,117.4,118.5,190.1,79.9,65.8,28.2,180.8,188.2,24.8,22.3,141.3,14.7,177.4,33.3,170.5,40.3,188.6,20.6,46.3,74.5
220.4,273.6,268.3,117.0,272.3,76.5,264.7,264.2,47.0,24.8,128.4,266.6,122.1,269.6,271.2,117.6,266.4,283.8,267.7,270.1,58.4,239.8,274.7,49.7,139.5
475.1,518.2,485.1,198.8,475.2,110.7,384.9,479.2,58.4,488.7,31.5,263.5,39.6,356.7,388.2,104.7,493.4,493.8,359.1,347.0,100.0,217.5,505.7,58.2,82.1
623.4,710.5,649.6,72.5,619.4,181.1,466.6,637.5,100.0,665.6,55.7,642.9,39.6,376.9,640.2,112.1,665.6,419.7,428.4,392.3,46.3,206.6,683.1,27.5,28.9
676.4,817.7,725.1,18.1,664.7,89.2,444.6,699.6,69.1,733.0,78.5,702.6,13.4,189.6,535.6,69.8,750.9,433.3,455.0,350.6,16.1,100.1,766.1,60.0,37.6
225.9,773.4,655.5,10.7,600.3,42.9,423.0,603.0,34.2,639.7,36.9,613.0,8.7,50.3,227.1,14.1,707.7,177.5,294.6,229.7,10.7,69.6,710.8,635.0,34.8
15.4,439.2,297.4,144.8,232.2,10.7,266.1,234.1,6.7,269.1,189.9,233.5,4.7,6.0,24.3,8.1,348.5,149.7,84.7,21.4,3.4,8.1,339.0,271.8,4.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.4,0.0,59.0,0.0,0.0,63.1,0.0,40.9,56.4,0.0,45.0,0.0,12.1,0.0,0.0,11.4,35.6,6.0,24.2,0.0,11.8,23.5,0.0,35.7,30.8
40.3,51.6,0.0,53.5,3.6,99.5,0.0,85.3,37.6,0.0,50.3,0.0,24.2,0.0,0.0,43.6,98.0,102.7,38.9,0.0,64.0,34.2,0.0,0.0,63.7
40.9,143.0,82.9,104.0,78.9,120.4,0.0,144.5,134.9,0.0,75.2,26.5,69.8,0.0,0.0,77.8,142.7,55.7,144.6,0.0,33.6,38.2,0.0,0.0,123.2
49.7,178.0,118.5,64.8,46.8,185.3,32.4,35.0,64.5,42.3,115.4,31.2,149.2,21.2,52.7,102.7,198.0,111.4,133.3,28.6,63.1,53.7,19.5,43.4,193.4
30.9,269.0,201.8,295.4,276.1,233.5,270.0,243.0,269.8,283.6,104.7,277.0,207.8,271.8,263.0,73.8,262.5,219.3,24.8,258.9,87.9,36.2,272.5,268.3,269.9
68.4,340.7,275.9,505.7,495.2,237.2,374.6,310.1,481.7,503.4,102.0,504.5,327.1,498.9,479.7,124.2,484.5,510.4,10.1,469.4,92.6,34.2,498.6,484.7,404.3
52.3,195.9,341.6,666.4,667.1,334.2,514.0,373.1,524.8,677.8,104.0,681.8,246.9,667.7,638.2,244.3,652.3,688.5,42.9,626.1,69.8,22.8,671.1,651.6,455.0
63.1,162.6,383.0,740.1,767.4,533.0,410.6,712.4,745.0,768.0,85.9,769.0,283.7,751.5,505.7,145.7,722.2,783.9,28.2,693.8,116.2,19.5,744.8,739.4,527.4
34.9,312.8,103.4,670.8,713.4,175.1,258.7,616.0,711.8,749.6,64.4,715.3,90.2,685.7,479.6,57.7,657.6,734.6,18.1,623.3,127.2,9.4,617.8,685.4,639.9
267.6,9.4,5.4,324.1,384.8,39.9,95.3,51.4,379.9,418.5,6.0,361.4,14.8,320.1,104.2,10.1,274.6,140.6,4.0,86.1,6.0,3.4,99.6,326.8,246.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.9,0.0,0.0,0.0,0.0,56.4,47.6,38.2,0.0,0.0,0.0,0.0,0.0,0.0,62.4,0.0,0.0,0.0,14.1,0.0,15.4,22.8,0.0,0.0,39.9
37.6,0.0,0.0,0.0,0.0,103.0,0.0,18.8,0.0,0.0,0.0,0.0,0.0,92.0,63.7,0.0,0.0,0.0,73.8,0.0,24.8,87.9,0.0,0.0,34.4
149.6,0.0,13.1,33.8,0.0,73.8,131.8,117.5,0.0,0.0,0.0,0.0,0.0,147.8,149.9,96.5,0.0,0.0,66.4,0.0,63.7,76.2,91.6,0.0,38.2
111.4,162.2,168.7,59.2,19.7,127.4,120.0,32.2,18.7,30.1,25.3,22.7,102.7,199.9,180.4,31.5,14.3,33.9,98.6,29.6,87.2,97.9,185.7,25.4,24.8
144.9,271.2,270.9,266.1,271.1,287.6,122.1,57.7,274.2,280.8,274.7,278.5,270.4,243.8,270.4,271.7,272.8,292.3,88.6,273.8,55.7,129.7,238.2,271.9,32.9
124.6,390.0,363.9,495.9,501.9,489.0,91.3,81.9,509.0,510.2,394.0,506.5,119.7,253.3,79.9,488.4,508.1,520.3,60.4,467.9,47.0,200.9,347.9,491.1,41.6
278.6,646.3,510.5,530.7,682.0,628.1,511.8,32.2,692.7,683.3,669.8,684.0,369.4,140.3,71.1,645.6,690.7,688.6,42.3,619.4,31.5,638.9,298.1,653.0,34.9
159.8,371.4,360.2,578.5,775.5,274.3,64.4,91.9,788.7,772.5,506.2,776.0,222.8,59.0,63.7,710.4,780.7,758.8,125.9,676.9,18.1,364.1,263.1,729.1,28.9
213.7,63.2,332.9,478.5,728.9,638.0,57.7,9.4,748.5,715.7,111.2,730.4,36.2,48.3,107.4,648.2,758.5,166.2,22.1,585.2,196.8,540.4,50.5,664.0,12.7
10.1,265.6,24.7,86.8,400.0,296.3,5.4,5.4,412.6,73.9,12.7,394.4,10.7,4.7,6.7,294.3,429.7,172.4,4.7,237.2,4.7,317.8,9.4,302.9,8.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
