0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.6,6.5,0.0,7.5,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,5.9,6.6,5.1,1.8,0.0,0.0,0.0
0.0,0.0,0.0,10.2,0.0,10.6,0.0,14.6,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,10.2,0.0,1.3,13.3,0.0,1.1,0.0,13.4,0.0
0.0,0.0,0.0,8.9,1.0,18.5,0.0,18.3,0.0,0.0,15.5,0.0,13.3,0.0,3.1,0.0,17.8,0.0,11.9,18.4,13.6,0.0,0.0,18.1,0.0
0.0,0.0,0.0,5.6,0.0,24.5,0.0,23.7,0.0,0.0,20.5,0.0,21.8,0.0,0.0,0.0,20.7,0.0,8.8,21.7,19.2,0.0,0.0,19.5,0.0
0.0,0.0,0.0,12.1,20.2,10.7,20.0,14.0,0.0,3.5,5.3,0.0,22.0,0.0,0.0,0.0,16.2,0.0,7.6,0.0,13.1,0.0,2.4,17.7,0.0
13.2,13.1,15.2,11.8,26.8,20.2,26.0,13.3,13.9,26.8,26.3,24.5,19.3,13.6,13.9,13.5,21.2,15.0,6.2,26.2,27.7,28.1,23.5,13.8,15.4
44.7,43.1,43.7,12.7,38.7,18.2,44.3,41.1,43.2,39.8,36.5,43.8,4.4,44.8,42.6,41.7,21.9,48.0,6.1,7.5,34.2,23.4,38.6,8.6,44.2
65.9,64.0,62.6,7.9,31.1,18.2,64.3,41.3,39.7,52.9,31.3,62.4,12.2,66.4,61.8,38.6,20.9,70.8,17.2,2.4,30.3,9.0,46.5,2.0,63.4
70.7,67.1,65.3,2.5,50.6,3.4,67.8,57.3,22.8,74.1,5.9,21.1,2.1,25.5,40.7,60.8,6.1,75.8,3.7,70.6,42.6,5.8,33.1,1.3,65.0
1.6,29.1,26.3,0.3,1.4,1.0,27.3,1.5,1.9,32.9,0.4,1.4,0.7,1.7,25.1,0.8,1.7,36.6,0.7,35.6,8.7,1.0,18.0,0.3,23.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.1,0.0,0.0,1.6,7.1,8.2,0.0,0.0,0.0,0.0,0.0,1.0,2.4,7.8,2.9,3.4,0.0,0.0,3.2,9.1,2.4,3.9,8.4,0.0,0.0
8.7,0.0,0.0,10.4,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,7.0,0.0,5.8,0.8,2.7,12.5,0.0
0.0,0.0,0.0,6.9,0.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,3.5,7.1,0.0,11.3,3.4,18.0,16.4,0.0
0.0,0.0,0.0,13.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.3,0.0,5.4,7.3,0.0,10.7,23.3,22.4,17.1,0.0
26.8,0.0,0.0,8.5,0.0,26.5,0.0,3.6,0.0,0.0,0.0,21.4,28.3,0.0,16.5,26.3,16.0,27.4,24.5,20.4,10.0,25.9,21.6,15.4,20.7
28.9,13.4,16.5,4.3,13.1,24.1,13.7,7.5,14.3,17.0,14.1,10.2,29.0,14.7,14.9,25.7,5.8,28.7,27.6,29.0,15.5,28.9,26.7,14.7,28.6
18.8,42.4,41.2,17.0,42.8,18.6,46.8,11.0,38.9,49.2,44.3,35.7,36.0,42.8,2.2,18.7,16.2,23.0,36.7,32.4,5.2,43.1,35.9,3.9,36.8
12.6,62.1,22.9,3.4,63.3,16.0,69.7,9.8,36.4,71.5,64.8,21.8,6.2,61.4,13.7,18.2,18.3,19.4,63.4,65.7,3.3,64.3,56.6,6.1,26.6
6.1,27.1,13.6,1.7,66.6,6.6,77.1,18.0,14.4,76.8,69.3,24.5,11.6,62.8,5.7,5.4,11.2,2.7,66.8,70.0,2.1,67.4,43.4,45.5,62.4
0.5,2.0,19.0,0.6,1.9,1.4,40.7,2.1,2.0,39.2,33.0,28.8,1.6,23.8,0.5,1.5,1.2,1.4,29.1,34.4,0.8,26.5,2.8,4.8,22.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.1,7.5,0.0,1.4,0.0,8.7,1.8,0.0,3.8,0.0,8.1,0.0,4.0,0.0,0.0,0.0,0.0,7.4,9.5,7.8,0.0,0.0,0.0,0.0,8.3
10.3,10.3,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,10.1,0.0,0.0,0.0,0.0,12.1
7.0,18.0,0.0,0.0,11.1,4.8,0.0,14.4,13.6,0.0,19.1,0.0,18.8,0.0,0.0,0.0,0.0,0.0,8.9,16.2,0.0,12.1,0.0,0.0,20.6
13.6,15.8,0.0,0.0,15.1,20.0,22.2,0.0,0.0,0.0,22.2,0.0,25.2,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.0,15.3,0.0,16.5,22.1
8.0,12.3,0.4,0.0,21.1,28.5,23.2,22.6,13.6,2.7,17.7,0.0,2.5,6.0,0.8,15.2,9.4,0.0,0.0,0.0,3.1,13.2,0.4,0.0,23.2
6.8,15.7,14.6,15.5,30.7,23.9,29.3,21.4,28.4,23.1,7.2,14.9,2.3,14.9,26.7,28.6,16.1,19.9,24.2,14.2,4.0,12.6,20.2,15.4,29.5
3.6,41.4,41.1,46.5,38.0,46.9,30.6,37.2,37.1,40.0,16.1,44.9,30.5,35.3,39.3,21.9,47.8,48.1,29.9,43.1,3.6,26.3,43.1,45.1,15.7
2.2,56.6,41.1,67.9,16.4,37.2,10.6,32.8,46.7,11.6,12.2,65.5,9.8,44.0,63.6,12.3,68.9,66.8,32.2,62.3,3.8,22.0,63.1,64.3,11.1
15.3,10.4,70.4,26.5,68.0,2.6,8.5,66.6,50.1,6.3,0.7,69.7,6.5,19.3,66.7,7.8,73.2,69.4,27.3,65.1,2.7,3.6,64.9,64.0,15.5
19.5,1.3,33.0,31.0,1.8,14.9,0.7,29.7,2.3,2.1,0.6,33.3,1.2,1.9,28.4,1.9,31.2,30.9,19.5,27.9,0.6,0.6,23.9,18.4,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.5,5.2,0.0,0.0,3.6,0.0,0.0,1.6,0.0,0.0,0.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,1.3,2.3,1.3
0.0,10.0,6.6,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,6.8,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,13.1,3.9,12.8,1.6,0.0
0.0,19.1,14.9,0.0,0.0,0.0,0.0,0.0,15.0,7.2,0.0,4.1,0.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,15.2,9.0,0.0
1.5,24.1,11.2,0.0,0.0,0.0,0.0,0.0,22.1,1.0,0.0,5.3,0.0,2.5,0.0,0.0,0.0,4.1,0.0,2.6,0.0,20.9,0.0,21.9,0.0
23.8,9.5,13.1,0.0,0.0,27.1,0.0,23.8,27.2,0.0,27.3,2.4,26.0,0.0,0.0,0.0,0.0,28.4,0.0,11.3,23.3,16.0,0.0,19.2,17.7
28.9,30.1,15.9,15.5,14.7,20.0,15.5,29.1,20.5,30.5,26.3,4.3,27.2,16.8,15.1,14.7,16.1,20.8,15.0,28.8,15.7,27.0,28.4,5.6,28.6
35.3,44.4,11.8,47.3,45.6,47.9,46.9,48.0,34.6,36.4,16.8,3.1,47.0,37.2,43.4,45.6,46.1,40.8,47.2,42.0,44.9,37.9,32.0,5.2,46.6
29.3,63.0,6.3,69.1,67.2,44.8,68.6,70.6,31.6,3.9,6.5,9.9,66.6,13.0,62.8,66.2,67.2,26.0,69.9,55.6,58.8,49.2,14.9,3.1,68.6
7.5,64.9,5.5,75.3,72.4,65.4,73.5,75.8,70.4,25.8,4.0,1.0,69.5,54.9,63.7,69.6,72.3,50.0,76.5,29.8,57.4,29.7,4.1,2.5,74.4
0.7,29.1,0.7,40.6,38.0,25.6,37.9,39.9,36.2,2.3,2.1,8.6,2.0,1.7,2.3,32.3,37.8,8.1,43.1,1.9,30.8,4.0,0.5,1.0,37.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.4,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.9,0.0,10.3,0.0,5.9,0.0,6.5,6.8,3.7,0.0,6.4,4.6,0.0
0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0.0,0.0,12.2,1.6,12.6,0.0,9.7,11.6,6.2,0.0,14.4,1.7,0.0
0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,5.9,3.4,0.0,20.6,12.6,9.4,0.0,17.9,0.6,0.0
7.1,3.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,24.8,0.0,0.0,23.9,5.3,7.6,0.0,23.5,0.0,14.5,0.0,17.5,22.0,0.0
22.8,2.5,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,20.4,14.2,0.0,0.0,26.8,14.9,0.0,24.4,26.5,0.0,14.0,18.1,17.0,26.0,20.3
28.7,28.6,29.8,17.2,21.0,29.6,17.5,16.0,15.8,19.3,30.9,29.1,17.2,14.9,30.1,8.3,18.4,27.1,28.0,14.7,21.2,30.9,22.0,21.6,26.2
33.3,38.5,13.4,40.3,39.5,24.9,44.0,47.5,49.4,48.5,1.7,46.7,47.5,46.1,16.4,13.7,44.2,42.7,26.3,42.6,27.6,36.7,42.5,29.9,44.9
11.8,38.4,10.8,53.3,49.7,33.9,61.0,69.2,72.2,67.1,39.8,53.9,68.5,67.9,20.3,2.7,40.3,50.5,44.5,61.9,4.7,43.9,65.7,47.2,70.8
3.7,58.5,33.4,66.1,8.7,10.5,62.0,74.6,79.3,53.4,25.4,72.0,72.7,74.2,1.2,0.8,10.5,25.9,27.8,65.9,34.5,16.7,61.2,25.7,78.1
16.5,2.1,0.9,2.1,1.7,15.1,23.0,39.2,46.1,4.2,35.9,34.6,38.0,38.2,0.7,19.9,33.5,3.8,1.7,34.5,6.1,1.1,14.4,3.5,41.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,10.5,0.0,0.0,8.0,5.6,10.6,6.2,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,9.4,0.0,0.0
14.6,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,11.3,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,13.0,0.0,0.0
20.4,0.0,0.0,0.0,3.9,0.0,0.0,20.1,0.0,18.9,17.1,0.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,0.0,0.0,2.4,20.4,0.0,0.0
20.1,0.0,0.0,22.6,23.5,0.0,0.0,18.5,0.0,19.6,24.1,0.0,0.0,4.0,0.0,14.0,0.0,0.0,15.6,7.1,0.0,5.9,24.5,0.0,0.0
28.6,0.0,0.0,20.5,11.1,0.0,25.4,23.8,0.0,28.4,14.7,0.0,0.0,10.7,0.0,20.6,0.0,0.0,19.3,0.0,0.0,6.0,25.1,0.0,0.0
31.6,17.4,17.1,30.8,29.5,18.9,23.5,24.5,17.4,27.1,25.1,17.5,27.9,29.7,16.0,23.0,29.5,19.2,25.5,14.9,14.8,8.7,23.0,21.2,15.6
18.0,46.8,46.5,34.9,26.5,49.2,39.3,16.8,46.8,26.5,19.7,48.0,36.8,39.5,46.7,47.8,23.7,52.6,31.2,43.6,42.1,6.3,16.6,50.3,47.1
16.5,58.9,66.5,27.1,21.5,69.7,42.7,9.5,66.1,22.0,11.0,68.3,34.4,22.1,67.9,68.5,8.5,75.9,46.2,63.9,58.6,5.6,10.5,33.9,69.3
1.9,40.3,70.4,56.0,11.2,73.1,62.3,7.7,69.2,30.9,7.6,72.1,69.6,8.5,72.7,72.0,4.1,82.4,65.9,69.3,65.8,4.4,4.8,65.1,76.0
0.6,32.9,35.2,17.3,1.6,9.9,7.1,1.4,2.4,1.6,1.1,34.7,10.1,1.6,38.9,36.0,0.8,26.8,28.6,38.6,21.7,1.3,1.3,30.1,40.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
