347.4,60.0,441.1,556.6,518.0,472.4,538.5,575.3,68.2,111.0,540.3,547.8,407.9,556.8,84.0,265.8,53.2,15.0,403.6,52.5,324.0,474.5,550.6,415.3,273.4
404.6,72.0,159.2,688.2,621.6,555.6,253.2,715.1,87.0,87.0,664.2,665.8,424.9,692.5,91.5,641.1,44.2,90.0,480.9,48.0,227.0,659.9,679.0,668.9,143.5
356.8,45.0,686.4,713.5,614.0,409.4,174.5,752.3,3.8,24.8,684.0,682.9,413.7,740.4,94.8,644.8,24.8,12.0,641.8,34.5,250.8,727.2,696.7,699.5,64.3
221.0,11.2,511.9,553.8,381.0,129.9,500.1,609.6,18.0,9.0,513.0,509.9,24.8,550.2,50.4,77.3,3.0,21.0,458.5,14.2,430.8,488.9,519.2,537.5,23.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,40.5,7.5,0.0,26.2,0.0,0.0,7.5,42.8,33.8,0.0,0.0,0.0,35.2,29.2,36.1,0.0,0.0,0.0,0.0
84.0,49.5,0.0,0.0,0.0,0.0,86.1,43.5,0.0,49.5,58.5,0.0,42.8,84.5,81.8,0.0,0.0,0.0,85.7,86.3,72.8,0.0,0.0,0.0,0.0
124.6,76.5,0.0,0.0,0.0,0.0,119.0,39.0,0.0,69.0,56.2,0.0,50.2,89.3,92.2,0.0,0.0,0.0,127.5,126.4,114.0,0.0,0.0,0.0,0.0
148.1,93.0,133.9,137.0,127.1,130.1,174.2,56.2,127.1,106.5,78.0,126.4,42.0,184.7,60.0,124.6,131.0,138.0,117.8,148.1,170.6,127.9,126.1,146.9,123.8
200.8,104.2,310.7,291.8,352.0,357.2,81.0,15.0,348.1,87.0,54.0,348.1,33.8,246.7,70.5,289.4,370.9,263.5,101.2,125.1,205.8,350.8,350.1,337.0,362.8
101.2,141.0,382.8,270.6,544.9,551.1,136.4,81.8,386.1,63.0,15.8,536.6,51.8,307.3,66.0,571.0,575.4,335.9,54.0,51.0,234.2,537.6,542.0,390.9,562.5
97.5,68.2,232.8,638.3,666.7,678.9,68.2,6.0,263.3,20.2,51.8,660.3,261.9,428.7,49.5,711.9,711.6,439.9,58.5,5.2,319.7,619.0,674.5,657.7,701.1
74.2,61.5,393.6,638.0,685.4,686.8,56.2,5.2,97.9,53.2,63.0,679.6,165.9,703.1,15.8,749.6,742.4,609.2,43.5,45.0,270.7,422.4,698.1,669.1,737.2
29.2,20.2,260.3,439.5,518.9,120.8,459.1,124.3,133.4,12.0,2.2,511.6,276.7,541.8,4.5,601.0,592.7,413.1,13.5,5.2,123.6,134.3,529.7,481.8,582.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.2,38.2,36.0,0.0,4.5,44.2,0.0,0.0,44.2,6.8,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,12.8,0.0,27.8,0.0,35.4,33.1
32.2,63.0,84.3,0.0,51.8,0.0,0.0,86.7,81.7,86.7,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0,21.8,82.5,66.8,73.5,15.2,0.0,62.3
53.2,117.6,117.9,0.0,129.0,0.0,0.0,129.1,15.0,0.0,0.0,0.0,0.0,7.2,87.8,0.0,0.0,45.0,57.8,45.8,0.0,124.6,75.6,0.0,0.0
51.0,178.4,151.5,134.6,155.6,130.7,129.2,135.8,111.8,132.4,124.6,127.2,124.1,180.2,105.8,180.4,186.5,173.1,33.8,65.2,108.2,181.2,181.6,126.7,191.8
47.2,132.8,211.5,351.1,235.6,365.4,357.1,244.5,16.5,348.6,361.1,347.5,351.8,292.1,63.0,289.9,366.5,254.7,55.5,11.2,267.6,202.5,158.1,360.2,266.3
62.2,107.2,302.6,538.3,227.3,565.8,555.8,557.7,114.0,532.3,564.4,534.9,357.9,388.3,54.8,439.5,197.0,250.7,31.5,33.0,27.8,247.2,142.0,553.2,262.3
45.0,348.9,231.5,655.6,128.3,697.2,691.2,686.6,74.2,359.4,701.8,655.9,674.2,447.2,94.5,238.7,341.1,308.7,36.0,15.8,157.6,240.7,204.2,684.2,103.1
24.8,593.5,102.0,662.4,142.5,712.5,712.5,706.6,135.0,656.8,732.6,660.4,339.2,713.6,12.8,437.9,334.9,45.8,54.8,11.2,526.3,340.1,220.1,707.0,35.3
11.2,15.0,146.3,469.3,22.5,21.0,557.1,564.8,25.5,454.8,576.0,469.8,181.8,554.8,3.8,219.2,221.0,26.2,18.0,339.9,528.7,132.5,149.0,538.2,17.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.1,24.0,0.0,22.0,6.0,0.0,17.7,0.0,0.0,3.0,0.0,11.2,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,26.1,0.0,0.0
0.0,22.5,57.1,0.0,60.0,0.0,54.8,0.0,0.0,86.4,78.0,60.0,22.5,0.0,0.0,50.2,0.0,85.9,0.0,0.0,43.3,15.0,0.0,0.0,0.0
0.0,15.0,108.0,61.9,87.0,0.0,56.2,14.8,0.0,129.8,101.2,100.5,18.0,0.0,0.0,0.0,0.0,81.8,0.0,95.1,106.5,18.8,100.7,0.0,0.0
180.7,114.0,186.5,133.1,66.8,125.5,65.2,187.6,128.3,185.0,145.5,186.6,34.5,173.2,132.3,139.9,131.8,21.8,125.1,189.1,171.1,11.2,174.1,128.9,130.0
148.4,60.8,223.3,348.1,87.0,365.9,131.0,219.6,351.5,254.7,137.2,298.0,62.2,287.2,203.7,294.7,370.5,117.0,358.7,82.5,215.1,13.5,180.7,313.5,317.8
213.8,39.8,432.3,520.0,122.6,562.1,269.4,141.9,538.1,280.9,313.6,356.6,44.2,520.4,220.4,287.9,566.3,65.2,555.4,155.5,314.7,37.5,144.9,327.9,312.9
54.0,27.0,391.3,632.1,63.8,697.4,79.5,44.2,661.4,294.8,597.4,681.9,44.2,631.9,509.8,706.4,701.1,88.5,686.8,53.2,403.0,93.0,125.4,267.7,287.3
40.5,37.5,431.4,636.8,20.2,345.3,45.8,60.8,673.9,325.7,270.5,715.2,27.0,280.7,656.0,737.5,732.0,94.4,712.9,14.2,132.1,206.8,61.9,47.4,123.6
3.0,15.8,272.5,429.2,3.8,571.2,476.0,69.6,503.4,136.1,465.1,559.0,10.5,464.5,480.3,586.2,576.5,521.8,557.7,19.5,274.7,212.7,53.4,36.0,56.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,4.5,0.0,0.0,0.0,49.5,33.8,0.0,0.0,0.0,0.0,45.0,39.0,0.0,27.0,38.2,48.0,40.5,0.0,0.0,0.0,12.0,11.2,17.2
0.0,0.0,0.0,0.0,0.0,0.0,76.0,83.2,28.5,68.1,0.0,0.0,31.5,11.3,0.0,81.8,21.0,87.9,0.0,0.0,0.0,0.0,36.1,23.2,50.9
0.0,0.0,75.8,0.0,0.0,0.0,130.4,125.1,11.5,111.0,0.0,0.0,84.8,113.9,0.0,131.5,80.2,92.2,93.0,0.0,0.0,0.0,62.2,36.8,102.9
135.1,132.7,129.5,132.2,121.6,124.1,187.0,189.0,178.7,188.3,127.0,126.0,138.2,177.8,130.3,158.6,183.5,186.5,187.3,120.3,126.7,163.6,92.2,38.2,61.7
351.3,296.1,103.5,355.1,358.2,352.4,183.8,159.9,281.1,113.2,357.7,350.8,337.1,247.1,352.8,153.1,142.7,193.1,252.5,344.6,353.2,252.8,165.6,64.5,135.0
530.4,100.5,96.0,355.4,556.3,545.9,196.2,215.0,397.0,327.1,556.5,543.2,240.9,311.9,536.9,105.8,168.9,204.0,318.4,534.5,544.5,527.1,142.3,55.5,345.8
645.9,94.5,119.6,663.6,691.4,670.2,113.1,286.6,261.0,40.5,689.4,669.6,78.0,238.3,369.8,73.5,362.2,317.7,653.1,656.5,669.0,697.2,106.6,44.2,232.4
651.8,15.8,91.1,684.3,726.6,695.2,66.8,234.8,28.5,639.5,717.8,174.1,663.7,101.8,429.2,517.6,645.5,368.4,450.6,678.4,686.2,741.7,173.4,27.1,308.1
468.5,24.8,33.8,551.4,580.3,537.3,24.8,33.0,29.2,444.2,568.1,79.3,3.8,18.8,486.4,13.5,31.5,133.2,474.3,524.5,515.5,601.2,212.3,18.8,409.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,11.2,0.0,0.0,3.8,36.0,0.0,6.8,32.2,23.2,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,82.5,12.8,0.0,0.0,80.1,88.9,88.8,0.0,39.0,62.6,0.0,81.8,84.8,10.5,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,105.2,44.0,130.4,0.0,0.0,97.7,90.0,130.6,66.8,123.1,72.1,0.0,59.2,123.4,0.0,0.0,126.3,0.0,0.0,0.0
144.0,133.9,154.1,125.7,120.3,174.0,99.8,190.8,124.5,124.2,187.5,134.0,186.7,72.8,174.1,179.2,130.6,57.0,187.1,187.7,125.7,180.1,180.4,130.8,126.0
295.0,350.9,366.8,298.2,354.9,253.7,127.4,284.2,361.6,351.0,244.6,200.0,200.4,40.5,153.9,237.5,115.5,42.8,262.5,350.7,347.7,270.9,191.7,212.9,359.8
363.7,535.0,539.9,368.8,557.7,181.3,100.5,21.8,565.4,537.2,533.9,126.8,140.9,67.5,192.5,518.8,12.8,19.5,335.5,541.6,432.8,318.5,115.6,226.2,560.0
391.2,652.7,641.9,357.5,704.7,451.8,106.5,101.2,707.0,261.9,653.3,106.5,66.0,72.0,87.0,600.6,19.5,42.0,214.2,663.9,522.2,118.7,196.1,295.5,695.7
308.9,658.7,639.0,711.9,744.5,201.1,112.5,104.9,734.2,657.2,46.5,48.8,45.8,12.0,28.5,361.7,207.8,29.2,54.8,675.0,676.9,153.7,68.6,559.7,728.6
34.5,497.8,432.0,560.6,612.6,36.8,24.8,382.5,594.9,488.8,494.3,18.8,27.8,6.8,20.2,36.0,573.7,10.5,12.0,520.9,509.8,443.9,19.5,280.8,581.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,30.8,7.5,26.5,0.0,39.0,0.0,0.0,30.8,40.5,0.0,0.0,0.0,21.9,0.0,0.0
