0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.3,0.0,0.0,14.6,5.3,0.0,10.9,1.0,0.0,6.4,0.0,6.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0
0.0,23.0,20.7,2.9,12.9,21.9,0.0,22.2,22.2,0.0,9.9,0.0,2.8,0.0,0.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,10.2,13.0,12.8
0.0,33.1,10.2,25.7,30.1,13.7,0.0,16.4,23.2,0.0,5.0,0.0,18.4,21.8,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,9.6,29.6,30.0
17.3,43.6,35.9,40.6,29.9,43.4,15.0,42.6,33.9,0.7,9.1,2.9,35.8,27.2,12.9,1.1,0.0,5.4,41.7,26.8,21.5,1.7,37.8,36.3,32.7
37.5,35.1,19.2,42.5,25.7,44.0,42.9,11.4,32.6,36.5,8.2,53.6,41.9,39.4,51.6,38.8,36.7,37.9,50.2,29.7,45.8,42.1,23.5,10.7,51.7
69.2,38.6,42.9,55.8,28.3,14.3,67.4,13.9,27.6,68.5,13.6,67.4,14.7,71.2,56.8,71.4,69.7,69.9,66.8,34.3,69.1,67.6,22.6,55.4,42.8
83.8,35.0,16.9,44.4,23.9,69.9,85.7,18.8,25.1,94.5,34.7,66.4,14.9,78.7,85.8,86.9,95.6,93.7,76.8,74.4,90.4,72.1,23.5,83.7,33.7
110.5,9.9,23.2,49.3,8.6,64.6,84.5,16.9,12.6,111.9,34.5,108.6,5.9,112.2,94.8,82.3,113.0,108.3,86.1,70.8,100.1,50.5,51.5,112.9,68.8
101.9,12.7,71.6,67.6,35.2,37.2,75.0,44.7,25.8,119.0,3.0,113.5,3.0,117.8,91.3,70.2,119.6,112.5,22.4,59.7,79.3,27.9,72.1,121.7,62.7
109.1,8.0,9.3,32.7,16.3,58.2,35.2,29.4,3.4,115.3,4.0,0.8,9.2,111.1,53.9,81.7,113.9,35.0,64.8,14.4,72.6,3.9,18.8,112.9,9.6
71.6,4.3,5.7,42.4,7.2,14.5,15.9,17.2,1.8,91.5,3.7,35.9,0.8,86.3,10.5,90.8,90.2,73.0,35.6,68.9,37.3,5.3,90.9,89.4,3.9
9.9,1.0,1.3,6.6,1.5,1.2,1.5,1.6,0.6,31.2,1.1,1.9,1.2,23.7,1.6,11.3,30.4,1.9,2.1,16.8,7.1,13.5,29.2,25.6,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,13.0,12.9,0.0,14.8,0.0,0.0,2.6,0.8,0.0,12.7,7.2,10.6,6.2,2.2,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0
17.7,2.1,10.1,15.3,17.0,0.0,0.0,4.0,7.4,0.0,21.0,2.9,0.0,23.6,18.3,16.8,0.0,0.0,22.4,4.4,0.0,0.0,0.0,12.5,0.0
19.7,0.0,32.5,24.5,20.7,0.0,14.2,9.1,15.3,0.0,23.9,29.7,0.0,30.1,18.8,21.8,32.6,0.0,28.9,9.6,0.0,21.2,0.0,22.4,0.0
5.8,15.2,44.3,34.8,21.0,40.6,28.3,12.6,26.4,3.1,36.9,30.5,6.6,24.8,27.5,32.2,42.5,6.0,43.1,5.7,8.5,40.7,0.0,32.3,7.4
51.2,49.0,35.5,39.9,54.4,9.0,42.5,20.8,34.1,36.9,41.3,28.3,39.7,23.4,27.0,39.9,51.7,53.5,53.3,10.6,47.4,51.9,37.0,47.6,39.3
55.8,64.9,40.2,65.3,59.5,7.0,66.2,15.3,40.7,67.2,68.6,71.1,68.1,36.4,20.5,66.8,22.5,65.6,30.1,18.8,69.0,67.2,71.5,64.3,68.1
84.2,82.0,52.6,83.6,93.9,8.4,85.4,15.0,26.4,91.2,33.9,71.9,90.0,23.4,23.8,69.6,7.9,68.8,33.0,4.8,78.4,90.8,98.7,58.8,91.9
82.3,102.7,30.1,94.5,110.1,23.5,74.0,16.9,18.1,107.2,103.4,71.0,48.2,31.0,14.3,97.0,83.4,10.8,29.4,5.5,77.1,85.5,116.3,59.1,108.1
112.5,93.2,11.1,79.7,115.1,5.0,62.2,10.0,11.4,113.2,106.7,3.2,90.0,28.2,10.1,52.8,23.0,34.9,80.5,8.6,65.5,77.1,122.6,43.4,74.2
81.2,42.8,19.2,84.1,107.4,35.9,32.0,16.4,2.8,109.3,36.9,41.3,98.0,14.8,8.1,33.5,25.7,31.1,12.8,8.3,55.4,106.4,115.5,61.3,37.1
61.7,63.8,1.8,56.2,79.5,5.6,8.6,9.3,8.2,87.4,47.5,9.7,70.9,6.3,5.1,35.7,3.9,66.6,6.6,5.4,46.8,79.0,17.4,60.1,37.3
13.3,3.8,1.4,2.3,4.1,2.1,1.0,0.8,0.6,31.7,16.0,26.0,2.9,0.7,0.8,3.1,14.1,13.6,1.4,0.9,10.4,29.2,1.5,11.7,3.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,15.1,0.0,14.3,0.0,8.3,0.0,11.1,13.1,0.0,13.8,0.0,0.0,12.4,0.0,5.6,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,10.6
15.0,17.8,0.0,0.0,0.0,0.0,0.0,14.6,18.7,0.0,7.5,0.0,0.0,23.3,24.1,18.1,21.2,8.8,17.5,0.0,0.0,0.0,19.8,0.0,13.8
33.7,31.3,32.1,0.0,0.0,0.0,0.0,32.1,27.2,0.0,0.0,21.2,0.0,33.2,19.9,26.1,33.8,15.0,17.1,32.8,0.0,0.0,24.6,0.0,9.0
42.5,39.9,41.9,10.6,1.8,1.8,5.5,39.0,33.9,2.0,10.4,0.8,7.0,37.1,38.9,30.8,43.4,44.1,18.2,40.0,23.8,6.3,43.2,2.5,38.1
52.6,48.2,36.8,49.0,38.7,38.3,36.9,53.7,14.1,36.1,40.6,37.9,39.1,41.4,43.3,44.5,42.6,48.5,40.2,52.2,52.6,36.2,26.5,38.5,49.3
65.4,43.9,44.6,65.2,69.5,71.4,64.9,44.2,63.8,66.7,67.8,71.1,68.9,62.8,34.6,50.4,70.6,38.0,52.9,60.8,44.1,66.1,22.9,70.7,64.5
74.0,18.6,55.6,86.2,98.1,97.5,77.2,71.3,89.8,90.6,88.4,96.8,92.0,71.1,48.4,70.9,95.3,36.4,61.1,72.7,60.6,80.2,20.0,73.5,74.7
75.0,49.2,23.4,99.6,115.3,115.5,24.1,39.5,103.5,105.7,100.5,114.8,106.5,75.3,36.7,111.1,110.7,27.2,33.3,75.6,74.3,106.6,20.9,43.0,98.2
52.2,8.2,26.0,76.0,122.5,123.3,97.4,9.0,106.8,109.5,102.6,120.3,77.7,70.9,11.4,117.6,115.2,54.8,116.7,29.2,77.6,112.8,11.5,56.8,100.6
33.3,17.5,20.6,61.9,117.8,116.7,50.1,4.4,95.2,98.5,91.8,114.5,87.5,94.6,13.9,110.6,107.0,74.3,112.4,6.6,46.0,105.9,5.0,27.3,90.3
38.8,4.8,11.6,49.2,95.3,94.0,4.7,6.8,67.2,71.4,64.2,91.7,77.0,73.5,32.7,84.8,79.2,59.7,91.8,7.8,50.2,70.2,3.3,10.6,63.1
2.5,1.5,9.9,12.3,36.7,32.7,1.5,2.1,14.4,17.5,12.3,31.8,6.4,7.5,2.4,26.1,20.0,5.5,36.0,1.5,7.2,14.8,0.8,5.7,14.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,12.8,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,4.1,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,21.8,21.0,12.8,0.0,0.0
0.0,0.0,0.0,2.1,0.0,0.0,0.0,6.5,0.0,29.3,0.0,0.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,32.6,27.4,25.3,20.6,11.2,0.0
1.5,0.0,19.2,6.4,1.1,1.8,4.1,29.8,4.9,29.8,13.1,5.7,19.1,3.5,0.3,4.5,1.8,1.5,2.1,37.4,32.5,35.7,16.5,41.1,7.3
37.3,37.8,49.9,37.1,37.8,38.5,38.0,28.8,38.3,52.4,49.9,38.7,17.8,35.7,37.7,37.8,37.8,38.7,37.8,28.0,37.4,47.2,18.1,54.4,37.8
69.3,72.3,70.2,65.2,70.7,71.4,69.0,60.9,67.9,59.0,65.8,67.0,17.9,64.4,70.4,67.4,70.3,72.3,69.8,44.3,27.0,68.3,18.3,54.2,65.5
94.3,99.4,70.1,72.0,96.8,96.6,92.5,17.5,91.2,70.6,79.6,89.7,24.2,86.4,78.7,67.0,96.2,99.2,95.6,28.7,20.8,79.1,31.0,38.3,87.3
110.4,118.0,86.1,50.0,114.6,112.6,108.3,23.1,105.7,96.8,103.5,104.6,23.4,96.3,28.8,82.4,113.1,116.9,112.2,10.6,11.8,78.3,39.9,23.0,101.0
115.7,126.2,69.1,57.8,121.7,117.5,113.6,11.5,110.1,94.4,107.4,108.7,14.5,53.1,32.3,75.5,120.1,124.8,118.8,23.7,8.9,74.6,16.4,11.3,104.8
107.4,121.6,20.3,32.1,116.8,73.6,103.7,53.6,106.5,19.4,100.3,105.2,7.0,59.7,71.8,8.2,114.6,119.5,101.1,14.0,5.0,69.3,18.2,24.0,96.0
81.3,99.3,14.2,14.9,93.6,37.5,79.9,13.9,84.1,48.7,74.9,80.6,8.0,7.5,11.5,22.4,39.8,94.6,64.9,4.2,0.8,37.8,38.8,2.8,40.4
25.4,40.1,2.2,3.8,35.5,7.2,24.6,2.2,27.7,3.9,14.1,27.0,0.9,16.4,2.5,11.6,10.1,34.8,7.8,0.9,0.5,11.1,17.3,1.2,6.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,6.5,4.3,2.1,0.0,4.9,0.0,0.0,0.0,12.2,0.0,9.6,0.0,0.0,0.0,0.0,6.3,0.0,7.5,1.6,12.0,13.3,7.7,0.0
0.0,0.0,6.5,23.9,17.1,0.0,15.8,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,24.0,0.0,10.2,7.7,14.4,23.2,8.9,13.6
0.0,0.0,28.5,34.5,20.0,30.9,13.3,34.3,0.0,3.3,17.6,0.0,33.5,0.0,0.0,0.0,13.6,32.6,0.0,25.8,13.2,28.5,27.4,12.0,29.1
1.1,0.0,35.2,44.6,24.6,37.3,31.3,43.4,4.7,9.4,32.3,4.6,19.9,5.2,1.2,21.7,30.4,33.3,3.8,21.4,14.2,34.4,40.5,19.4,43.9
37.5,37.0,45.3,52.9,24.7,51.4,54.8,17.3,37.7,46.6,53.5,43.5,42.6,37.0,53.9,38.6,51.5,12.1,37.3,24.1,14.6,52.3,50.9,48.3,54.6
69.4,71.5,34.1,68.5,19.4,65.9,23.4,66.1,67.2,61.6,64.9,65.3,34.7,65.2,69.5,71.6,65.3,28.3,66.9,38.9,17.3,53.6,62.2,61.5,68.3
94.1,98.6,27.0,81.4,24.7,63.7,17.5,74.4,90.3,49.4,68.7,69.5,74.5,87.2,93.2,97.7,73.2,39.2,71.0,35.5,23.2,67.4,73.3,68.8,88.5
109.7,116.9,40.5,75.6,111.6,60.4,23.2,27.1,105.0,49.2,85.3,100.2,36.3,101.2,36.6,114.8,75.2,38.0,73.8,18.8,19.5,46.4,46.1,75.5,100.3
114.4,124.9,17.6,58.1,119.5,25.2,15.3,120.2,109.1,40.9,75.1,104.8,102.1,105.9,119.4,120.7,36.5,41.6,71.1,24.1,24.1,46.4,23.3,96.2,100.8
105.5,120.4,15.4,72.7,114.1,10.9,19.8,115.5,99.8,12.4,85.4,97.4,22.9,97.7,114.2,114.9,3.3,6.4,68.7,43.8,14.7,71.7,10.7,47.9,88.5
77.1,99.5,3.6,41.9,88.8,8.4,21.2,92.6,19.2,47.4,56.0,73.9,7.6,72.7,79.4,90.9,4.2,3.3,50.5,5.1,3.8,47.2,6.3,23.3,61.1
17.6,43.4,1.4,16.6,28.4,0.7,0.9,35.3,4.0,6.2,10.2,22.9,11.7,20.8,35.5,31.9,1.1,1.3,19.4,0.7,1.3,7.0,1.3,7.2,14.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.8,0.0,7.8,0.0,0.0,2.5,15.6,3.8,0.0,6.4,0.0,0.0,15.4,0.0,7.9,0.0,0.0,15.6,0.0,0.0,0.0,10.7,5.0,0.0,0.0
20.9,0.0,0.0,0.0,0.0,9.6,21.5,0.0,0.0,24.0,0.0,0.0,19.3,0.0,19.9,0.0,0.0,0.0,0.0,4.3,0.0,14.2,9.5,0.0,18.2
12.6,0.0,0.0,0.0,15.2,8.5,19.1,23.8,22.4,34.3,0.0,0.0,12.8,0.0,28.6,0.0,0.0,0.0,5.3,33.4,0.0,24.3,14.0,0.0,36.4
43.0,1.4,12.9,2.5,38.0,14.0,21.0,1.6,2.1,44.2,26.7,5.2,37.5,3.2,33.5,4.4,6.7,1.0,37.2,38.4,2.5,35.5,11.6,1.8,52.6
54.3,48.7,55.8,38.8,51.9,21.7,5.9,36.8,38.4,44.6,41.7,36.1,55.2,49.9,16.6,39.0,40.6,52.3,53.0,54.3,37.9,43.7,30.1,37.5,59.6
38.8,69.4,61.4,71.0,70.4,20.0,9.6,68.6,70.7,46.5,66.2,63.9,20.6,67.8,28.4,70.4,68.5,51.3,64.5,42.6,69.7,47.3,15.9,69.8,32.2
52.9,84.7,35.9,96.8,95.6,28.9,28.8,81.4,85.1,52.9,84.5,84.8,14.6,87.4,48.6,95.9,41.7,78.4,87.5,39.9,95.0,13.3,14.6,95.3,7.5
62.3,110.7,37.2,113.8,111.5,11.7,20.4,80.6,79.6,40.9,94.7,97.2,25.6,96.7,38.7,113.1,103.5,113.8,65.2,29.7,111.4,6.0,9.5,111.9,14.2
40.2,101.8,18.3,120.3,116.8,15.9,13.6,87.8,42.8,27.7,80.1,98.5,37.4,102.1,42.3,117.8,107.9,121.8,63.3,60.6,117.7,19.3,17.3,118.4,16.3
41.7,47.5,13.9,113.6,109.0,5.4,8.6,99.6,80.7,20.9,17.3,90.2,4.9,96.6,72.6,109.9,87.4,116.8,53.6,44.8,111.0,26.0,15.9,112.4,11.2
62.4,69.0,4.3,89.4,81.9,3.0,6.1,74.7,15.8,7.8,5.8,61.4,2.4,41.4,51.6,82.7,8.2,81.2,72.9,79.9,53.7,10.1,9.9,88.8,9.0
1.5,23.9,1.8,32.4,24.2,1.2,1.2,2.3,29.1,1.2,5.1,14.1,1.5,21.2,10.3,22.2,3.6,37.4,4.2,28.8,2.6,2.1,1.8,33.4,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
