18.3,26.7,57.8,57.2,52.7,59.7,19.2,59.9,16.6,29.7,33.7,35.8,2.7,56.1,53.0,59.8,14.6,9.7,6.0,21.6,60.0,49.1,47.6,57.2,56.9
13.4,32.7,86.4,86.9,80.2,90.5,67.5,91.7,71.7,76.1,20.7,46.7,4.8,66.4,67.8,90.0,29.7,10.5,14.0,51.0,90.2,74.4,81.0,86.0,85.3
72.4,19.1,108.3,108.9,102.5,113.0,29.4,115.2,109.7,95.5,71.3,71.9,18.3,109.2,102.6,114.1,106.6,18.9,31.6,23.7,106.3,95.9,99.9,107.4,106.4
117.8,9.5,121.8,122.8,115.6,126.4,14.4,129.9,124.0,106.9,112.9,66.2,11.8,123.0,113.0,104.1,123.0,20.9,22.9,42.8,85.3,100.9,110.0,121.0,117.6
33.1,16.2,126.4,127.6,120.2,130.5,45.4,134.9,129.3,89.3,116.4,47.5,8.5,102.1,120.4,133.6,125.6,10.4,24.6,26.3,85.0,106.0,99.0,124.2,121.9
14.1,7.3,121.9,123.7,115.5,125.7,72.5,129.6,126.0,106.9,111.5,15.9,5.2,122.6,115.3,128.8,123.4,36.2,28.3,87.6,74.3,98.1,78.7,118.4,120.6
112.6,22.1,107.9,110.6,92.9,111.6,66.6,115.8,112.8,24.1,97.6,43.4,10.0,77.5,102.4,115.0,103.9,20.9,12.7,60.0,71.7,101.3,53.8,107.6,107.5
91.1,6.6,85.7,88.6,81.8,88.4,38.8,92.9,90.8,41.8,67.0,24.8,10.7,85.9,81.5,91.6,72.3,16.7,27.4,22.5,56.0,45.7,36.9,87.9,85.9
60.9,6.0,16.3,59.2,52.7,58.4,12.1,62.1,60.5,20.7,30.7,2.9,2.1,56.6,53.6,60.3,47.2,10.0,49.5,27.5,32.0,42.8,7.3,58.3,56.5
24.7,0.5,20.9,23.4,19.5,22.4,4.1,25.1,24.1,18.1,5.8,0.5,1.1,21.4,20.8,23.3,11.6,0.9,16.6,20.6,10.6,10.4,5.0,17.9,18.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,7.8,24.7,14.6,22.9,25.2,23.0,26.3,25.7,19.5,24.9,1.9,1.1,13.5,23.1,20.1,16.7,2.9,10.9,23.1,25.2,12.3,7.6,27.3,23.8
59.8,12.8,56.3,18.6,53.4,59.2,49.0,60.5,59.1,34.6,36.5,7.8,31.9,39.8,49.3,44.2,8.5,4.1,42.4,39.4,57.1,34.1,12.7,59.5,52.1
90.2,17.4,63.8,27.3,46.5,88.5,88.4,91.1,70.8,47.4,86.1,14.3,34.3,68.0,71.5,87.1,43.4,59.7,40.7,63.2,84.0,58.0,25.2,86.1,82.3
113.3,55.3,104.7,36.9,101.4,109.9,110.9,114.1,92.4,46.8,108.5,16.3,43.3,96.5,86.5,94.7,76.7,62.6,6.6,81.9,67.0,66.5,33.3,112.5,105.5
127.7,66.8,98.9,37.3,114.3,122.9,123.8,127.7,127.0,28.8,122.0,13.8,17.7,96.9,96.8,100.6,120.8,84.9,52.3,106.1,42.6,80.2,27.5,108.5,117.3
132.7,79.2,122.2,29.0,111.3,87.0,128.0,132.5,128.5,78.0,126.5,16.2,11.0,71.1,98.1,125.1,104.6,120.6,65.9,76.2,62.1,81.4,49.0,112.6,121.0
128.1,100.8,118.8,43.9,103.1,121.5,124.0,128.0,128.2,80.6,120.6,20.4,12.1,59.2,96.4,102.9,119.1,124.2,58.5,82.0,37.2,74.3,23.8,129.9,116.8
113.8,115.0,106.2,22.6,88.2,107.4,110.3,114.0,114.8,39.1,108.4,15.8,6.8,62.2,98.0,107.7,108.9,111.4,100.8,69.6,58.2,73.7,16.7,115.4,104.0
90.7,92.9,85.1,13.5,64.3,84.5,88.4,91.0,92.5,22.6,64.6,23.8,13.5,27.9,23.7,85.6,87.4,89.2,79.0,51.7,69.0,56.9,13.7,89.6,82.8
59.5,62.1,55.9,4.3,42.8,55.8,58.8,60.6,61.9,10.9,34.5,11.4,21.0,7.5,49.2,46.8,58.2,59.2,50.1,48.9,56.7,25.8,3.3,39.7,53.9
22.9,25.6,14.8,4.0,20.3,21.1,23.6,23.7,25.4,7.3,4.7,1.3,5.4,5.9,17.2,10.4,23.7,23.3,18.2,14.0,22.9,11.8,22.2,9.6,14.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.6,26.0,13.3,12.4,19.2,15.8,2.1,9.7,20.2,1.5,24.5,2.1,24.4,9.1,7.0,3.4,20.0,18.5,23.4,28.0,11.4,26.5,25.6,7.1,20.8
48.3,59.6,18.4,15.1,43.0,56.3,3.1,47.9,59.4,8.3,19.0,18.7,56.6,18.7,35.5,6.4,46.4,17.1,52.9,63.5,51.3,60.3,57.9,12.6,45.2
61.9,89.5,64.7,19.9,18.6,61.3,17.2,61.6,88.8,14.7,29.7,18.6,56.9,42.4,17.2,70.9,76.0,42.2,79.8,95.1,91.8,85.0,86.8,34.3,76.8
110.4,111.3,85.2,26.4,33.0,106.1,32.0,84.1,110.5,17.2,75.4,42.3,107.7,89.9,37.7,49.4,89.9,88.1,99.7,70.8,115.8,111.5,90.2,16.5,105.2
96.1,124.8,80.4,34.7,64.0,95.2,5.7,97.9,124.5,11.6,77.1,39.9,121.8,92.3,42.9,79.7,91.3,100.1,111.7,88.0,127.0,126.9,93.2,25.1,118.3
64.4,129.5,80.8,31.1,45.1,89.0,12.4,92.6,128.5,18.0,62.3,25.7,126.9,80.8,60.5,48.2,82.3,97.1,115.0,111.8,135.6,131.3,94.0,11.2,122.8
87.9,125.1,73.5,37.2,54.9,77.5,6.8,87.4,124.2,19.3,66.4,18.1,123.0,84.2,38.6,97.4,49.7,115.6,109.9,132.4,131.3,126.6,90.3,10.9,117.7
85.5,111.5,52.9,17.3,41.2,54.1,17.8,70.0,110.5,15.5,112.2,14.6,110.2,25.5,27.4,23.7,34.1,73.9,77.1,117.7,117.5,113.1,81.3,14.1,76.5
39.3,89.2,34.8,4.3,55.1,55.8,15.6,30.6,88.1,9.4,90.3,10.2,88.8,43.2,13.8,6.6,20.7,58.2,62.4,93.6,94.6,90.8,33.4,11.7,59.1
21.9,58.4,15.2,7.9,35.3,21.9,4.5,17.1,27.8,2.3,59.8,2.2,59.3,51.0,24.6,2.7,6.3,52.9,35.4,61.3,63.4,59.8,10.5,14.5,38.9
22.8,23.1,3.7,0.6,2.6,7.2,18.8,4.3,10.7,3.3,23.6,3.2,24.6,5.5,18.9,1.1,4.9,11.4,13.8,24.1,26.3,22.9,5.4,4.6,21.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.8,21.8,20.9,24.9,7.7,24.2,2.1,7.7,9.4,27.5,28.8,5.4,26.9,14.0,23.5,11.4,1.3,19.5,25.7,28.3,26.8,27.2,5.7,7.5,4.9
44.0,42.5,13.8,9.1,6.3,55.0,17.7,38.9,24.1,62.2,63.6,10.3,60.4,57.9,52.4,22.5,4.3,42.2,57.1,63.0,41.6,61.3,22.4,23.2,21.0
40.4,86.6,24.7,33.9,21.6,18.2,27.4,45.3,35.3,93.0,94.1,18.7,89.4,85.7,79.1,29.2,18.4,59.9,84.9,93.0,35.5,91.6,42.5,39.8,3.0
43.5,107.5,33.2,46.0,35.2,34.6,13.8,54.3,75.9,62.0,116.2,30.3,110.7,106.9,99.9,16.1,36.2,33.3,106.3,115.8,34.4,114.4,89.9,25.6,4.0
47.1,119.7,29.3,69.6,37.3,25.9,66.6,56.2,75.9,77.9,130.0,33.4,123.4,119.8,112.3,22.5,18.7,74.0,119.5,111.0,33.1,128.2,90.0,14.4,4.0
53.3,124.0,83.1,55.2,29.6,38.9,50.4,37.0,29.5,38.5,134.5,59.9,127.9,121.2,116.3,35.5,47.3,59.0,11.5,114.3,14.0,132.4,120.3,21.0,14.0
43.2,119.8,84.1,83.0,32.9,38.2,33.8,47.5,27.3,22.7,128.9,58.4,123.5,119.7,112.3,24.0,65.5,78.9,96.0,127.4,18.4,127.6,101.8,18.9,7.6
36.3,106.8,43.4,53.4,30.9,49.6,18.0,94.1,110.6,72.3,115.0,54.4,110.3,106.5,99.0,25.9,47.8,107.1,76.0,93.2,7.9,113.0,103.0,16.5,13.4
31.8,85.7,93.9,31.0,20.5,36.3,14.5,34.1,89.0,18.6,90.4,13.7,88.8,65.7,77.8,24.4,11.9,89.8,14.6,36.6,11.7,90.2,58.3,10.0,7.0
17.6,57.1,64.0,14.9,4.8,10.6,3.1,60.3,59.6,12.3,46.1,14.1,59.9,48.5,50.8,27.0,20.9,61.3,5.1,16.1,10.9,59.6,14.6,6.8,3.3
2.1,23.5,27.4,0.6,10.7,1.6,20.1,9.1,24.4,9.5,10.7,12.2,25.1,22.2,18.8,4.7,8.5,26.1,12.9,6.1,22.3,23.9,18.6,3.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,25.2,30.4,18.5,11.2,13.7,7.8,26.2,29.2,29.1,2.1,6.2,26.8,24.3,25.8,5.2,27.9,21.5,27.3,8.8,27.9,11.9,27.3,1.0,25.6
11.3,57.6,66.4,62.3,8.1,45.1,18.6,56.8,64.6,65.4,22.7,23.4,59.7,49.4,10.4,8.7,61.8,49.0,59.5,21.2,61.5,16.3,60.1,4.0,56.6
16.8,87.6,97.5,92.6,31.6,63.5,22.9,84.5,95.4,96.9,59.9,50.9,88.0,65.7,23.5,13.3,92.1,79.3,87.7,45.2,91.4,47.2,80.8,2.5,83.9
18.6,109.1,121.0,115.9,56.6,63.4,61.3,103.7,118.8,120.4,34.6,79.1,109.0,72.8,44.2,22.3,44.1,100.5,109.3,98.0,113.5,14.9,89.3,12.5,104.3
31.3,123.2,135.2,129.8,33.5,89.4,66.9,117.1,132.0,135.3,81.1,120.0,122.1,83.7,57.0,28.2,71.6,107.9,122.7,122.4,127.3,62.6,88.9,4.8,116.7
27.9,128.0,139.9,134.5,43.5,83.4,55.9,121.5,136.8,139.4,82.9,123.8,126.2,61.9,52.8,8.4,50.6,133.2,109.9,126.8,131.9,94.4,60.5,10.9,120.2
28.8,123.9,135.5,129.9,41.0,86.7,60.1,114.8,132.2,134.9,47.1,119.3,122.1,68.4,72.6,30.1,85.5,131.2,122.4,121.5,127.2,71.0,63.1,22.8,88.7
33.9,111.1,120.2,116.2,38.9,71.9,72.7,100.6,118.2,120.7,46.5,106.1,109.1,64.3,84.0,23.8,112.8,116.6,57.0,71.6,113.7,58.7,55.1,21.5,82.5
19.1,89.8,96.9,93.5,17.9,58.2,82.0,78.2,95.0,96.9,25.6,84.7,87.6,57.5,78.7,10.7,89.8,69.7,88.2,66.3,91.1,53.9,21.0,3.1,51.8
15.7,60.0,56.8,63.9,12.0,50.1,37.5,50.7,64.0,64.4,6.8,44.2,58.7,43.7,52.6,6.8,59.1,63.2,11.6,53.5,61.4,18.8,24.8,3.0,26.5
6.2,24.8,26.6,27.3,1.1,14.3,13.3,17.7,26.7,26.9,1.0,14.8,24.4,19.1,20.4,4.5,23.6,26.7,24.7,12.9,26.2,13.5,5.6,5.3,7.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.7,21.2,9.7,30.0,22.0,26.7,27.8,26.7,29.2,29.7,4.5,25.0,27.2,27.5,25.1,7.9,1.8,10.0,8.8,6.1,25.5,28.5,10.6,17.1,24.9
9.2,62.1,60.0,64.8,35.2,58.9,36.0,57.7,63.6,63.9,20.0,53.6,59.4,60.4,54.5,46.8,22.9,33.2,17.0,18.1,55.7,62.0,12.1,46.8,39.9
17.6,92.0,49.4,94.0,68.1,88.2,23.9,85.7,94.0,93.7,26.2,8.1,86.8,89.4,80.2,88.9,4.0,68.6,24.4,30.0,61.5,91.4,29.1,86.0,57.5
27.9,114.3,52.4,116.4,80.3,83.4,29.5,93.5,116.8,115.8,55.4,7.2,106.8,111.1,99.5,112.9,35.0,84.8,26.3,81.8,56.7,113.9,58.4,116.4,51.4
48.9,128.2,37.6,130.1,60.0,71.2,46.3,117.6,130.6,128.9,55.7,5.0,119.1,124.7,111.2,126.8,43.4,105.8,3.5,101.7,35.5,127.8,81.0,130.8,67.3
78.5,133.1,32.4,134.8,87.1,91.1,35.2,121.8,135.0,132.3,8.2,21.5,123.5,128.7,84.8,130.7,8.1,103.7,24.4,107.0,43.8,131.4,91.3,135.6,23.9
91.0,128.5,35.6,130.4,84.7,70.6,40.2,114.8,130.1,125.9,7.9,11.9,118.9,124.1,73.5,126.1,16.0,100.6,11.9,124.2,63.3,125.9,80.5,131.0,54.6
105.4,114.9,29.2,116.8,82.7,29.9,50.8,101.7,116.6,55.7,13.0,8.5,106.3,110.2,64.8,112.6,105.4,85.0,5.4,110.9,82.6,112.2,70.5,117.0,100.3
83.3,92.7,20.3,93.5,42.9,51.1,53.5,79.3,93.4,45.5,6.1,18.0,85.1,88.2,55.8,90.7,82.3,61.3,4.8,41.4,79.5,89.6,57.3,94.4,80.3
54.0,62.7,10.3,63.4,19.1,33.3,30.4,22.5,63.3,14.2,22.8,8.1,55.9,57.8,18.1,0.8,51.8,41.3,3.5,18.7,48.7,59.5,45.4,63.5,53.5
20.7,27.1,5.4,27.4,6.3,1.4,24.4,15.4,27.3,5.7,5.3,4.3,22.5,22.4,8.9,25.9,3.5,12.4,3.9,7.8,20.4,24.2,2.8,27.0,21.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
