497.5,110.3,891.8,162.6,1704.3,899.4,77.7,643.2,982.1,105.7
512.3,113.6,917.2,1157.7,1753.6,923.6,476.5,660.3,1005.3,109.1
512.3,113.6,917.2,1157.7,1753.6,923.6,476.5,660.3,807.3,542.5
512.3,113.6,917.2,1157.7,1753.6,923.6,476.5,660.3,807.3,542.5
512.3,113.6,917.2,1157.7,1753.6,923.6,476.5,660.3,807.3,542.5
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
515.8,509.8,597.4,649.5,126.7,595.8,342.8,542.8,577.9,541.5
446.3,442.7,495.7,527.2,126.7,494.7,342.8,462.7,483.9,461.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305.9,305.9,305.9,305.9,305.9,305.9,305.9,305.9,305.9,305.9
305.9,305.9,305.9,305.9,305.9,305.9,305.9,305.9,305.9,305.9
305.9,305.9,305.9,305.9,305.9,305.9,305.9,305.9,305.9,305.9
305.9,305.9,305.9,305.9,305.9,305.9,305.9,305.9,305.9,305.9
654.6,919.5,958.1,1019.2,1188.7,960.5,623.5,862.0,925.0,833.1
654.6,919.5,958.1,1019.2,1188.7,960.5,623.5,862.0,925.0,833.1
654.6,912.0,939.0,1042.0,1205.5,940.7,639.5,862.0,915.9,833.1
654.6,912.5,940.2,1046.1,1213.9,941.9,623.5,862.0,916.4,833.1
612.8,101.6,2297.5,1425.5,2217.9,1144.3,580.6,803.7,980.3,96.7
612.8,101.6,2297.5,1425.5,2217.9,1144.3,580.6,803.7,980.3,96.7
612.8,101.6,2297.5,1425.5,2217.9,3223.3,580.6,803.7,980.3,96.7
612.8,101.6,2297.5,1425.5,2217.9,3223.3,580.6,803.7,980.3,96.7
105.5,103.8,2186.1,154.2,1983.4,3111.1,72.7,1471.6,133.8,98.9
105.5,103.8,2186.1,154.2,1983.4,1032.1,72.7,1471.6,133.8,98.9
105.5,103.8,1022.1,154.2,1983.4,1279.3,72.7,1471.6,133.8,98.9
105.5,103.8,1022.1,154.2,1983.4,1279.3,72.7,1471.6,133.8,98.9
871.3,109.2,1026.8,161.2,1986.8,1034.7,76.8,1475.1,141.0,1084.6
871.3,109.2,2392.8,161.2,1986.8,1034.7,76.8,1475.1,141.0,1084.6
871.3,109.2,2392.8,3404.2,1986.8,1034.7,157.4,733.1,141.0,1084.6
871.3,109.2,1026.8,3404.2,1986.8,1034.7,157.4,733.1,141.0,104.6
874.8,112.5,939.0,3408.4,1800.1,945.7,1026.3,674.8,145.3,108.0
114.8,112.5,939.0,7016.4,1779.8,945.7,1026.3,674.8,145.3,108.0
114.8,112.5,939.0,4009.0,1800.1,945.7,1026.3,674.8,145.3,108.0
114.8,112.5,1147.4,4009.0,1800.1,945.7,1026.3,674.8,2108.3,108.0
111.3,1866.2,1122.0,161.2,1750.8,921.5,1023.8,657.6,2104.0,104.6
111.3,1866.2,913.5,161.2,1750.8,921.5,1023.8,657.6,1807.0,104.6
111.3,1866.2,913.5,161.2,4991.8,921.5,76.8,657.6,1807.0,104.6
111.3,1866.2,913.5,161.2,4991.8,921.5,76.8,657.6,141.0,104.6
112.4,110.3,891.8,162.6,4945.3,899.4,77.7,643.2,142.4,105.7
112.4,110.3,891.8,162.6,4945.3,899.4,77.7,643.2,142.4,105.7
112.4,110.3,587.8,162.6,1948.2,590.3,77.7,504.3,142.4,105.7
112.4,110.3,483.2,162.6,1449.7,485.0,77.7,423.9,142.4,105.7
512.3,113.6,907.1,1650.6,1680.1,912.9,476.5,660.3,805.5,109.1
512.3,113.6,907.1,1650.6,1680.1,912.9,476.5,660.3,805.5,109.1
512.3,113.6,827.8,1096.9,1251.4,1795.9,476.5,853.6,791.0,109.1
512.3,1051.8,829.1,1106.0,1265.0,831.3,476.5,855.6,791.2,109.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
500.5,500.5,500.5,500.5,500.5,500.5,500.5,500.5,500.5,500.5
500.5,500.5,500.5,500.5,500.5,500.5,500.5,500.5,500.5,500.5
500.5,500.5,500.5,500.5,500.5,500.5,500.5,500.5,500.5,500.5
500.5,500.5,500.5,500.5,500.5,500.5,500.5,500.5,500.5,500.5
612.8,101.6,2297.5,1425.5,2217.9,1144.3,580.6,803.7,1299.1,776.1
612.8,101.6,2297.5,1425.5,2217.9,1144.3,580.6,803.7,1299.1,776.1
612.8,101.6,2297.5,1425.5,2217.9,3223.3,580.6,803.7,1299.1,776.1
612.8,101.6,2297.5,1425.5,2217.9,3223.3,580.6,803.7,980.3,776.1
558.5,103.8,2186.1,154.2,1983.4,3111.1,72.7,1606.8,888.8,98.9
558.5,103.8,2186.1,154.2,1983.4,1032.1,72.7,1471.6,888.8,98.9
558.5,103.8,1022.1,154.2,1983.4,1032.1,72.7,1471.6,888.8,98.9
558.5,103.8,1269.3,154.2,1983.4,1032.1,72.7,1471.6,888.8,98.9
871.3,109.2,1274.0,435.8,1986.8,1034.7,76.8,1475.1,141.0,1084.6
871.3,109.2,1274.0,435.8,1986.8,1034.7,76.8,1475.1,734.9,1242.2
871.3,109.2,1274.0,3404.2,1986.8,1034.7,76.8,733.1,141.0,1242.2
871.3,109.2,1274.0,3404.2,1986.8,1034.7,76.8,733.1,141.0,1084.6
874.8,112.5,939.0,3408.4,1800.1,945.7,1026.3,674.8,145.3,1088.0
114.8,112.5,2027.0,3408.4,1800.1,1110.5,1026.3,674.8,145.3,108.0
114.8,112.5,2027.0,3408.4,1800.1,1110.5,1026.3,674.8,145.3,108.0
114.8,112.5,2027.0,165.4,1800.1,1110.5,1026.3,674.8,1811.3,108.0
111.3,4369.2,1835.6,161.2,1383.9,921.5,1023.8,657.6,1402.9,104.6
111.3,1866.2,3089.5,161.2,1750.8,921.5,76.8,657.6,1807.0,104.6
111.3,1691.8,2596.2,161.2,4002.6,921.5,76.8,657.6,1648.0,104.6
111.3,1719.9,1825.6,161.2,4719.4,921.5,76.8,657.6,1673.6,104.6
497.5,1867.3,891.8,162.6,5658.7,899.4,77.7,643.2,784.2,105.7
587.5,1867.3,891.8,162.6,5658.7,899.4,77.7,643.2,784.2,105.7
587.5,110.3,891.8,162.6,1704.3,899.4,238.8,643.2,784.2,105.7
497.5,110.3,891.8,162.6,1704.3,899.4,77.7,643.2,784.2,105.7
512.3,113.6,662.0,718.4,858.0,663.5,476.5,601.8,636.2,596.5
512.3,113.6,662.0,718.4,858.0,663.5,476.5,601.8,636.2,596.5
512.3,113.6,662.0,718.4,858.0,663.5,476.5,601.8,636.2,596.5
512.3,113.6,662.0,718.4,858.0,663.5,476.5,601.8,636.2,596.5
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
478.3,478.3,478.3,478.3,478.3,478.3,478.3,478.3,478.3,478.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2
27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2
27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2
27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2
42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6
42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6
42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6
42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6
165.2,165.2,165.2,165.2,165.2,165.2,165.2,165.2,165.2,165.2
165.2,165.2,165.2,165.2,165.2,165.2,165.2,165.2,165.2,165.2
165.2,165.2,165.2,165.2,165.2,165.2,165.2,165.2,165.2,165.2
165.2,165.2,165.2,165.2,165.2,165.2,165.2,165.2,165.2,165.2
361.9,361.9,361.9,361.9,361.9,361.9,361.9,361.9,361.9,361.9
361.9,361.9,361.9,361.9,361.9,361.9,361.9,361.9,361.9,361.9
361.9,361.9,361.9,361.9,361.9,361.9,361.9,361.9,361.9,361.9
361.9,361.9,361.9,361.9,361.9,361.9,361.9,361.9,361.9,361.9
431.9,109.2,419.8,430.7,458.7,420.2,399.7,410.7,414.5,446.7
409.3,109.2,404.5,408.8,420.0,572.9,399.0,400.8,402.4,415.2
419.7,109.2,417.2,507.5,437.8,411.7,397.9,403.5,407.9,429.6
422.3,109.2,419.6,519.3,442.3,413.6,398.3,404.4,409.4,403.7
1282.5,112.5,939.0,4427.6,1800.1,945.7,1434.0,674.8,824.8,108.0
522.5,112.5,939.0,4427.6,1800.1,945.7,1434.0,674.8,824.8,108.0
522.5,112.5,939.0,4427.6,1800.1,945.7,1434.0,674.8,824.8,108.0
522.5,112.5,939.0,1184.6,1800.1,945.7,1434.0,674.8,2490.8,108.0
507.7,1866.2,913.5,1152.1,1750.8,921.5,719.9,657.6,2467.6,104.6
507.7,1866.2,913.5,1152.1,1750.8,921.5,719.9,657.6,2467.6,104.6
507.7,1866.2,913.5,1152.1,20614.0,921.5,719.9,657.6,801.6,209.7
507.7,109.2,1613.5,1152.1,5239.3,921.5,719.9,657.6,801.6,209.7
497.5,318.2,1591.8,1125.2,5192.8,899.4,709.4,643.2,784.2,210.8
497.5,318.2,1591.8,1125.2,5192.8,899.4,709.4,643.2,784.2,105.7
497.5,110.3,1591.8,1125.2,5192.8,899.4,709.4,643.2,784.2,105.7
497.5,110.3,1591.8,1125.2,5192.8,899.4,709.4,643.2,784.2,105.7
512.3,646.4,686.1,659.8,689.2,651.6,644.6,642.4,647.5,637.6
642.0,641.9,643.1,642.3,642.9,642.0,641.8,641.8,641.9,637.6
642.2,641.9,642.1,642.5,643.3,642.1,641.8,641.8,642.0,637.6
642.2,641.9,642.1,642.5,643.3,642.1,641.8,641.8,642.0,637.6
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
495.5,495.5,495.5,495.5,495.5,495.5,495.5,495.5,495.5,495.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
