78.6,78.4,78.9,78.4,78.9,79.0,73.6,78.6,78.6,78.4,78.4,78.4,78.9,78.7,78.6,78.6,79.2,78.4,78.6,78.8,78.4,78.4
78.5,78.4,79.0,78.4,78.9,79.0,73.6,78.6,78.6,78.4,78.4,78.4,78.9,78.7,78.6,78.6,79.2,78.4,78.6,78.8,78.4,78.4
67.4,100.0,110.6,94.3,108.6,111.9,75.6,105.8,88.6,100.0,99.4,99.5,108.4,105.8,75.1,99.3,111.6,99.3,116.8,106.6,99.5,99.3
67.4,99.6,110.5,94.3,109.3,112.8,75.6,106.3,88.6,83.6,107.0,99.6,109.1,106.3,75.1,99.3,112.5,99.3,118.1,105.5,99.5,104.0
67.4,99.6,110.4,94.3,109.2,112.7,75.6,106.2,88.6,83.6,107.0,99.6,110.1,106.3,75.1,99.3,112.4,99.3,117.9,105.4,99.5,104.0
67.4,99.6,110.4,94.3,109.2,112.7,75.6,106.2,88.6,83.6,107.0,99.6,110.1,106.3,75.1,99.3,112.4,99.3,117.9,105.4,99.5,104.0
93.9,93.2,95.3,93.2,95.1,95.7,80.4,94.5,92.2,94.0,94.6,94.9,95.2,94.5,78.9,93.2,95.7,93.2,96.7,94.3,96.6,94.1
94.0,93.2,94.1,93.2,95.2,95.9,80.4,94.6,92.2,94.1,94.8,95.0,95.4,93.7,78.9,93.2,95.9,93.2,97.0,94.4,96.9,94.1
93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,92.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.3,93.2,93.3,93.2
93.5,93.2,94.0,94.4,94.0,94.3,80.4,93.8,92.2,93.5,93.8,93.9,94.1,93.4,93.6,93.2,94.3,93.2,94.7,93.7,94.7,93.6
93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1
93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1
93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1
93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1
84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
71.3,85.3,84.8,85.7,84.1,84.0,84.4,84.0,85.1,84.5,84.0,85.0,86.2,84.3,84.6,84.0,84.1,85.0,84.0,85.7,84.1,84.0
71.3,85.1,84.7,85.4,85.7,84.0,84.4,84.0,84.9,84.4,84.0,84.9,85.9,84.2,84.5,84.4,84.0,84.8,84.0,85.5,84.0,84.0
71.3,85.2,84.4,85.5,85.8,84.0,84.4,84.0,85.0,84.5,84.0,84.1,86.1,84.2,84.6,84.4,84.1,84.9,84.0,85.6,84.1,84.0
72.1,112.6,107.5,114.6,116.5,105.0,107.3,97.9,111.1,107.7,105.1,107.0,118.0,106.3,79.7,107.5,105.1,110.7,92.5,114.9,105.2,105.0
72.1,114.6,108.1,117.0,119.5,105.0,107.9,97.9,112.6,88.9,105.1,107.6,121.3,106.7,79.7,108.1,105.2,112.1,92.5,117.4,105.2,105.0
72.1,115.5,108.4,118.2,120.9,105.0,108.2,97.9,113.3,88.9,105.1,107.8,122.9,106.8,79.7,108.5,105.2,112.8,92.5,109.6,105.2,105.0
72.1,105.6,111.8,98.0,143.2,105.1,81.4,97.9,121.5,88.9,105.3,110.6,140.4,108.6,79.7,111.9,105.4,105.1,92.5,114.1,105.5,105.0
74.5,174.2,900.1,99.8,5296.3,914.6,84.3,629.9,1969.1,91.5,145.1,738.7,5748.6,528.7,82.0,882.0,159.6,120.4,886.9,1167.6,162.4,112.4
74.5,174.2,900.1,99.8,5296.3,914.6,84.3,629.9,1969.1,91.5,145.1,738.7,1778.6,528.7,538.0,882.0,159.6,120.4,886.9,1167.6,162.4,112.4
74.5,174.2,900.1,1919.8,5296.3,914.6,84.3,629.9,95.1,91.5,145.1,1081.1,1778.6,528.7,82.0,882.0,239.6,120.4,886.9,1167.6,162.4,112.4
502.5,174.2,900.1,1919.8,1822.3,914.6,84.3,629.9,95.1,91.5,145.1,1081.1,1778.6,528.7,82.0,882.0,239.6,120.4,886.9,1167.6,162.4,112.4
950.1,189.6,999.1,106.5,2013.9,1012.4,95.0,699.4,834.4,101.2,157.8,530.6,1966.2,584.7,821.8,1439.8,1060.0,128.8,978.1,1287.4,175.2,457.6
522.1,189.6,1602.1,106.5,2013.9,1012.4,95.0,699.4,834.4,101.2,157.8,530.6,1966.2,584.7,821.8,679.8,1060.0,128.8,1533.1,1287.4,175.2,457.6
522.1,189.6,1602.1,106.5,2013.9,1012.4,95.0,699.4,834.4,101.2,157.8,530.6,1966.2,584.7,821.8,679.8,1060.0,128.8,1533.1,1287.4,3251.6,457.6
522.1,189.6,1602.1,106.5,2013.9,1012.4,95.0,699.4,834.4,101.2,157.8,188.2,1966.2,584.7,821.8,1307.8,980.0,128.8,1790.4,1287.4,791.6,457.6
503.3,214.8,688.8,117.4,775.5,593.0,112.5,536.2,559.8,117.0,178.6,214.4,766.7,514.5,557.9,633.0,587.0,644.7,717.2,642.3,538.9,477.7
506.4,214.8,610.2,117.4,1025.7,612.4,112.5,545.3,573.1,117.0,178.6,214.4,817.5,519.7,570.9,659.6,605.3,673.5,652.9,670.6,548.4,144.9
505.0,214.8,601.7,117.4,988.8,1107.5,112.5,541.2,567.1,117.0,178.6,214.4,794.8,517.4,565.1,647.7,597.1,314.5,641.5,657.9,544.1,144.9
506.1,214.8,608.3,117.4,1017.7,610.5,591.2,544.4,571.8,117.0,178.6,214.4,842.7,519.2,569.6,538.7,603.5,314.5,650.4,667.8,547.5,144.9
230.4,227.4,234.9,236.6,252.3,234.9,230.5,232.1,233.2,132.0,240.3,227.4,244.9,235.0,233.1,231.8,234.7,236.1,236.5,240.1,232.1,164.0
230.4,227.4,234.8,236.5,252.1,234.9,230.5,232.0,233.2,132.0,240.2,227.4,247.9,234.9,233.1,231.8,234.6,236.1,234.4,240.0,232.0,164.0
228.5,228.7,230.2,230.9,233.8,230.2,228.5,229.1,229.6,228.2,232.3,227.3,237.5,230.3,229.5,229.0,230.1,230.7,230.1,232.2,229.1,164.0
228.4,228.6,230.1,230.7,235.6,230.1,228.5,229.1,229.5,228.2,232.1,229.3,237.1,228.6,229.4,229.0,230.0,230.6,230.0,232.0,229.1,164.0
228.4,228.6,230.0,230.6,235.3,230.0,228.5,229.0,229.4,230.1,231.9,229.3,236.7,228.6,229.4,228.9,229.9,230.0,229.9,231.9,223.0,170.7
228.4,228.6,230.1,230.7,235.6,230.1,228.5,229.1,229.5,230.2,230.2,229.3,237.0,228.6,229.4,229.0,230.0,230.0,229.9,232.0,223.0,170.7
228.5,228.7,230.3,230.9,236.1,230.3,228.6,229.2,229.6,230.4,230.4,227.3,235.9,228.7,229.6,229.1,230.2,230.2,230.1,232.3,223.0,170.7
228.5,231.0,230.2,230.9,236.0,230.3,228.5,229.8,229.6,230.3,230.3,227.3,233.6,228.7,229.5,229.0,230.2,230.2,230.1,232.2,223.0,170.7
228.3,230.9,229.8,230.4,235.0,229.8,228.4,229.5,229.2,228.8,229.9,227.4,232.7,228.5,229.2,228.8,229.8,229.8,229.7,231.7,227.3,175.2
228.3,231.0,229.8,230.4,235.1,229.9,228.4,229.5,229.3,228.8,229.9,227.4,232.8,229.1,229.2,228.8,229.8,229.8,229.7,230.7,227.3,175.2
228.4,227.4,230.0,230.6,235.7,230.1,228.4,229.7,229.4,228.9,230.1,227.4,233.2,229.2,229.4,228.9,230.0,230.0,229.9,231.0,227.3,175.2
228.4,227.4,230.0,230.6,235.7,230.1,228.4,229.7,229.4,228.9,230.1,227.4,233.2,229.2,229.4,228.9,230.0,230.0,229.9,231.0,227.3,175.2
103.2,224.6,153.6,121.6,218.7,164.1,119.3,361.0,120.9,123.2,186.7,224.6,161.8,320.2,817.3,152.2,211.4,147.8,114.6,221.2,204.4,152.8
103.2,224.6,153.6,121.6,218.7,164.1,119.3,143.6,120.9,123.2,186.7,224.6,161.8,320.2,817.3,152.2,211.4,147.8,114.6,221.2,204.4,152.8
23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5
24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5
24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5
24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5
58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1
58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1
58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1
58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1
45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7
45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7
45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7
45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7
121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6,121.6
122.0,121.6,123.9,122.9,123.8,122.6,122.0,122.2,122.4,122.2,122.9,121.6,123.8,123.0,122.4,122.2,122.6,122.6,122.6,122.9,121.6,100.1
121.9,121.6,123.5,122.6,123.4,123.9,122.0,122.1,122.3,122.1,122.5,121.6,123.4,122.9,122.3,122.1,124.6,122.4,122.4,122.7,121.6,100.1
122.0,121.6,123.5,122.7,123.5,123.9,122.0,122.1,122.3,122.1,122.5,121.6,123.4,122.8,122.3,122.1,124.6,122.4,122.4,122.7,121.6,100.1
558.5,161.6,1400.8,1039.7,1322.3,1553.8,528.6,1120.8,1162.4,687.6,975.5,159.1,1390.4,1122.3,830.1,680.6,1820.7,968.2,1903.5,1064.2,152.0,102.3
558.5,161.6,1298.7,1017.8,1279.0,1417.7,528.6,1080.8,843.6,687.6,1361.4,159.1,1290.6,1082.0,830.1,680.6,1625.3,962.2,1689.7,1036.9,152.0,961.3
520.4,161.6,1295.3,1017.1,1275.8,1413.2,528.6,1079.5,843.6,687.6,1357.5,159.1,1287.3,1080.7,830.1,680.6,1693.5,962.0,1682.6,1036.0,152.0,961.1
520.4,161.6,1275.2,1160.6,1330.3,1386.4,528.6,1071.7,843.6,687.6,1333.9,159.1,1267.7,1072.8,830.1,680.6,1650.9,960.8,1640.6,1030.6,152.0,960.0
1119.3,168.6,1303.8,1103.6,1260.4,1313.4,533.4,1137.1,847.2,1148.9,1283.9,1188.3,1246.7,1137.5,833.9,684.8,1461.7,1023.3,1455.3,1114.1,1439.3,1021.9
1120.1,168.6,1254.8,1104.1,1264.3,1318.4,533.4,1138.2,847.2,1150.3,1288.3,1190.6,1250.3,1138.6,833.9,684.8,1470.0,1023.3,1463.5,1114.8,1447.1,1021.9
1112.4,168.6,1008.2,1435.3,1300.8,1269.5,533.4,1126.8,847.2,1136.3,1245.7,1168.2,1215.5,1127.1,1179.8,684.8,1357.7,1023.3,1384.4,1108.2,1371.5,1021.9
1118.1,168.6,1008.2,1503.5,1303.2,1305.6,533.4,1135.2,847.2,1146.7,1295.3,1184.7,1241.2,587.6,1198.5,684.8,1410.9,1023.3,997.9,1113.0,1997.7,1021.9
294.0,172.8,292.6,304.2,296.1,292.7,293.8,294.4,292.1,294.7,298.6,296.0,297.8,291.3,296.1,291.6,292.6,299.0,292.6,293.6,317.9,293.0
294.1,172.8,293.7,304.3,296.2,293.5,293.8,291.6,292.1,294.8,298.7,296.0,297.9,291.3,296.1,291.6,292.6,299.1,292.6,293.7,318.1,293.1
301.4,172.8,300.3,331.8,307.6,299.8,300.6,294.2,295.6,303.5,313.8,307.3,309.8,293.1,307.6,294.1,297.1,316.4,297.1,300.3,332.3,111.3
300.0,172.8,299.1,326.7,305.5,298.7,299.3,293.7,313.0,301.9,296.8,305.2,316.5,292.7,305.5,293.6,296.3,313.2,296.3,322.1,327.2,111.3
1207.9,1441.5,1169.4,1761.8,1314.9,909.9,1193.0,625.2,1477.7,1246.4,933.2,1318.0,2295.7,525.3,1319.4,614.1,880.5,1480.2,884.7,1664.7,1776.2,107.9
1208.7,1451.9,1169.4,1785.3,1320.1,909.9,1193.2,625.2,1489.6,1248.8,933.2,1323.3,2142.3,525.3,1324.8,614.1,880.5,1525.0,884.7,1684.2,1800.4,107.9
467.7,1486.6,1169.4,1864.0,2160.6,909.9,1193.8,625.2,1529.3,1256.8,933.2,1341.1,2268.1,525.3,1342.8,1232.5,880.5,1569.4,884.7,1749.6,649.3,107.9
467.7,1668.7,1169.4,1088.3,2754.4,909.9,1197.0,1439.5,1737.5,1298.4,933.2,166.4,2927.6,525.3,739.5,1259.3,880.5,1742.2,884.7,2092.3,157.8,107.9
457.2,3089.7,1148.1,1060.6,5245.1,888.4,1200.5,1832.2,2608.7,1462.3,911.7,1130.5,5698.5,513.7,721.4,1360.8,883.4,2617.2,862.6,3529.3,1763.3,532.6
457.2,3089.7,873.6,1060.6,5245.1,888.4,1200.5,611.3,2608.7,712.1,911.7,1130.5,5698.5,513.7,721.4,1475.0,883.4,2617.2,1047.8,3529.3,2074.8,532.6
457.2,3089.7,873.6,1060.6,5245.1,888.4,1200.5,611.3,734.7,712.1,911.7,1130.5,5698.5,513.7,721.4,1475.0,861.2,888.2,1047.8,1135.6,2074.8,532.6
457.2,3089.7,3049.6,1060.6,5245.1,888.4,466.5,611.3,734.7,712.1,911.7,1130.5,5698.5,513.7,721.4,1475.0,861.2,888.2,1047.8,1135.6,2074.8,532.6
470.9,1759.2,1747.0,1086.8,2485.4,914.6,480.7,629.9,755.7,620.0,937.8,1110.9,2635.8,528.7,742.6,1182.1,886.3,913.1,886.9,1112.4,1430.9,548.4
470.9,1748.3,1736.3,1086.8,2462.7,914.6,480.7,629.9,755.7,620.0,937.8,1110.4,2610.7,528.7,742.6,1180.6,963.6,913.1,886.9,1111.9,1425.3,548.4
470.9,1699.8,1688.6,1086.6,2361.8,914.6,480.7,629.9,755.7,620.0,937.8,1108.6,2499.0,528.7,742.6,1173.6,963.6,913.1,886.9,1454.8,1400.4,548.4
470.9,834.8,1445.6,1087.2,2767.1,914.6,480.7,629.9,755.7,620.0,937.8,1116.1,2947.8,528.7,742.6,1201.7,963.6,913.1,886.9,1572.2,1500.5,548.4
446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9
446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9
446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9
446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9,446.9
267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3
267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3
267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3
267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3,267.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3,227.3
