31.5,70.0,35.1,71.1,45.0,3.2,21.0,37.3,53.5,8.2,42.3,61.0,19.9,43.9,10.3,66.9,67.1,25.1,62.1,49.5,49.8,15.6,6.4,69.2,29.4
49.9,97.5,93.0,98.2,81.1,12.4,29.9,83.6,99.1,42.1,84.2,86.1,25.5,88.8,26.4,94.6,93.3,75.5,80.4,64.8,79.3,18.3,12.2,96.4,23.5
89.6,117.2,113.4,118.5,88.9,11.0,25.1,80.1,83.6,60.8,103.0,104.5,16.6,108.0,40.0,115.4,112.1,115.4,90.3,62.6,115.7,34.1,18.4,116.8,56.2
66.0,129.6,126.1,131.1,98.1,18.0,28.0,126.4,131.6,68.9,105.4,115.8,52.4,119.2,45.9,128.3,122.8,129.0,93.2,54.2,128.8,57.0,15.0,129.4,87.2
88.5,117.6,103.8,136.0,114.8,28.7,7.6,131.2,136.0,61.2,118.5,120.2,91.5,110.1,21.5,133.6,126.5,108.0,96.7,88.6,133.7,92.8,40.1,134.1,90.3
50.9,130.0,86.6,132.6,115.1,26.1,12.4,128.7,114.4,61.6,116.5,117.6,26.9,111.8,37.1,131.5,122.6,68.9,100.5,56.2,130.6,73.3,20.5,131.2,41.8
67.5,107.3,46.1,122.4,120.9,37.2,37.0,103.3,107.9,67.6,107.2,107.3,18.8,110.6,62.2,121.3,53.4,99.6,111.0,51.1,120.1,17.2,18.8,120.5,9.7
70.3,102.0,46.3,104.9,103.4,15.1,26.0,84.0,83.7,50.3,91.9,91.7,32.4,92.5,47.9,104.1,97.3,104.3,72.3,37.3,102.5,7.8,12.3,102.8,18.3
44.6,72.1,23.6,81.2,80.0,20.5,17.5,68.6,46.9,33.9,65.1,70.6,42.7,71.9,46.4,80.0,75.4,81.1,57.9,56.9,79.1,24.0,21.8,79.2,20.5
35.0,36.9,18.0,52.9,52.1,7.0,11.1,48.0,45.3,24.8,21.7,46.6,6.3,47.2,43.7,52.1,45.9,53.0,38.6,36.0,51.5,24.9,18.2,51.6,13.7
22.9,20.9,5.5,23.7,23.7,3.9,7.8,21.3,15.3,10.1,7.5,21.8,3.2,18.8,20.2,21.7,10.6,21.7,22.1,22.1,20.1,11.0,11.9,23.1,10.5
1.9,2.4,2.3,2.3,3.1,1.5,1.5,3.0,2.7,1.5,3.6,3.2,2.0,3.0,3.4,2.7,3.5,1.9,3.6,2.4,3.1,2.7,2.3,2.5,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.2,73.0,19.4,68.2,67.5,67.1,66.0,40.7,69.9,42.0,12.0,65.7,63.9,24.9,51.9,67.2,69.6,67.8,18.5,37.0,20.3,71.6,13.5,56.2,67.7
36.8,100.3,21.6,94.0,94.6,94.6,93.9,66.0,96.4,28.1,10.4,90.8,91.4,12.9,82.4,93.9,97.1,95.1,29.5,58.5,19.5,98.9,47.9,90.5,96.3
91.0,120.0,29.4,111.8,114.5,115.1,114.8,114.3,116.1,22.6,14.3,109.0,112.7,39.5,119.3,113.8,118.0,85.8,31.8,107.4,25.5,119.4,78.1,110.0,116.6
117.4,132.6,33.7,120.6,111.2,128.6,127.0,76.7,128.9,34.2,26.8,120.9,109.9,74.5,125.3,126.5,130.6,102.1,20.0,97.9,16.2,132.1,70.5,121.7,94.3
139.8,137.1,30.5,124.8,114.4,133.7,104.6,90.2,133.3,28.0,32.7,125.2,128.3,78.4,129.6,131.4,135.1,37.2,11.5,103.0,17.7,136.6,60.2,125.0,108.1
137.1,118.1,34.1,70.2,112.9,130.4,92.0,129.2,130.1,50.3,33.2,122.8,106.1,37.4,134.4,128.8,131.8,13.7,15.4,96.9,29.4,132.8,65.6,122.0,99.6
126.4,104.3,31.3,113.3,97.9,119.8,106.2,119.2,119.6,94.5,36.8,112.9,95.3,68.2,123.8,116.3,121.0,91.2,22.2,74.5,38.5,121.9,49.3,112.6,93.2
107.8,105.1,36.7,96.7,73.4,102.2,15.3,102.1,90.5,96.2,30.5,96.9,78.6,83.6,106.4,99.5,103.2,83.4,22.8,80.3,67.1,104.4,30.9,94.8,60.2
83.7,81.2,57.0,74.4,48.9,79.2,2.1,78.9,71.6,67.3,22.1,75.2,68.6,32.1,82.6,78.4,79.9,66.3,19.5,58.6,21.2,80.5,52.5,67.0,71.5
48.5,53.4,39.5,43.6,29.2,51.7,6.6,51.6,46.0,15.7,9.8,49.5,48.3,38.9,54.2,51.3,51.9,35.3,6.8,45.2,39.3,52.2,43.9,47.4,38.7
21.1,21.4,8.4,23.3,14.9,23.5,20.8,23.6,20.5,18.0,7.1,22.6,24.4,5.4,24.9,21.7,23.5,14.5,2.9,22.0,20.3,22.7,24.2,20.6,24.6
1.6,2.8,4.0,2.8,2.0,2.7,1.7,3.0,2.5,2.4,1.4,2.5,2.4,1.8,2.3,2.8,2.4,3.7,1.7,3.4,3.2,3.5,2.5,3.5,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.5,29.6,11.0,68.4,16.5,68.5,74.8,69.3,46.2,3.0,4.7,68.3,74.2,21.6,9.2,47.2,40.0,69.9,13.9,65.0,29.6,11.2,7.7,50.5,56.1
100.3,70.8,21.9,96.3,33.5,95.2,102.2,96.5,95.6,63.1,11.3,93.5,101.8,20.6,22.6,92.5,53.7,96.6,5.0,90.9,30.8,21.3,47.3,77.5,101.3
120.9,96.9,39.9,117.7,20.5,114.5,122.9,117.5,116.9,82.7,12.6,112.0,122.3,16.2,34.0,91.5,85.5,116.0,32.1,110.2,108.5,40.6,72.2,81.2,122.4
133.7,130.9,65.0,131.6,33.3,126.3,134.9,129.3,130.9,98.2,16.0,117.6,134.2,68.6,24.9,73.1,94.3,128.8,24.9,122.2,121.4,40.4,70.1,100.7,135.2
138.4,135.6,68.0,136.9,46.5,130.4,138.6,134.3,136.5,63.8,23.0,106.4,138.4,44.6,47.6,82.0,70.6,133.1,39.8,126.4,126.7,125.2,82.3,107.4,139.5
134.8,117.3,52.8,134.1,72.6,127.0,134.1,86.7,133.8,87.7,20.2,105.1,47.4,83.9,71.9,70.3,87.4,99.4,25.1,123.6,124.4,121.7,30.1,103.9,135.9
124.2,102.4,44.1,124.0,88.4,116.7,123.3,46.7,122.8,36.5,19.4,109.9,42.3,100.5,83.7,48.1,62.5,96.1,5.9,113.5,108.7,47.2,19.9,102.1,124.4
106.6,88.6,70.1,106.4,96.8,99.6,105.4,103.2,105.5,33.9,11.0,96.3,91.4,69.2,74.7,33.3,30.9,92.0,18.4,96.8,89.5,59.0,13.8,79.0,106.6
82.2,81.0,44.4,81.8,66.5,76.9,81.6,36.4,81.7,14.7,7.0,74.9,61.5,16.0,47.8,40.7,21.8,70.3,22.3,74.6,38.7,77.3,16.4,56.2,82.7
44.6,44.1,17.6,53.6,24.0,50.5,53.4,29.8,53.7,6.7,4.1,45.5,37.9,11.5,13.0,13.7,12.8,48.4,8.8,48.7,14.7,51.0,6.9,38.5,54.5
24.5,22.4,21.0,24.7,3.2,23.0,24.4,17.7,24.4,2.4,9.0,21.0,24.7,14.4,12.7,12.3,11.8,23.6,9.0,20.1,8.6,24.8,3.3,17.3,24.9
2.3,3.1,3.5,2.6,3.1,2.9,2.5,4.0,2.1,2.3,1.2,3.7,2.6,2.8,1.7,3.0,1.2,1.8,1.4,3.3,3.5,3.9,1.1,3.4,3.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.1,68.4,42.5,69.2,10.9,44.1,69.2,3.8,71.6,67.4,64.6,5.6,72.9,68.0,70.4,6.7,0.9,68.4,9.4,14.5,69.2,62.8,64.3,40.9,71.6
95.4,95.6,93.8,97.2,60.3,53.1,95.3,21.2,98.7,93.5,69.4,16.5,99.4,94.4,98.2,10.8,9.3,94.4,11.5,62.1,81.8,92.3,77.3,36.8,99.5
114.9,116.1,114.6,117.5,114.6,37.7,114.1,27.7,118.6,112.6,66.2,12.9,119.3,92.9,118.3,19.7,21.1,113.8,7.0,31.8,78.5,68.3,52.4,68.4,120.2
127.0,127.2,127.3,130.3,96.6,28.8,125.7,42.2,131.3,123.1,90.6,45.1,131.6,104.6,131.6,29.0,32.0,125.3,46.3,106.0,68.6,90.9,102.8,67.3,132.9
130.8,132.2,104.6,135.6,74.5,11.4,129.9,51.0,136.0,127.6,134.4,37.5,136.1,107.4,135.8,40.1,32.0,130.0,28.2,119.0,74.1,94.4,55.0,83.3,137.7
127.7,103.4,129.3,132.3,102.7,18.1,126.6,36.6,133.2,124.9,131.9,60.5,132.2,105.3,132.7,53.5,23.8,126.9,19.0,106.8,84.8,92.8,77.4,89.3,133.7
116.9,78.8,119.1,121.8,48.3,108.8,116.6,50.5,123.0,115.2,121.1,47.9,122.2,89.9,122.5,22.5,33.4,117.6,29.9,99.6,86.3,78.8,83.9,49.8,123.0
100.1,103.4,77.9,104.5,39.5,48.7,100.0,70.5,105.6,98.7,104.2,41.3,104.5,30.3,103.7,35.4,22.3,91.2,30.5,81.4,74.3,63.0,83.6,32.3,105.7
77.5,80.6,79.4,80.7,42.9,72.9,77.9,33.6,82.1,76.8,80.9,28.6,80.7,55.5,81.4,28.5,9.4,76.2,19.7,63.1,82.7,29.3,61.4,13.8,82.1
50.8,53.2,52.4,53.2,35.4,49.5,43.3,24.6,54.3,50.9,32.0,21.4,52.9,36.2,53.6,10.2,9.3,51.0,8.5,18.2,54.4,11.9,40.8,5.9,54.2
23.9,21.8,24.6,25.1,18.6,23.9,20.4,13.1,25.0,23.8,21.6,2.4,24.3,18.1,22.5,7.1,6.1,22.0,5.9,18.7,25.4,9.2,12.6,9.0,25.3
3.8,3.3,3.3,3.9,3.1,3.7,3.6,1.8,2.6,2.8,3.6,1.2,3.1,3.5,3.1,2.9,1.1,3.4,4.2,3.6,3.4,3.0,2.7,2.5,3.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,36.2,0.0,0.0,0.0,35.9,0.0,0.0,0.0,36.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,4.9,0.0,0.0,0.0,5.4,0.0,0.0
29.4,72.3,68.0,69.6,68.3,40.8,67.8,4.4,54.8,20.6,68.3,21.8,68.5,30.5,23.8,7.4,4.8,44.1,6.9,20.6,75.4,41.8,3.7,68.1,70.7
60.8,99.2,95.6,96.1,95.5,66.3,93.9,11.5,75.4,89.0,95.6,29.0,94.5,97.1,17.0,12.3,9.9,59.0,38.1,22.0,102.0,62.8,7.9,83.9,97.7
76.0,118.8,116.7,115.5,115.7,96.1,111.9,16.8,97.1,107.4,116.2,49.9,113.4,117.6,42.5,16.7,14.4,76.5,20.7,104.1,121.7,79.9,9.6,73.5,117.3
91.6,131.3,129.9,127.0,128.1,107.8,109.4,25.6,105.7,74.3,127.8,53.5,124.8,130.2,37.9,25.3,16.9,89.1,35.0,73.5,133.6,81.5,14.7,103.3,129.5
97.0,135.5,135.2,131.1,132.9,106.2,112.2,34.4,120.2,124.3,111.3,37.4,128.9,134.9,28.8,28.7,11.7,105.3,33.7,111.8,137.3,112.9,16.9,129.7,124.8
106.5,132.4,115.5,128.1,129.5,87.2,109.2,36.7,116.6,111.0,105.6,40.8,126.2,131.1,65.0,31.1,26.7,45.0,21.3,57.3,133.4,107.7,24.0,120.6,112.8
83.6,122.1,121.3,117.6,119.2,112.6,102.7,48.8,121.6,110.7,34.1,69.3,116.1,118.7,70.1,29.5,30.8,83.8,45.1,37.4,122.5,107.5,20.4,120.4,110.6
54.2,105.0,104.6,101.0,98.4,76.1,84.4,31.1,104.6,45.5,76.9,67.4,99.3,103.7,81.7,35.6,11.8,86.1,42.3,82.4,104.9,88.5,13.1,96.4,85.7
61.1,81.3,81.5,78.4,79.3,48.9,62.2,34.7,81.3,53.5,62.0,41.0,76.9,67.1,39.3,18.6,6.4,33.7,11.1,65.2,81.2,63.5,11.9,24.4,60.4
28.2,53.7,54.0,51.8,52.1,48.9,45.0,14.5,53.9,48.9,17.6,26.2,50.8,52.9,26.1,6.3,11.1,13.3,19.0,48.7,53.3,21.4,4.3,23.8,50.3
15.9,25.0,25.2,24.4,21.3,24.0,20.8,1.9,25.2,23.2,21.1,7.3,23.6,19.6,12.7,8.9,3.9,5.7,7.7,20.2,24.8,10.3,4.5,6.1,25.3
3.1,2.7,2.4,3.2,3.5,4.0,4.5,2.2,2.9,3.7,4.8,2.0,2.6,3.5,3.3,2.9,1.8,2.9,2.0,3.8,3.5,2.6,2.6,3.6,4.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.9,41.6,38.8,35.5,27.6,6.9,33.5,2.2,22.2,34.4,9.2,0.9,36.1,8.3,8.5,39.1,3.6,5.1,2.8,33.4,38.9,4.2,7.2,42.5,9.5
31.3,73.3,69.9,67.1,36.9,4.3,59.0,21.9,72.6,63.3,17.2,11.2,66.6,19.3,8.9,71.9,36.6,35.8,9.0,18.5,71.0,9.9,4.4,75.6,16.3
48.9,100.2,90.4,92.8,54.9,39.1,73.8,16.4,98.8,88.7,54.9,11.0,91.7,34.8,71.0,98.8,71.3,47.2,9.5,77.7,96.6,13.5,39.3,103.6,22.2
55.7,120.2,100.7,111.6,72.3,51.0,87.5,116.3,118.0,94.0,67.2,27.6,109.9,57.6,86.3,118.3,63.7,62.3,23.4,78.0,115.4,24.4,68.5,123.5,31.5
42.2,132.7,105.6,123.0,125.1,80.2,93.3,130.0,129.8,120.5,20.5,26.5,121.0,27.1,75.7,130.5,120.7,86.7,35.9,57.6,127.3,24.3,117.5,135.6,50.9
44.3,137.2,111.7,127.4,130.0,77.3,91.5,135.0,134.1,112.8,12.9,28.3,125.1,68.0,107.4,134.9,118.9,72.9,41.7,48.1,131.5,28.9,131.9,139.2,56.8
35.5,134.1,115.8,124.5,127.2,92.5,95.2,132.5,130.7,123.5,17.3,38.8,107.6,54.4,85.8,132.1,117.6,83.4,15.6,113.8,128.1,40.9,103.8,134.7,41.6
23.3,123.3,106.8,114.5,117.2,60.5,86.4,121.8,120.5,113.3,76.3,40.6,110.0,33.9,96.0,121.6,96.6,84.2,22.7,86.2,117.4,42.0,84.9,123.3,6.1
28.8,105.9,82.9,98.4,100.6,92.5,59.2,104.5,103.4,96.8,96.4,51.1,86.1,33.5,87.0,104.3,97.3,74.9,15.2,76.3,100.4,37.0,102.5,105.6,12.4
40.8,82.7,67.9,76.6,78.0,67.4,17.5,81.4,73.7,74.9,75.0,60.8,62.0,22.5,56.9,81.4,76.0,39.4,10.4,62.6,77.8,34.7,18.2,82.2,28.4
11.7,54.6,39.3,50.7,51.5,48.9,41.7,54.3,53.1,49.4,50.3,11.8,43.2,33.3,41.8,54.0,48.5,22.3,8.0,23.5,51.4,28.9,35.2,54.1,27.1
12.6,25.6,20.9,24.3,24.5,19.9,1.2,25.8,24.8,23.7,17.8,5.7,18.7,14.8,20.3,25.2,24.0,17.1,5.4,17.4,24.4,22.0,24.1,25.5,13.9
2.6,2.6,4.3,4.0,4.0,3.7,2.7,3.6,3.5,3.7,4.2,4.1,4.0,1.7,3.6,2.6,4.1,4.2,4.2,3.8,3.9,4.6,4.3,3.3,2.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
