643.1,931.9,861.8,931.8,626.2,64.5,152.0,555.5,572.2,385.6,818.8,855.1,98.0,880.6,244.4,901.8,885.5,898.7,683.8,409.2,906.5,211.6,108.7,905.1,360.4
419.1,964.1,896.0,959.3,656.7,106.8,169.7,934.1,953.1,430.8,763.9,888.7,324.1,903.7,281.4,937.1,903.9,939.7,653.6,339.2,945.7,366.2,88.3,937.7,578.4
572.2,791.6,662.5,920.5,750.1,172.8,45.0,897.1,911.8,373.2,823.1,857.8,586.8,754.4,128.9,904.6,864.8,702.2,650.7,573.1,910.2,613.4,241.6,901.4,588.7
315.5,815.3,527.2,816.1,708.4,156.4,74.2,798.5,702.0,373.1,744.2,766.9,161.5,720.5,224.4,810.9,769.2,422.5,645.9,349.6,810.0,451.6,121.6,803.4,258.5
414.0,616.6,273.6,666.2,658.6,224.4,222.6,593.9,607.0,403.3,617.6,625.1,113.0,626.6,378.0,660.6,330.0,570.1,628.0,314.9,659.1,103.6,111.3,653.8,58.3
403.0,477.8,271.3,480.3,477.2,90.1,155.3,444.6,441.7,296.1,463.2,458.3,194.5,460.9,286.6,476.3,466.4,471.7,417.5,227.9,472.9,46.8,72.4,468.5,110.4
256.2,275.5,138.6,279.9,283.2,122.7,104.2,293.3,261.0,197.9,300.0,284.4,245.2,275.5,262.1,279.6,281.9,272.3,299.2,296.0,273.3,143.0,128.0,270.0,122.1
171.1,169.8,105.1,92.3,100.6,41.5,65.3,96.3,134.8,142.3,131.6,120.4,37.1,101.5,147.6,97.2,120.7,81.1,167.6,171.4,88.7,130.5,101.8,84.3,79.5
20.8,0.0,31.8,0.0,0.0,23.0,45.9,0.0,80.1,59.2,45.0,14.7,18.5,44.4,27.7,0.0,63.6,0.0,0.0,0.0,21.7,61.3,68.0,0.0,59.6
11.5,0.0,13.2,0.0,0.0,8.8,8.8,17.7,0.0,8.8,16.4,0.0,11.5,0.0,2.8,0.0,19.0,0.0,18.5,0.0,18.2,15.9,13.2,0.0,8.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116.6,690.0,111.3,628.3,613.7,619.9,596.7,302.9,650.2,318.1,69.8,631.7,571.1,160.3,423.4,625.3,640.1,620.2,108.6,269.9,134.2,674.9,81.0,487.7,608.2
223.1,857.2,124.5,795.5,788.6,802.6,786.3,482.3,823.3,170.3,60.9,799.8,759.2,78.6,651.1,799.9,815.5,795.6,177.4,420.6,114.8,845.8,311.6,766.8,798.3
637.4,949.2,172.4,881.0,892.6,909.5,898.1,903.5,925.6,136.0,83.9,896.3,879.3,249.7,928.5,902.4,921.8,597.0,191.0,866.3,152.0,946.5,522.5,876.4,901.7
816.6,975.8,199.0,878.1,779.9,948.3,925.7,497.2,958.9,209.6,160.0,930.7,768.3,497.2,897.0,935.8,953.5,691.3,118.3,696.0,95.4,975.0,440.4,912.7,620.1
934.7,932.1,179.9,848.5,758.0,913.2,681.4,581.3,917.0,171.1,195.8,893.8,862.7,513.7,861.7,899.4,912.7,223.1,68.0,701.5,105.1,931.9,367.1,872.1,698.8
832.1,731.2,201.8,440.4,703.9,810.7,569.8,801.4,813.2,312.1,198.2,797.4,654.0,234.0,822.6,802.1,809.4,80.4,91.0,626.8,175.7,821.8,391.7,776.2,614.2
676.4,596.9,184.1,638.6,566.9,659.7,605.6,653.9,660.3,559.5,219.4,648.5,553.2,426.1,669.4,644.7,657.0,531.4,131.9,465.2,229.2,665.3,289.8,634.5,551.4
481.4,479.1,215.2,470.8,412.9,476.1,91.0,472.1,459.2,464.5,180.4,467.7,428.5,446.7,482.3,464.0,471.1,441.7,135.5,445.2,367.5,474.6,180.2,459.4,344.9
276.1,277.0,292.7,293.2,271.6,280.2,12.4,278.9,281.1,295.3,130.7,273.6,302.2,196.0,279.3,280.5,274.2,301.8,115.7,301.3,125.6,268.2,237.4,290.4,300.7
103.1,86.1,171.3,143.6,160.5,97.5,38.9,99.1,123.9,95.4,57.4,92.3,109.0,166.0,88.4,99.9,87.3,172.2,39.7,123.1,155.6,76.5,131.8,102.6,186.6
16.5,0.0,48.6,18.2,80.6,0.0,36.7,0.0,18.2,66.0,41.5,0.0,0.0,32.7,0.0,0.0,0.0,80.6,16.8,0.0,41.6,0.0,0.0,8.8,0.0
0.0,0.0,0.0,16.8,11.5,0.0,9.7,0.0,0.0,14.1,7.9,0.0,0.0,10.6,0.0,0.0,0.0,21.2,9.7,0.1,18.2,15.1,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669.6,189.5,63.6,621.3,98.0,634.3,685.1,640.9,360.8,17.7,27.4,663.7,690.8,135.0,53.0,373.8,290.5,647.9,81.2,620.8,210.4,66.1,44.2,430.3,440.2
842.8,520.5,128.9,805.5,207.3,811.4,850.1,814.9,804.5,456.9,66.2,827.9,858.4,126.3,131.6,772.2,359.9,818.3,29.1,794.8,188.8,128.9,315.3,634.6,829.0
941.8,702.9,242.6,920.3,123.6,915.5,949.2,924.1,919.2,582.8,74.2,920.7,953.5,98.9,202.6,660.1,595.9,914.1,191.9,898.0,850.9,252.9,478.6,589.3,936.2
970.2,949.8,408.7,964.2,205.2,946.1,972.1,945.9,961.9,674.1,94.5,887.5,971.6,446.5,147.6,469.2,628.3,947.6,147.6,930.5,897.6,249.7,442.7,723.9,968.5
929.2,911.4,423.2,928.6,290.0,904.5,924.4,909.6,928.3,400.5,137.7,730.3,923.7,276.8,287.4,522.6,438.8,904.1,238.1,890.9,874.0,857.4,515.8,737.7,928.8
822.5,722.5,321.7,827.7,459.9,801.8,815.0,537.6,826.6,549.5,121.0,681.2,283.7,528.0,438.4,435.8,537.4,618.5,148.6,793.5,785.3,762.8,179.1,672.6,826.5
670.2,583.7,265.5,676.2,535.9,653.1,664.4,283.1,669.1,221.8,116.6,636.5,251.9,585.7,493.6,292.3,375.1,561.3,34.4,645.6,618.4,275.1,118.0,604.4,673.3
482.3,450.7,397.3,487.1,463.7,472.2,478.2,477.2,481.4,204.7,65.3,470.4,457.1,400.7,414.1,199.8,183.1,462.2,108.6,466.3,454.1,301.0,81.2,442.1,487.9
278.0,278.2,251.4,283.9,300.5,278.8,276.2,213.9,278.0,88.3,41.5,282.5,301.8,97.1,265.0,235.6,128.9,288.5,131.6,273.9,214.7,299.2,96.5,297.8,288.1
148.0,152.0,104.2,96.7,143.3,96.0,83.6,163.3,85.0,39.7,23.8,124.6,174.2,69.8,75.9,81.2,75.1,98.4,51.2,100.7,85.0,126.7,40.6,158.2,100.1
0.0,0.0,35.8,0.0,19.4,0.0,0.0,76.0,0.0,14.1,53.0,0.0,0.0,81.9,74.2,72.4,68.9,0.0,52.1,32.2,46.9,0.0,19.4,56.6,0.0
0.0,0.0,20.3,0.0,18.5,0.0,0.0,23.0,0.0,13.2,7.1,9.0,0.0,0.0,9.7,17.7,7.1,0.0,7.9,0.0,15.2,0.0,6.2,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425.4,623.2,317.2,616.1,63.6,344.1,640.6,22.1,666.4,623.2,558.7,32.7,675.8,637.9,642.8,38.9,5.3,638.5,53.9,88.3,618.6,554.6,576.8,318.2,645.4
797.7,802.9,784.6,803.0,419.9,366.4,809.1,124.5,837.9,794.1,502.9,97.1,843.1,808.1,824.1,63.6,53.9,810.7,66.2,465.4,631.5,759.1,608.2,243.3,828.4
900.9,910.6,897.3,909.7,887.6,235.5,906.5,164.4,936.2,892.0,426.5,75.9,941.5,683.9,928.6,116.6,122.7,911.3,40.6,201.7,529.5,445.1,334.8,486.8,935.2
933.4,926.4,932.6,945.8,644.7,176.9,935.0,254.0,966.5,908.1,593.1,273.5,969.3,730.5,968.4,173.3,189.2,934.2,278.9,782.9,428.6,598.4,717.5,443.9,967.4
892.4,894.3,683.9,916.6,463.2,68.9,896.2,307.7,926.0,874.6,900.0,224.9,927.8,710.1,926.1,241.6,188.8,897.0,166.7,844.8,456.3,601.6,345.9,549.5,931.8
795.9,641.6,801.8,817.6,632.1,109.5,797.2,217.6,824.8,783.8,806.5,365.9,820.2,657.8,824.3,324.3,139.1,796.4,112.1,701.8,511.4,571.4,484.6,574.5,826.3
649.3,473.1,657.7,670.6,290.5,623.0,652.0,302.1,673.4,644.9,659.0,285.5,671.5,534.7,672.9,133.7,196.2,652.6,177.3,603.4,488.4,470.5,507.7,309.6,676.4
474.5,481.6,431.3,489.6,234.6,294.2,473.7,398.2,485.9,475.5,481.1,243.4,483.4,182.2,480.4,210.4,130.7,464.8,180.5,449.4,376.6,363.8,449.4,200.3,493.6
288.2,285.1,290.1,292.8,244.8,332.0,283.1,197.0,284.0,290.6,289.3,168.0,282.4,293.2,281.6,168.2,54.7,272.2,116.6,305.9,284.7,174.2,305.2,85.0,294.6
115.3,94.5,107.8,114.4,174.6,147.2,157.4,142.4,91.6,108.8,169.4,125.4,96.1,175.0,92.8,60.0,53.9,97.3,49.4,113.9,97.8,69.8,167.8,36.2,108.2
0.0,3.7,0.0,0.0,72.8,14.6,44.5,76.8,0.0,0.0,27.4,14.1,0.0,75.3,0.0,41.5,35.3,0.0,34.4,60.3,0.0,53.3,72.8,53.0,0.0
0.0,0.0,0.0,0.0,17.7,3.9,0.0,10.6,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,6.2,0.0,6.0,0.0,0.0,17.0,15.9,15.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,369.6,0.0,0.0,0.0,374.2,0.0,0.0,0.0,353.4,0.0,0.0,0.0,73.1,0.0,0.0,0.0,28.3,0.0,0.0,0.0,31.8,0.0,0.0
190.8,673.4,618.1,633.2,616.1,299.4,630.6,25.6,454.6,123.5,603.8,128.5,641.6,196.5,143.5,43.3,28.3,337.3,39.7,126.1,700.3,318.3,22.1,632.4,643.5
430.0,841.6,803.9,807.4,795.1,482.7,803.9,68.0,569.6,757.3,783.7,173.0,811.7,809.2,99.8,72.4,58.3,414.2,233.9,135.1,864.4,456.4,46.8,688.0,818.8
520.2,935.7,917.0,910.5,902.7,710.6,895.0,100.7,709.7,854.9,891.5,307.2,910.6,914.1,260.6,98.9,85.7,524.9,121.9,836.8,959.1,566.3,57.4,505.7,918.6
619.2,963.3,955.2,940.2,936.2,755.8,784.2,155.6,727.8,493.4,913.6,327.0,939.3,947.4,230.1,151.1,100.7,597.7,210.6,496.1,982.8,549.7,88.3,722.1,948.9
634.8,918.3,921.3,902.4,903.4,700.7,758.1,210.8,799.2,867.3,721.3,224.9,899.3,911.2,173.8,172.0,69.8,694.9,202.0,777.5,935.4,772.9,101.5,886.3,839.4
668.6,815.9,720.0,805.7,804.7,547.4,694.7,224.5,725.1,714.8,646.7,245.6,802.6,809.5,401.2,186.0,160.8,276.0,126.1,369.4,827.9,687.9,144.3,751.2,704.7
505.2,665.3,668.7,657.7,659.4,634.9,602.8,298.9,670.3,633.1,203.0,416.8,653.4,653.3,425.4,175.5,185.9,503.7,270.5,236.6,673.6,618.2,121.9,664.2,627.9
325.8,481.1,487.0,479.3,470.8,427.2,451.5,187.1,488.2,281.6,424.1,387.1,471.4,482.6,444.0,211.3,70.6,452.1,251.4,451.4,485.5,456.4,78.1,461.0,461.3
305.6,281.0,284.6,286.9,282.8,275.1,307.7,205.9,288.9,293.6,306.4,237.6,277.3,306.4,229.9,110.4,38.0,200.8,65.3,306.9,282.9,289.2,70.6,140.6,326.6
159.8,92.5,88.5,102.1,106.9,170.5,147.9,86.5,98.5,117.4,104.2,150.6,95.3,107.1,150.7,37.1,66.2,79.5,112.1,109.3,94.2,123.4,25.6,113.4,171.8
84.2,0.0,0.0,0.0,27.1,62.9,42.2,11.5,0.0,0.0,45.8,43.3,0.0,62.2,75.1,52.1,23.0,33.6,45.0,42.4,0.0,37.9,26.5,35.0,0.0
18.5,0.0,0.0,0.0,20.3,16.4,0.0,13.2,0.0,0.0,0.0,11.5,0.0,0.0,19.4,16.8,10.6,16.8,11.5,0.0,0.0,9.6,15.0,7.8,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.1,451.2,406.7,363.6,259.1,40.6,341.1,12.4,182.6,353.9,53.0,5.3,387.0,47.7,50.3,421.4,21.2,29.1,15.9,353.9,407.9,24.7,43.6,458.1,67.4
207.2,679.3,641.0,617.2,257.1,25.6,512.9,129.4,677.9,567.2,100.7,67.1,625.7,113.0,53.0,676.4,260.3,244.5,52.1,113.0,655.9,58.3,25.6,700.9,96.2
321.3,848.8,755.3,790.7,369.7,249.8,574.1,96.2,841.8,737.9,369.2,66.2,795.1,212.8,544.1,846.2,542.4,301.9,55.6,638.4,825.9,80.4,244.6,875.2,132.5
354.4,947.0,758.5,893.6,484.2,328.0,636.4,899.7,934.6,698.2,439.9,170.6,894.0,365.3,626.9,940.6,422.1,397.3,138.7,558.1,926.4,147.6,446.6,971.3,189.8
258.5,975.5,741.7,925.9,917.9,537.8,642.7,945.6,959.3,886.8,122.7,163.6,924.4,162.7,503.0,967.1,894.8,564.6,215.9,373.7,957.7,147.6,832.4,995.8,313.2
270.8,932.9,748.9,891.4,888.2,502.7,602.4,912.3,918.5,759.1,76.8,174.7,886.9,423.5,729.1,924.3,811.5,452.3,252.3,306.9,917.0,176.5,891.3,946.7,349.3
214.9,828.5,733.9,795.2,796.1,591.9,606.7,817.8,814.9,778.1,104.2,240.3,700.5,332.1,551.4,822.1,747.3,511.7,92.7,738.6,814.5,252.4,638.8,833.8,252.0
139.6,672.1,621.4,652.1,653.8,378.1,524.6,668.8,665.8,639.6,463.0,250.2,641.9,203.0,575.3,669.6,572.1,497.4,135.4,532.4,663.3,258.5,505.0,676.5,36.2
172.1,484.3,454.1,478.7,477.6,478.0,354.9,489.3,483.1,470.0,485.1,310.6,460.2,199.9,461.7,482.3,475.1,416.9,91.0,437.1,481.2,226.3,479.4,488.0,73.3
236.3,283.1,305.8,292.1,287.9,304.0,106.8,296.4,287.7,287.6,318.3,308.5,309.4,134.2,303.7,283.1,291.0,227.7,61.8,310.1,287.5,208.4,108.8,285.8,168.3
68.9,91.8,177.4,121.7,111.9,146.7,171.4,111.2,104.4,116.7,156.5,71.5,157.9,173.5,166.3,89.2,108.1,131.6,47.7,142.4,105.7,160.4,173.2,95.8,155.1
74.2,0.0,48.5,0.0,0.0,58.9,7.1,0.0,0.0,0.0,81.3,34.4,71.5,84.0,51.4,0.0,0.0,83.4,31.8,80.0,0.0,39.1,1.9,0.0,78.7
15.0,0.0,22.2,0.0,1.9,0.0,15.9,0.0,0.0,0.0,12.3,12.2,11.9,9.7,0.0,0.0,9.8,23.7,24.7,23.0,0.0,0.0,0.0,0.0,15.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
