11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8
11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8
11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8
28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
57.1,57.0,57.8,57.1,57.2,57.1,57.0,57.0,57.1,53.3,57.1,57.1,57.1,57.5,57.1,57.1,57.1,57.1,57.1,57.9,57.1,57.1,57.8,57.0
57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
57.1,57.0,57.8,57.1,57.0,57.1,57.1,57.1,57.1,53.3,57.0,57.1,57.1,57.5,57.1,57.1,57.1,57.1,57.1,58.0,57.3,57.1,57.5,57.0
76.8,66.5,76.4,76.3,76.1,81.6,76.2,76.2,77.8,54.5,74.6,76.4,76.6,88.7,76.8,76.3,78.0,76.4,77.9,76.8,76.6,76.3,76.2,73.2
76.4,66.5,76.2,76.2,76.0,76.9,76.0,76.1,77.2,54.5,74.6,76.2,86.4,84.7,76.5,76.2,77.3,76.2,77.2,76.5,76.3,76.2,76.1,76.9
76.3,77.3,76.1,76.1,76.0,76.8,76.0,76.1,76.9,54.5,74.6,78.9,76.2,83.2,76.4,76.1,77.1,76.2,77.0,76.4,76.2,76.1,76.0,76.7
76.6,66.5,76.3,76.3,76.1,77.4,76.2,76.2,77.8,54.5,74.6,81.1,76.6,88.6,76.8,76.3,78.0,76.4,77.8,76.8,76.6,76.3,76.2,73.2
122.4,68.9,950.1,107.4,231.5,168.7,97.1,103.1,181.0,56.3,76.1,112.0,120.3,636.2,134.1,107.3,185.5,110.1,182.5,131.7,121.5,108.9,100.0,74.8
122.4,68.9,846.6,107.4,224.4,168.7,97.1,103.1,180.7,56.3,76.1,112.0,120.3,574.8,134.1,281.0,184.5,110.1,182.0,131.7,121.5,108.9,100.0,74.8
122.4,68.9,469.4,107.4,198.6,308.4,97.1,103.1,179.5,56.3,76.1,506.9,120.3,351.1,134.1,107.3,367.1,110.1,180.1,131.7,121.5,108.9,186.2,74.8
122.4,68.9,442.2,107.4,196.7,296.3,97.1,103.1,179.4,56.3,76.1,476.2,120.3,335.0,134.1,107.3,349.5,110.1,180.0,131.7,121.5,215.5,185.5,74.8
124.2,70.5,568.0,109.3,239.4,372.8,98.4,313.8,188.4,57.5,77.1,613.3,122.4,415.2,136.9,110.1,444.0,111.3,439.7,133.5,124.3,264.7,102.5,75.9
124.2,70.5,546.0,109.3,238.2,363.2,98.4,308.0,188.4,57.5,451.2,113.7,122.4,402.9,136.9,110.1,429.8,111.3,425.8,133.5,253.7,339.8,102.5,75.9
124.2,70.5,425.3,109.3,314.1,310.5,98.4,275.8,188.4,57.5,365.8,113.7,122.4,335.4,136.9,110.1,352.3,111.3,377.9,133.5,595.2,295.8,102.5,186.4
124.2,70.5,370.7,109.3,517.1,286.6,98.4,261.2,188.4,57.5,327.1,113.7,122.4,321.3,136.9,110.1,317.3,111.3,336.0,133.5,635.0,275.9,102.5,186.4
491.1,74.5,707.6,113.8,920.1,523.1,101.6,490.1,194.8,497.9,575.2,533.3,466.0,568.1,143.6,117.1,562.8,114.2,560.4,525.5,1442.0,509.1,563.5,189.1
488.3,74.5,686.3,113.8,1150.8,517.5,101.6,487.3,194.8,494.4,565.2,526.8,465.3,539.2,143.6,117.1,553.8,114.2,551.7,519.7,1441.0,504.7,554.5,78.5
473.4,463.6,575.3,554.2,953.4,488.5,101.6,473.0,194.8,479.4,513.0,493.3,461.6,499.6,520.7,117.1,507.2,114.2,506.1,489.6,930.2,489.0,507.5,78.5
477.1,465.0,603.1,577.0,1051.7,495.8,101.6,476.6,194.8,484.5,526.1,501.7,462.5,509.5,535.6,117.1,518.9,114.2,200.2,497.1,989.2,487.6,519.3,78.5
537.7,521.8,739.9,667.3,1159.2,182.3,539.8,546.3,198.7,547.1,81.2,569.5,518.7,576.7,613.6,121.2,591.9,637.4,204.3,556.5,1050.6,551.3,588.6,80.2
541.9,523.0,600.6,696.9,1195.9,182.3,544.5,541.1,198.7,547.9,81.2,579.9,519.3,524.0,632.7,121.2,606.7,661.1,204.3,564.4,1073.0,558.3,602.8,80.2
557.3,76.9,650.5,803.6,1455.6,182.3,561.3,555.9,198.7,566.8,81.2,617.7,521.3,528.8,701.5,121.2,660.3,746.7,204.3,593.0,1141.2,121.5,654.1,80.2
571.9,76.9,698.3,905.6,1023.0,182.3,577.5,570.1,786.3,584.9,81.2,120.6,523.2,533.4,767.3,121.2,212.2,828.5,204.3,922.1,1186.5,121.5,703.0,80.2
499.8,569.1,541.4,613.1,678.9,505.9,501.7,528.2,572.5,504.2,79.7,118.0,774.2,485.9,566.0,117.1,208.4,586.9,507.1,617.1,708.4,117.7,543.4,547.6
501.1,574.9,545.4,621.7,622.5,507.7,503.1,488.3,578.5,505.8,79.7,118.0,793.1,486.4,571.6,117.1,208.4,593.9,509.0,626.0,723.1,117.7,547.5,552.0
128.7,552.6,634.2,588.6,723.0,501.0,497.5,486.1,555.4,499.6,207.4,118.0,720.3,484.6,550.1,494.0,208.4,567.2,502.0,591.9,697.5,117.7,531.6,535.0
128.7,591.5,716.0,646.3,851.5,512.7,101.6,489.9,595.7,510.5,207.4,118.0,847.4,487.7,143.6,501.9,208.4,613.7,514.2,651.4,812.6,117.7,559.4,564.6
86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7,86.7
86.7,89.1,87.6,86.7,93.5,88.7,86.7,87.3,89.2,61.2,80.2,86.7,93.5,87.3,86.8,87.5,86.8,86.7,87.7,90.1,87.6,86.7,87.3,88.6
86.7,89.3,87.7,86.7,94.1,88.8,86.7,87.4,89.4,61.2,80.2,86.7,94.0,87.3,86.8,87.6,86.8,86.7,87.8,88.0,87.6,86.7,87.4,88.8
86.7,89.3,87.7,86.7,94.1,88.8,86.7,87.4,89.4,61.2,80.2,86.7,94.0,87.3,86.8,87.6,86.8,86.7,87.8,88.0,87.6,86.7,87.4,88.8
64.9,65.0,64.9,64.8,65.2,64.9,64.8,64.9,65.0,63.0,64.8,64.8,65.2,64.9,64.9,64.9,64.9,64.8,64.9,64.9,64.9,64.8,64.9,65.0
64.9,65.0,64.9,64.8,65.2,64.9,64.8,64.9,64.9,63.0,64.8,64.8,65.2,64.9,64.9,64.9,64.9,64.8,64.9,65.0,64.8,64.8,64.9,64.9
64.9,65.0,64.9,64.8,65.2,64.9,64.8,64.9,64.9,63.0,64.8,64.8,65.3,64.9,64.9,64.9,64.9,64.8,64.9,64.9,64.8,64.8,64.9,64.9
64.9,65.0,64.9,64.8,65.0,65.0,64.8,64.9,65.0,63.0,64.8,64.8,65.1,64.9,64.9,65.0,64.9,64.8,64.9,65.0,64.8,64.8,64.9,64.9
112.7,115.2,113.4,113.8,114.9,113.5,112.7,113.0,114.7,69.6,113.4,112.0,118.0,112.9,113.2,115.7,113.5,113.4,118.3,113.8,112.1,112.0,113.0,113.0
112.7,115.1,113.4,113.7,114.8,119.0,112.7,112.9,114.6,69.6,114.0,112.0,115.7,112.9,113.2,112.9,113.4,113.4,118.1,113.7,112.1,112.0,112.9,113.0
113.5,86.5,114.8,115.5,117.7,126.3,113.4,113.9,114.6,69.6,116.0,112.0,119.5,113.8,114.5,113.8,114.9,114.8,115.1,115.6,112.1,112.1,113.9,114.0
113.8,86.5,115.4,116.2,118.9,115.6,113.6,114.3,115.1,69.6,116.8,112.1,121.1,114.1,114.9,114.2,115.5,115.3,115.7,116.3,112.1,112.1,114.3,114.4
113.4,100.8,114.4,114.9,116.6,114.6,113.3,113.7,114.2,80.5,115.2,112.3,117.8,113.6,114.1,113.7,114.4,114.4,114.6,115.0,112.4,112.3,113.7,113.8
113.4,100.8,114.4,114.9,116.6,114.6,113.3,113.7,114.2,80.5,115.2,112.3,117.8,113.6,114.1,113.7,114.4,114.4,114.6,115.0,112.4,112.3,113.7,113.8
113.4,100.8,114.5,115.0,116.7,114.6,113.3,113.7,114.3,80.5,114.3,112.3,118.0,113.6,114.2,113.7,114.5,114.4,114.7,115.0,112.4,112.3,113.7,113.8
113.3,100.8,114.2,114.6,116.1,114.3,113.2,113.6,114.0,80.5,114.1,112.3,117.2,113.5,113.9,113.5,114.2,114.1,114.3,114.7,112.4,112.3,119.2,113.6
29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7
29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7
29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7
29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7
35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7
35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7
35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7
60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8
60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8
60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8
60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8
83.3,66.5,83.7,83.9,84.6,83.8,83.3,83.5,83.9,83.4,83.7,82.9,84.6,83.4,83.6,83.4,83.7,83.9,83.8,83.9,82.9,83.0,83.5,83.5
83.3,66.5,83.7,83.9,84.5,84.2,83.3,83.4,83.8,83.5,83.7,82.9,84.6,83.4,83.6,83.4,83.7,83.8,83.8,83.9,82.9,82.9,83.4,83.5
83.3,66.5,83.7,83.9,84.5,83.7,83.3,83.4,83.8,83.5,83.7,83.0,84.6,83.4,83.6,83.4,83.8,83.8,83.8,83.9,82.9,82.9,83.7,83.5
83.3,66.5,83.7,83.9,84.9,83.8,83.3,83.4,83.8,83.4,83.7,82.9,84.6,83.4,83.6,83.4,83.7,83.8,83.8,83.9,82.9,82.9,83.4,83.5
99.1,68.9,107.7,101.3,105.3,100.7,99.0,99.5,101.1,56.3,100.4,97.5,103.8,101.9,100.1,99.4,100.5,101.0,100.8,101.3,97.6,97.5,99.5,99.7
98.7,68.9,105.5,100.5,102.4,100.0,98.7,99.1,100.3,56.3,100.7,97.5,102.4,100.9,99.5,99.0,99.9,100.3,115.5,100.5,97.6,97.5,99.1,99.2
98.6,68.9,104.9,100.3,102.1,102.1,98.6,99.0,99.5,56.3,99.6,97.5,102.6,100.7,99.4,98.9,103.0,100.1,114.4,100.3,97.5,97.5,99.0,99.1
99.0,68.9,107.0,101.0,103.3,103.4,98.9,99.4,100.1,56.3,100.2,97.5,104.0,101.5,99.9,99.3,104.5,100.3,100.5,101.1,97.6,97.5,99.4,99.5
110.1,70.5,126.0,107.6,122.3,118.8,98.4,114.9,112.2,57.5,77.1,107.6,119.3,115.4,111.9,110.7,121.0,107.6,121.3,114.0,107.6,107.6,110.9,111.1
109.4,70.5,120.5,107.6,114.8,115.4,98.4,112.7,110.8,57.5,114.4,107.6,115.8,113.0,110.6,109.8,117.0,107.6,117.2,112.0,107.6,111.3,109.9,110.1
109.4,70.5,120.5,107.6,114.8,115.4,98.4,112.7,110.8,57.5,114.4,107.6,115.8,113.0,110.6,109.8,117.0,107.6,117.2,112.0,107.6,111.3,109.9,110.1
109.3,70.5,120.3,107.6,114.7,115.3,98.4,112.6,110.7,57.5,114.2,107.6,115.6,112.9,110.5,111.4,116.8,107.6,117.0,112.0,107.6,111.2,109.8,110.0
108.6,74.5,111.1,107.2,109.4,109.6,101.6,108.8,108.2,108.2,109.3,108.7,109.4,108.9,108.2,107.9,110.1,107.2,110.1,108.6,112.5,108.4,109.1,108.0
108.8,74.5,108.5,107.2,109.7,108.5,101.6,109.0,108.4,108.3,109.6,108.9,109.8,108.0,108.3,108.0,110.5,107.2,110.6,108.8,113.3,108.5,109.4,108.1
108.6,74.5,108.3,110.4,110.0,108.3,101.6,108.8,108.2,108.2,109.2,108.7,109.4,107.9,110.3,107.9,110.0,107.2,110.0,108.5,112.4,108.3,109.1,108.0
108.7,74.5,108.3,110.6,110.2,108.4,101.6,108.1,108.3,108.2,109.4,108.7,109.5,107.9,110.5,107.9,110.2,107.2,108.4,108.6,112.7,108.4,109.2,108.0
109.1,76.9,109.3,114.9,113.3,109.5,109.2,108.7,107.2,109.3,81.2,110.5,111.8,108.4,112.5,107.0,107.2,119.8,109.5,109.9,119.8,109.7,111.4,80.2
108.4,76.9,108.5,112.3,111.2,108.6,108.4,108.0,107.1,108.5,107.5,109.3,110.2,107.9,110.9,106.9,107.1,115.6,108.7,109.5,115.6,108.8,109.9,80.2
108.4,76.9,108.6,112.6,111.5,108.7,108.5,108.0,107.1,108.8,107.6,109.5,110.4,108.0,110.9,106.9,107.1,111.7,108.8,110.8,116.1,108.9,110.1,80.2
108.3,76.9,108.5,112.2,111.1,108.6,108.4,107.9,110.8,107.0,107.5,109.3,110.1,107.9,110.6,106.9,107.1,111.3,108.6,112.9,115.4,108.7,109.8,80.2
100.4,102.1,100.5,103.1,98.6,99.6,100.5,99.5,102.1,60.6,99.9,101.1,104.7,100.1,102.0,99.5,99.6,102.5,99.6,103.6,105.3,99.5,101.4,101.5
99.5,102.2,100.5,106.3,98.6,99.6,100.5,99.5,102.2,60.6,99.9,99.5,104.8,100.1,102.0,99.5,99.6,102.5,99.6,103.6,105.4,99.5,100.2,101.6
99.5,101.8,100.4,105.2,104.0,99.5,100.4,99.5,101.7,60.6,99.8,99.5,104.0,100.0,101.6,100.2,99.6,102.0,99.6,103.0,104.5,99.5,100.1,101.2
99.5,102.8,100.8,108.1,106.3,99.6,100.8,99.5,102.9,60.6,79.7,99.5,106.6,100.3,102.7,100.6,99.6,103.3,99.6,105.6,106.9,99.5,100.3,102.1
84.8,86.7,85.5,85.0,88.8,84.9,85.6,84.8,86.8,61.2,80.2,84.8,89.0,85.3,84.8,85.5,84.9,87.0,84.9,88.4,89.2,84.8,85.3,86.4
84.8,87.1,85.7,85.1,89.5,84.9,85.7,84.8,87.2,61.2,80.2,84.8,89.7,85.4,84.8,85.6,84.9,87.5,84.9,89.1,84.8,84.8,85.4,86.6
84.8,87.5,85.9,85.2,90.4,85.6,84.8,84.8,87.6,61.2,80.2,84.8,90.3,85.5,84.9,85.8,85.0,84.8,84.9,88.6,84.8,84.8,85.5,87.0
84.8,88.2,86.1,85.2,91.7,85.8,84.8,84.8,88.3,61.2,80.2,84.8,84.8,85.6,84.9,86.0,85.1,84.8,85.0,89.6,84.9,84.8,85.7,87.5
132.2,2121.7,915.9,371.2,5908.3,677.7,104.2,116.5,2185.0,63.0,81.7,121.4,131.9,612.7,149.1,820.6,213.5,116.6,205.7,2993.8,137.0,122.7,642.4,1729.7
132.2,2121.7,915.9,371.2,5908.3,6809.7,104.2,116.5,2185.0,63.0,81.7,121.4,131.9,612.7,149.1,820.6,213.5,116.6,205.7,2993.8,137.0,122.7,642.4,80.7
132.2,2390.7,915.9,371.2,5908.3,183.7,104.2,116.5,2185.0,933.0,81.7,121.4,131.9,612.7,149.1,820.6,213.5,116.6,205.7,2993.8,137.0,122.7,642.4,80.7
132.2,2390.7,915.9,117.5,5908.3,183.7,104.2,116.5,2185.0,933.0,81.7,121.4,131.9,612.7,149.1,820.6,213.5,116.6,205.7,2993.8,137.0,122.7,642.4,80.7
142.1,288.2,203.3,127.6,108.7,153.3,111.3,129.9,154.3,69.6,87.3,130.9,143.4,182.5,151.2,192.4,178.7,123.0,154.7,217.7,150.5,136.6,184.8,86.6
142.1,164.6,210.4,127.6,108.7,153.7,111.3,129.9,154.8,69.6,87.3,130.9,143.4,186.8,151.3,198.0,182.5,175.8,155.3,226.7,185.0,136.6,189.5,86.6
142.1,86.5,232.3,127.6,108.7,154.9,111.3,129.9,156.4,69.6,87.3,130.9,143.4,200.0,151.6,215.3,157.7,185.1,157.1,254.5,150.6,136.6,232.5,86.6
142.1,86.5,255.1,127.6,108.7,156.2,111.3,129.9,158.1,69.6,87.3,130.9,143.4,213.9,195.8,137.9,159.7,123.0,158.9,283.5,150.6,136.6,255.4,86.6
158.3,100.8,861.2,144.0,1441.5,896.7,122.9,671.4,237.4,80.5,96.5,146.4,1464.8,642.7,524.0,162.9,250.3,133.6,909.5,1005.3,177.8,159.3,841.2,559.1
158.3,100.8,771.8,144.0,1212.1,798.8,122.9,627.9,237.4,80.5,96.5,146.4,1229.7,606.1,516.1,162.9,250.3,133.6,808.5,1231.3,1339.9,159.3,756.7,96.2
