832.9,237.9,161.9,461.8,90.4,176.3,564.5,268.8,255.6,865.5,69.8,619.2,19.7,617.5,571.2,848.7,614.4,770.0,319.6,766.6,848.7,816.8,74.9,345.8,415.1
904.0,365.8,73.1,495.1,248.2,606.0,797.6,116.6,179.1,932.6,35.3,886.6,131.5,536.9,769.0,921.9,778.0,848.0,193.2,835.5,914.0,886.9,68.2,301.8,401.4
782.0,412.0,291.6,551.2,226.6,457.8,802.8,391.3,272.3,909.8,64.1,884.6,283.1,704.1,814.9,903.6,918.1,885.3,376.9,703.9,753.5,877.2,551.3,432.4,618.1
821.9,262.0,142.7,336.6,188.5,350.3,750.5,81.3,249.0,833.0,58.3,593.3,323.7,805.1,615.0,838.0,838.1,823.6,661.8,230.2,743.9,698.1,177.7,76.3,609.0
688.7,280.8,325.2,439.4,203.2,102.7,647.2,98.6,204.1,693.3,96.9,595.0,104.3,692.3,461.8,683.6,696.6,695.2,589.5,261.0,606.3,665.1,169.8,444.3,328.2
499.1,245.4,122.5,318.3,167.9,457.8,506.1,133.6,181.5,514.6,247.1,444.7,106.0,478.5,505.7,498.5,512.9,514.7,477.4,476.3,506.7,434.3,165.1,481.6,244.0
316.5,69.0,165.2,308.0,60.0,344.7,342.1,119.9,91.2,309.3,234.8,311.7,41.9,324.4,332.6,351.0,309.4,323.1,341.7,352.4,331.4,284.0,287.3,322.0,336.4
141.2,88.7,220.6,222.7,206.7,214.6,212.9,227.3,173.7,104.8,21.4,119.7,21.4,129.1,167.6,221.9,106.1,136.7,156.3,230.7,205.2,132.8,144.2,120.8,228.6
0.0,55.9,66.5,135.5,114.2,96.5,134.6,135.8,23.8,0.0,27.9,5.7,64.9,0.0,104.9,37.1,0.0,134.2,80.5,106.8,58.8,27.9,69.0,0.0,59.5
0.0,29.6,40.2,0.0,50.1,64.9,63.4,61.1,12.3,0.0,26.3,14.8,5.7,0.0,70.0,0.0,0.0,0.0,15.0,0.0,6.7,37.8,0.0,0.0,27.9
0.0,6.6,9.0,1.6,10.7,8.2,10.7,11.5,4.1,0.0,7.4,13.1,8.2,0.0,11.5,0.0,0.0,13.1,14.8,0.0,0.1,0.0,0.0,0.0,9.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441.4,166.7,89.5,481.2,138.7,609.4,380.0,18.1,5.7,695.2,173.6,50.1,196.4,42.7,14.8,663.6,549.5,352.5,284.1,87.9,525.1,246.1,747.1,430.4,660.4
340.5,471.6,69.8,362.5,119.9,770.3,580.7,27.9,52.6,845.6,297.8,20.5,816.3,227.4,127.3,353.3,714.9,756.3,201.3,31.2,735.7,592.3,893.4,328.3,777.8
561.1,766.2,281.0,194.1,152.4,848.2,604.5,64.1,109.2,914.0,184.1,239.7,881.3,241.4,132.4,543.0,382.1,853.9,241.5,68.2,835.1,535.9,954.2,190.1,715.0
873.1,800.0,413.1,626.2,156.4,353.0,684.3,88.7,201.9,889.9,612.4,231.6,864.9,181.2,204.3,655.2,504.5,867.7,475.8,40.2,853.6,498.5,940.8,297.3,861.8
675.6,693.0,265.3,752.4,549.2,64.9,752.8,151.7,260.4,817.8,780.0,208.1,796.0,167.3,196.7,824.5,474.2,598.6,519.6,74.7,695.9,577.1,853.1,427.8,803.6
431.3,588.6,293.5,642.2,475.3,50.1,647.7,108.4,305.2,684.8,662.8,682.3,671.5,260.2,145.1,553.7,166.9,565.7,223.4,134.8,650.2,665.1,706.9,531.0,672.8
500.5,503.3,363.9,497.2,515.4,60.0,500.3,106.0,190.1,510.4,245.1,460.5,509.1,162.5,165.4,450.8,57.5,454.3,239.3,33.7,481.4,497.3,521.1,375.0,511.7
350.0,313.9,206.4,330.3,320.1,165.2,355.1,119.9,130.3,313.8,327.3,351.8,306.2,209.0,99.4,333.8,346.2,77.2,207.2,38.6,349.0,340.5,313.4,295.8,313.4
116.9,159.7,78.0,199.6,125.4,35.3,231.0,70.6,82.1,116.2,148.0,22.2,174.9,180.5,69.8,233.5,159.6,208.5,205.8,60.8,225.0,195.1,110.1,181.0,215.9
38.7,126.3,124.1,30.1,0.0,135.6,137.3,115.8,19.7,0.0,135.0,131.5,0.0,102.7,55.9,137.1,135.8,137.3,92.0,58.3,100.3,0.0,0.0,65.9,152.2
0.0,0.0,12.3,0.0,0.0,39.4,62.4,64.9,58.3,0.0,0.0,67.4,0.0,43.5,35.3,18.7,27.9,0.0,46.8,37.8,0.0,0.0,47.9,0.0,46.0
0.0,12.1,9.9,16.4,11.0,14.8,7.4,5.7,4.1,0.0,0.0,0.0,15.7,4.9,5.7,15.2,0.0,0.0,9.9,6.6,0.0,0.0,10.7,0.0,20.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440.6,119.4,644.7,143.8,681.0,221.4,621.6,78.9,92.0,670.3,161.7,711.7,608.2,180.4,669.3,38.6,691.8,465.7,64.1,489.1,425.1,672.1,255.2,691.6,217.6
376.5,340.6,806.1,539.5,847.0,853.0,781.7,104.3,134.8,826.8,438.7,864.2,707.6,242.3,251.2,126.5,304.1,427.9,125.7,527.0,642.0,817.7,151.1,852.3,390.1
374.9,414.3,275.8,836.4,923.3,925.6,853.1,284.3,216.0,896.9,840.2,154.8,728.4,331.1,141.6,198.3,367.7,607.1,122.4,403.3,857.2,856.9,185.8,921.4,630.4
544.8,560.1,359.2,825.4,918.6,922.1,848.7,326.0,269.0,890.5,843.8,917.3,871.7,304.2,306.7,672.5,521.6,509.3,133.2,585.2,730.4,850.1,387.4,906.9,591.7
631.1,416.9,276.0,671.4,840.2,841.6,781.4,510.5,101.9,818.4,784.5,837.0,804.9,327.9,327.2,347.3,781.7,388.2,310.1,635.6,595.7,801.5,196.7,831.9,631.8
532.3,339.7,329.2,657.8,603.7,704.1,658.2,335.4,536.8,686.3,667.4,698.5,682.1,525.1,246.7,379.8,656.5,276.1,407.2,480.7,334.7,642.6,165.4,687.4,574.4
470.2,136.5,382.2,501.8,524.8,521.3,490.4,468.8,510.6,511.2,512.8,519.6,512.8,467.9,332.0,459.8,515.6,256.3,419.5,466.3,413.2,493.5,142.3,467.1,479.9
356.0,313.3,162.5,321.5,320.0,316.7,175.3,267.9,326.0,316.4,336.2,315.3,325.2,355.3,241.5,321.5,324.8,187.3,231.2,355.9,347.1,305.4,145.3,270.5,328.5
235.4,60.0,172.2,210.7,116.4,110.4,166.4,64.9,142.9,130.5,162.3,118.4,211.4,221.4,78.9,124.7,137.1,236.0,113.8,188.1,206.3,110.2,81.3,203.4,156.9
138.3,121.4,128.2,86.0,0.0,0.0,116.5,31.2,0.3,0.0,18.3,0.0,12.6,0.0,96.1,0.0,0.0,62.5,0.0,46.8,113.1,0.0,35.3,111.9,14.4
11.0,34.5,71.4,0.0,0.0,0.0,33.7,48.5,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,0.0,55.0,0.0,0.0,23.0,45.4,0.0
17.2,10.7,0.0,0.0,0.0,0.0,10.7,14.8,0.0,0.0,0.0,0.0,3.7,0.0,16.4,0.0,0.0,7.8,0.0,10.7,2.5,0.0,5.7,9.4,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541.6,777.8,698.1,412.7,723.0,726.5,640.1,104.3,682.6,174.5,568.2,672.9,88.7,618.8,732.0,403.2,728.4,709.8,703.4,97.7,127.0,335.6,81.9,655.1,590.1
847.3,911.6,588.9,775.1,873.3,879.7,826.5,610.3,831.0,265.4,750.1,817.0,787.0,532.5,880.3,787.6,868.0,863.0,850.3,116.6,175.6,296.2,89.5,592.0,746.5
917.8,970.3,911.7,687.8,939.0,939.1,911.2,661.8,897.2,451.7,845.4,876.1,252.5,853.6,943.4,869.6,931.8,936.3,915.6,284.4,215.2,505.7,150.8,631.8,828.5
907.5,956.2,789.5,850.9,927.8,924.9,897.6,223.4,873.5,673.2,839.6,861.8,139.9,864.6,931.9,872.8,912.6,930.3,905.6,298.3,252.5,625.9,119.3,563.2,837.4
829.5,862.4,721.2,781.5,845.7,842.1,827.8,209.8,804.0,506.1,693.2,788.0,128.8,791.6,845.9,805.3,834.0,847.4,832.9,208.1,284.9,712.3,130.4,526.2,777.0
696.6,718.9,631.3,657.4,707.4,706.7,693.5,468.5,676.8,488.2,590.3,665.7,128.4,661.7,681.2,677.0,695.8,709.9,698.9,329.2,196.1,671.1,130.7,416.4,657.2
518.5,529.3,461.1,475.5,526.4,525.4,519.3,121.7,510.8,471.4,497.7,505.5,172.0,495.4,486.5,453.5,517.9,527.4,521.7,203.8,147.7,493.6,219.2,270.4,498.9
321.4,318.5,348.8,315.4,321.5,324.0,326.2,157.6,321.3,340.4,334.9,318.4,164.1,331.3,199.6,349.6,315.7,319.5,318.0,74.7,83.8,352.9,260.8,160.9,318.7
128.4,108.3,229.2,237.1,114.3,130.1,132.4,79.7,134.0,189.1,150.2,134.4,102.7,237.6,201.0,216.6,114.3,111.5,117.4,161.3,63.2,217.2,115.9,79.7,138.8
0.0,0.0,128.3,139.8,0.0,63.3,0.0,118.0,0.0,126.8,0.0,0.0,49.3,94.4,71.8,59.1,0.0,0.0,0.0,98.6,35.3,71.4,102.3,127.2,0.0
0.0,0.0,69.5,68.4,0.0,16.1,0.0,70.0,0.0,1.9,0.0,0.0,55.9,55.0,71.8,54.0,9.2,0.0,0.0,29.6,5.7,14.8,0.0,19.7,7.7
0.0,0.0,15.6,14.8,0.0,2.6,0.0,14.8,0.0,14.3,0.0,0.0,6.6,0.0,17.2,0.0,0.0,0.0,0.2,6.6,3.3,0.0,0.0,8.2,10.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701.6,766.1,45.2,29.6,14.8,389.1,34.5,465.9,358.6,599.0,189.2,306.4,215.7,623.0,702.4,694.9,617.4,244.1,667.4,52.6,132.0,87.1,107.1,159.6,502.5
860.6,910.2,45.2,208.2,120.7,517.8,111.7,848.0,805.7,764.0,552.2,590.8,202.1,780.5,858.3,854.2,781.5,215.1,820.3,72.3,56.0,105.2,220.7,401.6,173.6
929.9,961.5,221.9,332.9,146.5,444.2,94.5,325.7,880.0,681.0,590.4,873.5,340.8,856.6,932.7,930.3,623.1,276.7,892.1,199.2,95.4,241.0,225.1,516.4,212.0
919.2,946.9,271.6,408.2,186.2,622.5,241.7,541.8,878.0,836.3,658.1,862.2,150.7,856.7,922.8,771.7,682.2,253.3,885.4,158.9,102.7,281.0,432.0,146.7,347.2
836.0,860.1,350.8,644.1,185.2,642.7,541.1,124.0,809.3,743.2,544.3,757.0,341.8,788.5,501.4,850.1,647.3,84.6,810.0,178.7,105.9,494.4,482.0,528.5,556.4
698.0,716.9,246.0,582.0,141.2,559.2,171.0,543.5,679.5,509.7,566.1,607.9,262.0,665.8,677.5,712.1,547.2,201.7,679.2,288.2,125.8,424.1,499.7,521.3,591.2
520.4,528.4,189.4,489.4,176.6,433.1,125.8,475.7,511.5,355.6,464.1,473.1,481.7,503.6,519.9,531.3,474.6,273.8,474.0,254.3,165.9,451.0,471.1,427.2,510.4
322.2,319.3,266.0,358.3,329.4,341.8,164.2,188.2,321.1,312.5,349.2,319.5,252.4,317.8,250.6,327.7,359.7,252.4,361.1,133.6,137.1,295.4,278.7,294.2,338.6
127.1,110.4,124.0,238.7,127.5,169.7,110.1,121.2,130.5,227.6,219.5,134.6,153.0,133.8,122.2,123.2,214.9,225.7,225.9,164.7,156.0,200.2,155.8,180.1,172.8
0.0,0.0,107.6,71.5,0.0,77.2,127.8,0.0,0.0,90.4,44.2,0.0,134.4,0.0,0.0,0.0,23.0,44.4,75.2,132.0,91.8,67.6,75.6,119.3,38.9
0.0,0.0,24.6,6.4,0.0,59.1,59.5,0.0,61.6,7.3,0.0,0.0,55.0,0.0,0.0,0.0,29.6,23.0,0.0,36.1,27.1,0.0,44.4,43.3,0.0
0.0,0.0,9.9,0.0,0.0,4.9,6.6,0.0,13.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,7.4,9.0,0.0,4.9,9.0,4.0,9.0,4.8,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.1,715.4,238.5,729.3,362.6,17.2,118.5,267.7,474.7,44.4,344.0,630.7,108.4,373.1,55.9,666.9,677.6,144.7,639.2,432.5,432.8,89.9,34.5,693.5,252.3
320.7,872.2,790.1,876.0,665.6,67.4,172.0,707.6,873.2,252.1,737.5,786.1,141.6,820.6,147.5,830.2,828.2,582.8,700.9,474.2,642.4,101.9,66.5,841.8,131.4
631.8,939.9,863.4,939.7,614.0,60.0,141.6,539.5,557.0,366.2,820.3,860.4,91.2,888.1,228.8,907.6,891.5,906.0,675.4,389.7,912.8,198.1,101.3,912.2,339.7
392.7,931.4,862.3,926.5,624.1,99.4,158.1,902.4,920.6,404.0,730.4,857.4,302.6,872.5,262.5,904.5,871.7,907.9,620.7,316.9,913.4,343.7,82.1,905.8,543.6
530.3,730.6,613.0,847.4,692.8,160.7,41.9,825.8,839.3,346.8,758.6,789.9,543.7,696.8,119.9,832.8,796.6,649.0,602.2,531.2,837.8,566.8,224.6,829.7,546.2
292.2,706.5,481.1,707.6,628.6,145.1,69.0,691.9,624.0,344.7,651.9,666.4,149.9,638.1,208.1,703.2,671.7,389.3,578.3,323.4,701.9,405.4,113.0,696.0,240.0
376.4,512.6,252.7,529.9,526.2,207.6,206.0,502.3,509.4,367.4,506.8,504.0,105.1,501.8,345.9,525.2,303.6,486.7,502.3,290.1,523.9,95.9,103.5,519.0,54.2
348.8,326.8,248.7,328.4,330.4,83.8,144.0,360.2,361.2,270.1,344.4,326.8,179.7,336.0,262.0,324.8,330.7,319.2,356.9,210.0,322.5,43.5,67.4,318.4,102.7
226.7,149.8,129.0,127.0,136.6,114.2,96.9,195.8,229.6,181.5,211.5,158.7,219.3,146.6,230.6,130.8,146.6,117.1,237.3,239.3,121.8,131.8,118.5,118.5,112.8
134.9,126.2,97.7,0.0,0.0,38.6,60.8,0.0,47.8,129.8,121.8,12.1,34.5,0.0,70.5,0.0,20.9,0.0,114.9,131.0,0.0,110.5,91.8,0.0,73.0
0.0,0.0,29.6,0.0,0.0,21.4,42.7,0.0,69.2,55.0,41.9,0.0,17.2,3.2,0.0,0.0,59.1,0.0,0.0,0.0,0.0,55.0,62.3,0.0,54.2
10.7,0.0,12.3,0.0,0.0,8.2,8.2,16.4,0.0,8.2,12.5,0.0,10.7,0.0,0.0,0.0,16.7,0.0,15.5,0.0,16.7,14.8,12.3,0.0,8.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
